simulações,s,t,u,v,w,x,y,z
1000,498,506,494,501,501,115,881,515
1000,501,487,497,493,477,130,884,503
1000,503,506,506,496,544,130,883,490
1000,456,497,518,496,495,116,880,538
1000,480,514,498,495,501,113,871,525
1000,524,481,494,517,491,146,874,480
1000,496,498,517,512,488,123,885,521
1000,498,530,485,511,493,128,848,504
1000,513,477,477,505,492,125,861,476
1000,539,483,509,501,519,141,886,459
1000,516,509,493,488,502,120,878,492
1000,488,486,502,528,500,143,861,491
1000,506,483,509,491,504,127,887,487
1000,508,498,503,488,496,121,869,489
1000,537,512,501,481,481,116,862,475
1000,496,522,489,514,500,131,856,496
1000,492,510,492,521,535,129,892,508
1000,524,501,506,506,499,130,891,489
1000,497,508,502,495,522,116,879,498
1000,535,471,502,504,514,121,876,483
1000,514,492,502,504,492,117,867,503
1000,475,516,507,498,513,133,869,510
1000,516,499,482,487,499,115,869,489
1000,491,503,473,504,504,137,858,495
1000,514,504,522,515,498,118,876,474
1000,501,485,515,474,501,127,879,500
1000,497,486,526,482,480,111,892,503
1000,520,473,498,490,507,133,882,486
1000,472,502,498,533,496,147,876,538
1000,482,512,494,500,510,124,872,518
1000,497,523,481,479,481,110,863,488
1000,497,495,503,506,503,123,865,490
1000,489,506,493,518,526,121,885,516
1000,488,498,493,499,517,130,856,512
1000,507,499,476,508,475,125,869,494
1000,494,489,474,492,485,126,874,510
1000,471,507,482,505,499,135,882,521
1000,493,470,518,492,518,149,877,524
1000,514,474,520,510,485,139,886,486
1000,494,474,504,540,491,139,874,518
1000,509,490,477,486,483,126,867,504
1000,516,491,488,522,500,129,873,511
1000,464,501,512,510,490,124,869,527
1000,482,506,509,510,507,127,890,498
1000,527,536,530,497,501,102,878,477
1000,514,484,512,486,520,118,892,496
1000,525,476,506,479,484,132,877,462
1000,489,516,511,482,490,125,883,522
1000,511,498,481,514,494,116,869,492
1000,506,501,494,505,504,123,871,505
1000,520,501,488,509,512,117,877,469
1000,511,474,483,489,539,132,888,491
1000,496,517,529,504,491,118,875,497
1000,496,489,521,523,479,128,878,488
1000,500,526,502,526,502,115,864,476
1000,509,509,471,497,518,114,870,495
1000,478,512,509,515,521,116,890,514
1000,496,493,482,486,507,122,882,514
1000,518,526,489,491,481,111,855,471
1000,533,485,493,528,517,137,886,481
1000,494,511,488,500,475,120,865,509
1000,503,502,482,510,484,128,862,505
1000,494,458,499,494,509,133,877,499
1000,482,508,500,487,486,128,866,532
1000,482,484,481,496,515,147,884,504
1000,497,522,521,487,476,119,886,499
1000,517,530,506,527,467,110,872,497
1000,528,487,507,505,490,146,882,480
1000,487,493,489,507,475,118,867,512
1000,499,489,502,471,504,118,886,497
1000,498,488,500,508,521,142,879,501
1000,482,497,533,495,499,134,881,505
1000,502,485,503,514,498,127,879,491
1000,529,498,513,531,489,133,869,480
1000,509,498,485,503,519,119,873,496
1000,512,492,513,509,492,110,883,501
1000,515,495,506,521,500,137,885,490
1000,493,504,482,462,491,113,860,499
1000,508,502,494,506,490,123,880,490
1000,472,482,500,504,511,143,879,517
1000,494,468,484,490,516,108,887,529
1000,489,513,487,498,487,126,859,514
1000,505,496,496,485,504,129,883,510
1000,497,520,491,475,506,116,862,499
1000,490,499,505,490,496,115,874,492
1000,498,493,500,481,515,115,881,481
1000,480,481,508,478,510,121,880,536
1000,498,517,486,518,472,107,864,516
1000,513,505,528,481,493,118,891,488
1000,472,495,483,518,503,138,852,508
1000,484,497,518,488,493,134,872,520
1000,499,506,482,476,511,111,865,510
1000,493,511,502,513,502,122,866,513
1000,494,482,496,494,484,123,866,510
1000,514,523,480,516,494,127,867,497
1000,486,519,503,502,513,118,868,518
1000,503,500,522,504,494,128,881,522
1000,473,497,507,476,537,124,884,541
1000,486,495,502,496,487,119,883,483
1000,489,484,499,473,519,124,901,502
1000,511,513,507,502,500,127,887,498
1000,540,514,512,503,500,107,873,457
1000,496,489,496,497,494,119,885,503
1000,510,489,510,501,496,141,877,487
1000,498,476,494,516,509,134,889,505
1000,482,504,502,504,502,119,876,508
1000,481,520,489,491,503,109,868,509
1000,480,481,483,520,476,124,889,531
1000,508,493,482,484,492,126,861,487
1000,526,504,495,507,494,128,875,463
1000,503,506,516,516,477,119,876,483
1000,523,517,496,496,463,118,855,490
1000,487,483,499,493,533,133,895,492
1000,535,482,489,488,511,119,884,471
1000,502,520,486,477,509,116,865,483
1000,475,494,470,510,479,116,875,524
1000,517,472,500,505,499,124,875,490
1000,509,490,504,497,470,111,874,491
1000,475,501,498,482,513,125,889,528
1000,471,523,498,495,501,113,871,520
1000,510,524,511,531,496,128,864,490
1000,506,507,469,515,517,151,858,500
1000,458,507,489,497,509,135,863,527
1000,512,485,482,489,479,114,864,504
1000,523,513,503,519,480,117,868,479
1000,515,516,476,508,503,133,868,503
1000,511,518,486,507,512,118,889,496
1000,510,512,503,521,509,124,890,500
1000,480,506,486,515,502,133,872,492
1000,485,500,492,511,487,124,876,507
1000,516,484,488,494,480,110,874,474
1000,471,472,479,498,523,138,876,535
1000,528,504,475,479,479,103,866,474
1000,523,485,512,531,520,142,876,473
1000,507,492,500,474,486,119,876,479
1000,505,498,497,501,489,123,878,497
1000,511,509,513,490,518,126,877,482
1000,512,508,487,489,510,114,882,490
1000,500,515,499,502,489,104,872,480
1000,513,474,507,500,480,130,877,492
1000,499,492,489,484,493,129,873,474
1000,488,486,513,518,481,128,875,513
1000,492,502,532,515,498,122,898,496
1000,488,485,488,500,508,123,881,515
1000,499,506,479,512,518,137,885,506
1000,482,498,515,502,497,127,885,505
1000,506,500,491,486,491,115,874,498
1000,481,510,496,497,491,106,887,522
1000,475,487,498,511,518,134,873,526
1000,505,479,505,523,507,124,872,509
1000,492,506,495,494,483,112,863,503
1000,484,506,495,492,516,128,867,519
1000,489,484,508,490,510,138,868,511
1000,492,505,506,506,502,119,892,496
1000,491,506,482,482,534,126,875,514
1000,480,502,513,523,507,135,872,500
1000,520,523,489,492,515,125,879,493
1000,510,512,494,498,501,124,874,478
1000,513,465,498,529,509,152,877,482
1000,505,517,481,506,510,123,864,511
1000,488,527,465,481,491,110,851,501
1000,510,518,495,548,504,146,865,509
1000,475,488,528,479,486,135,875,510
1000,498,489,495,501,486,121,874,488
1000,481,521,483,523,522,126,878,521
1000,522,505,502,494,507,111,878,508
1000,498,511,477,493,495,135,854,506
1000,514,503,495,517,467,104,864,474
1000,500,511,504,506,491,96,864,500
1000,501,470,482,508,506,128,885,488
1000,500,515,499,509,488,113,862,502
1000,481,516,518,496,490,130,878,511
1000,516,499,521,498,509,129,878,478
1000,488,502,516,503,504,127,877,503
1000,511,481,501,497,501,130,882,483
1000,482,491,494,512,496,124,889,525
1000,513,478,489,497,493,130,876,479
1000,516,485,512,501,502,133,892,476
1000,514,511,490,512,502,118,874,490
1000,501,514,476,508,497,130,866,501
1000,514,497,489,531,487,130,859,483
1000,523,476,481,517,499,129,880,477
1000,507,505,492,515,514,139,865,472
1000,519,494,497,522,487,136,882,473
1000,515,494,515,508,487,144,866,483
1000,537,503,478,479,483,112,878,461
1000,538,508,531,510,495,121,879,471
1000,494,528,505,522,485,125,876,510
1000,474,506,493,522,509,128,878,510
1000,505,495,491,504,476,121,861,510
1000,497,502,493,499,499,121,863,508
1000,505,494,514,513,504,133,876,515
1000,490,507,506,524,505,130,862,508
1000,496,500,505,495,498,123,875,507
1000,494,517,496,519,477,127,870,508
1000,486,528,503,514,491,110,876,528
1000,476,506,498,502,474,115,860,514
1000,531,518,509,500,465,99,859,484
1000,517,506,487,504,480,109,866,483
1000,512,500,492,478,517,133,872,500
1000,525,478,481,518,497,132,864,481
1000,515,512,509,498,515,123,875,500
1000,501,497,495,496,503,131,881,506
1000,480,491,501,489,532,137,892,512
1000,517,508,496,485,496,116,859,482
1000,483,508,484,483,493,127,861,504
1000,520,493,511,484,499,119,884,494
1000,487,491,460,511,448,121,848,509
1000,511,505,487,528,484,128,870,497
1000,484,499,502,482,487,120,859,509
1000,515,490,493,484,521,117,892,481
1000,478,492,497,505,510,136,878,514
1000,514,497,540,538,491,136,886,496
1000,481,519,484,536,476,128,855,498
1000,501,501,491,489,482,125,866,499
1000,490,519,475,498,495,127,859,497
1000,528,487,497,508,476,121,875,469
1000,479,485,472,490,498,130,871,530
1000,511,492,502,480,478,121,876,483
1000,482,480,493,530,487,122,885,525
1000,507,493,498,495,496,131,863,474
1000,477,505,513,477,503,125,882,517
1000,475,527,502,484,506,120,869,526
1000,510,479,472,517,503,152,860,486
1000,502,500,508,493,484,130,868,518
1000,457,491,507,486,515,129,877,534
1000,501,513,500,503,502,133,877,498
1000,500,511,485,482,474,113,860,502
1000,503,524,503,497,520,126,869,500
1000,517,522,508,479,529,114,877,486
1000,486,504,498,471,499,114,873,503
1000,508,488,505,484,503,127,894,510
1000,494,488,519,512,495,133,876,498
1000,510,500,478,517,513,129,875,487
1000,503,494,496,539,504,147,874,495
1000,500,506,499,540,519,136,863,501
1000,517,513,485,486,497,118,864,465
1000,505,511,522,493,518,121,882,499
1000,523,498,525,494,494,119,883,482
1000,480,504,503,470,493,120,873,513
1000,511,494,493,512,490,130,876,499
1000,492,527,485,508,513,121,874,496
1000,509,486,502,491,518,134,885,492
1000,490,523,494,500,485,122,866,500
1000,463,479,501,503,503,117,894,525
1000,504,482,492,518,508,139,864,496
1000,495,504,520,464,491,115,889,518
1000,500,495,468,476,519,130,862,510
1000,501,482,524,497,473,126,886,501
1000,515,487,488,517,511,125,875,500
1000,506,498,494,479,494,116,867,495
1000,498,498,504,485,502,123,882,484
1000,526,484,500,492,484,129,879,497
1000,497,523,527,527,526,134,883,500
1000,525,491,482,499,468,123,863,478
1000,499,479,493,490,523,134,888,499
1000,510,515,510,493,493,117,877,481
1000,499,508,529,526,508,126,894,511
1000,503,494,521,516,497,118,890,509
1000,483,515,512,486,483,109,868,499
1000,502,491,498,488,497,132,871,473
1000,506,483,485,497,506,128,894,506
1000,491,481,500,491,508,140,893,496
1000,516,484,506,477,468,116,887,481
1000,509,492,511,512,513,151,888,495
1000,494,488,507,489,520,115,891,531
1000,492,494,521,512,470,127,867,491
1000,489,499,514,492,496,128,869,518
1000,472,507,513,508,495,130,879,527
1000,522,508,496,504,482,117,872,498
1000,507,485,503,494,501,131,883,496
1000,504,516,495,480,483,132,854,476
1000,485,518,496,518,511,126,878,507
1000,493,503,506,473,489,124,887,524
1000,486,495,524,476,529,139,886,512
1000,516,502,486,498,484,126,863,501
1000,505,494,483,520,495,135,867,496
1000,513,504,488,489,547,129,876,481
1000,501,489,518,525,524,138,882,507
1000,492,504,547,523,489,121,881,509
1000,492,509,524,510,483,119,876,514
1000,531,473,490,485,460,114,875,464
1000,512,497,483,500,486,118,855,501
1000,487,507,502,517,495,127,889,530
1000,481,510,518,492,506,118,872,517
1000,478,527,509,504,494,120,870,506
1000,505,484,484,509,523,142,883,504
1000,517,531,529,487,485,93,879,474
1000,479,514,485,515,529,137,872,511
1000,482,503,482,483,497,120,871,509
1000,492,532,527,496,494,116,865,491
1000,486,520,497,498,500,109,870,504
1000,541,493,523,511,498,134,881,474
1000,493,496,479,513,497,119,869,510
1000,500,505,482,505,484,109,877,501
1000,527,491,500,517,480,131,874,483
1000,503,487,495,494,478,117,875,494
1000,491,483,478,494,524,142,893,510
1000,508,491,470,495,469,121,867,501
1000,509,485,513,509,502,131,877,488
1000,485,512,483,483,521,116,869,506
1000,499,488,494,495,492,134,869,524
1000,500,462,473,496,493,142,873,483
1000,487,471,487,520,498,133,876,509
1000,501,487,487,517,511,134,879,508
1000,505,509,518,497,515,139,879,506
1000,489,510,482,485,506,126,874,521
1000,509,507,486,498,477,107,859,490
1000,505,511,495,504,518,125,865,512
1000,538,504,480,510,491,119,868,458
1000,484,476,516,461,481,114,884,510
1000,464,499,506,493,517,146,877,529
1000,517,479,496,488,496,120,882,479
1000,493,505,525,501,521,140,886,499
1000,481,525,499,525,459,111,857,524
1000,516,498,501,495,500,128,874,466
1000,488,488,490,509,521,139,887,505
1000,497,523,474,527,510,129,871,508
1000,522,494,511,480,513,126,877,493
1000,513,509,492,497,513,113,871,504
1000,496,508,466,497,496,121,875,507
1000,476,509,526,506,504,105,892,518
1000,495,485,471,531,490,126,870,499
1000,484,502,486,512,522,129,876,488
1000,502,513,462,479,480,108,859,485
1000,505,465,524,491,492,140,894,495
1000,507,521,498,504,504,120,869,494
1000,473,526,509,507,504,112,880,507
1000,501,486,518,508,507,134,884,493
1000,514,501,508,512,525,136,896,498
1000,493,490,489,500,487,113,879,500
1000,500,465,483,491,516,144,888,520
1000,486,492,518,493,533,134,875,521
1000,532,482,497,500,479,122,871,475
1000,504,496,505,496,490,118,877,491
1000,484,484,491,500,491,125,871,517
1000,480,493,494,499,526,143,866,504
1000,498,511,493,510,477,114,858,506
1000,486,497,479,503,526,143,868,504
1000,474,486,484,475,534,129,880,514
1000,498,494,488,485,508,121,884,518
1000,514,497,499,493,494,123,881,489
1000,472,532,482,527,498,130,857,531
1000,485,526,482,497,515,124,862,511
1000,519,503,490,468,507,121,882,493
1000,490,532,511,511,479,122,855,511
1000,488,509,509,499,481,122,859,509
1000,491,507,517,502,488,121,869,496
1000,498,496,483,500,484,124,863,517
1000,499,478,501,493,493,123,877,500
1000,471,489,483,500,510,114,891,512
1000,514,515,526,485,514,119,891,483
1000,498,500,497,502,458,118,880,488
1000,490,500,464,475,511,120,865,507
1000,520,510,514,505,508,121,873,503
1000,486,484,473,505,506,121,873,515
1000,505,507,503,478,493,108,873,484
1000,497,513,507,499,498,113,887,518
1000,518,505,488,496,502,117,861,487
1000,527,475,485,510,521,134,881,464
1000,504,522,507,502,477,113,872,490
1000,498,481,498,485,531,145,880,512
1000,519,481,509,507,488,128,886,479
1000,485,486,499,513,499,137,884,505
1000,493,511,488,528,513,129,871,502
1000,514,496,510,489,516,118,887,485
1000,499,508,527,511,514,144,870,509
1000,511,513,506,487,510,119,868,507
1000,517,491,492,513,492,127,868,495
1000,510,512,482,531,495,132,871,497
1000,483,503,480,515,512,137,867,498
1000,528,498,506,511,494,128,874,472
1000,480,509,541,506,498,127,890,512
1000,498,495,484,521,500,132,861,511
1000,490,490,495,485,508,128,870,520
1000,509,496,545,486,509,117,886,503
1000,491,503,525,460,493,110,881,508
1000,469,491,490,517,492,121,872,509
1000,529,504,518,509,516,139,872,469
1000,490,468,489,456,539,128,903,501
1000,471,509,490,501,498,103,881,524
1000,496,493,513,492,472,113,879,513
1000,480,498,489,509,473,114,881,509
1000,541,479,508,489,486,133,878,465
1000,489,495,478,477,502,125,875,504
1000,510,514,520,493,479,118,881,483
1000,491,505,509,488,482,125,882,523
1000,504,508,476,509,516,142,857,521
1000,489,507,520,497,481,110,876,489
1000,490,484,498,476,515,128,890,530
1000,488,481,501,489,515,141,869,517
1000,508,502,501,510,496,119,875,489
1000,505,492,471,490,505,118,863,498
1000,499,491,485,480,511,120,886,489
1000,498,519,512,468,500,121,871,509
1000,469,502,496,498,495,124,878,533
1000,474,494,490,514,503,126,887,515
1000,513,472,514,517,488,128,874,513
1000,479,484,505,498,508,126,887,508
1000,486,508,495,513,501,121,870,518
1000,485,497,510,485,496,118,866,521
1000,493,484,490,518,500,138,865,488
1000,471,513,499,505,496,115,871,508
1000,484,516,486,507,493,136,869,507
1000,530,499,478,515,482,122,859,495
1000,510,508,482,510,503,114,878,492
1000,508,530,492,495,514,112,867,493
1000,508,497,466,525,485,125,868,500
1000,518,511,486,543,517,140,871,485
1000,526,489,474,496,485,117,870,482
1000,506,497,490,509,493,141,866,494
1000,493,492,484,521,491,128,870,519
1000,483,477,498,497,469,118,887,508
1000,495,501,497,477,501,123,880,495
1000,500,489,483,496,501,125,874,490
1000,481,483,476,488,516,140,875,516
1000,497,472,509,481,500,136,891,508
1000,500,497,490,504,490,129,865,493
1000,505,515,482,476,498,107,868,479
1000,515,481,499,531,531,140,880,485
1000,466,512,496,506,504,128,891,539
1000,497,514,514,518,509,119,880,483
1000,462,515,494,462,505,120,867,519
1000,478,509,480,475,505,133,872,508
1000,528,494,511,480,516,128,885,479
1000,491,505,520,485,503,116,887,498
1000,524,486,485,496,524,131,867,455
1000,499,518,511,517,504,133,868,503
1000,521,523,502,487,500,111,862,487
1000,484,502,525,516,499,126,874,518
1000,479,508,485,503,497,116,871,526
1000,502,501,503,471,497,116,865,515
1000,511,509,455,489,507,127,872,493
1000,475,488,510,520,487,127,872,523
1000,501,486,505,470,464,115,865,488
1000,485,512,501,495,519,145,871,520
1000,507,493,503,521,505,145,890,485
1000,510,506,509,513,504,133,875,493
1000,494,514,498,500,510,124,863,521
1000,512,516,502,505,512,117,878,498
1000,529,483,475,533,505,136,877,500
1000,508,489,494,489,486,113,872,476
1000,505,535,490,495,480,110,857,510
1000,492,492,498,494,538,138,879,507
1000,493,486,503,505,495,136,876,511
1000,519,514,515,481,490,110,863,466
1000,467,486,549,506,484,127,880,509
1000,489,527,501,506,475,113,870,511
1000,495,513,513,502,518,137,882,515
1000,525,492,504,491,486,127,871,466
1000,504,476,466,522,512,137,885,503
1000,522,488,474,499,484,115,881,489
1000,517,517,508,512,510,129,850,457
1000,490,515,509,502,499,124,868,516
1000,504,450,503,503,492,145,878,496
1000,461,479,514,502,500,123,902,525
1000,498,488,502,513,506,131,890,494
1000,476,511,503,519,501,123,854,508
1000,533,500,485,481,506,117,868,473
1000,515,502,511,481,485,116,880,481
1000,512,471,498,525,513,142,875,501
1000,519,526,495,484,507,122,871,490
1000,515,499,480,499,490,117,871,492
1000,494,526,492,533,501,126,872,518
1000,497,489,488,536,510,150,886,505
1000,489,507,488,520,490,127,869,506
1000,542,484,513,500,479,126,885,453
1000,517,524,507,519,497,113,867,480
1000,505,505,473,529,510,150,879,488
1000,493,488,519,488,509,136,888,517
1000,494,523,490,508,490,131,868,484
1000,509,494,506,485,467,119,881,496
1000,505,490,484,519,501,128,862,495
1000,484,504,490,499,513,116,878,524
1000,511,508,505,480,519,112,877,484
1000,495,497,509,498,517,132,873,512
1000,488,520,466,510,525,118,863,513
1000,509,519,499,513,495,132,865,494
1000,508,506,529,491,477,113,879,517
1000,519,482,488,487,488,122,875,470
1000,511,505,504,512,517,138,875,498
1000,508,473,499,493,514,137,887,483
1000,495,495,484,492,482,121,866,499
1000,495,503,509,510,506,138,875,506
1000,518,495,484,504,522,130,874,482
1000,495,517,481,502,499,111,872,513
1000,469,485,479,506,504,127,880,531
1000,498,500,489,510,479,123,863,491
1000,479,481,492,501,490,125,874,523
1000,517,502,499,484,477,112,871,486
1000,509,505,516,526,495,135,894,485
1000,499,495,518,479,483,127,877,496
1000,510,492,499,493,467,131,873,485
1000,507,514,491,505,506,120,878,483
1000,503,508,487,514,509,135,877,494
1000,517,517,489,475,503,116,877,484
1000,487,502,515,532,507,148,876,501
1000,492,489,489,500,522,137,891,491
1000,498,505,497,500,475,130,864,484
1000,463,489,494,481,478,114,893,518
1000,528,512,480,488,509,132,876,496
1000,490,480,503,520,508,144,867,509
1000,501,508,488,495,501,127,869,508
1000,504,524,492,516,528,136,874,496
1000,504,505,513,506,497,116,874,490
1000,488,461,476,489,497,130,890,516
1000,518,524,515,498,504,122,885,501
1000,481,470,550,510,487,123,896,513
1000,481,501,506,477,505,106,868,517
1000,513,507,531,500,486,119,886,497
1000,494,481,500,509,490,131,871,517
1000,502,537,478,522,493,103,853,497
1000,488,470,511,488,490,111,879,509
1000,544,480,516,505,484,136,888,454
1000,509,499,518,514,527,127,895,514
1000,508,498,500,511,499,133,871,497
1000,477,494,507,477,501,129,876,519
1000,510,541,489,500,525,131,861,487
1000,482,489,494,493,491,110,868,510
1000,511,539,484,497,488,99,845,488
1000,502,520,498,489,501,130,867,509
1000,491,503,439,516,501,134,865,496
1000,499,522,486,520,497,128,855,520
1000,534,511,496,503,509,116,863,467
1000,502,522,519,506,521,121,895,525
1000,506,490,508,501,515,144,886,490
1000,476,502,502,502,485,116,871,513
1000,512,496,490,508,488,130,871,493
1000,501,503,533,506,505,129,889,488
1000,487,477,538,485,487,133,879,504
1000,525,507,494,491,495,131,859,486
1000,497,482,485,501,502,135,859,490
1000,497,498,510,466,554,132,894,505
1000,478,522,498,500,515,119,871,511
1000,509,491,518,512,505,132,874,481
1000,489,472,508,506,488,137,875,516
1000,498,495,518,493,479,96,884,496
1000,493,486,476,522,479,127,864,501
1000,509,530,519,496,508,117,866,469
1000,491,488,504,492,515,147,873,514
1000,455,469,471,496,497,140,879,562
1000,497,506,475,508,513,131,859,490
1000,510,509,493,488,474,122,858,494
1000,520,517,529,510,531,123,891,495
1000,535,489,519,495,474,116,876,463
1000,493,519,500,517,513,126,866,515
1000,519,494,519,485,503,119,880,499
1000,549,488,483,544,490,130,880,477
1000,481,503,505,504,499,108,882,517
1000,508,510,507,492,491,121,881,489
1000,536,490,509,510,505,123,882,488
1000,507,490,490,485,508,120,875,496
1000,516,470,489,491,530,137,893,475
1000,494,480,499,499,498,135,873,519
1000,510,527,537,503,516,130,886,498
1000,512,497,478,481,472,115,862,486
1000,508,506,502,510,491,116,874,486
1000,492,491,519,510,468,130,868,508
1000,508,500,480,468,510,125,866,486
1000,528,489,499,502,489,120,889,477
1000,501,507,495,493,462,97,871,494
1000,486,503,477,516,502,129,863,507
1000,484,525,535,494,513,124,873,511
1000,523,490,482,496,492,124,867,464
1000,532,508,503,519,486,121,872,454
1000,504,494,499,513,486,117,880,500
1000,524,512,513,502,498,114,868,486
1000,507,513,493,511,484,123,865,478
1000,506,500,506,492,473,103,875,505
1000,523,489,516,490,495,124,891,484
1000,492,508,490,494,522,136,866,506
1000,479,474,480,495,484,121,877,516
1000,510,490,498,492,510,133,896,496
1000,494,474,477,515,509,138,871,491
1000,489,508,476,470,499,123,866,517
1000,482,489,520,480,472,122,881,521
1000,505,512,495,508,479,118,858,491
1000,505,508,519,509,496,115,872,473
1000,514,500,505,493,488,126,868,494
1000,477,516,522,508,501,120,869,536
1000,522,502,481,493,484,108,882,488
1000,500,534,505,505,500,113,875,489
1000,510,516,481,484,494,118,875,519
1000,506,498,498,486,515,127,876,486
1000,518,539,499,510,511,117,874,484
1000,515,528,513,492,490,114,862,503
1000,492,493,473,483,492,122,865,525
1000,483,503,512,491,491,119,874,503
1000,487,516,507,480,528,144,871,512
1000,505,542,502,506,477,110,853,496
1000,486,491,481,501,480,108,877,535
1000,472,506,502,515,526,126,893,527
1000,497,515,496,497,512,106,863,514
1000,480,477,520,514,499,142,887,531
