simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201
1000,500,522,498,497,465,498,493,478,512,515,511,501,490,490,495,502,471,492,516,522,496,504,479,507,488,488,508,493,501,488,507,486,476,498,515,468,489,505,488,490,504,479,503,491,510,483,479,491,509,499,473,497,508,497,508,496,500,474,513,487,527,482,524,495,474,490,498,472,477,494,496,514,478,492,495,498,493,513,526,515,514,542,500,497,506,503,508,502,515,520,506,484,479,489,535,519,523,486,472,491,506,511,521,503,523,500,495,511,505,488,518,482,507,512,488,499,500,530,505,476,501,484,504,508,504,548,476,495,494,495,492,497,488,494,494,491,508,512,506,509,510,517,506,505,503,522,485,529,501,519,501,500,512,488,489,499,489,509,505,517,503,504,493,505,507,464,530,518,535,523,484,532,481,474,491,507,511,483,482,503,515,502,495,481,500,493,475,509,465,504,483,494,522,489,487,495,502,493,474,498,488,496
1000,512,505,502,498,493,480,484,503,467,491,517,491,503,536,497,501,483,479,487,486,469,467,501,483,505,502,494,511,492,517,501,517,497,514,507,475,464,498,521,503,497,500,545,499,508,506,502,493,509,495,493,499,514,499,494,495,503,494,481,506,488,492,486,510,503,493,529,523,510,469,527,486,524,512,518,492,487,509,478,530,475,463,516,489,508,526,481,523,506,491,519,502,498,485,503,522,527,478,503,521,538,501,499,516,515,512,480,493,520,471,512,513,527,502,495,500,483,458,469,507,520,491,507,496,487,527,523,464,483,489,508,487,514,494,495,494,486,500,493,501,514,518,496,476,466,488,494,514,487,508,498,536,511,519,492,506,482,511,496,505,507,481,481,506,515,469,509,517,494,484,500,519,508,501,499,506,469,470,505,490,490,491,519,502,495,501,506,493,489,465,497,476,522,515,473,540,513,492,500,492,523,471
1000,476,490,495,515,507,529,513,461,483,504,496,503,509,529,468,515,478,491,500,525,516,483,487,480,515,516,520,501,482,514,494,482,512,511,480,528,491,509,500,477,494,513,487,510,497,507,506,464,517,538,494,505,494,516,517,500,504,488,506,499,492,488,514,483,485,520,520,480,478,483,477,511,506,523,474,505,489,487,511,484,503,502,489,489,505,471,497,474,484,477,496,507,508,478,499,483,514,465,486,536,500,481,503,491,509,500,514,521,504,496,492,509,490,502,519,477,477,508,489,502,457,464,497,506,507,515,488,516,505,507,503,500,495,485,480,491,502,514,493,500,495,506,468,500,513,512,492,488,520,512,489,500,507,512,496,481,473,477,514,495,479,511,508,506,500,498,505,499,479,503,509,497,515,481,485,487,534,513,499,491,501,498,534,533,474,498,504,501,507,496,499,472,514,498,461,486,483,501,490,504,510,499
1000,498,507,511,551,517,495,513,518,481,489,476,507,518,468,504,483,487,504,522,496,500,499,489,488,484,491,492,529,473,504,485,490,493,502,517,460,492,527,494,518,489,526,512,479,505,495,491,500,532,468,497,508,484,505,511,480,508,502,544,516,528,496,501,502,499,479,506,485,502,501,509,514,507,497,488,511,514,505,480,522,488,485,535,514,484,516,493,480,512,496,472,539,498,472,498,482,493,531,511,528,498,492,485,510,502,509,523,516,490,521,497,514,499,467,501,506,485,480,518,497,510,485,496,515,478,512,498,491,477,494,490,489,500,502,480,489,506,489,522,490,508,489,524,502,470,515,534,504,502,516,473,490,481,468,511,507,465,474,488,476,495,531,496,482,486,518,509,497,492,475,510,491,494,508,484,482,503,478,524,492,498,510,474,500,516,518,505,506,486,497,502,488,500,466,477,511,507,485,512,491,470,496
1000,483,499,488,460,502,516,491,514,483,499,487,492,496,489,497,523,517,491,513,513,507,510,463,516,491,491,517,488,489,513,500,519,487,494,516,498,504,504,505,497,490,505,519,516,505,509,486,495,493,496,490,485,503,504,488,517,508,483,473,507,500,471,504,474,494,484,494,507,484,513,518,484,502,492,491,512,508,479,494,476,509,498,519,488,499,492,495,522,488,509,520,501,499,488,491,498,482,505,527,480,507,514,491,517,497,481,484,495,483,499,467,508,521,495,503,525,506,494,504,525,492,504,502,459,540,475,480,495,504,479,502,513,513,505,499,483,510,531,502,492,525,505,471,473,521,492,519,496,487,541,509,504,504,501,466,488,485,473,492,500,465,466,486,506,515,475,499,504,499,500,487,489,495,481,496,470,468,526,529,508,504,503,515,488,532,478,509,501,482,521,481,491,482,507,499,516,485,513,526,533,491,517
1000,501,484,501,475,520,519,492,471,473,499,491,511,507,505,508,501,480,497,505,505,491,482,481,512,511,507,517,474,508,476,527,492,514,503,509,512,480,501,503,499,490,493,503,523,490,507,509,492,465,505,474,479,527,513,511,482,500,524,515,491,457,525,497,491,511,495,494,494,489,514,524,505,524,491,498,507,498,479,482,507,494,505,500,529,496,500,506,499,498,513,480,505,477,527,496,492,504,504,500,498,516,495,495,511,506,490,526,497,508,493,497,475,493,506,499,505,518,522,495,514,500,512,493,491,506,521,535,485,505,518,493,512,521,477,507,497,461,523,482,469,482,485,519,498,501,501,507,512,502,530,509,524,523,526,515,489,525,529,502,501,516,519,508,507,523,512,525,511,508,527,487,497,544,502,499,490,499,513,513,533,511,475,476,485,503,507,495,495,479,467,497,484,509,501,503,505,491,507,507,517,531,464
1000,520,493,496,483,485,478,521,473,492,493,517,503,501,504,503,506,513,506,503,508,501,523,510,487,497,518,503,536,488,496,481,506,503,474,508,499,504,508,487,496,519,506,481,506,519,502,497,499,496,498,530,539,516,506,498,495,498,485,498,474,484,478,499,498,513,492,494,502,503,509,501,482,510,524,512,513,486,507,493,506,500,491,491,511,488,501,495,491,471,488,471,505,489,485,487,500,473,505,506,492,493,482,489,482,480,489,535,515,524,510,507,509,509,506,487,501,494,485,505,516,499,495,509,514,517,499,502,519,506,522,510,517,508,485,495,484,489,514,482,522,491,454,488,481,485,480,533,535,494,461,532,502,496,498,482,486,500,493,512,503,491,489,492,470,521,481,495,502,496,517,484,515,514,516,496,522,502,477,475,507,489,490,493,484,459,492,513,507,503,505,491,529,483,497,476,486,485,521,505,510,507,504
1000,491,504,506,502,482,513,488,518,511,486,535,507,513,483,504,499,507,495,498,499,486,505,513,497,509,504,498,503,519,513,505,496,492,510,520,511,520,511,483,494,488,483,487,485,500,522,491,520,510,513,484,505,501,497,485,505,480,524,475,511,483,531,503,509,498,464,528,540,489,487,477,496,498,494,512,497,495,477,497,498,493,501,487,505,496,530,500,492,506,530,507,493,518,509,494,494,520,510,477,516,491,514,523,528,517,500,522,504,496,525,492,522,490,503,509,502,525,475,510,495,476,525,519,519,515,477,507,496,496,534,495,491,498,504,492,506,490,485,492,496,494,480,493,510,526,528,481,519,507,492,488,496,503,499,535,484,513,492,524,503,489,502,499,496,505,513,532,531,500,496,489,493,533,503,506,506,490,483,490,490,468,490,505,508,493,500,465,507,492,520,505,503,512,490,488,484,491,488,481,477,499,522
1000,509,495,523,533,490,512,500,516,511,498,491,481,494,509,500,480,495,482,508,492,466,519,487,520,546,498,508,487,512,496,467,500,510,516,506,491,449,487,476,498,518,473,479,493,505,503,522,514,515,514,500,512,500,481,526,532,476,506,485,509,480,474,491,509,499,514,484,486,504,483,522,489,487,501,492,494,495,505,489,494,495,508,484,455,497,501,466,510,478,510,509,516,496,494,479,518,506,517,504,483,520,518,470,502,507,493,516,499,498,493,486,507,516,489,494,500,479,482,487,519,475,503,507,472,499,478,498,500,525,498,515,527,486,517,504,519,514,534,502,520,514,479,497,515,488,480,498,507,520,526,488,495,495,507,513,524,486,509,464,491,505,483,511,515,518,524,509,495,510,514,492,459,478,497,524,503,536,529,505,511,512,494,469,483,481,491,505,502,475,510,469,519,510,496,502,480,523,526,507,534,503,512
1000,482,498,504,463,517,507,507,505,497,517,480,512,516,491,486,492,511,511,508,516,467,521,508,502,494,483,512,508,526,468,485,529,496,493,478,516,498,489,499,505,486,505,472,503,501,496,484,483,515,496,511,490,521,494,512,479,520,501,511,497,517,519,465,499,539,502,503,498,508,496,523,519,476,503,482,491,476,509,458,496,510,535,484,502,491,537,478,534,491,514,524,510,505,494,537,506,477,482,476,491,514,496,516,482,512,504,491,471,487,526,522,509,518,528,493,533,512,533,511,527,493,507,522,511,521,509,487,480,494,531,509,490,488,497,488,517,478,520,548,501,511,508,530,470,496,471,483,468,491,492,513,519,499,515,480,477,503,502,495,514,537,513,488,498,461,499,516,489,506,507,512,481,520,504,504,491,522,523,484,489,499,505,491,519,511,524,504,525,525,488,526,494,475,515,484,469,468,489,469,516,513,489
1000,507,487,477,523,506,516,522,501,497,472,493,511,501,515,484,485,498,503,507,492,500,480,512,479,525,498,496,504,498,513,478,515,502,498,509,509,510,520,494,506,492,523,475,510,472,488,509,485,508,498,508,517,519,511,495,504,498,473,500,466,510,477,531,525,474,516,515,508,489,538,518,498,499,504,521,509,476,493,511,491,495,521,481,510,511,491,504,517,470,494,529,487,512,500,486,493,514,542,527,507,511,489,499,504,478,482,503,511,520,505,497,494,501,487,502,488,483,499,504,532,512,519,510,514,503,514,501,474,487,523,514,487,495,503,482,510,515,497,507,516,515,523,503,505,511,499,510,481,506,487,507,491,504,495,498,505,503,475,503,530,486,494,489,499,506,479,497,488,497,474,492,501,491,465,516,525,502,519,503,496,488,499,480,516,475,524,478,528,491,476,502,518,526,502,468,484,501,493,526,492,493,469
1000,510,474,513,513,504,528,501,493,508,496,474,495,493,468,485,503,477,506,478,506,497,508,529,492,485,501,494,546,499,495,510,492,511,498,497,487,495,489,503,492,524,533,512,507,484,499,500,475,497,498,527,487,506,508,513,498,510,490,492,489,516,501,497,520,487,523,471,514,496,514,508,477,500,488,502,499,477,464,480,515,502,497,494,494,480,528,487,492,505,514,501,511,495,493,532,490,496,506,485,518,482,506,485,498,532,518,496,511,501,497,505,511,510,498,520,528,479,518,479,520,519,513,487,496,494,519,502,499,466,459,486,517,506,488,514,506,479,497,491,520,486,483,489,515,485,514,490,515,506,494,498,498,487,528,467,491,515,515,506,499,502,516,523,506,468,513,504,504,522,509,517,499,498,495,484,475,511,519,472,499,499,494,507,515,502,514,489,506,519,503,525,489,502,495,481,511,497,519,486,490,522,501
1000,523,476,500,487,499,514,501,535,520,513,486,508,514,486,473,517,523,490,503,506,501,520,496,483,462,508,531,495,490,515,501,508,474,500,502,484,505,485,500,493,496,483,517,525,506,507,486,526,503,510,479,500,508,491,498,513,498,500,514,487,498,532,473,507,488,498,502,471,487,487,531,510,488,485,508,478,494,494,500,504,497,502,531,510,508,487,530,513,495,494,505,496,512,511,476,506,501,489,513,493,498,510,511,525,478,507,517,499,506,518,501,504,486,496,493,493,518,510,500,496,502,519,456,489,493,482,510,509,502,467,523,498,485,510,493,484,488,502,514,529,495,505,532,485,474,492,501,513,471,483,454,491,530,535,499,481,522,498,471,486,533,493,523,499,536,504,499,500,500,514,471,516,507,503,515,524,481,504,525,492,498,470,477,486,500,500,528,494,538,488,505,495,504,504,471,512,479,499,509,493,529,486
1000,499,489,499,513,493,501,518,499,464,493,517,511,518,517,465,503,485,492,472,518,501,513,489,519,523,482,460,505,492,499,502,504,499,517,487,500,463,476,493,489,480,528,506,514,471,510,516,494,489,472,503,527,495,495,517,498,518,505,526,485,492,494,508,525,514,471,479,490,521,499,493,509,526,489,504,495,492,500,513,516,532,498,493,502,513,518,507,500,496,477,496,490,491,490,514,499,505,524,491,504,515,503,514,508,499,515,506,491,534,502,511,504,511,501,498,476,503,501,511,490,532,492,506,509,501,483,518,478,492,501,518,491,488,491,506,512,504,510,458,511,496,525,496,502,501,470,525,494,509,465,518,464,489,513,493,502,495,504,520,501,498,478,493,492,490,490,513,477,465,492,466,498,511,493,477,509,488,509,506,500,526,527,486,487,515,492,525,512,504,500,507,478,498,445,503,511,503,489,487,505,515,493
1000,497,507,474,519,495,503,506,522,465,521,504,509,506,509,532,486,505,500,488,502,489,482,531,507,519,472,507,485,520,516,497,515,474,497,500,490,500,472,488,497,489,497,488,494,481,493,494,525,524,486,495,500,505,498,503,502,488,487,508,467,487,512,481,488,510,514,507,506,485,487,487,522,523,483,503,524,481,463,510,511,498,496,484,502,519,508,519,517,518,483,514,493,486,493,470,500,528,503,506,503,471,506,486,508,527,499,484,491,513,495,494,496,515,477,490,477,476,488,514,510,503,487,472,510,515,483,512,486,470,510,484,505,496,500,514,479,525,498,497,506,523,483,488,513,491,507,478,458,489,499,500,508,494,493,495,518,518,470,523,488,530,495,509,509,506,489,481,489,504,518,496,504,495,470,508,538,487,497,520,498,511,475,506,526,514,521,506,497,524,541,479,508,526,502,490,496,518,509,498,502,500,537
1000,505,518,506,497,499,534,515,509,513,506,487,518,502,485,492,492,485,508,494,520,519,491,499,485,509,505,496,508,508,510,469,499,519,507,516,512,519,487,517,514,495,516,481,529,498,464,480,504,513,524,481,478,515,498,531,482,493,499,512,473,532,503,503,498,506,501,526,516,478,492,500,487,508,512,506,489,480,485,510,499,519,503,509,495,541,474,510,521,500,490,477,515,495,512,484,493,476,477,465,505,499,502,500,462,505,514,500,512,493,513,510,485,500,494,517,485,506,522,463,502,491,501,470,497,486,534,532,516,512,508,505,503,523,482,520,489,495,486,488,529,514,516,487,517,504,503,478,511,482,504,489,489,488,521,540,511,500,512,483,509,503,508,512,508,521,496,501,485,506,494,506,472,496,500,514,475,477,509,485,501,516,496,458,484,512,504,471,511,509,497,505,529,479,490,475,480,512,503,461,493,520,499
1000,511,470,482,511,483,468,483,511,474,505,479,504,499,493,515,491,520,496,498,495,509,504,495,496,511,483,509,516,498,520,520,500,497,501,493,508,477,491,505,494,511,498,504,479,533,490,475,536,504,522,515,498,496,485,506,505,491,494,530,475,495,493,529,504,488,543,486,520,513,504,508,530,522,460,510,480,484,499,474,519,503,479,513,496,480,533,505,493,505,526,498,504,514,504,485,513,522,505,488,514,492,492,496,523,501,498,523,507,516,539,504,518,503,462,521,459,486,510,468,543,518,502,504,516,502,492,520,480,509,497,505,492,513,519,483,482,498,502,500,504,500,495,494,492,510,508,515,522,511,493,497,510,488,508,501,498,485,491,504,484,515,490,491,512,500,491,509,500,492,500,512,488,484,519,502,513,542,501,501,493,501,493,480,527,491,498,505,498,513,494,502,483,520,527,490,500,500,492,492,496,509,488
1000,515,502,489,465,465,508,481,475,520,507,499,500,487,507,498,498,490,500,518,525,502,530,514,541,492,476,480,475,453,512,472,503,511,498,515,505,503,488,507,506,490,513,485,514,499,490,476,462,491,482,477,499,482,516,499,511,488,494,476,516,491,490,494,521,486,520,502,511,506,506,491,499,510,512,494,502,479,481,513,518,515,509,508,493,493,513,489,499,486,473,489,514,522,506,494,498,507,494,523,493,489,485,512,499,521,481,488,498,509,507,521,507,508,500,490,504,510,487,503,486,508,508,493,517,504,489,468,503,495,516,511,488,481,504,500,477,489,484,494,509,467,504,507,500,495,509,497,506,514,533,506,498,509,488,495,524,472,531,480,500,512,498,527,506,520,536,501,501,487,487,520,488,503,503,495,515,458,483,508,521,507,495,526,503,524,496,523,504,500,476,498,506,504,478,525,483,521,490,523,484,498,479
1000,491,502,490,507,466,502,497,504,491,460,518,496,497,514,493,462,477,482,502,502,495,515,520,486,519,491,476,518,505,486,524,473,517,495,504,518,526,511,500,516,494,505,517,509,481,492,488,489,501,489,484,504,474,472,503,504,462,516,493,518,506,492,474,472,490,515,521,487,498,485,477,521,499,498,487,484,505,498,509,516,520,536,526,484,492,496,508,509,499,528,487,483,471,479,476,496,497,484,521,482,507,491,538,489,527,477,472,508,481,477,536,496,506,465,511,504,477,489,515,485,487,498,500,488,482,520,484,522,513,499,481,517,536,527,522,486,508,509,503,521,508,517,514,509,511,486,491,508,522,482,473,487,485,511,510,485,496,491,508,517,492,525,478,511,499,475,530,491,495,502,484,483,528,510,482,507,505,491,502,478,470,499,519,485,483,513,476,477,516,524,502,515,503,485,466,510,482,516,521,504,508,520
1000,500,535,481,496,516,503,512,511,520,506,503,470,490,501,555,505,489,490,529,522,499,506,471,524,511,533,511,505,488,485,535,494,512,500,488,520,505,512,535,496,496,491,534,520,508,535,487,498,497,500,513,503,507,528,507,518,506,495,528,500,515,491,489,517,490,498,505,483,480,481,505,488,519,501,499,498,503,521,503,507,515,503,522,499,519,514,496,495,503,481,509,515,499,503,482,510,499,512,524,498,484,465,477,477,506,517,502,470,507,514,482,477,503,528,511,514,493,522,505,519,475,482,509,490,498,505,537,482,495,504,521,513,489,497,494,504,503,504,535,478,500,503,496,497,488,499,526,510,495,472,532,508,506,504,522,526,502,503,506,501,503,540,501,546,511,496,476,488,488,515,496,515,508,496,483,488,507,508,507,499,513,504,495,504,504,481,513,521,518,508,527,490,496,517,508,532,523,513,525,509,506,509
1000,500,488,514,507,469,521,521,516,515,508,500,498,466,517,512,496,555,499,507,493,485,515,485,497,479,487,501,489,493,505,495,483,489,473,501,487,476,497,509,516,478,490,512,487,505,537,504,488,485,486,482,478,505,509,524,496,498,491,523,485,503,521,517,499,469,513,517,491,500,485,525,508,494,511,505,535,483,505,512,466,517,503,488,516,507,517,482,512,489,506,487,491,500,483,487,497,502,495,540,533,471,513,497,495,492,485,508,483,490,482,511,487,485,500,494,461,502,486,491,515,496,486,499,496,485,507,495,504,518,506,516,500,494,516,503,481,490,487,468,502,500,502,501,493,494,518,498,496,500,514,530,480,521,498,511,512,505,486,514,502,514,497,496,496,479,494,496,478,491,496,512,475,488,510,511,515,457,499,511,514,502,504,516,496,490,486,515,504,490,509,490,522,508,501,481,509,510,501,544,488,496,518
