simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n5,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,509,474,508,514,491,494,479,504,498,489,505,496,498,513,509,514,487,511,530,515,468,488,502,487,507,492,509,473,484,518,482,503,481,471,527,500,486,477,473,477,479,507,509,480,494,496,497,493,479,478,500,500,477,514,511,506,476,477,468
1000,516,497,469,517,528,517,484,496,524,489,507,515,506,480,442,482,503,511,474,493,508,495,499,484,486,513,530,497,527,520,509,496,488,464,538,517,518,484,499,503,475,481,516,489,496,500,494,500,504,506,493,475,528,511,488,508,510,484,504
1000,487,503,479,500,503,482,486,507,505,475,500,494,490,495,501,514,509,483,472,492,477,491,485,512,504,495,524,504,530,484,476,513,504,513,511,515,513,512,515,498,495,511,466,487,488,489,503,507,494,500,500,526,491,523,510,519,485,502,494
1000,508,501,510,498,485,511,504,504,498,499,504,489,504,514,513,484,481,486,501,504,481,524,487,506,498,507,519,471,512,484,498,511,493,520,472,478,518,519,480,482,498,477,487,539,471,514,501,483,495,480,492,471,503,550,517,505,492,501,503
1000,502,530,478,519,510,500,488,516,500,506,501,516,480,510,484,487,506,518,502,514,487,494,501,478,489,480,503,485,528,520,499,509,479,509,524,466,506,512,489,499,524,486,481,496,493,499,489,494,481,491,504,488,486,523,508,504,501,498,493
1000,498,470,507,500,508,512,494,477,488,506,507,485,499,506,493,505,473,509,470,488,517,532,488,497,525,496,485,492,503,500,502,514,520,506,519,498,507,508,477,505,475,501,478,491,494,510,491,493,534,488,500,479,502,490,506,519,489,510,507
1000,511,503,519,505,519,508,498,528,507,491,508,494,500,501,513,467,505,500,493,488,469,491,519,502,482,515,505,510,491,501,497,503,500,482,476,459,493,488,508,513,513,494,514,483,501,491,537,517,510,475,481,496,494,493,508,477,513,509,480
1000,479,500,494,494,516,501,507,483,499,519,517,489,541,494,476,472,513,523,510,489,511,487,522,478,487,480,475,494,494,501,509,473,488,501,505,499,504,516,510,486,469,503,491,511,497,524,509,468,482,506,522,517,503,497,531,525,488,483,471
1000,506,487,508,474,488,493,500,457,516,517,513,510,496,493,499,498,492,514,514,523,528,520,494,502,507,530,508,500,502,482,498,509,505,502,502,474,501,497,514,507,492,499,497,476,502,525,494,490,510,489,498,525,503,480,507,490,488,491,490
1000,514,518,491,510,480,507,507,519,485,508,509,479,491,502,495,501,500,482,507,508,484,504,486,519,478,510,483,528,514,482,508,494,522,485,496,486,502,514,488,506,491,499,519,479,482,496,502,477,509,500,512,485,497,469,530,514,495,476,480
1000,461,504,519,501,503,505,492,484,495,512,521,495,503,500,494,468,494,495,494,513,473,509,502,510,494,508,501,492,504,512,491,493,517,518,507,496,509,528,516,502,508,498,480,501,480,487,478,493,503,465,503,503,509,497,534,507,505,528,481
1000,478,493,496,528,502,479,478,530,526,526,488,494,456,523,484,479,529,503,500,500,492,516,517,491,505,497,527,485,509,529,494,533,513,514,508,504,523,497,525,494,488,494,494,505,484,489,475,486,502,494,519,506,502,491,480,517,523,526,525
1000,483,514,493,479,470,529,507,492,506,503,509,496,523,524,516,515,497,494,504,496,480,498,515,513,516,519,485,467,526,484,515,508,488,500,510,502,509,507,523,500,494,514,480,476,525,495,492,495,512,509,508,516,484,495,512,505,523,492,491
1000,493,496,505,480,531,475,510,508,513,520,512,515,481,511,472,508,513,487,494,515,459,495,499,495,492,483,491,501,492,490,514,517,510,493,510,511,496,517,499,484,514,489,520,502,503,493,504,522,513,468,500,516,498,517,519,504,506,507,492
1000,493,505,514,500,472,477,488,502,488,526,511,512,496,472,494,524,487,512,482,483,482,508,509,479,514,502,503,509,499,527,491,503,466,492,507,493,485,491,501,517,482,475,493,506,508,503,482,499,477,450,504,517,493,468,496,509,493,511,494
1000,495,500,462,470,514,530,481,464,458,542,514,499,505,510,493,479,488,483,479,525,510,509,493,509,481,478,512,505,489,483,490,484,491,498,512,473,511,485,488,485,502,508,510,527,505,507,470,509,528,496,497,504,479,490,497,489,494,505,514
1000,504,495,478,498,484,503,496,482,515,514,497,517,524,499,513,517,466,454,518,466,500,504,506,494,485,533,524,498,493,476,502,530,498,502,475,507,497,488,505,491,478,508,500,483,508,509,507,499,499,502,493,475,507,511,512,488,523,531,476
1000,508,483,523,492,524,494,499,492,485,522,511,521,519,491,507,520,492,524,495,470,501,504,526,505,515,503,494,483,508,512,501,513,507,494,508,493,497,496,509,511,515,507,511,530,519,505,503,494,503,519,492,529,493,520,496,497,483,496,492
1000,525,497,510,493,493,532,489,514,480,498,510,504,513,500,474,487,505,501,506,502,497,503,514,509,483,492,494,507,503,517,497,466,483,502,500,497,503,500,501,475,464,482,487,503,524,498,488,502,496,491,527,495,483,508,484,524,527,491,469
1000,526,480,476,511,510,502,493,486,486,489,526,503,503,530,502,498,508,474,507,514,466,493,492,490,482,508,514,510,495,499,534,511,505,496,506,454,506,503,490,486,520,467,495,517,495,486,483,511,497,501,478,505,495,494,507,514,492,519,522
1000,478,497,516,501,530,482,481,524,481,502,494,486,478,539,497,504,514,499,510,492,512,504,488,507,495,496,515,502,464,507,495,492,496,514,490,499,498,477,517,479,491,517,532,522,499,472,498,497,515,480,497,512,514,476,498,486,499,499,504
1000,487,474,491,506,505,503,515,503,523,480,496,512,508,481,488,511,496,497,497,480,490,488,499,541,495,541,502,519,471,539,485,475,518,517,488,477,488,491,507,488,505,506,503,477,510,480,488,541,504,510,505,528,519,480,491,497,503,494,501
1000,510,486,509,510,507,495,508,519,524,486,517,492,519,520,482,526,472,509,506,510,507,507,497,506,510,475,497,496,485,485,498,506,514,478,496,519,491,494,487,535,517,471,516,506,513,490,503,516,510,499,517,517,476,503,531,480,492,483,507
1000,473,475,499,497,519,518,520,517,506,512,492,467,476,502,504,503,518,519,493,498,537,518,494,502,495,502,508,496,498,501,488,491,492,492,481,483,494,529,490,516,503,498,500,512,502,514,499,488,512,489,485,508,503,524,507,488,482,514,501
1000,507,523,493,504,490,489,475,483,510,483,500,457,472,526,487,481,489,483,507,500,503,514,502,518,485,498,503,513,507,513,512,493,508,516,513,501,486,485,518,512,498,496,498,506,494,498,498,513,505,494,500,491,495,491,507,494,509,496,494
1000,492,481,474,505,496,498,475,510,492,532,493,497,503,488,494,509,479,494,513,477,502,508,517,500,492,504,475,499,469,492,528,491,508,505,516,473,516,478,486,494,509,480,529,499,499,485,496,513,464,514,503,534,497,486,485,495,517,506,519
1000,490,503,501,508,492,496,503,485,509,483,503,521,473,528,512,464,506,478,501,503,511,473,478,511,510,515,490,500,469,492,481,496,502,543,524,494,512,482,527,505,496,482,496,514,500,490,481,494,512,502,476,514,547,489,512,514,515,472,524
1000,514,536,511,483,499,507,477,471,526,485,501,516,501,493,506,460,486,510,521,504,530,494,501,507,515,496,476,515,493,480,504,498,506,487,514,503,518,483,490,519,486,481,523,481,484,472,502,481,506,507,505,490,509,496,498,508,509,501,496
1000,469,499,480,510,524,475,490,483,505,499,490,497,502,523,511,512,526,496,506,506,506,509,493,503,503,482,499,503,496,487,471,497,507,512,503,502,497,473,506,495,508,529,496,534,513,501,495,497,508,501,496,488,493,504,501,501,506,501,535
1000,516,506,483,507,488,491,506,485,478,484,499,526,480,494,505,468,517,501,488,493,492,498,476,492,484,515,492,506,487,498,511,496,493,475,501,499,498,517,512,503,500,497,515,493,503,500,526,484,504,500,486,498,510,466,509,505,474,510,520
1000,482,512,505,495,482,480,499,498,500,513,485,514,486,508,505,494,502,511,478,508,525,480,506,499,511,475,496,486,531,502,505,480,468,500,487,499,495,527,481,494,495,502,497,487,484,511,481,488,519,496,486,513,486,514,494,483,506,497,493
1000,497,491,526,511,497,505,526,525,503,505,458,520,486,515,468,504,497,490,481,482,513,472,510,511,517,483,493,500,514,476,493,478,483,492,501,486,507,510,488,482,506,485,520,525,490,496,531,494,490,465,493,497,483,516,491,509,480,499,517
1000,532,497,513,505,494,526,503,462,523,494,538,502,478,498,511,524,512,494,498,487,481,526,501,493,517,503,516,488,516,472,529,506,532,507,485,455,500,497,539,486,487,508,509,485,514,500,493,515,504,486,489,516,522,477,516,498,517,492,501
1000,505,525,527,518,509,519,490,491,466,512,500,491,506,505,491,497,490,519,516,496,495,504,501,509,478,492,500,487,483,528,510,517,511,526,502,509,492,493,476,512,519,488,527,492,488,501,496,505,483,503,495,541,499,505,473,507,466,483,509
1000,508,486,464,472,498,500,508,507,494,494,515,501,490,494,512,496,500,494,501,505,497,488,503,516,489,509,493,499,503,455,482,482,494,503,481,504,497,495,467,492,489,499,500,491,486,485,502,496,507,501,488,480,475,519,528,491,493,498,517
1000,478,458,488,496,495,522,530,530,494,467,508,512,493,503,479,484,510,486,552,501,506,487,508,482,493,510,500,492,496,504,494,497,505,504,478,470,511,489,513,493,493,470,509,519,484,492,515,486,482,528,495,528,504,491,503,497,505,479,497
1000,497,478,489,466,494,479,483,518,482,515,503,492,493,520,504,504,492,489,499,490,519,467,492,501,513,483,516,490,514,474,498,480,491,511,485,518,519,497,509,498,493,510,491,522,501,497,503,486,501,512,493,513,490,497,520,484,476,500,470
1000,522,489,479,524,482,517,535,480,491,503,499,483,499,510,520,515,491,513,473,499,510,492,530,514,517,494,507,489,492,481,518,469,468,525,505,485,522,492,514,501,507,492,504,493,507,471,504,503,505,525,506,488,522,509,512,502,494,522,508
1000,514,454,512,466,496,507,467,488,510,494,517,499,510,481,491,489,487,499,508,507,489,510,470,510,487,490,466,514,518,518,485,468,470,491,474,473,511,515,477,480,506,503,486,488,486,495,491,508,506,493,498,501,516,495,477,495,514,517,488
1000,498,486,482,497,513,482,507,495,517,498,500,500,525,502,511,502,527,478,510,502,498,539,482,502,500,504,475,498,526,494,519,473,507,485,532,510,479,498,481,479,546,515,492,511,458,506,512,502,486,511,497,481,511,493,511,474,502,487,497
1000,516,507,493,476,516,488,488,499,481,508,488,509,472,479,522,524,488,481,495,493,500,496,474,493,526,508,502,498,472,512,506,498,463,502,525,513,516,497,494,491,510,516,482,496,517,506,512,503,485,473,508,473,499,511,475,514,498,519,471
1000,491,507,501,472,488,501,505,534,493,511,501,516,476,517,472,511,501,485,527,525,496,482,530,499,509,492,509,502,510,505,505,517,507,501,523,520,526,454,524,509,494,521,473,502,479,479,497,518,463,485,488,455,498,515,512,481,505,493,510
1000,492,507,514,526,511,512,475,499,497,518,502,462,508,488,513,497,501,485,500,504,507,487,478,492,496,506,501,506,499,490,471,513,537,506,507,511,502,490,487,527,515,515,514,512,514,493,519,478,504,494,520,481,489,474,517,503,515,520,487
1000,504,510,511,493,506,495,526,517,500,499,491,482,491,510,467,486,491,506,483,495,503,501,504,512,506,511,479,474,504,508,509,523,517,509,484,493,515,495,492,480,503,492,473,506,495,538,525,496,499,508,490,508,486,498,492,519,493,490,513
1000,498,522,516,492,520,474,474,518,527,519,507,458,494,486,505,505,525,503,510,513,483,491,490,471,518,508,524,495,533,510,499,510,490,512,506,520,501,522,505,509,487,522,495,492,520,481,514,509,511,485,498,513,482,530,529,543,494,476,477
1000,513,542,504,493,526,491,509,493,487,536,483,486,508,500,477,505,524,505,516,489,486,503,503,491,505,479,503,453,513,496,497,501,503,491,495,547,497,526,498,510,481,469,485,503,500,486,502,512,492,499,508,517,497,503,487,495,498,520,467
1000,473,512,475,488,494,524,475,506,497,527,502,492,468,509,508,497,514,524,487,472,524,514,491,484,518,506,496,491,495,507,505,518,490,492,458,520,517,498,506,491,493,490,489,524,514,521,480,462,502,516,496,505,532,500,528,524,484,540,480
1000,506,503,489,501,512,465,488,510,512,477,501,524,495,506,486,521,470,526,491,475,533,504,506,515,527,484,506,494,528,494,483,506,484,497,503,478,502,484,483,503,503,496,471,477,519,515,493,502,522,520,504,504,517,469,476,478,525,495,506
1000,490,485,488,491,495,525,503,494,496,521,474,478,510,501,511,512,506,519,486,492,503,479,525,500,518,499,504,515,487,513,500,516,507,498,503,506,486,478,500,493,494,497,505,513,494,522,505,495,496,517,503,501,496,515,480,492,499,502,513
1000,487,471,512,508,508,508,521,540,497,482,510,493,519,506,515,468,492,471,495,515,501,495,501,507,519,512,511,494,498,502,473,529,505,475,515,484,468,494,489,512,516,490,486,511,505,509,512,489,511,531,498,508,506,493,503,514,520,509,498
1000,506,514,505,502,478,524,466,486,495,492,493,473,490,509,521,492,508,486,515,479,509,476,479,520,522,522,502,501,485,498,507,501,534,523,493,495,472,513,462,489,536,514,517,482,518,520,524,524,507,498,495,480,495,500,519,515,531,517,522
1000,517,484,508,495,514,511,504,488,534,523,512,503,499,530,490,524,508,524,513,497,493,483,498,499,487,536,524,468,500,480,501,526,506,503,520,495,503,496,473,496,478,510,483,485,505,483,458,499,498,483,498,495,492,523,491,508,501,491,484
1000,479,511,527,497,516,500,494,498,510,488,495,500,501,513,530,490,509,481,506,458,503,524,491,487,498,530,519,503,478,508,506,483,500,501,481,518,507,499,481,499,501,504,506,503,498,515,505,492,503,496,481,489,498,510,506,502,485,488,518
1000,500,500,512,486,489,515,520,517,499,522,523,480,496,474,513,472,491,479,503,514,536,502,469,515,511,485,536,507,485,489,520,475,491,518,500,504,497,470,528,518,479,519,518,499,529,507,506,509,490,517,515,495,498,500,498,488,523,492,470
1000,500,505,500,530,492,517,495,489,498,500,476,469,475,499,500,488,509,514,522,498,512,515,488,483,501,499,472,503,526,491,487,506,499,511,511,512,516,497,504,493,519,522,517,514,501,488,528,522,501,516,515,498,515,504,530,484,485,470,522
1000,480,522,524,498,505,514,491,506,454,471,482,507,497,486,533,491,489,490,501,495,503,522,545,496,495,504,526,491,499,498,478,492,503,484,487,499,490,505,531,478,485,497,496,501,515,497,502,480,487,502,524,522,490,508,503,483,498,494,498
1000,513,502,516,493,521,497,482,485,505,527,500,478,525,523,491,493,509,528,505,503,493,514,475,511,462,496,497,503,531,484,475,498,513,462,498,468,499,500,498,497,497,508,494,479,501,509,495,501,499,505,488,498,488,503,520,524,503,494,498
1000,519,503,511,506,495,498,525,479,492,521,481,499,510,504,517,468,456,526,500,473,508,487,490,521,498,512,500,465,498,505,490,491,466,498,533,504,490,494,519,477,507,504,494,522,500,485,486,495,496,513,510,517,476,517,511,487,516,498,493
1000,489,500,489,504,485,491,477,490,498,527,520,531,500,471,494,521,485,499,487,487,518,507,493,496,527,526,506,512,482,502,488,508,497,513,479,518,493,501,493,515,498,509,500,482,525,522,492,511,544,482,508,500,504,515,505,499,526,469,500
1000,523,494,518,485,529,502,491,512,500,464,511,499,502,482,520,494,493,520,481,477,517,506,511,504,522,505,532,500,500,502,504,503,498,492,480,497,504,498,504,491,491,482,488,511,478,490,503,508,520,480,525,509,487,488,492,512,504,512,492
1000,530,499,492,497,508,476,500,500,513,489,530,519,470,501,499,498,520,501,516,489,515,498,498,491,500,465,474,499,501,487,497,516,517,496,519,514,481,515,505,471,521,506,510,507,513,500,496,512,523,526,481,492,480,518,495,509,476,502,503
1000,522,513,502,505,498,527,494,484,471,533,503,521,520,487,512,509,492,499,504,496,485,485,499,517,524,504,488,519,531,499,495,509,501,515,506,499,500,508,496,525,523,483,537,516,511,529,518,521,504,509,510,536,492,514,510,485,518,521,521
1000,509,516,508,505,499,476,500,514,493,518,523,531,494,482,540,501,483,509,514,511,473,487,506,526,517,496,512,532,495,499,504,494,503,498,468,490,484,485,510,498,480,524,497,502,501,502,498,478,473,476,481,484,495,502,523,481,510,470,491
1000,507,501,514,471,498,483,528,507,501,489,517,523,539,524,512,513,495,474,509,513,502,492,519,492,518,493,500,454,533,547,516,507,503,497,496,514,497,490,476,485,489,502,498,518,493,536,473,479,494,527,502,493,468,503,489,534,509,480,511
1000,502,480,489,491,523,522,489,504,496,509,501,501,481,485,477,501,504,536,507,490,497,499,505,482,501,475,529,527,481,513,498,491,497,477,523,501,479,501,499,498,510,503,496,496,479,481,514,505,517,497,462,495,496,496,507,503,507,488,485
1000,502,525,506,503,499,510,485,499,504,517,510,482,491,506,491,494,503,524,502,490,488,486,486,491,490,508,485,500,490,518,519,498,452,486,492,507,509,509,504,531,483,499,483,493,485,519,527,501,488,516,509,520,484,511,482,485,514,509,522
1000,526,499,521,465,521,512,509,490,487,503,520,468,472,513,514,507,495,520,515,484,506,509,522,528,489,514,468,522,490,515,499,494,504,513,498,502,483,488,516,501,465,533,502,512,502,503,467,535,500,507,475,504,524,481,500,488,484,514,508
1000,494,506,495,495,489,507,492,509,491,512,497,503,478,482,497,518,502,471,498,533,512,500,480,503,496,529,492,515,498,503,507,511,512,509,518,479,517,509,501,497,511,521,511,519,490,503,495,500,509,502,513,505,516,522,509,523,499,487,522
1000,512,505,473,480,494,484,516,499,484,492,507,503,518,509,500,475,469,520,519,506,491,539,494,492,503,510,512,540,513,522,507,522,499,508,491,492,502,522,486,496,481,471,515,498,496,513,483,498,473,517,513,493,511,507,520,485,488,509,506
1000,500,487,512,502,514,495,489,515,495,503,505,482,479,506,498,503,477,489,490,523,512,475,486,506,497,510,497,507,517,501,501,468,514,489,473,525,517,483,497,511,497,495,494,471,499,488,463,485,510,497,491,495,500,513,499,505,481,467,525
1000,526,496,516,495,506,538,526,513,470,507,515,488,490,498,541,475,488,514,498,504,490,511,499,485,483,491,498,482,496,512,498,516,507,440,520,495,485,490,511,511,516,500,524,497,503,513,508,500,509,464,509,481,488,499,507,490,491,516,508
1000,490,470,488,465,488,527,465,480,520,493,487,508,504,487,498,509,508,507,475,487,497,508,515,502,508,501,504,502,489,483,505,521,511,495,498,519,507,495,506,483,499,508,520,489,511,481,489,498,508,514,493,479,532,496,457,510,497,481,499
1000,491,497,508,515,498,483,489,497,488,515,489,509,498,497,492,526,521,502,525,532,499,487,505,493,530,502,513,504,500,488,511,518,505,516,515,482,490,507,494,490,502,482,480,486,504,481,506,512,485,505,505,496,506,502,515,495,483,496,490
1000,461,535,511,520,471,511,498,497,517,492,495,499,515,492,490,499,512,509,500,488,497,476,500,502,527,506,512,519,507,506,501,530,491,479,513,536,514,532,490,488,509,495,515,481,493,496,488,487,489,499,496,497,513,506,490,504,500,495,489
1000,466,529,500,482,497,490,486,504,491,492,497,503,519,525,508,514,507,486,502,501,498,482,487,468,497,499,482,491,446,504,515,487,500,504,514,487,495,492,504,490,476,510,487,504,506,492,471,511,498,502,504,487,462,484,516,476,483,515,521
1000,500,493,514,511,517,501,505,489,510,519,510,463,505,508,502,491,492,496,497,512,516,512,521,533,491,499,502,494,504,513,518,512,497,468,514,517,479,469,511,518,512,493,478,482,522,474,496,501,509,500,515,501,505,490,508,487,498,491,487
1000,505,471,494,506,515,499,512,514,517,513,489,506,500,486,516,502,497,504,508,509,460,525,503,471,498,515,510,484,528,503,497,492,510,510,503,492,516,486,494,477,503,496,502,485,489,509,524,506,512,479,511,495,509,508,503,523,509,500,494
1000,478,503,506,495,484,502,469,483,482,498,496,497,486,487,501,504,493,494,480,506,534,510,518,507,478,491,489,509,513,483,509,501,494,480,499,478,511,525,491,504,493,483,503,493,495,477,484,499,505,477,505,508,515,505,508,467,485,496,507
1000,509,508,514,514,491,504,514,496,506,508,537,527,489,494,506,501,477,491,487,487,492,514,515,506,503,498,516,496,490,504,492,511,506,509,498,471,472,471,507,514,506,515,501,501,522,497,490,493,473,494,496,512,501,482,494,519,468,502,515
1000,480,508,527,496,497,491,481,497,493,523,503,494,513,498,490,487,505,510,486,548,488,492,498,480,489,504,517,500,518,501,483,523,497,506,513,482,511,520,507,507,483,510,523,517,481,498,522,513,483,505,471,500,509,487,483,522,504,490,481
1000,509,522,508,507,529,481,510,470,489,472,492,500,489,502,481,475,514,496,499,524,480,478,535,548,499,498,503,514,509,477,466,507,534,478,523,491,510,488,512,492,501,518,485,499,469,520,486,474,474,497,478,483,488,522,481,517,482,512,490
1000,483,501,490,490,518,489,497,497,504,478,524,491,521,493,492,486,504,498,498,493,510,500,484,498,518,504,490,502,496,520,492,509,517,488,498,488,476,532,519,488,491,494,519,497,517,481,501,479,508,499,517,489,507,509,507,483,514,514,495
1000,506,504,512,492,500,481,511,474,469,494,512,510,505,478,494,495,497,503,494,482,520,498,500,514,486,515,502,494,502,483,499,482,500,484,518,503,510,503,498,481,507,491,504,518,484,505,491,508,471,512,494,497,510,519,480,506,510,505,503
1000,513,498,508,478,524,509,500,505,499,507,515,483,502,485,528,489,500,521,507,521,490,514,490,527,517,533,505,506,503,515,492,487,502,512,492,502,483,532,506,500,490,499,486,527,480,525,482,485,492,496,519,511,492,491,472,481,532,494,488
1000,488,510,497,511,477,487,499,500,519,506,486,500,485,525,493,503,500,485,476,506,510,474,495,528,512,510,506,509,509,485,501,488,482,496,484,509,478,484,509,497,496,503,500,511,487,504,522,490,509,509,501,504,496,489,519,468,498,513,502
1000,473,535,482,529,498,494,490,477,500,493,491,496,497,480,502,496,510,478,535,491,491,504,514,513,529,491,505,470,496,477,494,513,483,497,502,496,510,513,512,527,480,469,505,508,508,512,504,496,501,516,481,514,512,498,501,496,467,488,506
