simulações,n0,n1,n10,n11,n12,n13,n14,n15,n2,n3,n4,n5,n6,n7,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,505,496,520,519,452,483,470,511,504,495,490,465,497,512,482,530,478,471,395,486,508,464,135,365,280,283,466,362,478,460,434,482
1000,522,526,486,496,484,492,476,465,519,520,511,504,494,478,483,503,475,455,438,529,465,465,136,392,273,245,466,384,484,451,429,479
1000,496,503,486,486,520,490,492,520,462,472,496,503,494,528,489,475,502,454,438,535,517,493,152,375,303,215,487,369,458,440,409,489
1000,519,516,506,519,514,497,522,491,513,484,502,502,506,480,468,514,515,470,454,488,515,457,149,378,274,269,466,405,476,435,429,496
1000,494,490,491,477,514,506,499,505,518,501,498,481,509,509,506,495,491,468,427,468,471,478,140,357,282,239,487,388,504,447,420,484
1000,498,480,521,537,547,523,538,515,489,484,511,521,524,490,472,509,496,462,454,502,488,487,146,391,312,271,466,397,485,439,394,484
1000,495,477,506,519,480,505,512,511,480,536,499,481,504,508,496,485,503,461,444,497,482,453,139,353,299,257,484,341,482,472,424,480
1000,508,484,498,511,491,506,540,475,528,520,503,486,490,489,506,494,502,455,462,525,483,496,133,385,274,237,469,362,514,454,427,498
1000,474,514,502,490,495,480,492,491,476,498,498,489,487,502,484,519,485,472,447,476,474,503,137,379,284,245,465,371,455,459,436,506
1000,478,524,505,504,503,489,484,518,507,507,491,491,474,499,486,518,506,460,448,495,482,501,153,389,297,257,498,363,488,458,425,483
1000,505,481,497,500,497,497,497,501,496,495,521,510,499,514,500,521,511,478,419,506,496,498,163,391,270,254,465,370,485,467,426,463
1000,487,526,520,507,486,498,498,501,529,498,495,478,505,501,500,480,526,511,442,520,488,469,142,377,293,236,458,358,479,445,433,478
1000,480,514,500,479,487,502,507,524,502,483,492,515,488,541,523,528,455,499,435,505,494,494,167,372,293,252,472,374,485,484,453,487
1000,504,490,498,474,510,481,516,496,503,483,482,492,502,499,504,488,480,477,458,499,490,508,140,351,278,240,454,382,505,456,412,499
1000,500,500,510,486,470,500,492,511,528,521,512,489,500,469,508,486,495,482,439,488,518,483,163,355,274,230,473,375,483,461,417,515
1000,509,479,489,535,502,513,506,498,504,473,496,491,524,511,482,496,469,501,444,515,497,507,137,387,280,279,501,369,478,464,436,477
1000,500,479,488,485,512,508,519,477,487,525,476,505,488,487,486,543,500,449,474,486,494,476,150,373,282,259,454,334,483,442,399,506
1000,498,474,477,480,515,521,487,475,497,515,500,496,512,512,509,507,469,508,420,512,496,465,142,368,261,231,489,380,496,452,411,521
1000,507,523,514,520,519,491,496,474,508,527,499,508,504,503,506,516,497,507,450,504,483,489,148,356,263,277,475,376,493,484,426,510
1000,484,504,504,507,495,475,494,505,486,485,497,517,506,517,506,496,518,464,436,461,487,502,160,369,277,254,466,381,484,448,415,456
1000,536,490,489,520,502,500,506,505,482,513,500,512,506,477,495,497,495,487,450,516,518,475,156,365,285,262,488,357,481,474,411,492
1000,475,533,493,525,500,508,509,515,502,477,500,484,512,514,486,509,470,488,432,493,499,476,158,395,304,260,483,364,475,467,448,497
1000,493,536,533,512,514,461,493,506,484,482,515,495,465,507,507,509,525,492,470,501,502,469,154,403,275,261,464,379,518,449,432,503
1000,503,482,481,514,496,495,503,516,519,512,504,482,489,525,486,509,477,485,433,490,507,496,143,389,284,252,461,347,482,464,428,502
1000,504,485,485,500,518,498,497,485,507,479,493,481,492,496,498,492,500,463,461,518,496,495,125,354,277,257,481,367,493,447,443,479
1000,494,501,503,515,481,529,509,501,514,514,502,492,472,489,471,468,506,457,427,499,502,507,142,342,304,251,472,353,491,439,446,509
1000,493,490,485,484,488,496,509,494,466,492,486,501,495,484,511,477,518,485,429,490,495,498,152,364,288,230,459,342,479,437,429,489
1000,520,502,503,504,501,529,489,500,500,509,509,483,491,510,460,506,483,506,443,500,489,495,148,369,270,249,469,372,502,459,438,474
1000,474,490,484,495,516,510,496,481,503,505,509,497,495,494,514,492,532,449,427,513,482,517,152,391,270,242,459,353,480,414,440,529
1000,491,512,502,488,503,495,524,486,527,494,525,521,472,478,502,471,490,484,416,504,486,488,154,357,283,239,467,388,514,459,415,506
1000,492,498,507,492,514,503,513,500,505,497,517,497,506,509,503,494,479,453,444,482,480,480,146,386,274,241,455,386,490,447,427,495
1000,483,524,516,498,514,509,512,502,484,469,510,496,481,494,508,503,483,460,423,487,529,462,154,377,296,250,485,390,465,460,403,496
1000,492,488,507,508,528,502,482,496,491,490,490,520,506,483,487,540,482,478,447,508,474,472,155,375,291,276,461,398,476,423,399,462
1000,480,486,499,487,513,491,497,500,471,500,508,481,516,488,506,513,505,489,425,480,525,487,151,381,260,236,479,344,490,412,408,494
1000,523,501,501,515,489,527,502,508,491,495,483,520,500,498,519,507,496,487,424,478,468,484,162,377,297,263,459,403,453,451,430,491
1000,496,497,490,478,505,490,480,494,516,515,489,506,509,476,503,485,518,477,423,496,488,479,151,375,280,233,460,375,499,446,425,486
1000,490,512,503,501,489,497,494,504,476,476,524,514,512,513,494,484,478,462,425,521,496,457,160,382,305,238,474,349,504,483,423,504
1000,503,491,511,467,480,489,501,487,512,494,500,512,464,512,486,502,503,461,464,460,470,438,152,343,274,234,470,380,474,454,431,516
1000,471,486,510,486,485,486,520,464,483,505,502,512,494,527,513,532,500,470,419,472,496,506,161,400,238,257,438,363,527,440,425,475
1000,535,471,505,504,526,522,505,496,489,489,496,492,500,496,500,479,518,484,454,485,478,474,146,361,286,244,471,361,475,440,397,506
1000,496,473,507,515,508,524,494,508,510,451,494,496,506,504,473,478,502,492,413,506,488,496,157,357,275,247,501,358,478,457,447,486
1000,479,495,525,523,490,486,501,488,485,469,527,500,500,498,496,512,508,498,462,518,517,491,143,383,275,270,491,363,466,464,436,470
1000,458,483,491,519,498,517,472,496,486,507,488,500,502,508,487,521,501,465,435,513,499,476,154,364,260,274,488,376,479,435,429,484
1000,501,518,472,494,488,526,519,509,508,495,504,488,498,514,495,487,514,466,439,487,472,501,149,364,294,243,466,374,479,471,419,485
1000,519,470,526,497,498,511,501,486,494,484,506,515,497,529,494,489,501,464,459,502,510,453,133,380,302,251,477,374,478,479,460,488
1000,494,500,497,513,499,508,508,484,526,496,463,500,532,504,515,513,501,514,435,485,497,489,144,381,283,270,479,359,498,438,450,495
1000,516,512,521,514,517,480,501,506,485,502,516,489,512,505,519,477,480,469,430,479,502,503,155,389,270,242,465,372,489,435,424,452
1000,470,558,488,477,516,492,500,509,527,513,494,499,491,511,531,495,502,453,431,510,495,496,178,368,284,245,524,368,521,466,424,491
1000,491,504,486,494,508,478,513,503,505,499,520,480,516,505,525,467,477,471,406,469,493,493,153,365,274,236,482,341,494,471,426,497
1000,508,497,502,492,493,501,471,476,530,503,517,511,495,519,489,526,507,507,436,521,497,472,155,388,275,264,461,370,505,465,423,497
1000,471,520,525,463,494,497,476,503,482,501,491,497,503,506,527,462,470,466,425,479,485,479,145,348,282,206,466,388,510,475,423,477
1000,513,473,512,513,488,490,474,481,465,473,503,513,495,507,481,502,507,427,423,484,491,484,150,408,261,254,482,370,494,440,422,503
1000,487,512,473,481,503,499,491,503,530,489,512,505,499,515,484,518,516,471,452,480,508,475,146,378,294,246,486,376,496,442,437,504
1000,479,503,517,508,521,502,482,484,520,493,485,491,483,502,471,481,490,460,444,514,462,469,144,372,276,238,463,348,500,461,437,485
1000,497,500,491,487,518,514,505,484,496,496,519,503,479,494,479,487,506,480,451,513,487,449,141,400,299,242,462,376,468,458,409,485
1000,498,479,518,482,499,503,480,489,508,498,502,532,491,493,501,483,474,458,413,495,470,481,162,356,283,231,464,380,479,424,400,485
1000,499,505,513,504,484,497,510,503,494,496,510,473,478,493,499,488,500,469,457,479,501,476,155,378,266,249,487,360,487,468,435,486
1000,521,500,507,495,515,503,503,480,491,495,509,485,503,453,493,492,501,468,444,490,482,468,144,401,263,253,439,363,508,442,438,482
1000,495,499,497,486,538,502,518,510,519,508,489,513,498,506,499,480,509,462,443,507,502,514,162,371,283,226,490,385,496,469,411,496
1000,509,517,508,514,492,503,502,511,478,522,509,474,503,476,496,504,497,464,469,505,499,492,155,384,262,250,469,375,470,458,441,505
1000,475,493,503,507,502,483,506,480,464,520,492,462,492,497,528,500,481,487,434,508,483,486,136,365,242,243,456,341,495,455,434,475
1000,475,472,488,506,499,468,486,482,496,494,471,507,504,516,477,498,495,474,445,490,491,504,145,351,254,248,449,375,491,432,424,508
1000,503,519,511,494,508,481,487,499,541,511,491,499,457,508,502,510,471,450,453,484,469,490,164,368,264,260,482,380,498,477,412,467
1000,515,494,479,471,498,542,495,495,496,499,448,499,527,502,503,476,470,459,429,506,462,494,148,348,278,214,466,387,476,469,445,498
1000,468,531,491,499,502,526,511,498,470,490,518,512,499,487,498,523,491,459,447,497,492,507,171,370,277,260,460,385,502,458,432,470
1000,505,507,538,489,509,498,496,511,521,506,489,519,483,504,513,500,474,476,433,488,479,505,156,371,276,248,475,375,483,509,423,503
1000,469,515,501,489,507,465,504,512,482,525,494,509,487,509,502,488,507,459,449,518,501,471,171,362,269,242,436,359,463,460,395,505
1000,496,490,498,501,510,505,487,516,502,457,493,494,495,493,487,480,482,472,413,511,492,501,146,374,286,234,437,370,485,445,431,503
1000,510,527,512,470,494,510,509,493,499,524,510,492,513,512,486,520,498,479,449,496,493,490,139,360,320,241,467,357,506,456,447,504
1000,482,523,518,528,494,482,498,517,512,504,508,502,484,524,485,509,521,482,450,473,494,460,156,372,304,259,478,366,472,462,418,481
1000,493,484,496,491,510,502,511,501,480,498,488,506,531,478,517,514,501,463,421,501,477,490,155,392,278,246,473,369,492,457,411,469
1000,491,492,491,489,509,492,473,521,522,488,515,491,509,499,510,504,490,461,449,497,501,487,151,374,291,247,467,384,490,432,445,472
1000,537,485,495,514,510,502,487,503,492,492,471,503,500,511,485,487,468,483,429,489,486,487,143,347,292,249,499,358,482,465,434,471
1000,479,547,468,521,490,550,511,507,508,495,480,497,493,486,468,504,516,491,422,486,486,479,176,373,281,258,459,359,485,497,415,484
1000,515,503,508,497,469,497,483,515,471,519,490,503,507,509,484,482,493,456,444,518,479,501,160,353,267,244,470,389,490,469,417,484
1000,489,506,503,485,527,508,522,492,490,493,505,507,519,514,518,506,497,458,444,480,519,481,154,380,280,247,453,403,478,465,414,484
1000,488,512,497,503,520,495,509,513,492,511,524,523,505,507,483,493,511,491,457,483,497,522,178,373,272,245,470,377,463,455,414,475
1000,495,487,527,475,507,519,508,515,519,493,513,483,521,497,517,487,511,487,446,506,493,476,146,368,301,224,440,345,492,465,422,496
1000,503,494,467,499,542,528,501,521,484,504,497,512,483,493,465,512,488,494,442,486,493,497,166,370,294,251,492,373,494,439,420,469
1000,484,488,476,530,503,513,509,494,488,522,465,483,527,512,498,502,482,460,425,486,491,479,146,359,284,275,447,367,492,470,405,500
1000,476,506,509,497,501,501,485,528,490,517,509,499,507,517,491,509,492,469,452,483,479,459,167,359,291,261,455,361,503,496,420,486
1000,497,494,541,544,508,506,485,490,482,504,488,495,499,482,503,522,521,475,446,492,484,513,151,364,273,285,467,388,460,451,403,470
1000,493,480,524,502,503,498,500,511,481,477,518,497,500,503,494,477,493,492,415,472,475,491,150,364,274,250,457,372,458,458,441,461
1000,532,487,495,487,478,497,495,495,516,475,489,523,467,517,493,500,506,462,445,513,496,488,156,359,301,242,443,359,496,448,435,505
1000,487,530,497,498,504,480,501,493,477,535,513,499,476,476,492,489,509,475,437,488,492,483,146,367,276,250,459,351,458,448,430,507
1000,511,515,515,479,487,522,494,496,463,518,491,494,513,480,502,481,513,471,425,472,522,464,155,349,285,238,443,353,487,442,442,503
1000,520,509,508,512,506,482,515,498,505,507,519,512,507,490,505,486,494,477,446,508,487,490,162,365,276,238,469,371,499,461,406,457
1000,515,497,500,480,487,478,493,480,497,491,483,498,503,504,506,457,497,477,421,489,510,493,142,337,261,225,491,386,512,441,405,481
1000,498,513,513,515,510,517,493,497,481,490,497,526,486,498,497,493,517,456,442,505,476,522,156,370,295,248,498,381,502,454,427,466
1000,512,514,496,510,499,512,516,495,490,509,499,493,505,498,467,493,484,462,428,497,484,473,144,370,285,247,465,370,494,476,411,474
1000,522,484,509,505,481,502,493,524,495,505,492,495,514,479,524,482,508,475,446,502,508,501,158,350,294,245,459,352,507,445,423,479
1000,495,498,519,496,465,499,495,502,514,509,503,503,508,488,486,498,450,486,433,533,483,481,158,395,275,228,464,335,467,494,448,470
1000,468,529,523,499,510,497,506,523,507,532,522,531,495,491,485,506,475,468,451,499,517,485,157,398,314,245,445,381,471,465,444,478
