simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n9999,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,458,476,466,495,489,514,513,491,491,498,511,509,461,502,500,487,495,512,489,494,491,514,503,509,508,513,469,526,503,500,481,514,470,480,487,476,515,546,506,483,523,470,535,494,498,506,522,491,501,505,533,503,494,500,493,471,497,495,493,490,504,499,520,469,472,484,496,494,515,510,481,508,485,494,488,473,482,481,485,499,479,530,511,469,516,511,484,495,505,494,504,489,519,522,483,505,517,524,520,469,487,522,496,506,505,491,482,503,513,498,506,494,498,523,490,491,497,507,509,530,483,489,507,494,520,486,511,505,497,491,492,515,499,508,506,528,508,515,497,490,499,505,483,502,482,519,500,503,472,502,482,492,500,522,500,494,492,490,520,493,526,455,491,493,507,520,492,482,518,511,526,482,475,488,503,516,486,487,491,458,499,502,505,504,492,476,499,519,469,478,509,498,512,520,486,512,516,501,516,526,488,460,522,490,517,502,498,518,505,485,491,521,493,498,479,540,504,502,501,485,508,491,503,508,503,476,474,503,496,494,502,506,495,504,501,538,513,516,481,508,509,495,532,521,508,500,486,513,501,511,489,480,511,489,514,511,504,514,511,511,514,506,510,489,489
1000,503,498,493,515,505,471,466,498,497,476,496,496,504,490,510,503,512,494,495,505,479,499,520,519,485,527,477,490,494,517,504,507,496,508,510,514,513,514,490,502,519,495,508,515,486,501,496,517,489,504,492,462,497,502,495,501,486,500,481,525,498,490,496,520,468,479,511,505,513,513,504,475,527,505,506,497,518,513,503,511,517,510,481,485,500,491,483,470,491,487,498,496,484,482,484,491,516,492,473,517,514,515,495,489,512,473,497,473,494,503,483,514,490,521,479,484,498,482,506,493,490,510,508,506,531,485,512,523,469,503,485,488,497,470,506,512,535,500,479,485,531,512,503,510,502,522,488,510,507,505,490,507,499,502,510,502,481,492,507,480,494,534,517,495,497,511,492,504,522,502,493,489,508,505,503,472,490,511,500,492,537,476,518,515,494,516,488,502,486,477,487,485,518,511,509,515,472,496,498,512,482,489,507,535,492,515,511,487,488,495,492,488,491,488,510,484,528,530,483,518,511,480,481,516,492,510,489,480,508,500,499,505,492,471,485,475,511,505,507,501,502,497,494,498,540,494,480,469,507,506,505,490,506,505,471,506,480,471,506,506,471,498,514,505,505
1000,506,492,500,524,502,522,499,486,507,490,491,489,493,487,475,518,477,555,475,512,469,502,499,497,479,514,481,492,464,490,502,488,498,505,505,522,534,471,482,493,529,509,502,485,497,484,485,523,477,513,506,492,503,511,503,520,488,494,490,515,513,513,481,526,527,507,490,506,500,479,511,482,501,495,498,509,528,501,492,513,513,467,516,514,521,508,495,485,489,494,489,500,503,497,489,499,516,502,492,510,492,489,479,479,505,502,509,506,484,505,511,505,518,485,498,476,513,469,516,510,523,497,501,506,489,498,502,534,490,495,523,493,500,501,471,498,504,490,520,513,502,489,491,495,501,497,473,507,501,503,492,503,521,525,496,518,520,497,502,510,487,523,510,508,490,498,507,510,489,491,487,484,498,504,544,530,509,494,500,520,509,521,497,501,509,491,504,497,511,484,497,477,498,526,490,478,479,491,518,480,512,475,497,493,521,497,541,492,510,468,498,473,510,500,498,507,523,496,499,491,493,514,491,523,492,520,519,500,509,482,499,494,517,499,510,479,504,534,488,488,509,462,488,496,495,497,475,508,515,525,502,509,525,502,522,525,493,522,525,525,522,489,475,502,502
1000,518,524,488,515,511,492,469,514,503,519,500,503,512,475,512,497,508,489,534,511,495,512,481,490,536,509,506,523,505,515,480,530,482,487,489,512,507,512,492,496,504,480,499,489,507,509,490,529,478,481,494,505,491,525,505,501,475,480,488,523,503,503,510,483,486,535,503,515,504,524,511,483,493,513,491,487,504,475,472,519,478,492,516,499,479,476,496,485,480,509,503,514,480,493,509,491,473,529,499,491,512,494,496,489,514,511,533,500,470,488,490,486,541,502,518,482,481,523,489,481,509,489,490,496,493,516,517,538,513,500,499,509,497,496,501,527,495,500,513,497,527,509,512,505,493,495,518,502,501,531,523,536,494,486,481,489,499,491,501,477,507,491,496,494,512,513,488,504,478,519,488,509,529,505,483,491,493,529,465,508,474,522,505,496,515,483,498,452,480,512,509,529,521,494,492,514,498,483,489,506,494,463,493,539,535,488,496,524,485,482,481,529,502,514,483,500,514,527,481,487,500,511,494,491,513,528,487,492,511,518,514,495,520,485,494,518,476,485,500,505,511,496,535,500,513,516,497,471,509,512,511,487,512,511,492,512,486,492,512,512,492,516,491,511,511
1000,522,517,486,506,493,492,497,489,497,485,466,489,502,536,479,489,506,480,499,503,516,527,505,522,495,491,476,490,519,496,497,504,495,476,504,514,500,503,517,509,501,518,491,478,478,529,479,495,506,512,486,500,480,480,479,502,516,518,481,511,493,497,504,497,475,516,502,499,480,492,520,514,496,471,494,510,506,482,476,498,498,491,509,504,500,529,472,499,483,497,490,523,525,495,482,473,482,507,500,461,499,530,495,507,524,493,513,507,498,497,483,510,469,485,511,495,506,509,480,516,538,487,531,521,538,498,492,501,484,535,516,496,495,496,500,534,506,491,509,517,504,497,523,493,493,511,516,509,505,505,512,505,472,505,489,490,490,531,498,490,527,508,481,491,502,508,472,494,474,496,491,476,497,476,503,529,496,521,506,538,516,489,495,500,514,485,509,517,504,501,494,503,490,522,486,497,524,518,520,507,499,497,516,494,489,496,477,488,484,521,503,495,479,482,505,498,519,494,485,512,499,481,522,478,494,513,491,514,505,497,513,479,492,516,511,495,491,497,504,515,513,487,493,481,513,504,497,500,507,476,493,481,476,493,492,476,472,492,476,476,492,484,490,493,493
1000,512,508,520,483,520,493,494,520,515,510,520,489,507,493,522,485,494,523,492,517,493,496,482,513,493,495,478,490,511,512,505,494,491,484,492,522,523,504,502,509,494,504,506,494,480,490,508,507,519,527,507,487,519,486,513,499,511,457,499,496,514,497,498,526,491,518,504,488,500,497,498,478,479,521,516,479,499,502,481,484,503,520,495,470,486,499,513,482,487,524,487,495,487,507,490,498,487,491,505,500,496,525,527,527,489,518,488,481,500,506,512,486,478,503,522,507,506,507,512,475,502,502,495,511,525,497,511,509,541,506,470,513,490,500,495,496,528,517,519,477,507,461,489,521,504,510,488,523,526,497,480,493,519,479,500,517,496,493,509,505,496,511,486,524,495,481,517,509,472,489,489,494,505,516,524,495,498,506,490,529,503,509,526,514,507,502,495,488,520,491,519,471,503,523,542,517,490,535,475,506,499,539,488,517,490,517,502,497,512,482,512,494,495,515,491,497,497,499,499,508,522,506,503,512,499,507,495,500,513,514,505,513,504,493,493,499,503,529,487,470,527,499,503,502,495,479,496,504,516,517,520,512,517,520,493,517,503,493,517,517,493,479,507,520,520
1000,510,498,514,499,497,494,501,489,510,534,499,524,502,522,500,505,526,482,511,502,497,514,506,505,517,488,523,482,480,494,491,523,490,534,494,523,491,528,489,487,525,481,532,501,505,504,487,506,512,504,507,470,497,495,503,521,467,516,508,517,481,530,501,518,488,503,518,482,532,505,510,485,510,493,496,495,484,501,498,515,472,520,498,481,491,484,504,505,536,477,486,500,500,480,507,478,511,522,494,483,485,508,508,503,496,506,496,499,486,521,505,492,516,514,504,513,488,496,500,502,525,471,503,489,520,519,516,498,491,499,489,511,479,522,493,507,525,514,498,498,512,506,477,487,499,498,512,478,500,504,492,506,493,501,483,481,509,487,513,530,490,525,492,475,520,496,498,479,513,493,496,518,508,483,521,510,511,533,524,476,506,494,505,516,492,505,499,493,482,490,509,489,526,498,502,492,503,478,487,478,498,492,492,497,501,500,495,494,503,488,505,482,469,492,505,495,508,483,501,467,496,513,509,509,523,494,531,504,514,516,505,501,489,498,492,497,510,507,498,500,492,485,512,488,515,505,510,492,501,495,497,494,495,497,494,495,478,494,495,495,494,498,516,497,497
1000,473,520,488,494,494,513,490,526,487,479,510,501,498,488,493,483,486,508,493,482,529,500,489,497,503,492,497,470,473,505,524,512,514,520,510,488,534,503,500,507,520,494,488,512,501,496,509,463,505,505,497,502,478,494,511,477,512,495,503,487,509,497,505,502,496,531,507,508,499,504,506,495,478,499,512,505,501,496,515,520,532,520,500,503,524,505,525,502,519,475,503,482,497,487,511,494,472,510,478,527,502,523,524,499,481,512,507,482,479,484,496,485,508,522,515,523,525,483,486,529,531,486,477,492,515,499,503,460,493,495,485,513,496,491,474,498,497,495,508,508,526,470,466,504,501,502,484,499,505,481,513,502,492,482,486,484,537,517,494,474,460,515,494,485,505,516,495,496,487,495,504,484,472,484,479,487,515,502,510,490,511,527,491,481,490,512,494,489,468,502,498,488,495,503,514,488,513,512,488,480,505,483,499,532,502,535,509,497,513,509,495,517,498,509,490,520,496,508,506,500,499,490,532,482,510,517,504,514,512,483,494,482,485,505,473,506,509,482,503,505,522,487,467,500,484,500,513,509,484,512,494,490,512,494,513,512,500,513,512,512,513,501,494,494,494
1000,492,489,510,502,508,502,476,477,485,494,503,472,494,511,502,506,487,503,518,536,472,484,520,501,513,505,508,500,502,509,513,498,513,492,503,501,494,497,494,474,491,496,480,493,517,471,465,525,504,483,479,468,492,497,523,496,493,476,518,491,485,499,528,500,546,521,532,506,528,479,510,477,468,508,511,510,518,485,503,526,504,549,495,499,507,479,514,526,504,490,484,508,487,491,497,499,490,493,506,514,506,515,515,508,522,503,481,486,484,525,479,476,483,514,479,490,500,519,512,486,498,546,507,503,485,514,521,474,502,523,480,506,513,515,504,521,510,493,517,493,516,525,504,511,501,508,493,507,488,474,498,480,497,509,523,503,500,476,484,494,509,497,508,482,498,502,473,519,514,523,503,517,517,509,529,495,482,500,487,496,495,509,488,491,482,487,476,522,472,501,473,505,528,504,516,531,502,487,500,507,479,510,502,505,488,474,490,515,508,504,516,509,502,459,513,499,495,477,507,517,513,512,501,522,495,497,512,492,518,494,488,504,510,497,513,510,488,506,518,515,499,513,476,486,514,505,505,486,491,485,508,467,485,508,502,485,503,502,485,485,502,512,520,508,508
1000,484,490,493,486,504,467,499,502,462,499,524,502,513,511,476,505,495,528,482,513,480,480,481,487,531,479,511,516,489,516,484,521,505,487,504,496,505,492,486,480,505,494,499,537,506,476,473,541,512,504,481,490,486,517,498,517,516,499,506,510,494,502,487,484,506,458,535,492,482,507,502,484,508,476,506,497,486,499,497,516,492,535,486,495,515,525,495,499,496,499,497,480,511,528,517,495,507,470,497,506,487,490,493,476,479,491,513,496,503,509,505,490,488,510,487,505,463,506,485,510,510,516,487,512,496,512,527,508,493,509,503,524,522,491,484,467,518,485,497,505,524,495,504,500,490,505,495,507,519,467,503,506,489,476,517,507,519,528,489,481,513,499,505,510,527,506,511,493,489,488,535,507,491,475,514,482,516,507,512,487,504,540,512,490,529,509,493,493,477,484,489,510,517,514,488,530,525,485,480,519,497,480,473,512,531,489,492,508,474,526,504,544,489,505,500,493,488,505,497,489,507,491,495,525,535,496,525,489,485,491,473,511,473,495,481,475,482,521,505,486,528,489,521,499,489,509,502,517,483,521,504,515,521,504,467,521,491,467,521,521,467,472,550,504,504
1000,499,528,517,500,510,477,495,494,498,489,496,492,486,524,486,497,484,498,553,490,527,511,477,484,468,481,500,525,500,514,516,506,523,463,502,479,495,537,498,488,476,514,496,511,492,496,490,519,498,494,500,518,460,498,540,490,507,496,515,488,532,496,484,517,504,536,487,556,519,489,483,500,505,517,510,482,541,474,503,491,503,488,477,490,522,525,496,512,468,527,496,523,504,507,494,515,500,517,481,517,511,505,490,504,485,493,507,462,506,475,490,498,496,504,477,512,518,514,510,505,512,473,534,487,484,513,488,492,513,506,524,512,517,473,483,497,480,508,509,497,510,537,469,550,530,506,509,538,475,483,495,483,524,489,536,497,505,468,473,491,511,484,504,495,472,493,480,482,494,494,515,518,511,499,503,494,513,516,489,484,509,523,521,516,503,518,497,499,516,491,504,496,511,509,493,513,489,534,487,473,492,483,513,483,497,497,484,490,503,510,459,484,474,491,514,513,490,520,496,508,509,489,508,539,516,514,480,512,504,511,510,501,501,509,533,502,477,508,487,516,515,508,540,506,511,549,508,504,499,500,510,478,500,510,477,500,506,477,500,500,477,516,472,510,510
1000,517,494,516,494,510,501,493,487,507,517,514,499,513,491,499,505,491,510,499,466,517,498,507,498,508,498,507,505,496,512,525,505,498,475,487,475,500,495,505,487,519,491,531,493,492,437,513,501,501,500,507,494,497,515,518,503,504,499,487,501,492,508,482,490,490,502,493,506,488,523,507,462,480,486,506,488,481,486,509,490,490,525,494,501,490,493,528,510,461,511,525,469,504,477,488,492,508,513,482,500,504,501,506,490,483,476,508,509,527,492,515,514,515,514,483,512,492,492,488,498,514,511,511,521,484,501,497,476,501,504,488,506,527,516,494,487,511,486,511,490,485,508,516,502,523,491,514,518,472,519,517,508,501,493,491,509,493,504,500,513,493,506,505,497,496,477,480,505,488,510,501,461,490,478,510,501,495,521,516,486,465,495,500,506,510,488,486,500,513,519,534,508,487,481,499,494,510,512,482,497,464,474,497,486,518,481,484,499,525,464,484,489,499,491,481,480,467,498,486,514,495,465,501,512,502,506,513,474,524,479,496,523,504,476,483,502,502,484,489,500,512,495,514,502,484,513,497,485,478,487,510,480,487,510,501,487,488,501,487,487,501,495,491,510,510
1000,526,514,493,515,542,502,487,498,542,506,503,518,490,522,513,475,506,509,517,514,532,480,473,517,490,514,482,498,488,503,486,526,505,485,526,491,507,514,490,524,513,476,515,512,532,503,496,509,521,508,511,505,521,492,511,504,500,499,507,503,481,499,499,487,515,498,521,521,482,475,475,480,523,509,491,507,518,494,475,500,494,512,484,493,503,508,513,498,494,498,521,502,501,483,502,468,497,503,508,483,503,500,506,493,485,521,501,491,479,531,503,488,489,482,527,513,501,490,485,490,485,503,510,506,516,479,516,522,493,524,517,505,493,482,490,503,493,515,489,471,495,505,480,515,488,489,492,510,505,507,520,524,499,471,500,525,498,524,498,498,489,518,505,509,529,494,512,538,503,477,515,487,492,518,501,485,506,516,506,491,516,517,480,525,500,489,517,529,498,495,511,510,487,511,513,498,522,520,506,507,504,496,531,520,497,526,472,497,506,524,506,485,521,513,512,484,505,500,510,499,516,500,507,485,495,528,508,497,505,465,493,503,513,497,515,491,497,515,527,495,509,509,490,509,508,498,495,493,510,504,542,505,504,542,502,504,474,502,504,504,502,489,503,542,542
