simulações,n0,n1,n2,n3,n4,n5
1000,493,511,478,503,252,744
1000,501,500,509,512,239,774
1000,494,512,495,513,269,738
1000,523,520,498,484,251,756
1000,492,472,508,516,248,760
1000,518,493,521,516,268,766
1000,516,487,492,523,282,757
1000,466,536,508,522,240,748
1000,512,520,507,487,271,728
1000,469,519,500,493,239,723
1000,488,492,511,530,252,766
1000,489,476,503,492,251,730
1000,524,492,493,503,273,754
1000,511,524,495,513,252,772
1000,507,510,512,495,247,755
1000,498,468,501,484,233,749
1000,510,501,496,513,261,762
1000,473,492,503,494,236,731
1000,473,490,498,485,226,732
1000,493,480,498,516,248,761
1000,490,485,504,508,250,748
1000,507,489,486,487,239,755
1000,503,500,485,531,286,748
1000,494,535,515,488,248,734
1000,489,528,505,496,250,735
1000,495,483,484,503,252,746
1000,510,485,497,492,257,745
1000,467,487,505,508,242,733
1000,521,468,510,503,273,751
1000,505,502,497,515,258,762
1000,521,492,529,487,257,751
1000,481,500,482,520,243,758
1000,518,511,523,521,287,752
1000,503,497,483,517,263,757
1000,488,520,500,501,243,746
1000,482,537,515,510,244,748
1000,485,477,509,504,239,750
1000,496,508,478,473,242,727
1000,501,487,516,489,241,749
1000,498,492,489,492,244,746
1000,495,469,477,505,238,762
1000,485,491,486,510,228,767
1000,482,498,498,481,238,725
1000,533,480,513,504,285,752
1000,492,504,494,504,241,755
1000,506,501,505,478,252,732
1000,476,510,500,478,233,721
1000,485,492,481,496,235,746
1000,475,509,505,483,222,736
1000,497,522,487,529,277,749
1000,510,510,494,485,253,742
1000,513,472,478,494,244,763
1000,501,527,502,511,250,762
1000,513,485,484,498,259,752
1000,468,516,482,502,228,742
1000,534,475,520,492,264,762
1000,527,478,481,502,257,772
1000,500,500,497,463,224,739
1000,500,520,532,484,243,741
1000,479,493,510,534,259,754
1000,498,508,502,513,247,764
1000,526,472,505,495,282,739
1000,493,500,475,490,255,728
1000,495,528,503,485,244,736
1000,478,483,490,504,239,743
1000,501,497,514,517,263,755
1000,521,504,512,521,281,761
1000,498,486,488,516,264,750
1000,510,516,493,481,256,735
1000,478,499,498,530,262,746
1000,490,514,506,503,251,742
1000,506,511,502,488,248,746
1000,491,502,480,498,237,752
1000,499,520,471,485,239,745
1000,495,495,475,480,243,732
1000,504,476,485,505,257,752
1000,495,477,510,507,249,753
1000,529,499,497,483,274,738
1000,511,537,507,490,247,754
1000,484,491,492,519,247,756
1000,502,477,507,502,247,757
1000,509,506,499,508,267,750
1000,516,525,478,484,254,746
1000,482,486,463,517,259,740
1000,481,483,490,507,240,748
1000,485,486,510,491,234,742
1000,497,499,521,519,261,755
1000,497,478,485,485,238,744
1000,492,491,509,481,235,738
1000,503,497,489,505,254,754
1000,522,503,534,506,257,771
1000,522,490,489,511,262,771
1000,511,517,492,483,235,759
1000,491,485,498,480,237,734
1000,475,509,496,479,225,729
1000,498,512,500,502,251,749
1000,542,505,520,488,279,751
1000,504,524,475,499,244,759
1000,528,516,503,500,268,760
1000,507,510,501,511,262,756
1000,485,512,472,497,242,740
1000,464,526,498,516,239,741
1000,479,498,502,510,259,730
1000,472,483,520,468,221,719
1000,485,493,481,508,250,743
1000,473,516,519,492,214,751
1000,502,495,510,507,255,754
1000,510,487,500,518,274,754
1000,484,491,511,476,228,732
1000,502,522,485,485,239,748
1000,485,517,524,505,229,761
1000,509,496,516,498,265,742
1000,468,509,493,517,240,745
1000,514,510,490,521,276,759
1000,494,480,499,481,239,736
1000,478,523,484,489,234,733
1000,479,491,477,488,250,717
1000,537,524,487,496,280,753
1000,512,479,512,509,275,746
1000,506,492,490,498,258,746
1000,498,474,525,503,258,743
1000,517,511,480,491,250,758
1000,474,482,514,492,231,735
1000,476,504,507,517,247,746
1000,506,492,497,497,264,739
1000,495,522,479,488,240,743
1000,495,499,505,511,248,758
1000,508,514,484,523,280,751
1000,500,467,499,506,246,760
1000,475,512,479,510,228,757
1000,483,482,493,512,249,746
1000,507,507,487,487,260,734
1000,515,521,496,506,264,757
1000,501,481,514,510,249,762
1000,496,526,503,485,248,733
1000,511,498,509,492,243,760
1000,521,496,502,501,260,762
1000,509,511,494,496,243,762
1000,509,495,506,514,256,767
1000,487,488,532,516,254,749
1000,483,522,491,480,227,736
1000,493,503,517,494,255,732
1000,513,492,507,503,242,774
1000,489,474,513,511,254,746
1000,491,494,509,473,244,720
1000,502,515,487,509,261,750
1000,511,520,517,504,254,761
1000,498,506,504,470,234,734
1000,521,491,491,480,254,747
1000,514,502,489,499,261,752
1000,502,487,481,534,273,763
1000,488,528,496,465,231,722
1000,509,488,513,515,256,768
1000,501,497,489,515,259,757
1000,496,497,491,499,243,752
1000,521,496,507,509,254,776
1000,500,505,507,523,244,779
1000,492,499,520,474,227,739
1000,497,508,469,525,263,759
1000,484,495,488,503,247,740
1000,490,491,477,513,255,748
1000,491,488,491,511,245,757
1000,470,529,534,527,254,743
1000,503,495,510,480,245,738
1000,504,482,499,526,264,766
1000,509,520,502,515,261,763
1000,492,483,493,500,256,736
1000,505,490,506,500,242,763
1000,507,513,512,517,270,754
1000,492,505,512,493,248,737
1000,534,504,495,469,249,754
1000,499,493,501,505,261,743
1000,521,480,523,525,276,770
1000,523,491,503,523,269,777
1000,501,479,520,526,259,768
1000,501,500,521,506,244,763
1000,480,494,483,487,222,745
1000,516,480,504,507,278,745
1000,483,511,482,514,241,756
1000,537,496,489,504,277,764
1000,524,495,489,513,260,777
1000,501,505,520,488,256,733
1000,496,468,494,526,254,768
1000,514,499,524,484,260,738
1000,485,507,512,507,258,734
1000,486,484,502,489,239,736
1000,503,498,514,500,258,745
1000,501,469,501,518,248,771
1000,512,496,483,516,249,779
1000,495,485,505,515,256,754
1000,518,461,504,502,256,764
1000,527,522,483,512,265,774
1000,510,516,522,471,239,742
1000,498,489,490,519,261,756
1000,475,513,488,513,254,734
1000,511,513,493,478,244,745
1000,490,495,501,500,245,745
1000,479,495,476,504,238,745
1000,488,523,498,504,265,727
1000,479,478,468,484,226,737
1000,480,503,513,519,247,752
1000,497,511,510,499,254,742
1000,479,471,488,501,247,733
1000,493,506,509,501,250,744
1000,507,489,508,470,235,742
1000,534,485,536,519,287,766
1000,495,520,503,503,261,737
1000,502,498,493,486,241,747
1000,469,499,494,490,221,738
1000,490,504,511,486,252,724
1000,491,514,516,495,245,741
1000,466,478,483,489,238,717
1000,525,469,498,482,247,760
1000,475,503,484,508,251,732
1000,479,497,504,499,233,745
1000,493,478,509,506,244,755
1000,482,496,494,524,250,756
1000,486,521,498,477,235,728
1000,493,494,492,512,250,755
1000,521,493,483,487,245,763
1000,500,517,502,483,246,737
1000,496,491,468,479,232,743
1000,509,503,506,504,252,761
1000,500,523,483,517,267,750
1000,496,454,477,506,245,757
1000,505,506,532,490,242,753
1000,498,519,484,502,242,758
1000,511,525,528,481,255,737
1000,489,479,503,501,237,753
1000,501,503,501,490,250,741
1000,516,497,498,492,256,752
1000,502,488,508,514,270,746
1000,493,484,510,496,235,754
1000,496,528,531,511,253,754
1000,514,519,524,505,251,768
1000,513,476,494,507,257,763
1000,505,510,523,503,257,751
1000,520,510,506,505,269,756
1000,482,484,503,518,258,742
1000,483,456,494,539,265,757
1000,485,498,499,512,241,756
1000,522,490,516,495,243,774
1000,505,486,519,501,244,762
1000,484,496,518,509,253,740
1000,497,498,503,490,238,749
1000,483,493,485,501,244,740
1000,481,491,507,505,254,732
1000,490,520,477,490,243,737
1000,497,498,488,485,247,735
1000,499,484,501,510,256,753
1000,491,541,484,492,244,739
1000,494,481,490,501,264,731
1000,474,516,495,525,256,743
1000,517,514,495,467,240,744
1000,474,487,495,520,248,746
1000,522,490,489,486,238,770
1000,510,518,510,537,266,781
1000,488,493,505,510,252,746
1000,498,492,515,506,255,749
1000,476,493,510,487,226,737
1000,506,504,522,504,254,756
1000,498,518,514,514,259,753
1000,519,523,478,501,261,759
1000,469,510,501,514,241,742
1000,496,508,504,498,232,762
1000,501,464,493,483,237,747
1000,527,498,513,503,260,770
1000,485,498,504,479,240,724
1000,487,491,509,487,232,742
1000,481,458,500,514,257,738
1000,515,504,525,471,257,729
1000,514,498,496,505,270,749
1000,480,515,509,497,229,748
1000,516,478,521,476,257,735
1000,477,499,495,523,243,757
1000,496,516,515,505,247,754
1000,500,486,492,513,249,764
1000,472,509,510,482,238,716
1000,506,506,462,513,265,754
1000,481,508,501,502,245,738
1000,515,512,509,477,258,734
1000,520,496,480,507,249,778
1000,503,503,513,488,238,753
1000,495,489,504,475,223,747
1000,504,510,476,512,260,756
1000,493,495,518,506,243,756
1000,504,520,485,507,261,750
1000,524,505,510,510,274,760
1000,510,518,509,501,259,752
1000,504,493,519,519,272,751
1000,498,523,498,486,238,746
1000,489,473,503,490,243,736
1000,491,503,470,519,262,748
1000,516,482,491,511,266,761
1000,500,501,506,493,262,731
1000,519,498,491,513,262,770
1000,498,518,495,498,246,750
1000,497,510,506,489,243,743
1000,468,502,501,506,227,747
1000,497,528,507,532,257,772
1000,499,494,502,504,243,760
1000,511,502,494,481,238,754
1000,521,492,488,515,258,778
1000,497,503,498,501,235,763
1000,500,504,495,510,258,752
1000,527,509,505,518,264,781
1000,458,506,484,525,245,738
1000,510,451,501,512,245,777
1000,494,502,502,512,254,752
1000,508,499,507,505,259,754
1000,492,474,505,489,247,734
1000,503,508,489,485,249,739
1000,510,475,480,481,231,760
1000,490,500,482,516,256,750
1000,476,502,511,510,234,752
1000,504,500,497,508,261,751
1000,478,488,508,485,239,724
1000,489,508,504,488,232,745
1000,475,487,465,479,248,706
1000,485,488,504,499,223,761
1000,529,481,482,488,259,758
1000,507,517,523,514,277,744
1000,494,504,494,484,236,742
1000,484,507,512,510,251,743
1000,505,492,454,515,269,751
1000,511,502,500,524,259,776
1000,504,500,496,493,240,757
1000,528,514,496,483,247,764
1000,470,473,486,475,223,722
1000,482,505,524,487,234,735
1000,512,482,505,480,239,753
1000,518,512,494,489,257,750
1000,509,500,502,490,242,757
1000,512,513,519,489,257,744
1000,512,478,491,513,257,768
1000,485,495,517,497,242,740
1000,517,506,504,499,266,750
1000,491,504,504,504,260,735
1000,514,507,492,506,255,765
1000,504,524,508,493,258,739
1000,506,497,489,460,230,736
1000,491,519,516,490,246,735
1000,501,518,487,535,262,774
1000,488,506,492,468,234,722
1000,517,507,491,484,253,748
1000,518,476,482,485,248,755
1000,489,516,483,485,246,728
1000,507,503,509,505,263,749
1000,493,476,509,500,255,738
1000,529,499,491,511,271,769
1000,519,509,509,504,252,771
1000,475,509,508,530,254,751
1000,491,538,486,471,229,733
1000,508,476,511,490,245,753
1000,479,528,485,468,230,717
1000,506,488,516,508,266,748
1000,500,486,483,497,248,749
1000,482,496,504,531,264,749
1000,492,507,506,479,234,737
1000,505,496,475,496,261,740
1000,518,508,500,488,270,736
1000,489,512,496,474,222,741
1000,477,509,506,485,227,735
1000,491,504,493,516,252,755
1000,512,469,493,485,258,739
1000,479,500,506,494,240,733
1000,508,525,511,493,259,742
1000,474,495,503,504,245,733
1000,510,496,487,491,242,759
1000,534,492,500,484,279,739
1000,508,476,498,506,253,761
1000,516,490,479,502,253,765
1000,499,506,522,493,240,752
1000,517,483,498,501,258,760
1000,501,511,514,481,239,743
1000,493,493,503,490,244,739
1000,460,484,502,506,233,733
1000,490,499,512,500,249,741
1000,471,499,504,477,223,725
1000,534,510,494,511,278,767
1000,497,485,501,490,254,733
1000,470,494,488,477,221,726
1000,486,507,495,550,268,768
1000,507,506,491,501,259,749
1000,468,514,477,502,245,725
1000,485,512,492,485,238,732
1000,511,477,511,516,283,744
1000,501,523,486,503,243,761
1000,491,507,508,508,256,743
1000,513,499,515,484,243,754
1000,494,496,509,523,264,753
1000,492,486,488,482,226,748
1000,518,504,506,507,260,765
1000,486,479,512,512,243,755
1000,464,525,504,504,248,720
1000,507,504,524,476,253,730
1000,514,513,523,505,270,749
1000,528,495,497,523,269,782
1000,534,475,523,485,252,767
1000,499,494,504,521,260,760
1000,507,494,495,498,245,760
1000,491,516,507,508,257,742
1000,514,506,490,492,252,754
1000,520,498,522,490,233,777
1000,486,524,487,520,259,747
1000,520,484,532,491,252,759
1000,510,492,496,495,247,758
1000,518,472,488,513,270,761
1000,496,481,504,502,243,755
1000,512,514,518,507,266,753
1000,487,487,492,499,226,760
1000,509,514,500,484,233,760
1000,499,520,488,500,261,738
1000,512,488,497,501,264,749
1000,503,476,503,490,242,751
1000,492,492,495,495,243,744
1000,476,520,491,487,231,732
1000,504,488,486,486,255,735
1000,486,497,484,477,227,736
1000,483,514,497,537,255,765
1000,512,479,479,474,246,740
1000,494,523,488,490,240,744
1000,491,507,518,503,243,751
1000,494,509,485,490,234,750
1000,507,495,502,505,255,757
1000,501,492,503,513,270,744
1000,490,485,480,497,250,737
1000,489,505,498,488,243,734
1000,476,495,521,489,216,749
1000,501,513,498,514,263,752
1000,484,492,489,489,231,742
1000,506,506,484,473,254,725
1000,522,493,500,485,262,745
1000,513,486,500,506,265,754
1000,485,508,510,455,229,711
1000,486,484,487,492,240,738
1000,516,519,500,509,256,769
1000,511,480,501,487,252,746
1000,494,490,472,518,244,768
1000,495,509,508,498,235,758
1000,492,484,514,493,237,748
1000,484,513,512,483,244,723
1000,518,476,498,481,260,739
1000,515,489,519,473,250,738
1000,521,502,475,486,239,768
1000,498,502,502,493,260,731
1000,507,489,525,519,278,748
1000,501,504,495,509,258,752
1000,515,499,510,489,253,751
1000,502,497,478,503,249,756
1000,510,502,502,525,269,766
1000,512,496,510,497,255,754
1000,482,503,501,498,234,746
1000,495,519,493,501,243,753
1000,510,492,478,495,246,759
1000,506,444,485,495,252,749
1000,486,483,509,513,239,760
1000,480,491,505,511,248,743
1000,497,471,469,514,262,749
1000,481,474,482,512,249,744
1000,464,509,518,461,217,708
1000,501,475,506,503,242,762
1000,490,495,489,499,253,736
1000,500,520,505,510,248,762
1000,513,519,496,500,245,768
1000,486,528,487,501,240,747
1000,501,518,493,500,258,743
1000,510,517,493,504,256,758
1000,467,448,524,462,216,713
1000,488,530,500,464,243,709
1000,516,519,483,495,253,758
1000,502,507,499,500,265,737
1000,480,536,489,515,233,762
1000,503,502,510,516,264,755
1000,491,514,529,491,239,743
1000,515,523,492,498,262,751
1000,507,485,507,505,262,750
1000,480,510,505,523,247,756
1000,500,465,503,509,262,747
1000,481,488,501,508,236,753
1000,511,514,465,495,258,748
1000,490,483,490,510,262,738
1000,514,499,488,469,238,745
1000,475,504,487,477,233,719
1000,507,483,517,511,258,760
1000,490,494,518,500,225,765
1000,503,544,516,506,248,761
1000,516,528,497,480,252,744
1000,491,483,502,513,258,746
1000,487,507,513,546,255,778
1000,519,484,500,521,273,767
1000,472,498,492,494,234,732
1000,491,527,507,512,253,750
1000,484,514,491,484,228,740
1000,528,492,510,490,261,757
1000,514,498,515,485,263,736
1000,482,502,502,509,243,748
1000,502,485,478,505,246,761
1000,493,508,509,501,242,752
1000,493,501,504,505,253,745
1000,537,485,504,486,257,766
1000,508,513,496,515,268,755
1000,513,484,498,516,267,762
1000,480,493,499,484,240,724
1000,502,487,481,505,255,752
1000,473,525,507,523,246,750
1000,499,530,501,538,270,767
1000,489,538,476,463,231,721
1000,456,505,496,485,225,716
1000,499,501,471,512,247,764
1000,499,491,508,510,267,742
1000,502,505,483,525,271,756
1000,458,488,507,493,232,719
1000,505,504,536,514,242,777
1000,501,509,493,485,241,745
1000,515,509,503,487,252,750
1000,518,505,502,498,258,758
1000,506,512,476,509,251,764
1000,471,520,506,498,241,728
1000,508,501,521,514,258,764
1000,530,490,500,513,258,785
1000,520,496,496,480,248,752
1000,490,481,523,509,246,753
1000,499,499,517,490,236,753
1000,523,500,539,501,263,761
1000,505,505,501,506,255,756
1000,506,524,501,498,255,749
1000,508,520,448,505,256,757
1000,488,497,485,508,248,748
1000,484,483,499,514,251,747
1000,505,493,480,528,265,768
1000,471,492,516,506,246,731
1000,490,518,505,510,251,749
1000,505,492,515,481,253,733
1000,509,491,477,544,274,779
1000,495,505,513,528,249,774
1000,468,527,486,506,235,739
1000,487,530,495,497,257,727
1000,488,483,509,531,261,758
1000,495,504,485,487,235,747
1000,526,500,518,505,249,782
1000,497,491,490,497,257,737
1000,507,480,490,501,258,750
1000,497,473,506,501,262,736
1000,507,508,519,494,244,757
1000,497,497,506,504,254,747
1000,489,508,497,495,248,736
1000,497,501,511,499,239,757
1000,509,501,459,476,230,755
1000,504,496,517,473,253,724
1000,494,504,464,497,250,741
1000,494,492,469,499,261,732
1000,504,506,501,533,274,763
1000,509,479,502,516,266,759
1000,492,502,494,496,243,745
1000,490,508,485,467,233,724
1000,500,523,504,494,245,749
1000,503,490,504,519,272,750
1000,505,504,507,480,249,736
1000,535,475,508,505,270,770
1000,507,520,516,503,256,754
1000,496,485,505,509,249,756
1000,519,487,499,464,235,748
1000,487,482,498,501,238,750
1000,489,476,491,481,232,738
1000,510,541,477,495,248,757
1000,500,497,510,487,249,738
1000,484,512,484,519,244,759
1000,508,499,502,499,259,748
1000,489,515,526,521,249,761
1000,510,504,508,512,254,768
1000,496,484,476,472,236,732
1000,482,509,497,507,239,750
1000,525,491,521,476,239,762
1000,503,491,490,539,279,763
1000,479,511,506,490,223,746
1000,512,470,494,508,266,754
1000,497,517,492,517,263,751
1000,475,502,521,489,230,734
1000,485,507,541,500,246,739
1000,492,472,482,489,236,745
1000,520,520,499,539,280,779
1000,476,510,512,504,235,745
1000,510,521,519,498,260,748
1000,479,512,501,504,251,732
1000,472,495,478,504,238,738
1000,525,534,494,512,267,770
1000,504,526,475,491,231,764
1000,480,483,479,512,230,762
1000,498,490,512,525,240,783
1000,493,517,493,496,245,744
1000,507,475,497,482,231,758
1000,495,505,526,495,252,738
1000,499,474,505,524,265,758
1000,531,511,508,504,280,755
1000,507,518,532,532,274,765
1000,477,492,505,498,235,740
1000,508,487,537,504,257,755
1000,485,496,494,493,257,721
1000,488,526,493,479,219,748
1000,521,522,513,502,269,754
1000,488,521,488,487,239,736
1000,479,503,483,513,250,742
1000,501,504,515,491,240,752
1000,502,499,498,471,233,740
1000,510,530,504,501,243,768
1000,492,504,506,493,259,726
1000,519,489,511,522,279,762
1000,493,508,496,484,242,735
1000,485,512,484,493,257,721
1000,489,494,501,510,246,753
1000,499,476,481,496,253,742
1000,518,497,493,530,263,785
1000,523,487,508,507,262,768
1000,518,483,476,505,256,767
1000,498,458,484,469,236,731
1000,497,502,486,494,230,761
1000,497,510,501,499,253,743
1000,523,473,514,507,277,753
1000,516,512,515,513,273,756
1000,503,510,503,503,235,771
1000,507,510,504,496,254,749
1000,508,520,507,512,250,770
1000,489,514,493,500,247,742
1000,498,510,525,516,259,755
1000,487,494,516,501,243,745
1000,500,485,500,528,264,764
1000,489,490,503,513,247,755
1000,516,499,509,517,260,773
1000,496,518,470,499,243,752
1000,492,491,478,512,254,750
1000,478,520,478,502,255,725
1000,505,512,494,539,264,780
1000,526,508,501,507,277,756
1000,507,479,484,486,231,762
1000,520,498,526,506,249,777
1000,482,507,495,477,228,731
1000,496,486,471,504,251,749
1000,510,484,504,499,245,764
1000,504,515,483,503,264,743
1000,487,457,515,495,250,732
1000,507,505,492,496,245,758
1000,490,523,517,488,227,751
1000,512,501,506,504,267,749
1000,490,480,507,504,257,737
1000,484,506,503,530,261,753
1000,497,482,500,519,255,761
1000,498,499,515,514,251,761
1000,517,522,483,531,276,772
1000,524,479,492,506,269,761
1000,494,493,509,490,239,745
1000,479,508,521,485,224,740
1000,471,547,493,499,224,746
1000,523,496,509,484,263,744
1000,461,476,491,479,210,730
1000,492,503,507,488,244,736
1000,505,511,491,496,249,752
1000,494,487,493,466,254,706
1000,476,505,491,476,226,726
1000,498,494,452,529,262,765
1000,496,476,500,503,238,761
1000,531,490,528,499,271,759
1000,499,491,528,506,250,755
1000,491,514,479,501,243,749
1000,497,511,502,518,251,764
1000,496,486,489,494,256,734
1000,502,498,519,516,244,774
1000,521,507,493,484,247,758
1000,516,481,496,513,267,762
1000,504,477,508,514,270,748
1000,528,511,521,492,268,752
1000,504,510,502,491,244,751
1000,498,501,524,521,273,746
1000,471,522,472,481,233,719
1000,508,475,479,517,268,757
1000,537,477,480,503,275,765
1000,492,499,535,515,262,745
1000,518,495,485,501,261,758
1000,492,490,497,488,247,733
1000,508,498,499,501,257,752
1000,523,464,499,522,273,772
1000,509,497,507,485,242,752
1000,488,487,503,512,246,754
1000,463,524,511,491,230,724
1000,504,513,502,502,261,745
1000,505,522,496,485,250,740
1000,491,513,483,523,251,763
1000,506,501,480,517,274,749
1000,493,512,490,475,236,732
1000,486,503,498,514,238,762
1000,469,498,511,510,233,746
1000,499,502,496,509,260,748
1000,510,524,542,495,252,753
1000,504,484,477,494,253,745
1000,507,483,517,518,274,751
