simulações,a,b,y
1000,517,501,748
1000,475,485,735
1000,491,492,737
1000,489,513,740
1000,530,511,767
1000,487,530,769
1000,504,499,751
1000,511,494,760
1000,509,519,771
1000,467,468,713
1000,490,488,738
1000,496,485,732
1000,508,493,745
1000,495,506,759
1000,486,526,744
1000,461,548,756
1000,532,492,757
1000,534,501,763
1000,490,461,720
1000,517,496,759
1000,484,498,745
1000,496,477,738
1000,485,505,748
1000,493,498,757
1000,512,496,747
1000,524,516,775
1000,517,488,754
1000,495,509,749
1000,483,491,740
1000,505,498,751
1000,488,497,736
1000,483,513,742
1000,495,502,747
1000,508,495,745
1000,521,516,771
1000,487,496,751
1000,504,493,758
1000,495,483,722
1000,498,492,741
1000,522,520,768
1000,515,515,763
1000,521,507,755
1000,511,471,737
1000,498,524,758
1000,502,512,753
1000,507,491,745
1000,526,517,763
1000,494,486,755
1000,508,514,752
1000,496,521,753
1000,489,458,723
1000,508,522,757
1000,501,464,709
1000,494,518,751
1000,483,523,763
1000,491,488,732
1000,506,488,739
1000,531,499,751
1000,498,520,748
1000,523,515,774
1000,517,471,756
1000,489,510,746
1000,508,471,742
1000,476,482,724
1000,496,500,754
1000,507,516,754
1000,509,510,762
1000,535,487,757
1000,521,497,762
1000,514,508,773
1000,470,470,716
1000,490,494,747
1000,518,527,782
1000,512,509,757
1000,490,489,740
1000,522,497,754
1000,495,521,762
1000,519,516,757
1000,502,481,729
1000,521,493,759
1000,518,505,760
1000,497,507,751
1000,534,495,772
1000,521,498,746
1000,531,489,764
1000,482,491,736
1000,499,477,747
1000,492,517,745
1000,507,503,761
1000,513,493,748
1000,476,523,754
1000,526,487,756
1000,513,476,741
1000,518,509,760
1000,519,491,764
1000,505,532,764
1000,488,493,747
1000,495,484,747
1000,506,501,751
1000,502,499,747
1000,508,522,757
1000,493,503,744
1000,483,492,732
1000,482,510,753
1000,499,490,764
1000,521,501,761
1000,494,505,754
1000,491,500,758
1000,520,510,768
1000,502,465,725
1000,502,523,750
1000,500,485,754
1000,510,486,738
1000,514,509,750
1000,485,499,735
1000,493,521,756
1000,502,482,736
1000,507,476,732
1000,496,512,753
1000,486,497,727
1000,508,494,756
1000,513,506,754
1000,503,491,752
1000,488,469,729
1000,518,500,765
1000,513,521,769
1000,507,479,737
1000,491,507,760
1000,497,484,733
1000,486,498,743
1000,510,493,756
1000,488,502,760
1000,473,519,737
1000,511,515,753
1000,509,514,751
1000,485,484,740
1000,511,512,761
1000,500,502,754
1000,497,514,764
1000,507,484,761
1000,471,501,742
1000,515,498,768
1000,506,502,756
1000,529,502,757
1000,502,507,751
1000,491,514,757
1000,510,479,746
1000,517,492,750
1000,502,498,739
1000,487,496,737
1000,492,511,751
1000,506,492,750
1000,486,496,739
1000,504,516,750
1000,478,513,748
1000,497,513,752
1000,479,511,748
1000,531,490,758
1000,517,504,764
1000,540,502,764
1000,533,488,759
1000,502,484,746
1000,502,501,732
1000,488,546,770
1000,512,519,768
1000,490,515,753
1000,516,504,778
1000,486,517,752
1000,511,480,751
1000,495,504,739
1000,499,500,766
1000,510,528,767
1000,500,473,731
1000,517,487,758
1000,475,482,723
1000,486,520,744
1000,502,501,743
1000,511,482,732
1000,505,494,751
1000,542,494,766
1000,499,509,759
1000,499,526,778
1000,495,486,735
1000,497,482,733
1000,490,494,732
1000,499,511,752
1000,501,488,745
1000,484,510,747
1000,491,491,734
1000,501,496,749
1000,504,510,740
1000,506,502,739
1000,492,489,732
1000,481,518,734
1000,477,495,741
1000,488,497,745
1000,495,508,760
1000,500,525,761
1000,501,479,740
1000,500,500,748
1000,507,519,752
1000,502,493,747
1000,487,509,756
1000,512,498,761
1000,470,525,743
1000,482,487,734
1000,505,483,745
1000,482,489,742
1000,479,497,734
1000,501,503,740
1000,501,476,756
1000,485,481,728
1000,483,487,738
1000,519,519,763
1000,491,493,733
1000,508,505,757
1000,497,531,763
1000,458,511,729
1000,498,514,746
1000,500,484,743
1000,468,504,718
1000,489,500,750
1000,487,523,745
1000,507,500,744
1000,514,495,755
1000,500,469,741
1000,500,489,734
1000,473,537,749
1000,508,506,755
1000,522,513,764
1000,528,509,772
1000,503,499,750
1000,526,511,760
1000,495,501,746
1000,492,470,718
1000,515,492,748
1000,496,509,758
1000,507,487,752
1000,513,477,747
1000,487,473,729
1000,484,541,752
1000,496,501,748
1000,514,511,776
1000,475,526,741
1000,514,499,752
1000,508,491,764
1000,513,513,772
1000,502,490,744
1000,498,498,747
1000,491,489,731
1000,548,520,765
1000,487,504,741
1000,521,506,766
1000,466,513,746
1000,508,545,771
1000,520,490,765
1000,499,517,773
1000,497,522,775
1000,472,490,727
1000,503,523,777
1000,496,499,747
1000,504,502,752
1000,488,466,721
1000,521,497,776
1000,496,498,746
1000,522,509,765
1000,484,528,749
1000,531,515,770
1000,488,490,746
1000,507,470,728
1000,492,482,748
1000,518,519,763
1000,488,495,737
1000,481,497,747
1000,495,489,749
1000,493,494,747
1000,478,481,733
1000,485,500,739
1000,506,496,753
1000,504,479,738
1000,490,514,748
1000,481,499,727
1000,512,477,748
1000,484,521,763
1000,504,510,764
1000,504,507,755
1000,505,516,754
1000,498,526,763
1000,496,498,752
1000,480,486,726
1000,499,500,751
1000,503,472,747
1000,504,505,753
1000,480,487,738
1000,492,508,746
1000,517,495,744
1000,514,476,763
1000,499,525,759
1000,503,492,741
1000,524,463,747
1000,526,516,764
1000,477,489,732
1000,486,531,768
1000,530,520,786
1000,511,512,764
1000,478,501,748
1000,508,513,755
1000,475,501,740
1000,513,520,751
1000,499,526,752
1000,498,521,758
1000,510,484,744
1000,484,497,740
1000,460,490,722
1000,514,491,757
1000,508,484,747
1000,509,492,750
1000,496,487,746
1000,491,497,748
1000,485,482,729
1000,487,492,744
1000,497,529,773
1000,474,472,727
1000,513,495,740
1000,467,484,725
1000,513,489,741
1000,533,495,772
1000,516,496,768
1000,470,512,741
1000,510,497,760
1000,501,482,748
1000,479,501,736
1000,497,487,748
1000,500,513,763
1000,466,475,713
1000,501,511,756
1000,479,481,744
1000,490,526,761
1000,494,525,764
1000,513,498,745
1000,491,497,746
1000,507,485,754
1000,484,481,739
1000,510,525,774
1000,493,513,746
1000,479,480,726
1000,518,503,740
1000,483,498,753
1000,467,520,737
1000,523,481,744
1000,531,486,766
1000,509,498,763
1000,499,482,739
1000,491,471,720
1000,506,492,748
1000,520,492,760
1000,512,512,764
1000,484,534,762
1000,505,493,754
1000,515,515,766
1000,485,506,739
1000,510,491,742
1000,521,476,761
1000,491,503,754
1000,477,487,741
1000,494,520,759
1000,504,493,741
1000,485,480,734
1000,483,507,732
1000,503,527,751
1000,512,487,750
1000,527,497,760
1000,506,528,760
1000,500,515,759
1000,486,487,735
1000,501,492,754
1000,502,505,760
1000,488,526,754
1000,488,503,748
1000,496,515,754
1000,500,502,757
1000,511,488,750
1000,497,511,759
1000,473,494,731
1000,498,506,747
1000,483,510,749
1000,487,495,741
1000,500,479,740
1000,470,496,718
1000,492,469,735
1000,497,512,766
1000,518,493,753
1000,487,491,739
1000,519,507,760
1000,507,475,737
1000,512,540,775
1000,506,487,752
1000,497,483,731
1000,479,527,754
1000,510,480,747
1000,499,499,753
1000,505,499,749
1000,503,515,755
1000,504,486,746
1000,490,523,761
1000,478,505,747
1000,467,498,724
1000,469,488,719
1000,502,502,758
1000,496,492,754
1000,499,485,724
1000,505,524,777
1000,513,494,748
1000,473,482,732
1000,509,481,747
1000,489,483,728
1000,512,489,749
1000,498,498,749
1000,494,504,760
1000,522,501,767
1000,534,508,755
1000,495,523,753
1000,516,478,746
1000,509,500,756
1000,494,500,758
1000,496,485,746
1000,493,480,747
1000,462,487,719
1000,509,501,749
1000,504,499,757
1000,494,515,767
1000,536,503,766
1000,526,490,756
1000,481,508,730
1000,498,515,755
1000,503,494,753
1000,528,522,770
1000,495,513,752
1000,513,508,756
1000,476,503,727
1000,481,506,762
1000,495,541,774
1000,467,501,728
1000,510,484,733
1000,471,524,755
1000,489,492,749
1000,503,459,724
1000,482,498,738
1000,484,503,755
1000,479,505,752
1000,513,503,760
1000,502,477,750
1000,510,525,779
1000,521,501,764
1000,489,504,748
1000,494,490,743
1000,501,477,759
1000,498,502,741
1000,489,505,747
1000,510,500,764
1000,499,522,763
1000,503,497,748
1000,522,497,759
1000,486,511,756
1000,475,515,733
1000,506,524,777
1000,498,507,770
1000,483,475,723
1000,510,486,757
1000,484,501,747
1000,478,511,749
1000,472,475,720
1000,484,504,741
1000,527,507,764
1000,497,513,757
1000,521,515,759
1000,503,473,736
1000,496,478,732
1000,500,512,751
1000,532,489,762
1000,491,488,730
1000,492,498,755
1000,505,504,758
1000,512,497,757
1000,476,477,730
1000,494,511,760
1000,489,510,751
1000,508,482,744
1000,495,507,752
1000,486,494,742
1000,488,516,761
1000,484,503,747
1000,516,507,752
1000,499,515,762
1000,493,522,762
1000,479,467,735
1000,520,506,768
1000,487,530,760
1000,467,492,724
1000,478,505,736
1000,498,489,759
1000,489,506,748
1000,505,488,747
1000,516,518,782
1000,495,509,747
1000,524,475,752
1000,491,516,756
1000,494,494,754
1000,505,517,756
1000,505,493,759
1000,515,497,760
1000,522,503,756
1000,501,494,754
1000,501,523,756
1000,502,484,751
1000,528,506,760
1000,487,503,752
1000,513,517,770
1000,506,487,762
1000,507,513,757
1000,467,489,728
1000,490,486,733
1000,520,511,768
1000,516,528,767
1000,504,467,726
1000,500,493,747
1000,502,492,756
1000,496,482,737
1000,504,485,744
1000,492,495,755
1000,497,529,773
1000,519,507,760
1000,509,517,765
1000,506,489,761
1000,496,487,745
1000,506,503,765
1000,506,468,728
1000,517,491,770
1000,486,510,761
1000,499,524,770
1000,484,497,759
1000,508,505,756
1000,476,488,740
1000,504,494,737
1000,518,509,759
1000,483,495,741
1000,507,517,766
1000,503,493,752
1000,484,503,735
1000,527,503,764
1000,501,502,768
1000,516,504,765
1000,491,524,764
1000,502,486,757
1000,510,487,769
1000,483,508,750
1000,483,525,760
1000,485,508,763
1000,487,490,737
1000,453,499,736
1000,514,505,749
1000,501,521,755
1000,481,478,729
1000,517,517,755
1000,487,539,755
1000,511,489,742
1000,502,486,736
1000,483,512,733
1000,520,496,741
1000,515,520,765
1000,496,515,754
1000,478,481,738
1000,507,502,749
1000,503,497,743
1000,508,493,750
1000,515,521,781
1000,504,509,739
1000,506,518,747
1000,498,480,743
1000,516,485,750
1000,513,488,746
1000,512,515,773
1000,488,483,736
1000,526,473,735
1000,518,532,777
1000,505,499,752
1000,521,515,766
1000,505,511,752
1000,516,494,762
1000,508,498,761
1000,514,508,764
1000,485,484,728
1000,478,497,747
1000,530,473,751
1000,490,514,755
1000,501,508,752
1000,464,517,737
1000,517,502,750
1000,509,498,743
1000,513,508,767
1000,500,500,736
1000,520,505,769
1000,501,488,733
1000,503,488,746
1000,487,506,741
1000,510,483,758
1000,528,500,783
1000,487,501,738
1000,510,513,753
1000,496,488,744
1000,492,485,740
1000,505,491,754
1000,512,507,758
1000,505,498,762
1000,497,489,737
1000,473,512,742
1000,522,500,751
1000,493,516,754
1000,507,484,752
1000,497,480,746
1000,525,483,744
1000,513,531,779
1000,497,503,738
1000,530,489,755
1000,502,498,756
1000,492,496,749
1000,496,512,750
1000,484,512,740
1000,479,514,773
1000,515,502,747
1000,489,489,741
1000,481,509,750
1000,510,486,752
1000,457,515,735
1000,498,484,749
1000,490,530,741
1000,496,497,740
1000,459,477,714
1000,488,485,739
1000,499,511,755
1000,494,511,740
1000,517,506,768
1000,490,504,758
1000,460,477,729
1000,507,495,752
1000,496,509,749
1000,506,498,734
1000,518,492,750
1000,497,467,721
1000,525,513,772
1000,545,491,771
1000,510,513,764
1000,488,510,754
1000,502,479,741
1000,493,505,751
1000,477,495,750
1000,486,494,738
1000,498,487,740
1000,503,503,755
1000,498,497,756
1000,509,512,762
1000,480,495,745
1000,469,472,711
1000,519,469,750
1000,504,482,738
1000,483,513,747
1000,476,498,735
1000,497,512,762
1000,486,484,734
1000,504,495,747
1000,498,489,738
1000,481,513,747
1000,495,507,747
1000,479,503,744
1000,505,495,743
1000,488,507,757
1000,497,499,739
1000,491,494,744
1000,513,486,747
1000,511,491,735
1000,491,509,747
1000,491,483,742
1000,473,487,726
1000,516,491,751
1000,499,516,751
1000,476,524,756
1000,507,516,751
1000,479,482,721
1000,494,478,720
1000,534,491,764
1000,503,505,763
1000,505,509,768
1000,477,512,743
1000,545,521,795
1000,494,485,748
1000,484,493,738
1000,508,487,747
1000,501,489,752
1000,501,504,741
1000,509,510,753
1000,505,479,737
1000,512,504,761
1000,498,498,748
1000,521,490,752
1000,482,490,731
1000,517,536,775
1000,510,503,751
1000,540,516,778
1000,498,508,765
1000,527,493,755
1000,480,490,721
1000,509,517,760
1000,519,496,752
1000,513,503,756
1000,513,512,756
1000,512,506,757
1000,473,496,745
1000,486,493,741
1000,491,502,745
1000,496,501,750
1000,488,509,750
1000,494,513,755
1000,544,472,757
1000,519,489,769
1000,505,498,748
1000,495,495,748
1000,507,510,759
1000,488,478,737
1000,512,510,739
1000,478,480,742
1000,490,514,753
1000,509,492,742
1000,479,504,729
1000,498,509,747
1000,469,501,739
1000,502,490,746
1000,483,493,726
1000,510,482,743
1000,490,512,735
1000,491,516,749
1000,484,517,759
1000,505,487,765
1000,479,495,744
1000,492,529,770
1000,477,512,745
1000,522,472,742
1000,490,509,755
1000,486,494,739
1000,483,513,763
1000,507,484,748
1000,504,492,738
1000,499,532,763
1000,521,523,771
1000,527,497,759
1000,466,506,754
1000,488,489,733
1000,525,509,757
1000,489,477,738
1000,497,503,751
1000,508,480,751
1000,520,528,770
1000,504,507,735
1000,508,525,756
1000,486,525,772
1000,511,499,745
1000,501,511,750
1000,469,513,745
1000,495,502,737
1000,505,504,748
1000,494,473,741
1000,500,474,733
1000,519,508,761
1000,521,493,754
1000,480,491,726
1000,509,486,740
1000,498,470,732
1000,498,508,736
1000,500,506,755
1000,481,466,722
1000,517,500,745
1000,523,475,748
1000,523,517,764
1000,487,486,741
1000,480,527,748
1000,509,485,742
1000,523,474,762
1000,514,480,755
1000,484,500,755
1000,488,522,748
1000,531,516,772
1000,480,505,741
1000,482,494,747
1000,510,505,757
1000,489,495,735
1000,493,496,741
1000,483,507,741
1000,485,512,748
1000,476,521,753
1000,506,489,730
1000,528,480,754
1000,496,509,737
1000,497,511,748
1000,503,492,753
1000,506,470,736
1000,510,521,758
1000,503,489,759
1000,496,475,730
1000,489,518,741
1000,491,504,734
1000,509,522,775
1000,502,479,731
1000,491,511,770
1000,498,516,756
1000,521,489,762
1000,513,526,767
1000,510,515,762
1000,509,504,756
1000,518,507,757
1000,505,505,752
1000,500,504,755
1000,496,505,733
1000,500,510,761
1000,492,453,708
1000,475,522,751
1000,486,500,740
1000,508,506,762
1000,499,487,748
1000,509,513,749
1000,497,481,754
1000,502,488,745
1000,508,523,777
1000,494,495,754
1000,499,521,762
1000,493,496,752
1000,510,503,753
1000,503,488,742
1000,466,520,754
1000,493,524,757
1000,511,536,773
1000,501,523,766
1000,500,475,736
1000,512,500,762
1000,493,483,752
1000,514,468,732
1000,495,539,787
1000,501,509,748
1000,494,495,757
1000,498,496,754
1000,497,518,766
1000,527,508,777
1000,505,519,748
1000,488,541,763
1000,454,490,732
1000,514,498,752
1000,497,465,724
1000,506,499,752
1000,490,515,759
1000,511,501,762
1000,504,503,755
1000,500,476,733
1000,497,487,732
1000,484,493,735
1000,508,500,766
1000,510,472,737
1000,480,484,723
1000,484,504,727
1000,488,512,766
1000,496,494,749
1000,491,518,761
1000,510,524,770
1000,491,484,743
1000,490,490,733
1000,496,483,739
1000,499,485,744
1000,494,511,760
1000,472,485,726
1000,468,481,724
1000,502,485,741
1000,487,502,750
1000,480,483,742
1000,531,486,754
1000,513,512,750
1000,517,519,761
1000,496,510,769
1000,492,478,728
1000,480,509,732
1000,516,508,761
1000,477,496,745
1000,482,511,744
1000,495,525,762
1000,516,501,749
1000,480,494,745
1000,520,499,761
1000,524,502,768
1000,500,495,745
1000,465,488,721
1000,491,460,710
1000,498,482,737
1000,508,510,750
1000,503,495,745
1000,514,467,757
1000,504,491,742
1000,508,510,756
1000,535,494,764
1000,476,496,737
1000,505,496,766
1000,526,506,772
1000,502,503,752
1000,501,488,739
1000,514,493,757
1000,488,499,749
1000,524,493,763
1000,497,512,751
1000,487,520,755
1000,508,488,753
1000,522,498,762
1000,484,515,771
1000,523,494,747
1000,489,523,755
1000,502,493,733
1000,493,464,726
1000,500,526,759
1000,507,483,743
1000,500,516,757
1000,488,537,762
1000,482,502,736
1000,498,472,742
1000,499,521,769
1000,509,470,743
1000,514,488,757
1000,486,473,726
1000,460,503,740
1000,512,498,745
1000,488,491,733
1000,528,517,768
1000,490,500,749
1000,512,476,738
1000,488,495,738
1000,532,515,771
1000,514,488,754
1000,514,525,768
1000,494,517,748
1000,489,522,744
1000,499,518,751
1000,478,491,737
1000,524,479,741
1000,495,487,754
1000,463,507,740
1000,501,489,749
1000,505,480,747
1000,517,516,763
1000,515,495,766
1000,468,488,731
1000,491,537,763
1000,495,490,733
1000,502,507,762
1000,496,479,750
1000,489,484,737
1000,491,508,754
1000,514,507,743
1000,504,489,751
1000,478,509,738
1000,507,477,757
1000,504,492,742
1000,479,502,742
1000,497,513,770
1000,487,507,755
1000,497,488,730
1000,508,466,743
1000,478,511,744
1000,507,483,738
1000,508,509,753
1000,511,509,761
1000,470,484,734
1000,507,515,765
1000,493,489,731
1000,504,498,756
1000,526,487,748
1000,508,489,749
1000,511,498,751
1000,495,484,734
1000,481,482,738
1000,514,510,765
1000,517,518,774
1000,504,481,745
1000,522,489,748
1000,493,495,739
1000,523,492,760
1000,492,500,745
1000,493,494,739
1000,503,489,746
1000,486,499,735
1000,476,491,737
1000,496,498,761
1000,506,501,763
1000,477,491,738
1000,498,485,733
1000,542,498,765
1000,486,523,748
1000,520,483,743
1000,478,492,743
1000,496,492,748
1000,462,479,695
1000,484,509,740
1000,497,548,769
1000,516,490,755
1000,482,517,749
1000,478,512,737
1000,467,504,739
1000,476,489,724
1000,501,508,754
1000,517,516,767
1000,505,477,733
1000,496,515,753
1000,491,511,753
1000,498,496,745
1000,501,519,787
1000,503,514,756
1000,525,469,758
1000,508,503,749
1000,495,516,750
1000,498,483,735
1000,482,485,746
1000,523,512,768
1000,501,499,751
1000,506,496,751
1000,492,495,731
1000,469,511,741
1000,499,518,777
1000,531,495,774
1000,500,485,758
1000,507,507,761
1000,530,511,766
1000,486,506,740
1000,539,512,784
1000,515,490,758
1000,542,470,765
1000,504,494,751
1000,499,521,756
1000,497,504,751
1000,505,488,756
1000,482,520,766
1000,516,504,774
1000,511,508,759
1000,493,490,741
1000,524,497,756
1000,518,491,761
1000,487,514,770
1000,486,530,775
1000,526,497,763
1000,526,478,752
1000,502,505,740
1000,504,482,737
1000,508,504,756
1000,498,481,745
1000,523,499,763
1000,477,484,739
1000,529,502,759
1000,501,519,774
1000,493,497,753
1000,486,489,735
1000,510,488,739
1000,499,510,756
1000,485,474,738
1000,502,546,773
1000,520,520,791
1000,489,469,730
1000,502,496,749
1000,504,470,734
1000,501,489,745
1000,486,498,736
1000,487,493,752
1000,480,514,745
1000,502,485,743
1000,488,489,738
1000,508,497,757
1000,462,477,717
1000,504,538,749
1000,476,513,751
1000,491,481,745
1000,500,472,743
1000,488,503,747
1000,494,510,772
1000,501,517,761
1000,508,493,760
1000,483,499,740
1000,496,500,737
1000,512,511,754
1000,497,489,744
1000,513,528,772
1000,491,477,738
1000,470,486,723
1000,500,496,739
1000,487,509,754
1000,500,484,742
1000,508,482,751
1000,489,502,747
1000,510,506,746
1000,489,521,758
1000,488,477,726
1000,485,504,738
1000,486,497,739
1000,504,482,747
1000,505,501,750
1000,517,477,758
1000,486,514,748
1000,527,478,768
1000,502,487,742
1000,493,476,720
1000,473,489,734
1000,500,487,741
1000,520,515,775
1000,496,513,747
1000,503,483,746
1000,509,484,741
1000,498,502,753
1000,468,506,737
1000,518,494,767
1000,485,513,743
1000,495,509,751
1000,511,468,731
1000,499,476,743
1000,497,520,760
1000,511,472,745
1000,505,485,729
1000,513,495,759
1000,521,467,751
1000,505,493,743
1000,491,495,744
1000,506,520,768
1000,494,475,735
1000,498,507,752
1000,534,501,774
1000,475,507,737
1000,521,506,757
1000,545,478,786
1000,480,510,746
1000,484,509,747
1000,496,491,746
1000,516,507,754
1000,496,520,763
1000,510,527,781
1000,512,466,721
1000,503,488,741
1000,480,513,740
1000,506,504,757
1000,482,516,752
1000,507,505,758
1000,481,482,730
1000,510,476,726
1000,481,463,715
1000,485,501,756
1000,510,495,746
1000,492,482,739
1000,493,520,772
1000,478,479,729
1000,488,506,751
1000,502,494,749
1000,461,492,733
1000,488,492,735
1000,494,478,732
1000,499,485,742
1000,508,493,752
1000,502,501,763
1000,477,493,725
1000,496,514,760
1000,509,516,767
1000,520,518,771
1000,489,501,753
1000,490,509,745
1000,483,520,732
1000,478,499,740
1000,516,519,773
1000,510,512,760
1000,493,509,747
1000,501,455,732
1000,490,455,728
1000,503,494,732
1000,485,500,749
1000,516,510,765
1000,483,504,737
1000,509,515,761
1000,492,492,750
1000,483,529,768
1000,486,522,751
1000,505,499,760
1000,508,519,759
1000,506,510,763
1000,514,495,760
1000,496,530,771
1000,511,491,751
1000,527,497,769
1000,487,493,730
1000,506,521,767
1000,479,512,756
1000,502,482,723
1000,501,492,747
1000,480,505,742
1000,502,491,758
1000,495,524,753
1000,481,485,724
1000,479,480,732
1000,501,513,753
1000,485,508,755
1000,517,460,738
1000,502,476,747
1000,460,505,727
1000,502,479,739
1000,522,515,761
1000,515,489,756
1000,493,505,741
1000,514,516,775
1000,505,534,785
1000,508,492,747
1000,505,516,778
1000,504,481,744
1000,489,515,750
1000,525,525,786
1000,475,528,754
1000,519,502,757
1000,500,503,766
1000,486,495,738
1000,478,497,745
1000,511,500,771
1000,487,539,765
1000,489,501,735
1000,486,497,746
1000,527,507,775
1000,511,475,740
1000,530,470,764
1000,499,513,753
1000,473,503,736
1000,511,508,759
1000,473,521,760
1000,507,469,739
1000,499,510,768
1000,503,499,738
1000,487,505,751
1000,510,501,755
1000,511,488,751
1000,530,483,739
1000,496,529,754
1000,508,499,764
1000,504,491,750
1000,507,509,756
1000,512,490,755
1000,467,487,721
1000,473,492,723
1000,510,500,745
1000,500,517,765
1000,480,531,772
1000,503,546,775
1000,497,522,764
1000,485,498,745
1000,480,503,746
1000,476,493,723
1000,476,497,740
1000,477,534,756
1000,493,479,733
1000,510,510,770
1000,497,491,746
1000,503,515,760
1000,482,515,754
1000,495,499,748
1000,470,482,721
1000,527,515,782
1000,514,503,777
1000,498,505,743
1000,496,489,751
1000,494,496,746
1000,524,500,758
1000,510,497,757
1000,510,506,757
1000,502,511,753
1000,480,510,738
1000,483,505,743
1000,494,513,759
1000,519,525,762
1000,510,490,741
1000,499,511,752
1000,531,492,769
1000,514,490,751
1000,502,486,737
1000,493,496,747
1000,520,494,752
1000,512,500,746
1000,504,489,731
1000,525,504,751
1000,537,497,778
1000,497,503,753
1000,509,508,742
1000,505,508,760
1000,502,514,744
1000,462,511,738
1000,494,514,758
1000,505,504,747
1000,468,501,725
1000,503,493,735
1000,480,504,733
1000,494,509,755
1000,491,512,760
1000,495,507,751
1000,492,491,738
1000,482,516,753
1000,513,512,762
1000,526,501,779
1000,494,472,733
1000,474,523,751
1000,512,512,766
1000,503,523,762
1000,505,510,757
1000,476,502,748
1000,478,531,754
1000,494,522,765
1000,488,505,737
1000,493,515,752
1000,504,499,765
1000,501,520,760
1000,479,471,722
1000,508,492,754
1000,536,513,760
1000,514,481,762
