simulações,a,b,c,f,g,h
1000,476,516,498,231,512,743
1000,479,513,518,238,504,742
1000,512,500,530,267,505,772
1000,501,534,476,272,472,744
1000,496,507,489,257,473,730
1000,518,499,480,264,479,743
1000,495,496,504,253,507,760
1000,491,520,499,253,488,741
1000,488,503,482,248,492,740
1000,497,498,527,252,513,765
1000,503,491,505,254,506,760
1000,489,493,510,243,503,746
1000,513,521,506,260,507,767
1000,524,513,514,269,484,753
1000,521,502,475,251,499,750
1000,529,507,498,271,500,771
1000,517,499,518,247,533,780
1000,480,502,511,241,498,739
1000,519,519,497,262,502,764
1000,493,500,469,235,479,714
1000,476,534,517,267,483,750
1000,508,484,529,243,527,770
1000,491,501,502,232,523,755
1000,473,474,512,229,504,733
1000,493,486,528,249,508,757
1000,467,525,498,249,488,737
1000,515,521,502,270,489,759
1000,492,520,505,244,511,755
1000,513,500,484,269,467,736
1000,501,513,470,249,487,736
1000,507,512,470,258,489,747
1000,502,498,494,253,499,752
1000,484,503,484,245,493,738
1000,504,527,482,268,485,753
1000,506,512,488,268,498,766
1000,497,519,472,268,463,731
1000,480,508,476,254,462,716
1000,514,490,485,249,496,745
1000,524,505,495,264,505,769
1000,487,504,510,234,513,747
1000,491,508,506,257,496,753
1000,496,498,499,244,491,735
1000,495,494,519,252,502,754
1000,507,490,495,250,508,758
1000,465,501,494,239,494,733
1000,484,481,486,237,500,737
1000,512,504,484,266,474,740
1000,482,466,512,224,527,751
1000,480,504,469,242,486,728
1000,511,511,499,275,478,753
1000,516,503,495,252,505,757
1000,499,505,492,258,474,732
1000,519,500,494,271,489,760
1000,481,463,530,218,541,759
1000,482,476,513,226,532,758
1000,485,503,507,235,508,743
1000,526,508,497,268,500,768
1000,500,481,487,232,516,748
1000,496,514,490,259,485,744
1000,487,525,521,252,498,750
1000,520,532,501,279,481,760
1000,510,500,494,258,468,726
1000,515,501,515,266,500,766
1000,490,481,494,245,495,740
1000,502,501,506,254,494,748
1000,490,506,507,238,530,768
1000,496,477,468,236,492,728
1000,503,524,511,264,501,765
1000,481,538,490,256,488,744
1000,515,499,511,267,501,768
1000,519,479,490,250,508,758
1000,517,503,506,264,497,761
1000,516,505,467,258,483,741
1000,504,519,487,271,473,744
1000,504,495,530,263,502,765
1000,499,490,506,245,501,746
1000,505,520,539,255,517,772
1000,494,506,503,238,515,753
1000,515,520,507,256,490,746
1000,505,501,479,255,498,753
1000,510,497,491,255,493,748
1000,500,511,494,265,474,739
1000,495,469,509,229,528,757
1000,518,502,473,259,489,748
1000,509,501,534,260,521,781
1000,506,508,518,247,508,755
1000,492,499,478,242,490,732
1000,492,495,504,245,516,761
1000,502,495,506,242,510,752
1000,491,476,503,241,490,731
1000,494,470,515,219,531,750
1000,476,485,495,236,497,733
1000,512,495,483,259,469,728
1000,494,505,494,249,496,745
1000,476,498,500,239,508,747
1000,484,473,534,223,537,760
1000,504,508,505,252,507,759
1000,528,506,499,282,489,771
1000,510,503,510,256,506,762
1000,476,494,530,231,532,763
1000,477,487,495,234,506,740
1000,507,482,486,234,514,748
1000,507,482,487,248,494,742
1000,509,479,514,250,510,760
1000,513,504,483,256,492,748
1000,507,544,485,271,475,746
1000,482,519,469,245,483,728
1000,527,507,481,272,485,757
1000,501,467,542,230,538,768
1000,534,505,511,255,516,771
1000,516,497,489,261,502,763
1000,515,519,481,267,472,739
1000,519,490,506,262,498,760
1000,527,506,493,266,504,770
1000,510,494,508,256,498,754
1000,492,478,501,238,517,755
1000,488,488,489,235,510,745
1000,502,492,501,246,513,759
1000,494,486,501,233,511,744
1000,483,491,474,232,505,737
1000,501,492,493,246,509,755
1000,497,501,494,247,486,733
1000,488,515,485,262,475,737
1000,459,499,507,235,503,738
1000,482,509,525,233,524,757
1000,525,485,495,248,520,768
1000,498,474,524,236,535,771
1000,500,478,495,238,517,755
1000,504,470,500,246,504,750
1000,486,507,504,228,508,736
1000,494,501,474,259,472,731
1000,502,501,477,251,486,737
1000,484,514,517,251,507,758
1000,512,497,504,262,493,755
1000,504,504,470,255,487,742
1000,493,502,497,230,503,733
1000,501,509,504,262,489,751
1000,474,491,509,240,513,753
1000,492,506,489,252,492,744
1000,456,509,518,236,497,733
1000,508,518,499,263,484,747
1000,506,495,504,260,501,761
1000,497,470,478,230,503,733
1000,490,510,492,251,490,741
1000,538,498,506,264,509,773
1000,518,504,504,262,492,754
1000,506,495,519,246,512,758
1000,509,490,494,251,484,735
1000,507,490,499,250,490,740
1000,497,465,521,237,536,773
1000,491,491,507,232,507,739
1000,510,489,480,251,494,745
1000,486,488,499,257,494,751
1000,492,510,523,263,499,762
1000,517,499,512,265,508,773
1000,485,526,538,256,508,764
1000,489,495,489,252,486,738
1000,500,496,503,233,531,764
1000,521,491,503,239,531,770
1000,483,512,515,244,507,751
1000,478,493,523,243,494,737
1000,503,491,505,246,501,747
1000,481,522,472,252,463,715
1000,489,507,516,243,499,742
1000,498,478,491,239,510,749
1000,485,485,496,229,530,759
1000,484,482,474,225,505,730
1000,515,503,480,257,491,748
1000,502,488,510,259,489,748
1000,497,488,521,244,517,761
1000,521,513,520,261,497,758
1000,502,477,501,231,504,735
1000,497,493,509,260,492,752
1000,498,495,502,249,502,751
1000,501,489,507,244,515,759
1000,520,490,481,250,483,733
1000,498,532,500,265,489,754
1000,497,498,486,255,499,754
1000,453,477,494,221,498,719
1000,486,523,483,240,491,731
1000,498,498,488,266,479,745
1000,506,532,501,272,484,756
1000,481,483,488,226,510,736
1000,488,490,485,244,492,736
1000,469,501,530,242,513,755
1000,507,489,505,231,515,746
1000,516,509,491,265,489,754
1000,485,535,529,265,495,760
1000,519,479,507,255,511,766
1000,496,517,493,247,507,754
1000,513,485,480,251,493,744
1000,484,474,501,218,530,748
1000,485,495,493,239,509,748
1000,520,520,496,266,481,747
1000,513,505,497,265,491,756
1000,498,496,506,247,497,744
1000,503,523,492,271,472,743
1000,487,528,506,256,485,741
1000,507,514,513,261,516,777
1000,503,491,530,247,523,770
1000,478,515,470,235,504,739
1000,508,494,517,239,523,762
1000,494,500,485,258,484,742
1000,510,481,499,246,511,757
1000,472,489,487,225,508,733
1000,444,499,507,211,506,717
1000,499,492,510,236,529,765
1000,508,489,484,250,497,747
1000,523,526,500,256,513,769
1000,522,495,509,264,509,773
1000,508,502,463,264,475,739
1000,499,500,482,237,499,736
1000,476,508,507,248,491,739
1000,506,495,524,249,512,761
1000,504,498,504,261,488,749
1000,498,511,501,243,501,744
1000,478,498,520,232,514,746
1000,542,489,484,253,492,745
1000,485,515,478,254,492,746
1000,493,494,494,243,496,739
1000,502,484,503,237,514,751
1000,458,480,474,216,495,711
1000,513,514,530,262,503,765
1000,508,524,499,270,489,759
1000,515,504,472,277,463,740
1000,505,493,500,254,487,741
1000,515,506,488,267,492,759
1000,490,511,492,250,488,738
1000,492,494,499,241,503,744
1000,464,505,514,240,502,742
1000,495,494,495,247,498,745
1000,498,512,482,243,491,734
1000,520,497,482,258,505,763
1000,495,486,506,241,512,753
1000,488,511,485,251,483,734
1000,513,509,501,256,497,753
1000,502,533,494,261,482,743
1000,445,508,502,226,507,733
1000,507,519,508,259,509,768
1000,478,513,458,253,452,705
1000,461,513,506,233,496,729
1000,497,489,502,243,517,760
1000,508,515,511,258,495,753
1000,505,488,506,250,504,754
1000,515,495,501,250,519,769
1000,518,497,488,261,492,753
1000,492,501,512,249,507,756
1000,496,527,518,258,498,756
1000,499,474,518,226,533,759
1000,509,503,513,258,495,753
1000,510,498,511,253,503,756
1000,495,496,513,239,502,741
1000,532,494,483,241,523,764
1000,507,490,491,250,497,747
1000,487,488,489,221,510,731
1000,512,513,516,264,495,759
1000,505,503,497,260,488,748
1000,481,513,491,250,491,741
1000,506,481,493,234,518,752
1000,478,491,502,228,516,744
1000,516,525,490,255,495,750
1000,513,520,498,249,495,744
1000,522,500,494,265,493,758
1000,478,513,495,259,480,739
1000,481,497,502,237,513,750
1000,492,482,513,223,525,748
1000,523,509,508,254,529,783
1000,507,490,492,244,510,754
1000,482,490,497,213,526,739
1000,480,526,493,251,484,735
1000,492,497,515,259,485,744
1000,496,512,505,246,520,766
1000,521,468,505,237,529,766
1000,517,511,502,247,511,758
1000,493,505,525,248,525,773
1000,488,514,506,236,517,753
1000,504,484,504,240,521,761
1000,499,495,500,246,517,763
1000,513,486,499,256,516,772
1000,480,481,491,227,510,737
1000,485,501,510,243,516,759
1000,505,491,504,259,493,752
1000,504,513,498,267,500,767
1000,521,510,496,258,508,766
1000,495,495,497,264,479,743
1000,496,503,491,263,482,745
1000,517,531,508,272,491,763
1000,492,489,502,235,504,739
1000,516,493,487,257,488,745
1000,493,504,499,251,501,752
1000,520,520,501,275,472,747
1000,498,515,528,270,486,756
1000,496,481,497,234,515,749
1000,500,492,515,252,499,751
1000,515,508,499,249,509,758
1000,487,501,483,257,480,737
1000,495,519,535,256,519,775
1000,522,521,489,287,464,751
1000,502,511,511,266,507,773
1000,522,497,502,256,500,756
1000,484,521,512,239,494,733
1000,480,490,496,238,490,728
1000,485,501,495,239,508,747
1000,491,498,515,250,505,755
1000,482,496,512,243,511,754
1000,506,498,517,251,508,759
1000,491,521,514,256,498,754
1000,516,501,494,256,503,759
1000,494,492,517,260,491,751
1000,496,478,504,235,500,735
1000,497,506,496,259,498,757
1000,518,500,516,257,507,764
1000,522,493,490,271,482,753
1000,491,492,459,249,470,719
1000,491,503,521,244,513,757
1000,504,507,501,262,481,743
1000,493,493,510,237,507,744
1000,508,511,489,255,481,736
1000,496,512,500,256,511,767
1000,508,493,496,236,511,747
1000,498,486,495,247,499,746
1000,513,527,494,274,476,750
1000,510,522,497,266,496,762
1000,523,504,471,264,490,754
1000,494,500,504,249,490,739
1000,509,500,494,253,492,745
1000,503,516,484,260,491,751
1000,497,482,506,230,513,743
1000,495,492,492,249,492,741
1000,505,487,479,245,501,746
1000,513,494,496,253,511,764
1000,500,482,496,236,498,734
1000,483,466,475,219,501,720
1000,517,469,523,238,532,770
1000,506,513,510,246,504,750
1000,469,501,482,248,471,719
1000,502,483,496,251,510,761
1000,505,496,500,245,515,760
1000,482,509,527,250,493,743
1000,499,491,517,250,502,752
1000,514,517,500,258,494,752
1000,491,530,518,267,479,746
1000,478,472,513,234,506,740
1000,485,472,524,230,526,756
1000,468,509,492,237,493,730
1000,500,498,487,229,498,727
1000,505,505,491,257,494,751
1000,503,506,492,243,503,746
1000,449,500,487,236,501,737
1000,489,489,495,243,503,746
1000,505,495,497,250,497,747
1000,505,499,492,249,501,750
1000,471,484,502,225,516,741
1000,508,506,474,266,486,752
1000,501,496,495,243,506,749
1000,489,487,516,244,519,763
1000,496,497,499,247,504,751
1000,498,493,503,242,509,751
1000,482,491,509,236,501,737
1000,490,507,503,260,496,756
1000,486,507,508,245,506,751
1000,487,482,477,233,510,743
1000,527,513,455,276,463,739
1000,493,509,499,260,486,746
1000,501,512,524,259,503,762
1000,467,475,511,228,498,726
1000,506,492,507,241,510,751
1000,494,511,517,253,488,741
1000,504,506,479,253,498,751
1000,495,528,515,248,501,749
1000,496,495,493,241,487,728
1000,492,490,488,237,508,745
1000,515,501,504,263,489,752
1000,514,519,499,274,486,760
1000,513,497,477,248,490,738
1000,480,518,485,239,483,722
1000,499,512,485,255,483,738
1000,531,515,518,275,485,760
1000,515,535,508,274,485,759
1000,514,498,512,247,519,766
1000,490,499,483,244,502,746
1000,510,525,496,261,501,762
1000,493,513,520,253,512,765
1000,514,497,533,247,538,785
1000,486,472,510,227,545,772
1000,466,497,519,220,539,759
1000,504,495,488,235,509,744
1000,527,479,497,263,493,756
1000,519,500,498,253,502,755
1000,510,495,501,243,519,762
1000,521,483,491,246,511,757
1000,510,493,484,259,494,753
1000,495,512,511,269,482,751
1000,485,478,492,236,495,731
1000,498,496,514,251,503,754
1000,497,486,503,242,511,753
1000,492,526,456,255,470,725
1000,511,509,484,267,476,743
1000,491,483,482,238,503,741
1000,522,499,478,260,491,751
1000,510,493,508,249,509,758
1000,468,511,511,229,520,749
1000,506,485,506,255,493,748
1000,500,486,506,242,519,761
1000,498,509,483,256,484,740
1000,490,484,500,232,499,731
1000,484,514,495,243,490,733
1000,511,479,505,267,483,750
1000,534,523,519,272,505,777
1000,513,490,499,246,497,743
1000,499,474,498,237,519,756
1000,513,537,478,284,460,744
1000,473,508,491,236,499,735
1000,500,496,522,245,513,758
1000,506,532,491,288,472,760
1000,494,527,512,266,479,745
1000,535,473,513,257,522,779
1000,502,528,491,268,482,750
1000,489,482,499,227,517,744
1000,496,485,527,236,533,769
1000,488,475,479,228,514,742
1000,493,522,530,272,500,772
1000,512,477,478,243,494,737
1000,477,490,504,221,521,742
1000,484,513,501,254,495,749
1000,504,495,506,248,510,758
1000,484,493,488,243,498,741
1000,517,469,534,242,538,780
1000,511,499,481,264,482,746
1000,510,488,498,248,514,762
1000,511,504,487,250,506,756
1000,485,498,499,231,528,759
1000,484,513,509,253,503,756
1000,501,515,526,262,495,757
1000,488,498,480,244,488,732
1000,502,462,525,240,533,773
1000,491,494,514,236,516,752
1000,497,497,507,254,507,761
1000,487,504,492,244,503,747
1000,507,517,462,258,470,728
1000,527,497,498,270,491,761
1000,475,503,525,239,528,767
1000,495,483,498,249,505,754
1000,477,543,515,268,492,760
1000,491,475,493,218,537,755
1000,517,512,477,272,474,746
1000,482,512,533,252,506,758
1000,487,509,470,232,501,733
1000,507,512,512,244,516,760
1000,526,490,522,256,522,778
1000,537,513,486,274,480,754
1000,514,527,477,267,476,743
1000,501,517,512,254,505,759
1000,503,485,503,242,511,753
1000,510,492,522,248,516,764
1000,488,470,489,242,491,733
1000,494,482,505,230,524,754
1000,497,483,512,232,512,744
1000,510,521,499,271,498,769
1000,467,494,510,243,494,737
1000,491,529,508,249,503,752
1000,481,514,514,246,506,752
1000,504,475,510,241,521,762
1000,509,507,501,265,493,758
1000,479,510,484,225,498,723
1000,525,474,531,254,528,782
1000,511,529,518,260,504,764
1000,503,500,495,251,492,743
1000,479,504,482,245,477,722
1000,494,509,491,236,514,750
1000,508,506,518,252,504,756
1000,515,500,487,256,502,758
1000,516,499,481,253,490,743
1000,512,509,516,252,499,751
1000,520,519,512,278,474,752
1000,472,459,524,212,546,758
1000,496,491,476,241,491,732
1000,501,517,496,274,457,731
1000,506,497,505,236,530,766
1000,490,504,502,245,501,746
1000,466,502,503,241,492,733
1000,500,488,495,239,515,754
1000,482,527,475,255,486,741
1000,467,481,499,224,511,735
1000,504,469,532,221,549,770
1000,503,487,493,257,490,747
1000,510,532,508,261,504,765
1000,471,471,508,205,536,741
1000,493,492,499,233,520,753
1000,511,476,495,253,495,748
1000,499,483,482,243,494,737
1000,482,468,485,218,520,738
1000,500,498,492,245,492,737
1000,470,499,481,238,492,730
1000,514,509,532,274,510,784
1000,539,497,504,268,494,762
1000,467,496,509,227,520,747
1000,505,519,478,272,481,753
1000,496,485,503,238,525,763
1000,531,496,485,261,508,769
1000,501,507,510,254,493,747
1000,530,487,466,263,490,753
1000,524,489,523,251,514,765
1000,505,476,500,247,510,757
1000,470,482,466,222,487,709
1000,507,489,499,241,524,765
1000,505,496,500,254,500,754
1000,468,497,513,220,521,741
1000,493,532,491,261,473,734
1000,523,486,514,251,504,755
1000,520,471,488,226,528,754
1000,547,504,502,273,504,777
1000,488,500,485,243,486,729
1000,487,500,510,237,516,753
1000,497,500,517,237,519,756
1000,506,491,502,238,522,760
1000,507,515,491,257,494,751
1000,489,526,509,249,482,731
1000,497,501,514,246,499,745
1000,506,506,505,241,505,746
1000,464,490,493,237,496,733
1000,507,496,519,265,501,766
1000,490,498,522,244,512,756
1000,521,500,500,276,482,758
1000,480,478,500,221,519,740
1000,507,499,506,253,496,749
1000,488,478,523,232,528,760
1000,470,501,463,240,470,710
1000,510,505,483,267,483,750
1000,485,497,506,243,488,731
1000,517,507,502,276,477,753
1000,503,496,488,243,510,753
1000,512,521,498,275,472,747
1000,515,493,522,256,505,761
1000,510,510,502,258,504,762
1000,525,463,514,241,531,772
1000,496,501,498,249,495,744
1000,469,489,532,222,526,748
1000,509,492,464,255,490,745
1000,501,468,507,229,510,739
1000,491,517,524,246,505,751
1000,458,535,487,248,471,719
1000,502,504,508,250,516,766
1000,479,531,482,253,470,723
1000,483,491,503,234,513,747
1000,493,496,487,237,500,737
1000,506,506,505,255,480,735
1000,497,483,491,240,507,747
1000,497,516,480,241,494,735
1000,504,491,508,249,508,757
1000,488,484,512,232,518,750
1000,490,478,490,234,509,743
1000,484,521,490,243,504,747
1000,503,493,490,249,500,749
1000,519,482,509,245,529,774
1000,498,515,492,258,497,755
1000,498,501,492,251,493,744
1000,487,494,508,244,510,754
1000,496,504,508,272,460,732
1000,493,524,482,260,481,741
1000,502,480,504,244,504,748
1000,466,479,511,215,529,744
1000,531,533,502,264,501,765
1000,485,506,489,238,504,742
1000,487,519,498,267,475,742
1000,486,511,489,256,480,736
1000,520,496,492,267,492,759
1000,493,477,504,236,507,743
1000,496,466,508,226,535,761
1000,513,505,478,245,507,752
1000,486,483,504,233,492,725
1000,471,507,512,237,505,742
1000,531,500,511,269,499,768
1000,493,512,490,250,487,737
1000,493,478,495,225,522,747
1000,508,464,461,243,491,734
1000,535,502,509,273,511,784
1000,490,527,495,253,494,747
1000,481,510,492,247,491,738
1000,480,501,487,244,487,731
1000,495,499,483,245,485,730
1000,518,514,485,263,491,754
1000,509,497,503,260,499,759
1000,483,510,489,254,495,749
1000,517,539,478,262,484,746
1000,516,505,493,254,497,751
1000,516,499,493,256,484,740
1000,501,513,487,264,479,743
1000,472,500,486,236,504,740
1000,518,502,528,260,523,783
1000,519,491,479,247,502,749
1000,493,479,511,231,535,766
1000,526,471,504,240,538,778
1000,526,488,526,246,534,780
1000,473,513,499,238,511,749
1000,514,508,508,266,494,760
1000,529,511,514,259,504,763
1000,512,493,503,257,515,772
1000,529,509,469,258,500,758
1000,513,510,495,268,487,755
1000,490,504,502,244,487,731
1000,507,500,505,249,509,758
1000,546,478,505,253,524,777
1000,506,501,502,250,509,759
1000,509,489,506,247,503,750
1000,509,536,488,257,492,749
1000,507,508,492,246,501,747
1000,527,495,489,265,488,753
1000,489,505,492,253,491,744
1000,498,490,514,234,538,772
1000,530,499,482,271,490,761
1000,486,490,500,227,499,726
1000,516,493,527,255,498,753
1000,499,499,498,244,520,764
1000,484,492,491,232,500,732
1000,505,504,509,252,507,759
1000,487,508,503,258,484,742
1000,502,505,521,251,523,774
1000,477,496,495,241,487,728
1000,506,491,474,251,485,736
1000,468,494,515,226,508,734
1000,502,493,497,235,515,750
1000,478,479,512,219,520,739
1000,499,493,484,243,499,742
1000,482,471,492,224,508,732
1000,522,504,516,274,493,767
1000,499,487,475,231,517,748
1000,496,476,497,212,517,729
1000,496,524,478,268,487,755
1000,518,492,507,266,498,764
1000,489,484,511,227,528,755
1000,490,523,485,244,493,737
1000,471,513,523,252,501,753
1000,524,505,510,275,496,771
1000,475,483,468,221,504,725
1000,506,478,515,248,507,755
1000,501,475,501,233,507,740
1000,490,503,497,247,503,750
1000,500,508,499,245,503,748
1000,487,529,481,263,455,718
1000,487,503,477,252,475,727
1000,457,525,481,235,469,704
1000,492,506,514,256,495,751
1000,520,490,488,253,501,754
1000,490,524,487,244,486,730
1000,486,484,497,240,503,743
1000,487,453,513,226,514,740
1000,504,505,504,258,491,749
1000,510,472,536,230,541,771
1000,494,519,483,264,475,739
1000,478,518,487,252,478,730
1000,519,493,473,263,475,738
1000,497,516,486,269,461,730
1000,495,499,496,249,506,755
1000,509,475,484,246,499,745
1000,508,488,497,249,495,744
1000,516,500,481,272,474,746
1000,499,508,487,238,502,740
1000,513,490,497,259,477,736
1000,496,480,513,246,506,752
1000,518,481,493,244,516,760
1000,503,533,500,261,498,759
1000,474,501,511,230,520,750
1000,488,545,531,256,506,762
1000,481,485,510,228,511,739
1000,508,484,504,248,505,753
1000,494,515,498,253,488,741
1000,499,529,524,266,496,762
1000,484,491,504,242,521,763
1000,504,481,508,242,517,759
1000,501,487,513,255,504,759
1000,500,477,501,243,510,753
1000,510,491,494,249,504,753
1000,497,471,499,233,523,756
1000,492,486,471,249,487,736
1000,498,496,482,237,502,739
1000,498,505,513,249,505,754
1000,449,519,488,232,487,719
1000,488,498,505,224,529,753
1000,446,495,499,228,491,719
1000,486,490,489,243,495,738
1000,488,495,516,238,517,755
1000,486,505,498,233,510,743
1000,503,489,492,273,470,743
