simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,488,512,484,510,488,481,528,486,521,448,485,478,503,517,506,503,467,501,487,494,523,517,513,492,488,499,492,498,505,484,497,516,517,484,489,491,518,501,500,487,493,517,506,506,508,504,483,491,497,506,496,508,522,514,510,483,495,484,505,485,470,491,477,509,470,495,495,492,509,511,505,495,526,524,516,481,492,487,478,515,484,500,508,472,507,481,503,474,525,473,488,475,474,485,484,480,526,532,500,535,480,500,507,518,502,512,497,493,512,496,513,521,520,504,475,511,501,524,488,478,506,490,518,473,512,508,490,494,517,489,509,472,485,504,504,506,497,524,493,485,515,518,501,496,497,522,508,487,500,508,515,498,486,513,465,506,496,527,508,504,510,497,501,481,510,491,474,482,485,491,520,504,516,512,509,507,464,506,481,505,508,508,483,500,468,517,477,470,513,512,496,489,479,532,502,499,487,542,506,506,475,497,517,474,486,491,506,512,532,504,510,483,495,520,509,481,491,478,474,522,489,472,493,489,502,453,529,498,512,501,510,497,508,512,502,510,479,508,518,500,517,510,512,520,506,522,497,503,505,481,497,0,488,0,520,481,488,0,488,521,481,478,488,0
1000,505,508,509,466,501,471,507,507,497,506,482,489,521,519,464,506,502,502,486,477,505,497,481,489,477,516,496,509,499,473,512,504,500,479,512,511,498,514,492,500,481,512,494,480,497,469,491,495,534,499,515,504,515,490,481,503,485,472,517,479,526,550,501,472,496,501,471,482,505,484,502,487,495,497,487,527,534,518,471,489,498,486,508,526,475,493,485,506,485,466,473,477,513,488,482,496,516,513,507,512,501,500,480,514,525,512,508,523,474,503,496,485,507,505,512,493,491,503,518,497,481,501,498,464,517,508,547,506,501,498,489,507,485,505,508,483,494,480,471,537,494,520,519,495,505,499,468,500,502,504,499,491,506,459,518,499,514,506,497,504,501,490,523,489,492,484,526,494,503,517,512,505,500,483,486,528,514,512,495,501,512,484,497,513,495,478,515,497,487,525,470,497,518,519,491,504,491,510,494,514,495,505,486,498,503,497,507,507,498,502,508,489,493,503,514,502,518,491,513,503,505,488,490,467,511,485,501,527,529,505,496,502,509,516,502,510,512,513,504,509,481,490,492,500,478,506,474,475,526,471,515,0,501,0,494,471,501,0,501,505,471,515,501,0
1000,487,476,489,481,488,497,498,494,508,496,502,498,512,501,517,506,499,485,499,503,488,477,514,518,500,528,481,498,487,499,505,494,507,530,479,485,520,494,507,477,513,498,511,502,479,500,507,502,487,503,483,474,490,481,506,511,521,500,515,509,497,506,512,497,508,471,493,490,493,510,501,527,509,499,490,501,500,488,481,514,524,518,531,502,488,507,498,482,495,544,500,474,514,493,491,536,511,517,493,488,496,519,506,515,507,494,526,502,483,502,504,496,477,491,519,508,497,519,490,493,502,468,515,519,478,501,512,491,490,517,497,498,477,483,531,493,491,482,501,516,498,516,502,492,475,493,487,501,503,522,504,519,534,492,527,521,505,486,483,512,481,509,504,476,500,524,520,526,493,510,505,486,497,494,500,512,508,499,498,498,519,487,480,499,491,491,499,501,509,488,479,495,531,488,532,479,507,504,502,487,505,502,511,489,512,484,497,500,524,504,496,497,495,494,499,506,470,505,510,521,490,490,506,493,511,498,497,524,483,468,489,497,478,479,511,493,497,515,508,490,499,514,500,532,491,481,489,520,509,497,498,0,488,0,511,497,488,0,488,509,497,495,488,0
1000,540,505,512,499,497,500,481,495,505,490,504,497,503,513,481,521,494,525,504,497,499,486,512,525,487,502,505,533,519,525,512,501,521,506,506,513,493,525,497,514,506,527,508,501,496,482,510,528,478,517,498,503,491,463,500,523,499,504,507,499,535,499,506,507,453,490,480,493,490,509,511,504,523,469,498,490,484,515,539,528,489,505,487,496,493,483,469,504,510,527,508,501,519,499,515,510,497,518,491,496,524,505,472,503,494,543,487,487,500,496,491,495,513,495,472,513,530,512,503,497,516,487,533,485,485,506,531,500,502,478,490,510,528,513,502,458,479,504,501,506,501,473,498,504,509,489,496,483,509,473,494,501,498,501,492,515,461,521,510,454,499,480,492,489,493,520,489,471,481,507,522,505,502,519,503,499,495,486,493,491,494,506,510,475,514,516,496,491,514,500,503,513,513,501,493,525,511,488,485,491,515,524,494,509,520,504,474,482,496,516,490,488,508,524,498,509,505,497,490,493,517,518,481,482,491,525,491,499,514,502,494,472,514,530,510,496,500,496,508,510,488,505,485,502,502,495,484,530,522,500,536,0,497,0,510,500,497,0,497,507,500,498,497,0
1000,498,523,512,492,499,477,511,486,517,472,488,509,507,503,491,501,517,507,497,521,500,497,524,504,511,495,479,501,511,495,508,520,520,500,511,486,512,519,490,520,496,538,490,495,519,505,518,502,471,489,495,495,485,510,496,519,490,499,507,484,503,493,514,474,498,518,514,517,497,476,487,472,512,483,502,503,479,501,501,528,509,493,487,532,484,481,509,513,507,505,514,507,496,492,473,510,475,504,524,495,508,472,488,497,498,509,470,497,488,493,485,502,499,474,521,485,504,525,522,495,525,482,513,515,514,499,503,474,500,491,508,504,497,502,517,502,481,489,516,482,482,507,491,506,481,505,509,503,526,486,498,493,508,517,543,515,485,492,515,484,494,493,484,510,515,508,502,503,485,490,517,515,490,498,485,500,505,479,511,492,522,531,492,512,518,521,516,483,481,530,518,485,506,493,495,494,506,496,512,498,487,506,504,470,494,500,477,493,518,501,504,495,493,479,507,487,489,485,504,486,482,483,497,476,480,505,515,489,510,509,492,498,502,510,495,505,495,531,482,494,467,513,482,502,504,506,469,512,512,477,504,0,499,0,499,477,499,0,499,486,477,511,499,0
1000,508,493,492,501,496,508,529,506,486,481,480,496,500,477,505,472,518,484,519,493,519,484,477,500,491,519,525,494,490,522,501,508,526,514,504,506,507,473,512,501,473,522,518,497,496,524,509,505,515,507,523,474,491,481,500,521,518,503,517,497,501,499,512,507,486,489,496,541,514,506,494,532,485,497,514,508,507,516,501,490,506,500,502,518,502,508,487,493,487,481,496,506,524,505,519,507,512,498,511,499,489,504,497,504,503,507,501,518,502,508,490,513,520,501,520,485,489,486,501,497,481,493,492,509,509,510,482,477,522,472,486,520,486,499,480,499,503,519,499,522,516,518,476,515,499,531,494,519,502,506,529,490,517,481,482,530,507,547,506,490,515,508,504,491,534,491,488,479,514,509,487,493,500,498,494,513,510,494,508,517,499,486,482,512,525,491,495,490,488,528,521,500,513,501,513,509,517,508,532,511,497,489,465,471,512,502,485,509,511,478,481,531,520,510,500,512,492,487,516,507,483,507,522,503,502,479,486,493,503,513,516,526,504,503,486,510,484,478,506,497,480,495,477,501,502,508,472,498,477,508,495,0,496,0,485,508,496,0,496,491,508,491,496,0
1000,498,500,478,509,495,493,504,486,501,508,494,479,518,509,514,490,468,509,455,488,501,501,504,501,505,491,498,490,508,509,474,493,498,515,475,505,512,478,512,481,505,500,498,503,511,523,500,522,491,513,493,478,514,487,496,492,496,504,507,493,490,484,475,510,496,539,500,532,497,479,510,500,509,499,487,506,515,484,506,488,497,501,519,501,473,526,486,476,517,509,514,495,518,492,525,495,475,506,512,528,466,503,491,517,474,500,503,504,476,496,508,507,496,525,501,466,516,477,527,528,499,523,487,515,497,498,467,487,529,519,492,511,485,493,518,478,505,490,508,518,489,491,510,529,507,497,509,494,490,533,519,482,512,486,499,500,503,484,498,490,504,511,504,512,504,482,496,478,500,517,482,549,505,508,491,497,512,501,526,487,484,504,534,493,488,493,518,483,507,491,510,517,519,493,511,498,495,523,504,494,489,495,503,491,506,502,505,477,505,512,482,504,516,527,515,506,488,507,515,490,507,506,513,510,490,514,506,492,511,497,499,485,510,465,527,484,503,537,502,468,515,524,492,481,511,514,526,493,521,493,487,0,495,0,491,493,495,0,495,517,493,513,495,0
1000,495,499,490,508,518,501,512,497,466,502,498,512,470,515,537,518,497,483,492,498,521,519,516,529,491,498,506,523,515,499,505,499,512,510,495,481,490,519,508,504,481,524,481,519,498,505,510,506,485,505,497,496,478,503,502,503,501,513,525,525,497,502,498,495,497,512,495,504,496,468,520,498,490,499,488,516,482,508,487,473,492,500,509,495,501,516,498,511,484,513,480,471,483,515,511,489,489,490,495,500,505,498,483,534,485,522,472,475,506,488,491,536,486,510,488,498,505,504,486,524,507,487,500,463,503,553,497,513,515,535,500,488,519,503,498,503,502,468,490,518,504,516,498,480,500,503,512,477,510,493,494,511,488,496,508,474,498,521,471,498,492,523,506,506,493,486,511,528,502,515,545,506,476,495,514,496,518,471,488,479,503,505,498,477,497,488,508,497,475,486,478,514,521,472,492,491,510,485,501,489,505,483,516,491,488,502,484,489,502,494,487,521,500,505,462,523,507,517,486,522,485,486,492,496,479,467,502,483,484,509,503,517,510,509,484,499,497,468,489,501,521,520,480,515,508,509,512,486,496,501,518,0,518,0,482,501,518,0,518,473,501,515,518,0
1000,494,500,513,496,509,496,471,504,488,525,544,496,482,503,487,512,481,487,504,498,541,528,503,495,498,492,467,491,500,504,483,507,518,495,502,500,508,489,500,497,486,498,502,497,510,494,497,488,519,501,512,503,485,493,506,478,524,516,502,509,491,484,494,490,489,492,493,487,501,537,499,511,524,510,515,480,497,512,505,492,515,493,522,503,532,490,513,485,504,469,499,499,500,523,471,501,515,498,480,507,491,488,535,504,501,485,490,487,508,460,505,499,517,471,488,488,488,516,488,497,503,508,510,545,511,521,510,510,515,482,484,486,513,497,484,487,530,518,524,504,502,534,505,517,502,495,493,488,498,486,490,483,525,491,525,486,510,503,512,468,510,497,491,488,505,488,511,509,493,510,480,522,492,498,501,500,484,493,514,510,508,521,506,493,516,517,495,496,503,495,508,531,497,501,501,504,512,497,493,506,496,489,510,494,490,487,515,475,480,486,499,483,526,497,506,523,480,518,481,502,518,471,523,499,506,505,507,475,512,468,501,492,510,471,509,521,519,497,506,505,501,498,491,523,512,510,525,497,508,496,496,0,509,0,490,496,509,0,509,493,496,491,509,0
1000,500,515,479,497,475,500,509,508,483,523,480,479,492,485,478,496,509,513,508,481,525,477,494,527,499,493,479,507,509,494,490,503,492,512,493,521,518,478,506,512,534,493,493,479,487,499,489,482,525,508,531,483,488,512,511,525,505,488,495,497,522,506,496,517,519,501,492,496,524,496,506,494,492,485,504,490,514,502,517,491,511,524,508,489,509,496,508,483,505,521,531,525,498,497,521,495,501,487,528,520,511,492,510,483,512,504,488,499,501,490,491,484,511,497,466,487,466,492,490,518,500,504,489,504,505,503,488,489,467,486,512,499,536,503,536,512,498,493,491,495,505,493,484,501,502,523,495,497,479,506,491,490,495,475,483,504,493,494,513,514,489,517,483,507,505,506,481,493,451,484,508,521,482,515,518,507,522,515,468,484,477,487,509,503,508,492,515,508,475,494,491,482,520,482,496,508,507,494,515,502,510,505,488,506,501,508,511,490,508,528,504,494,503,491,501,486,523,516,518,490,485,499,527,507,477,483,484,526,516,502,523,489,493,484,498,464,500,500,502,494,495,489,522,504,509,496,507,495,513,500,514,0,475,0,497,500,475,0,475,472,500,510,475,0
1000,543,488,506,471,486,495,508,475,492,502,500,510,531,482,498,497,521,505,528,485,495,495,480,506,513,527,501,488,496,493,489,506,502,460,507,502,509,511,529,508,524,530,479,475,509,496,497,497,478,479,502,460,475,497,501,492,508,504,490,470,498,510,490,481,501,475,525,496,511,487,532,511,504,537,491,528,484,497,492,508,509,484,502,513,504,529,476,489,525,518,496,497,530,482,498,521,502,515,493,515,486,494,501,507,512,495,511,512,511,517,459,504,481,514,483,506,484,512,485,514,521,535,515,493,514,477,493,496,482,498,509,496,508,518,509,486,494,507,535,500,490,484,520,494,478,518,493,515,509,493,500,502,527,511,507,502,483,538,507,501,491,474,483,497,515,529,504,507,509,484,504,476,503,481,490,515,502,509,516,503,536,513,491,524,493,510,494,488,503,514,528,507,493,490,490,508,504,516,506,482,488,521,491,490,478,524,505,493,528,478,506,504,503,496,516,528,508,485,480,473,489,496,514,509,483,495,501,512,494,474,527,513,499,520,484,516,522,499,525,465,491,505,502,522,495,514,501,486,535,495,487,0,486,0,483,495,486,0,486,502,495,497,486,0
1000,526,501,503,521,506,515,492,507,479,475,492,507,486,514,507,522,513,501,506,495,509,519,517,495,496,480,486,510,511,491,498,485,481,514,502,504,498,483,513,488,508,511,520,493,489,495,487,503,475,479,475,530,495,506,483,496,499,505,459,530,510,498,503,522,503,488,502,485,522,505,502,487,496,469,489,481,519,482,489,487,481,495,484,487,489,501,495,525,514,483,503,491,510,513,473,499,506,486,500,493,504,484,479,486,502,485,503,505,502,523,485,508,526,495,497,497,500,481,509,504,484,500,487,511,498,480,499,486,517,488,489,500,482,504,485,479,475,475,502,511,528,501,516,495,502,500,486,505,489,497,525,492,532,492,502,491,484,498,503,487,498,479,486,495,490,509,498,508,495,501,514,502,517,501,474,520,457,502,495,491,495,492,503,480,499,493,491,492,496,495,533,507,481,497,521,477,522,481,508,478,492,491,476,510,511,500,521,478,538,539,473,531,502,459,480,501,472,498,527,471,479,511,511,508,509,509,486,462,499,478,506,502,531,490,520,499,500,493,476,492,495,497,487,515,502,492,488,500,489,515,509,0,506,0,502,515,506,0,506,513,515,488,506,0
1000,518,485,493,488,470,533,510,505,497,498,489,473,502,520,483,501,496,535,518,505,506,496,511,515,509,512,518,488,514,492,491,490,496,507,518,510,513,505,493,477,481,530,517,474,491,524,499,466,529,492,509,476,500,521,503,534,503,493,488,478,482,537,499,503,483,513,495,499,527,505,495,482,514,508,499,506,505,505,508,492,499,493,497,485,495,516,519,500,524,512,523,476,497,506,496,489,494,480,516,489,511,491,461,494,483,518,544,495,485,511,525,509,531,514,521,468,505,511,505,486,504,522,508,538,486,478,504,487,500,515,525,503,488,520,495,505,527,510,518,535,512,495,488,508,504,528,509,484,510,493,512,514,544,558,491,495,502,513,533,501,513,538,503,504,517,490,490,484,498,476,472,521,503,488,515,515,513,488,510,507,499,510,501,522,501,479,508,502,480,469,488,487,461,486,508,529,473,515,487,500,517,493,491,523,508,494,497,500,487,526,486,515,534,490,509,493,484,480,513,496,485,482,473,502,525,517,507,506,502,484,520,505,496,518,514,484,514,518,493,496,492,500,521,517,480,514,523,529,491,533,489,0,470,0,501,533,470,0,470,494,533,510,470,0
