simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n25,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n26,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n27,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n28,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n29,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n3,n30,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n31,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n32,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n33,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n34,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n35,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n36,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n37,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n38,n380,n381,n382,n383,n384,n385,n386,n387,n388,n389,n39,n390,n391,n392,n393,n394,n395,n396,n397,n398,n399,n4,n40,n400,n401,n402,n403,n404,n405,n406,n407,n408,n409,n41,n410,n411,n412,n413,n414,n415,n416,n417,n418,n419,n42,n420,n421,n422,n423,n424,n425,n426,n427,n428,n429,n43,n430,n431,n432,n433,n434,n435,n436,n437,n438,n439,n44,n440,n441,n442,n443,n444,n445,n446,n447,n448,n449,n45,n450,n451,n452,n453,n454,n455,n456,n457,n458,n459,n46,n460,n461,n462,n463,n464,n465,n466,n467,n468,n469,n47,n470,n471,n472,n473,n474,n475,n476,n477,n478,n479,n48,n480,n481,n482,n483,n484,n485,n486,n487,n488,n489,n49,n490,n491,n492,n493,n494,n495,n496,n497,n498,n499,n5,n50,n500,n501,n502,n503,n504,n505,n506,n507,n508,n509,n51,n510,n511,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n12345,n12346
1000,498,540,496,503,515,488,474,498,485,492,489,540,485,503,491,480,536,480,536,490,467,518,507,512,484,488,485,485,495,522,505,473,503,501,508,503,519,490,513,500,489,492,504,484,533,502,491,495,514,515,517,508,506,509,504,513,476,491,477,521,503,504,487,527,505,508,490,476,509,502,500,480,511,501,505,496,497,497,499,489,526,527,484,498,496,507,476,508,493,498,497,506,515,518,506,505,514,485,492,474,483,513,489,512,502,515,528,498,478,479,500,478,509,505,516,526,503,517,505,480,458,495,504,529,474,497,482,498,506,482,494,502,513,497,504,488,509,521,519,526,514,511,501,523,506,478,505,547,489,516,484,499,500,503,494,476,484,506,492,501,501,529,519,489,478,496,477,492,503,501,498,500,504,534,520,520,497,529,467,529,474,500,501,509,514,495,471,519,512,489,499,480,510,496,507,526,452,499,484,514,510,489,462,492,516,488,496,506,528,491,461,494,496,522,468,508,497,481,515,499,506,531,509,502,498,550,512,482,513,481,492,501,506,478,502,501,519,508,516,515,488,506,510,516,505,476,492,515,507,508,468,516,494,510,525,512,516,514,501,459,477,492,479,509,497,531,490,515,487,494,495,497,521,503,511,500,504,489,513,504,498,487,493,487,492,488,482,475,483,490,510,504,556,497,515,505,500,502,526,472,484,503,518,503,504,529,509,514,493,457,497,531,493,486,499,475,513,487,494,501,507,523,506,487,506,509,497,503,483,507,525,488,489,505,483,501,483,493,495,492,497,490,503,501,491,490,496,516,512,473,533,474,500,524,491,515,511,519,489,473,505,504,493,482,503,514,508,500,514,525,501,501,514,504,538,499,499,495,504,503,474,509,515,513,503,494,498,505,496,495,495,516,505,513,507,487,506,494,530,516,496,548,494,522,527,469,501,501,478,474,511,494,491,485,523,508,500,490,490,475,515,474,492,487,522,464,504,540,472,479,470,494,474,493,506,480,487,499,507,501,487,459,498,507,502,505,468,511,501,523,491,524,496,513,520,482,502,465,511,485,499,512,495,482,484,499,514,484,510,502,487,517,521,479,477,494,506,522,513,527,515,504,504,509,497,509,508,525,482,487,490,474,480,491,501,494,487,493,487,527,480,467,473,484,476,518,510,495,503,501,511,493,492,514
1000,488,505,510,507,507,502,496,521,534,485,531,509,483,527,506,502,498,523,495,489,508,479,492,514,506,504,506,504,499,503,498,485,503,500,519,497,527,509,513,485,518,496,511,489,488,503,485,466,518,482,489,491,494,525,499,504,492,526,514,496,492,520,500,527,507,504,522,489,502,515,522,489,503,506,494,509,503,502,496,481,502,486,521,487,506,509,491,497,483,498,509,525,531,475,470,530,501,520,528,520,500,499,503,467,504,489,508,491,504,486,510,508,512,507,515,525,505,512,493,495,513,479,491,491,501,501,514,516,504,524,515,470,523,492,507,533,494,483,511,487,474,517,518,495,524,505,487,507,509,490,521,522,504,503,513,497,504,495,514,504,500,494,488,520,469,484,491,474,502,480,501,508,496,496,500,481,510,490,537,516,493,501,522,529,510,499,511,529,491,496,493,482,490,483,496,501,521,513,525,497,494,523,511,509,489,493,494,500,510,499,512,499,481,497,508,519,477,513,524,504,495,497,513,495,494,484,464,513,494,492,481,514,500,489,500,489,481,489,513,518,492,529,507,521,500,495,499,487,502,498,523,500,499,468,497,491,531,496,484,487,492,482,525,489,491,507,485,471,490,473,460,511,513,509,521,510,499,485,525,486,484,520,482,507,514,500,496,518,479,517,504,491,505,506,526,510,497,504,483,480,514,515,512,492,498,506,488,490,476,503,502,498,488,504,502,481,497,485,502,501,486,487,500,518,485,506,522,489,528,497,498,484,503,497,507,490,531,480,510,509,477,486,500,485,494,491,514,488,476,488,477,542,479,488,502,518,476,508,473,507,500,496,475,522,509,494,509,503,505,522,525,511,501,527,496,525,501,502,493,472,497,495,505,490,509,507,498,498,507,487,506,489,477,491,498,500,510,489,528,500,519,525,484,500,471,475,486,528,499,506,523,504,516,510,498,517,518,513,494,501,493,508,481,515,481,536,478,504,491,477,512,465,521,493,483,497,511,499,511,518,500,527,499,516,517,504,455,487,510,488,507,506,502,500,503,521,515,523,484,462,506,498,491,480,513,507,500,515,514,508,488,491,526,497,492,499,484,481,500,486,515,503,524,505,506,496,481,466,473,511,517,490,508,506,508,472,508,493,502,516,487,509,494,512,499,490,523,514,511,506,513,489,518,498
1000,509,489,504,515,511,481,501,514,507,478,508,508,496,485,505,492,477,500,502,494,490,530,487,491,517,515,485,495,505,508,489,475,478,525,477,498,520,511,503,478,512,505,504,513,480,517,506,526,504,495,514,510,500,491,496,474,508,482,487,505,477,504,486,532,504,487,497,487,509,489,508,515,499,512,484,493,507,504,505,503,482,473,487,513,509,515,500,478,467,497,495,510,512,514,527,496,491,504,496,508,565,508,489,496,501,485,479,497,542,500,501,500,483,521,496,498,498,481,526,507,499,515,494,499,514,498,478,506,490,497,485,490,495,490,531,487,487,482,501,485,482,516,499,530,506,503,498,503,469,497,457,496,502,488,488,510,507,510,504,483,472,495,505,504,472,494,499,509,485,507,490,508,479,482,500,521,527,494,502,488,496,505,509,501,518,488,495,492,496,509,510,517,501,495,477,512,493,491,515,524,511,500,522,507,503,487,492,497,523,498,517,503,510,507,512,521,526,503,489,507,505,497,517,505,517,487,507,481,489,530,510,504,523,505,493,514,520,502,498,505,487,497,548,504,507,509,520,515,488,486,505,510,504,497,515,503,502,515,454,531,519,498,496,496,484,518,484,483,502,472,513,490,525,523,495,525,511,515,488,512,500,519,495,479,483,496,540,526,538,486,503,492,515,498,513,482,503,488,496,508,498,490,498,508,529,509,493,514,492,505,514,478,498,502,505,507,488,491,518,497,520,477,459,473,504,519,482,503,509,488,496,507,515,493,485,472,484,510,519,517,516,514,504,503,497,506,500,499,482,513,483,500,497,508,503,494,500,495,492,476,540,475,501,497,485,472,513,519,514,501,509,498,512,537,513,463,498,480,524,506,497,496,500,498,505,491,497,507,491,510,497,524,494,491,510,522,491,488,500,505,505,481,508,480,507,511,488,523,485,498,503,489,472,513,480,516,504,522,498,476,483,489,495,506,529,520,479,481,517,539,511,506,498,469,510,488,481,509,494,515,518,500,509,502,481,509,473,479,492,491,522,451,511,520,477,515,507,498,496,511,505,502,518,503,465,519,528,500,499,474,516,502,526,501,492,512,494,471,522,489,501,510,497,508,509,505,495,507,493,538,495,484,513,487,535,474,505,483,531,491,507,500,497,493,486,511,516,503,498,492,485,479,511,493
1000,479,483,497,500,499,481,471,530,500,496,513,535,531,501,516,559,520,525,499,489,506,516,454,536,514,495,508,501,481,511,492,513,505,484,499,512,541,529,499,513,511,481,510,491,502,521,495,471,487,495,491,505,514,505,500,522,516,508,475,490,491,507,481,499,505,494,492,495,539,502,500,513,520,483,505,508,499,508,510,492,497,511,500,508,489,478,482,505,502,497,493,489,513,497,489,482,504,507,515,513,505,488,478,489,505,474,502,514,520,519,509,487,449,502,489,511,492,486,464,519,505,492,486,518,509,493,504,510,515,505,499,515,512,498,501,500,527,485,529,479,504,506,484,499,470,481,501,483,510,515,507,505,499,527,507,501,498,480,518,510,495,463,512,484,510,510,513,536,505,477,493,498,510,510,486,516,516,528,501,509,488,511,497,503,515,471,513,495,489,470,514,503,498,501,499,480,503,518,513,501,473,502,488,500,488,483,492,483,512,507,507,511,501,522,504,502,482,521,494,484,487,508,523,485,464,525,489,484,521,498,458,505,503,491,507,498,495,514,503,499,508,514,488,488,480,505,489,493,537,471,503,514,501,511,516,479,492,500,531,497,516,493,479,511,537,488,491,493,496,545,494,492,505,495,519,532,473,515,478,478,529,499,502,497,517,495,486,517,486,491,481,484,500,492,509,488,490,460,502,503,491,536,522,486,506,516,503,485,477,486,517,507,514,501,481,504,482,515,524,480,480,502,490,497,458,505,480,488,499,480,489,487,501,517,521,484,519,520,529,499,492,507,465,503,492,522,481,501,490,496,490,493,492,471,502,514,516,502,538,513,481,504,493,496,491,476,473,489,486,484,520,497,522,513,493,497,498,498,484,510,530,490,485,500,507,470,510,486,476,527,517,514,511,489,495,534,519,484,487,506,512,513,512,505,488,499,493,505,514,523,496,484,497,529,503,494,489,507,500,491,507,504,528,512,521,499,491,516,500,478,517,510,483,520,491,490,510,525,488,471,504,521,499,511,484,510,479,523,506,492,504,496,498,468,504,503,545,498,493,497,493,505,501,491,510,500,480,509,483,531,540,505,483,501,502,510,476,511,487,488,524,501,516,513,500,494,505,486,516,489,475,490,514,501,505,528,506,502,505,534,499,498,499,521,521,519,499,511,501,484,496,480,491,473
1000,499,478,500,513,483,495,492,480,504,494,530,513,509,506,515,489,540,529,502,507,486,503,494,496,477,487,504,522,500,511,506,500,472,504,463,468,483,497,496,485,507,486,484,506,502,499,511,508,493,503,525,486,499,525,496,494,497,515,490,511,476,490,506,497,492,480,527,503,489,489,477,509,483,512,523,495,504,502,489,518,512,502,507,485,496,514,498,499,503,487,503,511,504,517,527,509,500,486,512,499,502,495,518,486,538,510,482,506,505,491,496,490,502,505,500,469,517,508,517,496,491,502,518,469,486,516,510,492,482,516,494,522,468,497,508,489,476,475,508,510,508,489,486,480,502,492,504,476,508,513,517,473,471,486,495,502,490,509,521,491,519,485,505,483,489,505,498,493,492,505,507,524,516,491,501,490,488,487,497,507,515,474,467,481,490,467,491,499,477,494,504,506,492,498,507,498,498,516,480,513,520,480,482,519,493,487,530,488,487,499,515,497,496,524,504,474,497,520,499,480,491,488,504,497,503,516,494,494,513,493,514,462,479,523,509,492,514,500,484,507,488,497,511,530,487,509,496,479,505,508,495,506,518,481,515,484,484,525,466,484,498,486,516,509,468,511,503,489,486,482,485,486,495,510,469,487,511,501,488,483,494,491,499,510,518,501,472,501,477,483,464,513,495,519,515,512,511,516,474,508,533,521,492,518,473,518,502,491,476,493,504,509,513,496,493,489,492,491,525,509,507,493,487,475,502,521,477,496,518,521,513,506,506,506,519,486,500,496,505,508,504,487,519,505,501,482,487,490,528,488,510,508,485,508,511,490,510,491,500,516,484,488,510,481,504,528,492,501,503,486,523,501,475,488,509,519,515,488,524,524,479,511,491,509,495,502,465,470,509,490,498,501,483,515,507,493,529,505,510,485,533,488,499,491,480,519,523,505,505,505,483,476,515,487,481,481,511,495,516,492,518,474,495,467,482,477,469,521,478,511,503,509,506,486,487,487,496,541,486,495,486,518,489,503,508,526,461,473,495,506,526,509,478,496,506,479,484,514,514,513,479,498,533,510,505,502,491,497,522,506,487,506,513,494,509,489,488,517,488,485,484,510,501,529,483,485,510,500,498,485,483,509,494,509,519,520,491,481,495,499,527,483,526,515,512,504,495,492,493,491,512,509,495,526
1000,504,472,495,514,486,515,511,510,505,524,497,480,520,500,519,524,493,499,499,500,528,493,526,528,499,500,498,476,497,487,500,517,502,474,507,518,509,501,515,478,482,513,510,491,532,495,508,492,489,500,518,501,501,509,534,522,499,503,492,470,506,494,511,520,502,504,521,484,508,510,525,470,507,507,498,480,490,508,508,513,492,498,484,494,507,544,510,488,481,474,500,492,487,509,493,534,501,482,521,506,481,486,521,484,492,485,469,482,507,525,530,493,496,526,502,505,514,495,508,503,470,502,479,504,489,508,491,515,484,478,497,517,498,484,506,510,495,474,525,511,497,522,476,478,494,516,489,504,493,476,495,496,503,509,478,498,514,506,487,488,496,485,504,485,539,499,473,484,485,506,485,511,490,510,517,528,510,496,499,521,509,501,483,519,509,505,520,505,507,503,478,484,545,500,506,497,501,520,500,485,496,463,507,505,501,519,509,507,501,506,493,521,506,463,495,520,489,517,480,531,522,499,481,515,489,524,521,496,490,484,498,502,497,496,557,510,466,493,506,502,525,482,485,514,465,514,487,520,512,482,508,536,499,511,501,497,486,512,470,482,510,485,494,523,506,512,508,478,526,464,510,484,490,497,512,495,502,505,535,509,506,490,489,505,510,511,498,500,499,520,548,509,517,494,486,470,499,508,498,492,498,478,515,509,510,491,485,504,485,471,495,482,537,497,509,485,492,491,504,518,517,486,485,498,498,487,504,470,500,505,507,486,514,512,507,512,515,510,511,490,533,498,515,507,507,472,509,483,509,517,494,515,518,499,514,525,526,493,497,472,508,476,500,500,506,513,497,494,496,490,489,502,479,556,510,512,507,477,497,482,511,527,523,503,507,486,510,506,489,463,511,502,509,491,486,489,516,506,501,493,488,520,485,508,488,504,490,515,502,520,505,490,506,503,472,492,462,476,532,472,492,498,521,480,523,505,480,539,517,515,493,504,467,512,490,498,477,514,496,497,501,481,488,479,481,473,488,484,514,501,501,485,507,525,490,498,486,484,483,498,485,503,500,502,512,507,492,506,486,509,484,493,491,501,508,498,491,526,507,486,485,513,505,496,521,501,465,527,480,508,497,466,496,510,506,498,502,477,499,496,499,503,513,509,500,523,498,483,478,507,475,525,500,531
1000,492,477,515,499,480,509,489,524,486,500,504,529,480,516,493,516,502,514,505,514,495,496,480,486,486,472,498,502,485,532,492,494,525,485,498,501,489,495,486,505,479,515,495,495,489,472,519,482,500,493,478,505,526,497,492,507,495,492,486,512,499,505,501,522,504,481,485,496,493,499,478,493,518,488,513,475,530,498,487,509,523,469,524,513,509,501,511,475,493,517,467,512,499,511,512,494,499,500,507,491,472,464,499,491,490,480,488,499,493,507,490,514,500,485,509,495,499,495,515,502,483,493,475,463,496,509,508,530,484,495,485,485,510,516,510,526,507,494,480,463,463,495,472,517,492,496,513,491,485,508,494,511,517,464,474,482,500,497,511,509,492,474,501,510,504,494,496,469,511,503,503,513,480,511,514,520,515,486,514,488,495,465,524,489,491,479,480,506,495,515,520,501,508,517,490,488,506,502,482,490,491,471,488,499,495,497,514,507,486,461,523,476,520,527,524,485,527,523,491,525,493,498,525,496,504,495,506,505,508,488,498,493,500,515,497,502,492,503,514,488,473,494,510,500,536,498,480,531,523,493,507,494,474,499,491,484,501,492,519,474,495,505,483,529,494,471,466,504,516,509,484,498,515,489,486,496,505,494,516,515,522,486,502,509,517,518,537,503,496,508,480,496,488,498,500,484,523,506,507,518,486,497,514,484,505,511,499,513,526,526,545,475,487,487,495,507,504,470,510,496,471,505,500,475,508,493,492,508,501,491,506,516,510,485,512,531,494,469,531,506,514,468,514,500,491,545,509,534,530,476,506,505,499,471,480,492,503,488,483,506,505,518,495,513,487,473,485,490,513,488,494,477,495,483,486,530,491,504,473,515,496,503,498,506,463,511,494,468,486,494,506,507,498,493,503,488,466,516,502,504,486,475,519,504,489,496,494,508,490,479,513,510,498,532,476,494,504,495,461,508,488,530,509,530,508,494,494,483,494,502,500,490,538,482,512,497,507,481,511,533,519,491,492,484,481,496,518,518,508,508,504,496,495,497,493,489,483,494,517,489,498,509,460,494,481,509,513,506,496,462,483,497,499,523,498,494,508,480,488,518,528,501,520,514,508,513,473,510,473,477,502,493,510,486,497,488,536,521,509,472,508,488,526,480,509,509,498,487,497,495,505,508,519,470
1000,498,512,471,501,517,502,495,497,506,477,520,508,479,489,487,501,489,516,476,509,489,499,505,510,501,481,492,503,510,504,494,487,499,509,501,509,512,509,530,502,505,501,500,505,474,493,499,461,523,514,477,505,500,521,513,501,490,508,496,489,516,497,504,489,492,518,484,526,499,520,513,528,478,486,485,492,479,515,489,492,502,472,505,475,518,513,504,484,492,510,505,492,496,500,500,490,512,504,508,527,485,515,481,520,507,494,516,531,503,475,488,502,509,516,507,483,505,508,500,489,499,497,498,534,488,487,486,469,503,502,497,515,521,529,522,481,497,496,466,500,508,501,485,468,530,489,476,489,480,491,504,496,514,488,485,498,527,509,498,504,495,463,532,519,499,518,500,517,483,471,500,511,492,473,504,513,504,488,493,482,486,513,518,512,523,511,482,507,506,516,515,487,507,496,483,516,493,522,502,522,514,485,486,516,468,504,498,509,520,529,515,525,494,510,527,507,513,476,479,507,517,511,484,465,512,496,525,496,501,496,489,486,495,492,513,480,493,478,522,488,486,498,473,529,519,496,482,482,478,492,477,498,499,493,503,516,518,518,488,504,529,484,517,477,483,494,496,518,518,516,488,500,545,506,520,492,508,515,508,514,520,498,490,499,496,519,514,510,554,499,536,507,503,507,535,509,488,473,513,482,497,505,507,505,496,521,498,491,503,500,502,476,515,495,493,526,508,493,520,493,508,478,487,508,494,485,503,523,492,508,499,505,511,505,468,497,518,475,498,517,505,508,484,492,495,516,481,486,483,492,523,507,504,487,521,500,524,527,523,481,501,515,486,486,496,505,477,482,487,504,496,485,489,516,453,515,521,495,498,492,519,491,508,520,493,532,493,469,502,503,510,508,489,500,490,485,503,534,511,495,504,519,487,503,492,513,516,523,480,504,505,502,496,497,538,483,505,490,502,509,495,496,505,494,483,499,489,510,487,475,540,470,474,462,500,496,519,489,493,490,463,482,516,506,507,514,509,511,511,523,516,490,500,510,485,490,479,499,514,505,477,523,530,507,511,491,482,501,523,510,501,490,482,510,507,482,471,508,491,490,511,497,470,487,485,497,495,529,511,503,491,510,497,535,513,496,499,482,487,518,514,488,489,494,493,507,509,468,490,494,450,485,504,494
1000,499,482,497,500,479,482,503,462,507,526,491,481,497,498,522,507,507,513,506,484,506,496,481,502,489,468,490,518,453,508,502,501,506,508,509,481,506,509,521,496,502,506,514,508,501,493,506,501,499,522,501,523,499,527,475,493,483,528,490,486,534,503,522,477,500,508,505,491,488,486,488,495,494,484,515,501,478,493,514,500,477,497,508,500,492,513,495,487,485,494,515,502,480,529,523,498,504,494,473,479,483,502,504,490,520,511,502,499,509,526,513,511,521,507,489,523,499,495,504,512,475,486,484,502,503,487,493,485,493,498,517,513,482,483,508,497,509,480,493,503,511,505,480,500,487,502,504,494,476,499,495,485,513,509,521,483,501,489,491,482,500,503,500,520,500,484,495,494,509,495,511,505,538,501,491,497,500,485,484,510,495,526,512,492,499,489,498,518,453,487,484,507,454,474,504,502,545,498,495,504,468,523,505,492,492,507,522,490,538,478,532,514,501,486,516,504,537,490,504,490,513,523,490,493,501,473,479,515,520,531,488,535,511,504,487,492,491,508,508,479,503,496,502,512,496,526,492,495,486,482,485,489,507,467,502,486,493,463,499,510,527,520,490,488,479,498,501,506,509,483,495,508,505,518,516,524,499,503,494,485,479,503,497,505,456,503,487,528,489,488,502,464,504,508,511,513,501,510,500,514,489,503,511,478,521,513,505,486,478,494,514,498,503,511,504,487,480,503,505,487,533,520,501,507,508,481,509,501,492,485,488,481,498,486,497,492,506,509,525,508,524,516,484,500,494,487,491,498,490,522,496,502,509,505,493,487,502,501,490,485,492,468,505,484,488,487,504,500,498,500,495,507,479,490,501,494,506,503,496,509,509,524,499,493,473,518,507,531,500,483,476,506,488,484,524,514,517,514,522,500,498,500,523,490,486,506,467,523,501,519,505,502,495,508,523,552,515,481,508,490,524,513,509,478,487,485,495,500,475,506,492,485,481,537,519,471,509,508,507,486,491,505,514,506,481,472,498,484,527,486,502,490,460,540,484,532,501,509,520,524,516,496,497,469,512,516,472,480,543,491,486,482,489,517,484,488,478,492,495,492,496,504,490,508,492,536,531,533,499,510,515,506,510,513,489,508,501,498,502,513,520,500,511,517,493,517,488,515,509,507,504,482,488,493
1000,493,506,499,489,497,482,491,480,499,496,524,496,490,505,532,505,460,520,495,526,525,506,474,506,516,501,502,493,497,498,475,515,508,507,524,519,487,494,504,524,501,515,503,497,488,509,486,494,499,504,481,505,498,505,494,497,481,493,490,492,481,506,493,501,528,528,508,484,539,504,491,497,507,519,488,504,472,508,508,499,484,503,487,509,493,493,513,521,485,518,518,479,496,489,489,513,512,499,500,488,511,495,517,523,510,515,500,514,527,500,497,485,525,506,487,498,520,488,488,519,496,480,506,464,503,502,525,490,482,482,521,507,496,505,482,494,509,486,517,523,531,531,507,520,483,502,487,498,495,542,483,508,491,483,507,516,507,515,501,487,488,520,499,500,509,494,503,497,504,513,508,490,506,505,482,484,526,518,500,478,488,507,513,529,510,550,519,503,504,489,468,487,499,516,512,480,482,524,505,486,507,511,484,491,494,505,488,503,518,518,493,528,485,507,499,527,471,505,487,467,481,498,515,488,484,508,462,506,522,496,477,489,490,479,489,523,463,508,513,467,503,517,508,511,500,479,536,513,513,511,512,513,504,509,458,505,519,474,479,509,490,509,508,489,492,501,529,492,510,502,522,521,473,472,505,513,516,481,486,502,483,487,501,521,514,496,490,496,505,510,497,500,504,509,488,493,480,478,501,457,517,524,494,502,494,508,486,524,516,507,493,501,512,508,514,480,501,516,519,527,493,481,504,480,514,496,500,482,500,531,510,493,497,479,528,518,506,524,516,525,513,525,491,486,502,513,508,488,496,531,494,493,518,509,502,523,537,520,497,486,493,517,530,505,527,474,496,475,530,509,504,446,493,488,464,507,529,512,473,510,505,515,526,503,499,483,495,491,499,500,505,513,531,511,499,510,503,534,516,487,504,510,507,497,485,514,512,503,487,506,521,517,513,491,487,481,502,488,499,514,511,488,512,469,483,511,479,501,510,489,454,495,484,482,500,497,496,509,523,472,491,527,508,522,493,483,482,516,512,486,506,477,478,491,502,495,479,482,500,480,506,500,495,499,493,513,515,508,511,473,488,503,520,497,480,500,503,521,493,472,479,470,508,512,495,498,472,502,509,508,510,497,486,495,488,479,493,497,485,512,493,494,536,515,506,485,501,478,526,498,500,484,489,505
1000,511,509,484,499,514,489,521,493,499,509,490,515,505,505,500,503,511,498,489,452,515,491,508,502,501,492,496,518,471,468,495,487,483,505,507,496,488,493,524,489,494,498,506,480,476,513,510,530,504,505,515,514,497,519,504,487,489,515,505,505,477,506,499,512,505,518,499,507,519,536,488,511,473,483,503,526,499,494,505,528,504,493,505,513,496,501,494,485,522,478,489,504,503,485,509,486,501,506,491,512,504,500,473,497,508,497,486,507,480,487,490,477,499,523,525,482,461,491,497,498,482,480,519,490,510,506,468,533,500,498,466,498,494,489,477,520,489,502,486,505,472,510,519,499,507,484,516,522,489,504,505,501,506,488,509,495,524,536,497,506,526,504,506,492,495,506,507,503,471,474,472,506,500,496,501,503,479,486,489,514,514,495,529,487,491,496,497,481,512,514,502,507,486,512,476,501,497,486,503,503,508,486,520,491,495,502,488,501,528,497,489,492,492,499,491,511,506,480,500,524,514,523,507,489,506,506,503,509,509,490,503,500,501,522,504,489,512,455,509,490,496,518,507,508,488,502,502,492,508,493,479,488,500,502,505,518,485,526,497,491,478,487,509,491,507,500,512,489,508,512,514,503,510,502,500,515,495,480,505,470,455,489,514,479,504,490,520,496,464,505,488,495,499,495,507,517,508,491,525,497,502,505,516,465,508,499,528,499,507,533,512,500,527,507,483,493,492,525,476,504,498,486,488,521,512,480,498,493,501,497,479,487,489,516,500,509,498,513,483,517,470,513,497,500,509,531,528,550,513,513,500,520,502,489,509,523,511,490,506,487,497,520,489,489,496,510,524,501,526,486,500,527,500,494,503,499,499,489,491,521,486,497,527,507,493,507,518,489,480,518,484,506,500,510,521,490,484,484,506,524,491,475,467,529,503,506,515,491,511,490,495,502,500,519,519,488,475,479,495,493,497,530,465,500,508,494,475,513,519,487,489,520,524,511,514,508,488,467,509,494,512,519,450,505,498,520,506,512,497,477,469,489,491,509,483,506,534,486,499,496,495,497,510,485,517,503,492,477,477,525,482,518,477,493,495,502,510,524,475,519,496,482,487,506,472,514,515,519,503,525,504,475,519,481,496,476,514,495,498,494,506,487,500,510,478,501,502,499,487,498,505,536,522,493
1000,508,502,530,505,501,492,488,507,504,503,485,492,517,496,477,468,497,502,489,476,504,506,516,501,522,497,502,492,509,498,487,482,499,477,504,512,506,490,514,515,484,497,510,529,518,492,488,491,510,488,481,513,501,500,513,493,516,497,503,503,506,481,511,474,503,495,478,501,481,490,501,494,522,462,515,492,526,507,506,504,471,500,514,507,491,499,506,491,494,474,495,498,510,464,494,504,490,523,502,503,492,503,480,515,494,508,497,495,492,490,501,515,500,512,520,511,510,496,498,531,489,518,524,506,503,492,496,499,528,507,462,500,514,496,512,502,507,515,520,501,499,501,478,500,492,487,485,452,483,535,496,538,501,509,490,523,530,468,524,489,509,498,497,510,526,502,510,512,491,492,495,530,511,473,494,491,498,499,506,495,480,488,502,488,542,499,491,489,526,485,498,504,497,501,481,468,495,502,493,515,520,518,511,487,501,489,516,499,506,499,522,496,520,519,502,491,503,515,500,498,475,480,504,495,506,510,495,498,492,516,503,503,506,493,520,514,518,506,494,501,500,513,509,496,507,494,461,503,492,526,517,493,513,489,526,509,488,503,475,514,484,533,518,482,504,501,500,520,495,499,494,514,477,481,505,494,485,517,494,493,498,490,474,512,536,504,512,514,487,511,475,493,484,513,493,508,493,492,500,466,543,473,501,506,523,518,497,519,510,498,524,480,506,507,482,491,525,499,506,530,496,482,508,487,464,508,470,484,507,459,472,523,501,513,508,478,490,496,491,521,474,507,498,485,515,499,503,510,488,487,497,497,493,509,478,485,500,498,495,495,503,516,505,496,496,505,513,490,490,519,492,511,489,492,506,546,484,523,494,504,509,510,511,524,492,504,520,498,483,477,500,494,482,514,482,511,503,502,505,501,498,512,510,495,507,520,487,500,475,491,496,490,517,512,490,497,512,488,491,502,489,469,486,519,519,492,493,502,503,481,492,504,521,501,511,517,467,488,496,490,490,492,498,481,481,509,506,474,474,514,487,503,486,513,513,503,504,477,505,517,491,485,524,505,517,509,503,504,480,505,508,533,484,474,516,493,474,493,506,513,510,508,495,531,500,506,489,508,529,469,479,480,531,505,503,489,501,491,491,494,488,509,485,503,512,493,499,493,498,503,514,485,490,500
