simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n6,n7,n8,n9,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99
1000,511,467,468,495,496,527,484,481,502,469,518,524,480,499,507,528,509,516,506,478,508,525,495,510,509,494,513,505,503,492,496,498,503,477,511,486,479,509,507,508,476,504,476,476,515,497,510,504,522,500,503,517,541,517,490,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,32,53,48,55,53,54,53,47,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,93,163,260,321,368,437,477,484,494,493,516,462,501,499,496,489,476,488,504,511,495,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,506,492,496,488,498,491,507,493,517,517,511,498,536,517,507,495,527,499,509,501,511,490,465,498,510,506,507,507,520,503,511,516,500,476,502,514,517,471,494,491,490,514,513,510,497,468,503,493,527,521,508,514,473,488,515,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,42,62,59,57,66,59,60,60,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,120,190,258,343,419,446,484,487,469,495,492,516,511,484,514,477,472,505,481,514,496,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,513,502,493,492,539,524,499,502,483,494,518,516,521,510,500,503,497,487,507,455,496,498,494,492,540,524,494,468,489,494,507,491,487,496,483,488,496,506,497,507,498,497,514,523,512,463,494,498,512,487,517,480,472,492,483,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,52,79,72,77,69,71,72,72,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,123,192,252,326,371,449,488,485,507,456,488,482,480,511,481,475,513,494,513,517,492,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,482,480,514,506,511,504,523,506,477,526,505,499,488,493,492,522,525,505,539,479,530,505,520,498,524,512,501,493,527,496,503,468,499,500,501,496,492,543,491,484,493,499,498,499,514,463,498,500,515,519,519,480,510,500,491,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,48,70,70,65,67,70,64,71,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,112,195,255,312,397,484,499,504,515,509,529,519,488,485,450,498,512,518,509,491,501,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,494,521,515,490,502,492,496,508,480,504,499,485,467,532,500,512,481,497,536,488,496,545,479,527,520,502,483,482,524,520,491,497,471,517,504,478,500,502,465,487,513,483,490,492,519,494,494,507,499,500,510,507,519,508,520,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,47,65,60,66,64,64,62,64,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,127,172,266,324,416,457,465,489,474,514,522,508,506,505,501,467,482,525,492,488,517,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,518,514,483,484,486,508,480,494,475,484,521,474,495,510,473,479,503,509,522,503,481,494,489,507,470,514,503,504,469,510,521,498,501,504,509,517,518,491,515,487,483,517,496,498,495,505,496,493,478,508,462,495,499,527,485,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,57,79,75,85,79,83,82,79,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,115,201,276,323,409,477,475,494,499,517,499,528,493,498,504,484,508,502,486,508,515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,505,492,502,516,503,508,460,482,506,489,518,480,500,519,502,496,508,484,515,481,508,488,496,509,497,518,522,506,482,539,513,492,507,461,491,465,498,521,504,501,498,486,508,520,536,486,516,520,466,508,485,476,545,506,490,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,51,65,70,69,73,72,69,69,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,120,199,261,305,422,462,485,472,490,478,476,477,496,482,499,481,497,468,471,500,517,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,486,486,502,508,520,481,511,507,492,495,519,500,510,493,494,507,503,501,499,514,488,523,520,521,478,477,461,484,494,518,498,524,479,489,507,511,477,523,504,487,504,508,503,497,512,511,486,534,533,533,510,515,504,504,514,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,46,64,68,67,66,68,76,68,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,102,186,256,354,403,441,480,492,517,488,497,508,505,480,496,524,512,495,492,487,504,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,524,482,528,508,493,501,490,496,479,487,489,495,505,481,491,500,493,494,503,516,500,507,492,501,499,513,476,475,493,485,483,494,496,509,485,521,516,485,495,501,493,492,518,495,501,491,541,502,504,489,504,497,478,501,498,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,53,75,75,72,69,74,78,74,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,124,193,264,348,410,465,466,499,498,490,504,501,495,501,517,531,523,494,473,508,528,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,476,506,492,501,512,486,487,512,477,521,493,509,502,492,497,508,493,495,480,503,475,491,508,520,491,521,492,511,495,500,499,498,496,540,512,505,501,502,516,484,502,486,476,505,486,476,521,498,473,504,496,483,491,487,526,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,51,73,72,64,72,67,65,63,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,131,190,258,330,379,446,503,494,515,494,510,529,498,515,488,506,474,467,486,526,518,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,463,495,508,507,509,511,509,502,509,495,476,520,491,513,488,498,475,490,498,491,512,497,505,497,497,507,482,512,510,485,489,511,490,495,511,533,481,486,482,488,504,496,481,511,504,505,485,483,525,503,503,475,508,474,485,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,42,63,56,54,58,59,53,57,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,101,185,253,339,391,430,492,487,508,500,519,483,493,508,492,508,494,523,480,515,500,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,504,496,491,484,481,541,490,495,510,497,517,521,521,464,525,499,509,514,504,475,544,498,501,496,513,489,507,496,496,493,512,461,503,505,501,482,473,518,476,526,492,481,524,492,523,503,502,543,488,475,454,505,518,491,485,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,54,74,72,72,71,75,77,71,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,120,203,256,342,410,489,466,478,496,491,497,515,503,499,517,519,495,485,512,497,505,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,466,527,483,512,502,475,511,475,491,482,507,508,488,487,496,488,527,506,501,497,507,480,530,496,499,514,511,501,500,509,522,494,493,476,481,510,522,485,504,520,458,484,474,491,492,475,491,498,511,499,483,496,496,501,511,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,52,76,78,79,71,71,65,71,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,116,196,271,292,418,456,489,475,495,502,505,508,500,491,483,518,499,517,496,490,506,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,534,537,479,496,466,494,497,519,528,484,504,497,498,480,503,505,485,500,509,502,476,488,506,493,512,482,479,528,483,525,499,485,487,497,507,520,504,517,499,502,518,479,492,521,466,488,503,499,543,499,486,491,511,476,510,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,52,70,73,68,73,70,70,70,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,116,202,288,349,421,470,510,467,493,513,513,500,519,501,507,509,513,481,503,480,521,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,469,492,502,501,530,485,537,517,495,506,485,500,492,474,521,500,493,503,496,501,496,478,497,490,485,519,485,496,516,494,487,492,517,472,491,488,488,488,485,488,519,545,507,486,498,489,505,496,467,515,485,523,490,509,500,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,42,63,65,66,64,66,68,68,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,111,190,284,296,414,421,490,482,487,483,500,488,505,491,489,494,541,511,487,506,500,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,498,502,492,503,463,516,503,502,469,520,497,520,490,500,510,482,507,487,490,497,501,489,486,506,508,494,498,489,482,457,505,486,497,506,495,512,507,512,494,519,469,490,521,497,498,500,489,508,537,502,500,496,501,493,512,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,51,74,75,68,77,71,73,70,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,115,183,241,331,382,444,487,469,511,503,518,470,490,508,485,488,535,495,478,517,478,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,492,509,499,499,506,510,514,523,498,487,493,501,501,484,546,514,488,495,500,487,496,511,475,476,503,521,516,509,514,511,499,525,509,506,525,500,471,536,515,468,491,481,480,501,492,515,486,506,507,513,487,500,506,484,501,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,47,65,66,69,66,65,65,67,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,120,174,269,323,411,439,463,506,515,511,496,495,533,508,486,502,502,500,511,497,502,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,477,496,498,508,502,484,494,459,508,509,519,517,486,534,509,507,508,497,514,495,530,522,515,478,480,479,519,516,521,493,498,469,492,514,495,502,497,484,517,476,509,491,522,507,488,536,525,514,514,481,504,490,498,477,492,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,44,57,56,60,57,57,57,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,105,178,248,353,413,466,481,521,484,475,505,508,482,513,513,506,485,518,495,525,493,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,502,500,499,513,495,487,496,503,514,460,507,510,520,507,522,483,497,504,487,503,470,505,485,525,503,532,485,487,501,498,527,518,510,494,485,500,510,495,511,486,498,508,485,481,526,543,487,516,492,494,495,511,501,488,487,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,64,79,81,82,88,84,85,79,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,122,238,278,341,415,476,505,487,484,483,500,484,508,497,515,516,482,495,515,520,525,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,523,499,488,540,520,496,487,514,508,506,495,477,513,484,482,516,513,512,492,493,499,499,498,477,506,510,509,470,523,485,541,502,534,501,489,470,501,494,489,489,491,500,513,490,495,494,535,538,531,479,506,532,475,527,516,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,45,66,65,68,68,62,62,64,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,108,192,257,332,420,452,478,486,501,505,493,494,504,518,510,510,493,482,518,503,505,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,514,502,488,504,500,505,517,489,484,513,472,499,488,494,489,502,505,509,464,478,493,479,488,524,489,486,510,502,499,529,511,501,501,493,508,499,479,497,512,484,483,504,497,504,510,488,525,501,493,498,489,495,511,514,504,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,40,74,60,65,68,67,67,66,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,106,158,257,331,420,460,480,486,490,506,501,470,481,496,495,508,511,483,498,522,496,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,521,481,485,500,487,507,505,507,513,485,516,483,511,510,497,523,499,524,500,526,523,471,501,487,495,479,485,481,515,513,489,531,500,501,496,482,477,490,505,492,498,485,491,490,476,498,519,484,460,476,483,487,477,465,487,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,42,59,60,63,65,61,65,64,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,102,180,250,338,398,439,485,482,525,468,490,517,520,505,485,488,510,515,517,478,503,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
