simulações,a,b,c,x
1000,480,508,476,502
1000,514,490,485,518
1000,524,505,495,512
1000,487,504,510,499
1000,491,508,506,494
1000,496,498,499,483
1000,495,494,519,492
1000,507,490,495,504
1000,465,501,494,503
1000,484,481,486,512
1000,512,504,484,508
1000,482,466,512,506
1000,480,504,469,509
1000,511,511,499,508
1000,516,503,495,494
1000,499,505,492,470
1000,519,500,494,500
1000,481,463,530,496
1000,482,476,513,501
1000,485,503,507,476
1000,526,508,497,517
1000,500,481,487,516
1000,496,514,490,517
1000,487,525,521,483
1000,520,532,501,508
1000,510,500,494,482
1000,515,501,515,505
1000,490,481,494,492
1000,502,501,506,485
1000,490,506,507,517
1000,496,477,468,503
1000,503,524,511,494
1000,481,538,490,519
1000,515,499,511,494
1000,519,479,490,526
1000,517,503,506,528
1000,516,505,467,506
1000,504,519,487,475
1000,504,495,530,476
1000,499,490,506,496
1000,505,520,539,481
1000,494,506,503,525
1000,515,520,507,510
1000,505,501,479,540
1000,510,497,491,489
1000,500,511,494,490
1000,495,469,509,506
1000,518,502,473,526
1000,509,501,534,484
1000,506,508,518,473
1000,492,499,478,487
1000,492,495,504,520
1000,502,495,506,501
1000,491,476,503,495
1000,494,470,515,490
1000,476,485,495,504
1000,512,495,483,497
1000,494,505,494,500
1000,476,498,500,501
1000,484,473,534,470
1000,504,508,505,509
1000,528,506,499,513
1000,510,503,510,499
1000,476,494,530,487
1000,477,487,495,499
1000,507,482,486,501
1000,507,482,487,496
1000,509,479,514,502
1000,513,504,483,508
1000,507,544,485,515
1000,482,519,469,513
1000,527,507,481,511
1000,501,467,542,474
1000,534,505,511,489
1000,516,497,489,521
1000,515,519,481,504
1000,519,490,506,491
1000,527,506,493,494
1000,510,494,508,500
1000,492,478,501,505
1000,488,488,489,532
1000,502,492,501,495
1000,494,486,501,484
1000,483,491,474,516
1000,501,492,493,528
1000,497,501,494,511
1000,488,515,485,510
1000,459,499,507,494
1000,482,509,525,471
1000,525,485,495,525
1000,498,474,524,500
1000,500,478,495,519
1000,504,470,500,490
1000,486,507,504,497
1000,494,501,474,496
1000,502,501,477,521
1000,484,514,517,494
1000,512,497,504,505
1000,504,504,470,517
1000,493,502,497,488
1000,501,509,504,492
1000,474,491,509,500
1000,492,506,489,523
1000,456,509,518,479
1000,508,518,499,474
1000,506,495,504,517
1000,497,470,478,493
1000,490,510,492,513
1000,538,498,506,504
1000,518,504,504,486
1000,506,495,519,500
1000,509,490,494,472
1000,507,490,499,506
1000,497,465,521,518
1000,491,491,507,507
1000,510,489,480,522
1000,486,488,499,514
1000,492,510,523,486
1000,517,499,512,511
1000,485,526,538,479
1000,489,495,489,509
1000,500,496,503,528
1000,521,491,503,524
1000,483,512,515,506
1000,478,493,523,473
1000,503,491,505,503
1000,481,522,472,507
1000,489,507,516,485
1000,498,478,491,510
1000,485,485,496,527
1000,484,482,474,519
1000,515,503,480,503
1000,502,488,510,489
1000,497,488,521,500
1000,521,513,520,475
1000,502,477,501,473
1000,497,493,509,485
1000,498,495,502,500
1000,501,489,507,525
1000,520,490,481,495
1000,498,532,500,501
1000,497,498,486,516
1000,453,477,494,495
1000,486,523,483,510
1000,498,498,488,494
1000,506,532,501,509
1000,481,483,488,498
1000,488,490,485,523
1000,469,501,530,484
1000,507,489,505,496
1000,516,509,491,509
1000,485,535,529,468
1000,519,479,507,486
1000,496,517,493,515
1000,513,485,480,509
1000,484,474,501,503
1000,485,495,493,496
1000,520,520,496,504
1000,513,505,497,528
1000,498,496,506,465
1000,503,523,492,503
1000,487,528,506,483
1000,507,514,513,519
1000,503,491,530,483
1000,478,515,470,524
1000,508,494,517,496
1000,494,500,485,491
1000,510,481,499,506
1000,472,489,487,479
1000,444,499,507,489
1000,499,492,510,519
1000,508,489,484,533
1000,523,526,500,501
1000,522,495,509,510
1000,508,502,463,521
1000,499,500,482,494
1000,476,508,507,483
1000,506,495,524,488
1000,504,498,504,491
1000,498,511,501,503
1000,478,498,520,470
1000,542,489,484,482
1000,485,515,478,536
1000,493,494,494,502
1000,502,484,503,516
1000,458,480,474,526
1000,513,514,530,465
1000,508,524,499,505
1000,515,504,472,514
1000,505,493,500,496
1000,515,506,488,508
1000,490,511,492,499
1000,492,494,499,496
1000,464,505,514,509
1000,495,494,495,527
1000,498,512,482,517
1000,520,497,482,543
1000,495,486,506,514
1000,488,511,485,501
1000,513,509,501,489
1000,502,533,494,516
1000,445,508,502,505
1000,507,519,508,513
1000,478,513,458,532
1000,461,513,506,503
1000,497,489,502,513
1000,508,515,511,502
1000,505,488,506,503
1000,515,495,501,533
1000,518,497,488,506
1000,492,501,512,518
1000,496,527,518,491
1000,499,474,518,501
1000,509,503,513,501
1000,510,498,511,474
1000,495,496,513,493
1000,532,494,483,504
1000,507,490,491,520
1000,487,488,489,517
1000,512,513,516,507
1000,505,503,497,489
1000,481,513,491,485
1000,506,481,493,502
1000,478,491,502,503
1000,516,525,490,512
1000,513,520,498,482
1000,522,500,494,499
1000,478,513,495,511
1000,481,497,502,493
1000,492,482,513,502
1000,523,509,508,494
1000,507,490,492,527
1000,482,490,497,498
1000,480,526,493,486
1000,492,497,515,497
1000,496,512,505,519
1000,521,468,505,491
1000,517,511,502,507
1000,493,505,525,497
1000,488,514,506,498
1000,504,484,504,516
1000,499,495,500,522
1000,513,486,499,520
1000,480,481,491,505
1000,485,501,510,515
1000,505,491,504,499
1000,504,513,498,502
1000,521,510,496,503
1000,495,495,497,483
1000,496,503,491,503
1000,517,531,508,502
1000,492,489,502,488
1000,516,493,487,503
1000,493,504,499,507
1000,520,520,501,502
1000,498,515,528,467
1000,496,481,497,502
1000,500,492,515,465
1000,515,508,499,511
1000,487,501,483,506
1000,495,519,535,481
1000,522,521,489,479
1000,502,511,511,500
1000,522,497,502,507
1000,484,521,512,462
1000,480,490,496,494
1000,485,501,495,522
1000,491,498,515,504
1000,482,496,512,495
1000,506,498,517,468
1000,491,521,514,472
1000,516,501,494,513
1000,494,492,517,505
1000,496,478,504,481
1000,497,506,496,502
1000,518,500,516,493
1000,522,493,490,498
1000,491,492,459,517
1000,491,503,521,503
1000,504,507,501,492
1000,493,493,510,495
1000,508,511,489,497
1000,496,512,500,520
1000,508,493,496,499
1000,498,486,495,474
1000,513,527,494,486
1000,510,522,497,523
1000,523,504,471,538
1000,494,500,504,475
1000,509,500,494,506
1000,503,516,484,507
1000,497,482,506,489
1000,495,492,492,494
1000,505,487,479,522
1000,513,494,496,514
1000,500,482,496,506
1000,483,466,475,497
1000,517,469,523,487
1000,506,513,510,479
1000,469,501,482,524
1000,502,483,496,536
1000,505,496,500,500
1000,482,509,527,486
1000,499,491,517,471
1000,514,517,500,481
1000,491,530,518,482
1000,478,472,513,461
1000,485,472,524,487
1000,468,509,492,520
1000,500,498,487,504
1000,505,505,491,514
1000,503,506,492,494
1000,449,500,487,534
1000,489,489,495,496
1000,505,495,497,497
1000,505,499,492,523
1000,471,484,502,508
1000,508,506,474,520
1000,501,496,495,487
1000,489,487,516,504
1000,496,497,499,513
1000,498,493,503,488
1000,482,491,509,486
1000,490,507,503,500
1000,486,507,508,492
1000,487,482,477,541
1000,527,513,455,525
1000,493,509,499,517
1000,501,512,524,482
1000,467,475,511,489
1000,506,492,507,498
1000,494,511,517,465
1000,504,506,479,528
1000,495,528,515,492
1000,496,495,493,499
1000,492,490,488,525
1000,515,501,504,477
1000,514,519,499,506
1000,513,497,477,489
1000,480,518,485,494
1000,499,512,485,505
1000,531,515,518,467
1000,515,535,508,496
1000,514,498,512,489
1000,490,499,483,502
1000,510,525,496,504
1000,493,513,520,503
1000,514,497,533,489
1000,486,472,510,529
1000,466,497,519,528
1000,504,495,488,508
1000,527,479,497,504
1000,519,500,498,504
1000,510,495,501,495
1000,521,483,491,509
1000,510,493,484,526
1000,495,512,511,487
1000,485,478,492,497
1000,498,496,514,479
1000,497,486,503,502
1000,492,526,456,525
1000,511,509,484,499
1000,491,483,482,500
1000,522,499,478,491
1000,510,493,508,498
1000,468,511,511,513
1000,506,485,506,500
1000,500,486,506,496
1000,498,509,483,516
1000,490,484,500,484
1000,484,514,495,496
1000,511,479,505,496
1000,534,523,519,484
1000,513,490,499,484
1000,499,474,498,498
1000,513,537,478,502
1000,473,508,491,516
1000,500,496,522,489
1000,506,532,491,497
1000,494,527,512,489
1000,535,473,513,496
1000,502,528,491,481
1000,489,482,499,501
1000,496,485,527,500
1000,488,475,479,512
1000,493,522,530,479
1000,512,477,478,502
1000,477,490,504,488
1000,484,513,501,504
1000,504,495,506,501
1000,484,493,488,514
1000,517,469,534,496
1000,511,499,481,509
1000,510,488,498,506
1000,511,504,487,512
1000,485,498,499,541
1000,484,513,509,505
1000,501,515,526,492
1000,488,498,480,502
1000,502,462,525,515
1000,491,494,514,483
1000,497,497,507,515
1000,487,504,492,525
1000,507,517,462,512
1000,527,497,498,510
1000,475,503,525,524
1000,495,483,498,515
1000,477,543,515,515
1000,491,475,493,537
1000,517,512,477,500
1000,482,512,533,489
1000,487,509,470,502
1000,507,512,512,479
1000,526,490,522,490
1000,537,513,486,490
1000,514,527,477,497
1000,501,517,512,494
1000,503,485,503,501
1000,510,492,522,494
1000,488,470,489,509
1000,494,482,505,489
1000,497,483,512,478
1000,510,521,499,509
1000,467,494,510,496
1000,491,529,508,503
1000,481,514,514,485
1000,504,475,510,494
1000,509,507,501,502
1000,479,510,484,476
1000,525,474,531,492
1000,511,529,518,482
1000,503,500,495,477
1000,479,504,482,514
1000,494,509,491,516
1000,508,506,518,502
1000,515,500,487,512
1000,516,499,481,507
1000,512,509,516,483
1000,520,519,512,463
1000,472,459,524,487
1000,496,491,476,502
1000,501,517,496,484
1000,506,497,505,504
1000,490,504,502,505
1000,466,502,503,492
1000,500,488,495,492
1000,482,527,475,519
1000,467,481,499,497
1000,504,469,532,490
1000,503,487,493,494
1000,510,532,508,509
1000,471,471,508,491
1000,493,492,499,509
1000,511,476,495,537
1000,499,483,482,509
1000,482,468,485,495
1000,500,498,492,499
1000,470,499,481,506
1000,514,509,532,501
1000,539,497,504,492
1000,467,496,509,503
1000,505,519,478,530
1000,496,485,503,526
1000,531,496,485,523
1000,501,507,510,496
1000,530,487,466,538
1000,524,489,523,475
1000,505,476,500,510
1000,470,482,466,508
1000,507,489,499,512
1000,505,496,500,479
1000,468,497,513,504
1000,493,532,491,483
1000,523,486,514,490
1000,520,471,488,507
1000,547,504,502,496
1000,488,500,485,514
1000,487,500,510,476
1000,497,500,517,505
1000,506,491,502,509
1000,507,515,491,500
1000,489,526,509,483
1000,497,501,514,478
1000,506,506,505,458
1000,464,490,493,510
1000,507,496,519,507
1000,490,498,522,482
1000,521,500,500,487
1000,480,478,500,487
1000,507,499,506,497
1000,488,478,523,479
1000,470,501,463,526
1000,510,505,483,495
1000,485,497,506,465
1000,517,507,502,492
1000,503,496,488,514
1000,512,521,498,494
1000,515,493,522,482
1000,510,510,502,506
1000,525,463,514,485
1000,496,501,498,504
1000,469,489,532,494
1000,509,492,464,524
1000,501,468,507,471
1000,491,517,524,486
1000,458,535,487,518
1000,502,504,508,500
1000,479,531,482,485
1000,483,491,503,511
1000,493,496,487,509
1000,506,506,505,486
1000,497,483,491,501
1000,497,516,480,496
1000,504,491,508,492
1000,488,484,512,508
1000,490,478,490,510
1000,484,521,490,516
1000,503,493,490,511
1000,519,482,509,503
1000,498,515,492,499
1000,498,501,492,516
1000,487,494,508,503
1000,496,504,508,484
1000,493,524,482,495
1000,502,480,504,482
1000,466,479,511,501
1000,531,533,502,508
1000,485,506,489,508
1000,487,519,498,517
1000,486,511,489,510
1000,520,496,492,485
1000,493,477,504,470
1000,496,466,508,498
1000,513,505,478,527
1000,486,483,504,488
1000,471,507,512,497
1000,531,500,511,479
1000,493,512,490,495
1000,493,478,495,515
1000,508,464,461,504
1000,535,502,509,501
1000,490,527,495,479
1000,481,510,492,496
1000,480,501,487,496
1000,495,499,483,510
1000,518,514,485,492
1000,509,497,503,477
1000,483,510,489,536
1000,517,539,478,514
1000,516,505,493,520
1000,516,499,493,484
1000,501,513,487,513
1000,472,500,486,498
1000,518,502,528,492
1000,519,491,479,504
1000,493,479,511,510
1000,526,471,504,525
1000,526,488,526,508
1000,473,513,499,515
1000,514,508,508,488
1000,529,511,514,479
1000,512,493,503,515
1000,529,509,469,517
1000,513,510,495,500
1000,490,504,502,488
1000,507,500,505,499
1000,546,478,505,494
1000,506,501,502,509
1000,509,489,506,509
1000,509,536,488,496
1000,507,508,492,487
1000,527,495,489,504
1000,489,505,492,513
1000,498,490,514,524
1000,530,499,482,500
1000,486,490,500,475
1000,516,493,527,491
1000,499,499,498,502
1000,484,492,491,493
1000,505,504,509,510
1000,487,508,503,488
1000,502,505,521,511
1000,477,496,495,491
1000,506,491,474,514
1000,468,494,515,475
1000,502,493,497,515
1000,478,479,512,490
1000,499,493,484,515
1000,482,471,492,491
1000,522,504,516,502
1000,499,487,475,518
1000,496,476,497,489
1000,496,524,478,542
1000,518,492,507,505
1000,489,484,511,505
1000,490,523,485,504
1000,471,513,523,471
1000,524,505,510,510
1000,475,483,468,525
1000,506,478,515,491
1000,501,475,501,484
1000,490,503,497,511
1000,500,508,499,470
1000,487,529,481,510
1000,487,503,477,487
1000,457,525,481,520
1000,492,506,514,486
1000,520,490,488,511
1000,490,524,487,507
1000,486,484,497,485
1000,487,453,513,497
1000,504,505,504,481
1000,510,472,536,470
1000,494,519,483,524
1000,478,518,487,513
1000,519,493,473,512
1000,497,516,486,494
1000,495,499,496,507
1000,509,475,484,518
1000,508,488,497,520
1000,516,500,481,493
1000,499,508,487,502
1000,513,490,497,473
1000,496,480,513,491
1000,518,481,493,520
1000,503,533,500,517
1000,474,501,511,506
1000,488,545,531,494
1000,481,485,510,482
1000,508,484,504,512
1000,494,515,498,486
1000,499,529,524,496
1000,484,491,504,517
1000,504,481,508,495
1000,501,487,513,514
1000,500,477,501,493
1000,510,491,494,502
1000,497,471,499,518
1000,492,486,471,530
1000,498,496,482,493
1000,498,505,513,503
1000,449,519,488,492
1000,488,498,505,501
1000,446,495,499,500
1000,486,490,489,522
1000,488,495,516,487
1000,486,505,498,512
1000,503,489,492,507
1000,494,507,520,497
1000,512,508,499,496
1000,515,488,505,518
1000,492,478,515,491
1000,514,515,501,511
1000,487,505,534,500
1000,501,503,450,521
1000,480,483,463,515
1000,513,486,502,521
1000,528,495,509,496
1000,510,493,502,487
1000,509,487,496,503
1000,539,493,480,525
1000,475,518,514,503
1000,498,497,545,475
1000,536,497,489,500
1000,507,516,492,485
1000,498,499,527,500
1000,516,495,496,499
1000,508,489,488,528
1000,517,486,480,486
1000,486,511,479,508
1000,501,512,508,494
1000,478,492,482,489
1000,474,512,501,495
1000,491,498,493,486
1000,483,485,498,483
1000,469,456,503,475
1000,484,526,545,468
1000,489,516,506,478
1000,529,491,501,498
1000,511,521,508,495
1000,518,497,505,486
1000,473,524,498,508
1000,529,501,514,511
1000,528,491,496,497
1000,509,484,519,496
1000,496,484,492,500
1000,499,490,506,493
1000,494,517,517,503
1000,481,479,511,495
1000,503,508,504,472
1000,499,511,495,481
1000,489,501,492,520
1000,510,504,511,485
1000,493,525,473,543
1000,525,477,486,512
1000,487,506,510,485
1000,484,522,496,503
1000,484,484,526,498
1000,488,508,547,462
1000,487,505,509,501
1000,520,484,513,491
1000,502,500,462,522
1000,494,495,468,496
1000,501,496,534,474
1000,518,489,500,511
1000,500,530,545,492
1000,500,511,465,527
1000,477,489,509,477
1000,467,479,504,495
1000,494,497,492,487
1000,505,488,527,483
1000,495,494,498,505
1000,518,508,490,519
1000,493,489,490,517
1000,503,500,513,498
1000,518,501,516,511
1000,483,516,471,512
1000,496,502,499,490
1000,509,516,499,496
1000,535,484,516,482
1000,485,505,494,510
1000,503,502,488,505
1000,502,526,518,486
1000,528,478,507,493
1000,530,498,492,516
1000,499,498,496,507
1000,503,487,498,502
1000,530,492,497,483
1000,498,479,523,484
1000,526,513,498,482
1000,516,507,503,474
1000,498,529,495,500
1000,518,496,510,495
1000,487,487,501,509
1000,500,517,498,491
1000,509,458,509,497
1000,483,492,498,502
1000,488,504,505,504
1000,501,496,514,526
1000,510,499,501,499
1000,495,493,508,490
1000,482,504,512,481
1000,515,496,481,511
1000,532,511,500,490
1000,513,513,496,500
1000,474,505,498,507
1000,494,506,526,486
1000,525,483,487,484
1000,501,496,512,495
1000,474,527,511,505
1000,485,495,479,486
1000,545,498,506,515
1000,497,493,485,519
1000,503,495,489,487
1000,500,487,500,494
1000,473,503,498,491
1000,511,528,496,490
1000,490,516,496,511
1000,490,521,500,492
1000,486,466,528,484
1000,503,495,510,491
1000,519,473,467,515
1000,491,520,499,519
1000,493,471,494,507
1000,487,481,499,494
1000,486,486,486,502
1000,507,496,502,494
1000,511,508,507,488
1000,500,521,494,522
1000,494,497,500,479
1000,495,492,489,505
1000,491,478,509,487
1000,521,510,479,509
1000,515,518,477,514
1000,495,502,530,475
1000,495,501,479,514
1000,511,506,506,502
1000,523,508,490,486
1000,520,491,503,489
1000,471,529,502,516
1000,505,491,477,515
1000,505,496,499,486
1000,464,481,481,508
1000,464,496,509,480
1000,490,502,541,479
1000,511,491,509,502
1000,503,477,504,499
1000,518,507,466,536
1000,515,503,497,528
1000,521,518,497,497
1000,521,500,510,494
1000,487,510,512,482
1000,480,487,470,500
1000,495,506,475,523
1000,509,546,517,504
1000,492,467,513,492
1000,508,498,505,501
1000,494,493,517,503
1000,479,471,506,512
1000,547,507,481,496
1000,503,506,489,519
1000,492,494,502,509
1000,496,539,501,502
1000,494,488,489,491
1000,497,502,461,501
1000,521,492,530,482
1000,488,513,497,482
1000,520,508,510,495
1000,495,530,524,518
1000,525,507,501,491
1000,486,452,498,487
1000,499,483,501,478
1000,545,514,499,487
1000,507,466,527,496
1000,495,476,505,518
1000,480,518,487,512
1000,493,525,496,503
1000,502,510,467,508
1000,504,491,507,492
1000,511,476,473,516
1000,502,517,521,505
1000,507,502,494,504
1000,504,495,514,491
1000,498,528,520,493
1000,549,538,496,480
1000,484,499,485,523
1000,510,504,519,504
1000,506,495,511,495
1000,486,487,490,522
1000,517,483,506,482
1000,521,512,486,506
1000,492,500,517,510
1000,495,494,505,481
1000,503,497,485,508
1000,503,503,484,507
1000,505,495,502,527
1000,501,484,497,490
1000,502,494,529,505
1000,498,503,504,495
1000,513,508,495,506
1000,548,497,490,504
1000,466,508,518,507
1000,488,472,492,515
1000,478,511,501,509
1000,500,493,522,485
1000,490,510,465,497
1000,509,482,489,508
1000,522,518,519,491
1000,493,528,490,525
1000,496,502,491,543
1000,487,467,491,529
1000,497,456,483,502
1000,498,502,500,489
1000,514,505,477,482
1000,506,506,485,505
1000,524,512,522,479
1000,506,512,511,480
1000,498,511,510,496
1000,502,503,505,511
1000,502,512,492,506
1000,501,519,528,464
1000,497,501,493,519
1000,527,503,518,492
1000,490,502,507,512
1000,514,475,516,526
1000,521,509,490,518
1000,478,486,518,500
1000,504,504,521,500
1000,503,502,513,487
1000,492,489,487,492
1000,491,499,496,500
1000,517,490,518,500
1000,482,478,495,512
1000,511,511,502,503
1000,482,529,520,496
1000,522,510,496,499
1000,490,496,479,502
1000,495,535,501,514
1000,500,491,491,497
1000,481,517,505,514
1000,483,497,472,502
1000,525,481,489,500
1000,508,527,512,490
1000,491,477,472,501
1000,512,469,493,476
1000,514,494,489,517
1000,496,502,493,500
1000,504,525,502,513
1000,520,495,507,534
1000,504,496,488,508
1000,501,486,518,485
1000,520,500,516,489
1000,486,486,501,495
1000,497,510,513,501
1000,514,510,513,502
1000,503,518,507,493
1000,512,484,499,508
1000,495,485,503,510
1000,512,478,499,508
1000,506,520,491,494
1000,504,519,477,503
1000,516,496,495,493
1000,491,464,476,498
1000,500,489,497,520
1000,515,470,500,513
1000,498,497,493,482
1000,499,509,483,539
1000,482,510,460,528
1000,489,503,468,524
1000,497,493,488,502
1000,497,476,516,501
1000,482,499,524,499
1000,494,508,522,500
1000,504,503,516,493
1000,485,506,499,488
1000,504,527,484,519
1000,526,477,506,493
1000,467,514,490,492
1000,529,503,503,487
1000,500,494,510,472
1000,496,484,515,498
1000,505,526,475,504
1000,526,493,497,496
1000,491,501,499,497
1000,524,514,510,521
1000,508,512,499,524
1000,513,506,525,510
1000,511,487,498,494
1000,494,472,472,508
1000,494,519,480,505
1000,517,473,509,479
1000,482,511,512,494
1000,491,528,501,496
1000,502,499,517,485
1000,489,476,479,502
1000,499,510,490,505
1000,493,500,518,486
1000,505,521,495,531
1000,492,500,517,490
1000,526,473,473,509
1000,508,475,511,466
1000,514,480,499,511
1000,492,512,464,498
1000,535,523,483,490
1000,507,499,510,512
1000,492,506,499,511
1000,492,523,524,481
1000,525,495,480,497
1000,483,487,478,497
1000,512,505,511,496
1000,487,497,467,533
1000,502,525,492,484
1000,517,474,506,515
1000,505,530,512,471
1000,515,482,505,499
1000,497,481,479,507
1000,527,503,519,497
1000,501,511,476,511
1000,515,507,536,473
1000,497,510,494,490
1000,494,524,488,489
1000,487,499,494,502
1000,485,486,515,483
1000,518,481,484,506
1000,512,497,527,492
1000,491,503,498,481
1000,505,491,484,497
1000,497,505,497,492
1000,512,518,501,521
1000,502,490,506,497
1000,509,520,483,504
1000,523,482,523,457
1000,521,481,478,507
1000,512,481,500,487
1000,520,537,541,454
1000,522,500,519,490
1000,481,535,493,516
1000,488,530,517,489
1000,493,517,489,511
1000,500,489,519,463
1000,505,485,512,481
1000,506,520,505,510
1000,514,483,493,503
1000,512,489,524,500
1000,495,521,502,483
1000,518,497,483,499
1000,525,485,499,489
