simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n243,n244,n245,n246,n247,n248,n249,n25,n250,n251,n252,n253,n254,n255,n256,n257,n258,n259,n26,n260,n261,n262,n263,n264,n265,n266,n267,n268,n269,n27,n270,n271,n272,n273,n274,n275,n276,n277,n278,n279,n28,n280,n281,n282,n283,n284,n285,n286,n287,n288,n289,n29,n290,n291,n292,n293,n294,n295,n296,n297,n298,n299,n3,n30,n300,n301,n302,n303,n304,n305,n306,n307,n308,n309,n31,n310,n311,n312,n313,n314,n315,n316,n317,n318,n319,n32,n320,n321,n322,n323,n324,n325,n326,n327,n328,n329,n33,n330,n331,n332,n333,n334,n335,n336,n337,n338,n339,n34,n340,n341,n342,n343,n344,n345,n346,n347,n348,n349,n35,n350,n351,n352,n353,n354,n355,n356,n357,n358,n359,n36,n360,n361,n362,n363,n364,n365,n366,n367,n368,n369,n37,n370,n371,n372,n373,n374,n375,n376,n377,n378,n379,n38,n380,n381,n382,n383,n384,n385,n386,n387,n388,n389,n39,n390,n391,n392,n393,n394,n395,n396,n397,n398,n399,n4,n40,n400,n401,n402,n403,n404,n405,n406,n407,n408,n409,n41,n410,n411,n412,n413,n414,n415,n416,n417,n418,n419,n42,n420,n421,n422,n423,n424,n425,n426,n427,n428,n429,n43,n430,n431,n432,n433,n434,n435,n436,n437,n438,n439,n44,n440,n441,n442,n443,n444,n445,n446,n447,n448,n449,n45,n450,n451,n452,n453,n454,n455,n456,n457,n458,n459,n46,n460,n461,n462,n463,n464,n465,n466,n467,n468,n469,n47,n470,n471,n472,n473,n474,n475,n476,n477,n478,n479,n48,n480,n481,n482,n483,n484,n485,n486,n487,n488,n489,n49,n490,n491,n492,n493,n494,n495,n496,n497,n498,n499,n5,n50,n500,n501,n502,n503,n504,n505,n506,n507,n508,n509,n51,n510,n511,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n512,n513,n514,n515,n516
1000,473,483,497,529,516,535,541,524,490,484,495,495,482,484,514,487,509,496,512,518,519,476,456,498,493,497,507,494,526,519,511,475,480,483,499,492,476,493,517,482,515,513,501,498,490,494,485,499,497,470,497,516,499,509,482,496,513,508,493,463,523,526,503,493,502,519,494,517,495,479,507,493,499,511,504,522,508,503,473,493,487,498,502,484,513,510,495,515,469,502,518,473,539,489,490,454,489,511,505,533,475,492,537,505,509,511,499,499,506,488,483,510,502,504,511,513,474,481,527,502,509,497,512,530,517,481,494,491,515,513,505,497,470,522,492,506,494,506,506,503,484,508,499,504,504,457,488,502,526,487,499,511,526,501,493,497,499,495,513,487,507,485,489,503,500,490,513,516,490,499,491,488,486,494,504,499,490,466,509,490,507,484,505,473,498,521,485,494,500,500,507,488,488,471,495,505,496,516,502,493,504,503,496,511,496,482,516,512,488,508,463,503,524,502,522,512,510,491,534,472,510,475,503,500,486,487,491,493,504,483,483,505,484,503,488,471,516,501,504,476,454,480,503,493,511,476,497,521,478,505,468,488,490,493,518,465,511,514,500,504,492,515,495,474,517,520,473,481,508,516,497,486,481,488,499,479,510,512,486,498,484,519,509,533,523,505,511,492,495,485,491,519,507,473,501,486,481,504,487,509,509,498,507,502,525,496,523,502,485,513,500,480,498,511,479,497,504,483,504,518,525,526,502,509,500,481,504,524,524,493,512,515,503,511,468,512,491,512,480,480,501,500,498,510,502,518,490,498,487,506,509,517,512,532,497,513,498,501,520,499,519,518,495,476,494,487,464,505,505,502,470,489,515,505,497,477,519,513,522,495,506,492,482,518,490,509,527,471,500,493,484,482,510,488,499,503,513,516,512,479,488,507,519,486,509,518,506,499,505,510,492,505,504,479,490,519,460,506,481,482,490,525,464,476,489,524,505,507,494,511,479,514,515,486,497,449,507,478,493,521,471,485,521,494,486,508,495,515,520,492,496,479,485,499,525,506,504,509,476,486,497,503,510,488,510,513,525,501,510,496,513,529,504,515,484,510,495,509,487,513,505,530,472,493,521,478,495,494,505,498,496,487,506,507,490,489,511,487,473,514,522,506,530,524,489,497,516,508,530,500,497,496,1000,241,0,0,0
1000,495,518,482,483,477,466,501,490,530,511,481,486,515,508,511,502,485,526,518,490,504,532,512,518,511,497,517,495,491,498,509,485,495,492,535,509,509,503,484,471,460,503,494,511,509,456,516,498,508,500,494,466,512,507,496,508,472,512,525,457,517,490,525,482,484,509,511,487,503,498,497,487,511,497,536,515,494,509,535,494,487,494,497,500,500,498,494,486,496,521,484,482,506,535,507,512,494,507,486,505,469,476,500,512,502,514,481,504,497,495,499,519,510,516,506,495,490,506,520,478,510,517,501,496,505,515,498,465,483,513,500,491,512,492,511,523,510,482,518,499,497,490,523,494,510,502,501,504,478,504,482,513,510,517,505,516,498,485,491,502,520,514,489,490,497,494,499,487,497,510,526,493,511,493,489,502,496,497,475,493,491,512,497,499,490,492,508,487,508,538,507,509,489,498,522,513,492,506,526,505,495,497,527,504,491,489,524,475,539,501,488,494,518,477,490,473,486,504,495,490,486,507,508,498,502,515,479,496,506,497,479,488,503,520,518,514,508,496,515,500,496,470,489,476,485,530,482,515,509,529,518,517,517,518,508,466,499,466,517,497,485,484,482,516,527,508,535,486,480,497,483,501,500,518,505,519,510,477,482,493,490,478,487,470,497,452,490,524,518,484,528,489,498,488,494,477,508,492,503,513,517,506,482,487,507,531,493,503,480,500,486,508,459,515,504,504,496,464,498,504,507,489,505,493,493,494,484,513,491,488,481,508,494,505,506,496,514,485,474,511,523,499,532,476,491,509,514,516,496,483,519,485,501,492,475,504,470,500,498,497,508,488,506,499,469,531,482,519,521,497,479,485,513,500,505,494,487,506,509,504,483,496,502,504,466,501,486,523,519,505,503,497,533,536,495,479,513,497,522,512,498,482,499,501,518,505,510,536,512,488,505,490,502,512,492,508,469,486,462,491,504,498,529,474,469,523,497,495,516,495,509,477,508,485,514,528,515,477,544,485,505,501,492,500,507,515,506,502,508,515,498,515,541,480,482,499,478,535,499,478,501,498,511,508,510,494,509,468,497,484,470,492,494,477,496,507,511,494,502,493,459,474,526,487,483,509,534,495,508,500,491,504,495,499,482,488,496,470,476,488,506,522,494,483,502,512,492,497,541,497,517,506,1000,260,0,0,0
1000,497,452,492,497,471,501,477,498,465,502,507,481,489,512,498,487,512,478,489,496,503,486,464,481,479,512,464,539,509,485,510,508,478,523,506,495,491,486,495,512,508,493,447,502,503,502,494,503,509,474,471,508,498,529,492,492,518,512,507,503,505,500,490,498,524,460,504,504,515,507,512,488,466,518,508,499,498,498,515,477,513,498,477,522,488,526,504,474,469,501,519,517,514,506,531,498,526,505,487,481,496,497,501,506,504,506,532,509,477,530,496,519,479,493,500,468,489,503,474,486,487,500,526,484,473,493,497,507,507,524,503,467,518,498,502,498,480,485,492,513,513,478,487,500,496,513,530,504,509,476,495,497,502,511,521,504,482,514,491,526,494,512,523,480,497,530,499,490,509,488,488,477,509,502,503,492,510,462,493,480,489,511,512,490,507,501,502,505,519,497,496,506,496,521,506,497,502,484,521,519,492,513,523,522,481,506,501,497,503,527,497,505,492,508,504,483,514,516,522,510,502,495,500,508,509,481,472,514,492,508,495,533,482,485,539,484,513,490,537,492,497,509,466,508,485,478,474,517,484,519,499,481,498,516,500,510,519,501,490,507,496,498,470,501,517,499,500,515,461,503,512,481,485,516,514,502,488,498,508,499,514,507,485,496,512,487,498,559,484,500,495,463,499,492,507,527,484,514,471,493,466,516,511,506,481,489,497,506,519,516,522,479,517,499,501,495,474,511,468,502,494,499,488,501,489,509,511,515,483,518,484,480,499,479,502,472,498,499,481,492,488,508,519,511,533,519,528,487,486,545,520,496,493,508,491,511,498,492,503,482,506,482,503,487,513,502,472,485,508,506,475,517,505,508,499,486,513,479,485,491,494,471,517,478,517,511,503,492,513,466,512,503,507,528,501,492,500,486,502,496,520,514,487,500,498,501,480,499,488,492,524,496,499,488,499,509,477,488,502,473,474,527,493,507,495,511,487,499,517,526,513,525,518,516,494,517,472,540,513,517,510,494,497,510,508,476,529,506,503,520,500,478,507,490,498,490,497,480,505,501,515,510,511,506,489,479,496,535,526,507,489,500,521,488,493,485,515,510,494,497,493,524,502,486,480,502,495,511,473,487,510,532,495,501,516,508,496,491,501,512,475,503,482,486,492,530,482,520,458,491,498,538,1000,254,0,0,0
1000,512,480,505,509,525,500,495,518,512,486,509,487,507,498,477,497,522,498,496,495,500,492,490,476,480,493,459,520,542,488,482,522,502,508,515,491,514,505,524,480,514,502,491,474,510,481,497,500,501,524,511,504,479,494,497,499,498,497,481,496,511,510,497,482,500,499,490,535,502,517,500,510,512,531,504,501,490,490,483,484,498,548,471,539,508,507,480,497,511,503,515,496,483,475,490,523,485,507,489,491,515,494,508,511,503,492,497,500,509,482,501,480,498,475,521,486,506,499,514,489,514,539,491,500,503,494,520,482,533,500,480,494,498,527,494,518,507,496,532,505,511,478,487,497,518,493,482,495,484,522,496,488,484,456,504,483,514,507,481,496,504,506,514,481,506,494,505,527,484,495,526,465,498,502,493,507,513,478,495,485,490,507,514,533,502,484,516,523,505,479,480,476,483,489,518,514,492,526,514,531,521,506,499,489,527,481,486,511,537,490,494,523,484,511,509,512,497,518,494,479,494,498,500,482,526,506,488,512,498,495,492,490,485,495,478,514,505,484,489,522,508,520,521,467,466,515,503,519,502,506,525,515,498,519,497,528,457,545,470,478,473,507,498,505,484,501,495,487,498,521,508,516,504,490,500,480,471,487,501,507,508,484,481,504,525,492,505,523,494,483,489,519,495,531,475,495,516,503,492,485,521,515,495,475,520,511,487,491,486,468,513,518,518,505,491,508,497,508,503,475,493,506,500,514,500,512,501,507,477,523,481,480,490,478,499,506,487,517,480,477,490,501,481,503,510,529,512,496,473,508,493,508,495,512,505,476,515,494,520,492,472,486,482,511,478,505,513,528,499,513,494,495,500,478,479,488,532,521,504,504,488,477,501,504,502,508,519,476,492,501,487,494,522,490,486,489,497,519,542,500,528,493,504,478,527,486,494,484,531,478,512,473,491,505,503,488,494,480,478,500,510,498,497,513,492,474,501,517,510,513,503,495,489,497,513,471,473,497,501,521,493,520,489,499,483,504,473,528,520,513,511,512,497,517,519,505,494,482,508,509,515,500,470,500,503,498,509,492,511,507,501,490,484,472,503,483,492,515,532,498,487,514,484,502,482,517,502,517,526,504,513,499,490,495,520,506,477,484,501,511,493,474,494,497,480,517,494,509,529,498,481,494,1000,247,0,0,0
1000,512,520,517,496,523,493,485,507,497,497,501,499,501,497,532,497,491,495,485,504,492,516,527,484,506,512,498,486,480,510,494,525,510,488,530,524,501,491,506,503,485,476,505,488,483,496,484,500,493,503,481,508,517,503,493,506,481,508,495,503,492,498,489,509,485,497,511,488,495,508,492,521,476,514,516,499,496,499,484,511,486,505,491,504,496,514,493,526,497,496,510,527,507,512,520,511,511,491,484,499,482,483,489,498,497,485,512,497,510,511,494,494,536,486,499,470,489,512,513,511,507,511,507,502,472,483,522,495,515,487,477,517,508,497,521,510,500,462,490,532,512,533,499,507,502,485,515,517,517,512,517,490,505,478,522,501,506,519,516,493,483,514,482,517,490,484,465,506,518,476,500,484,495,507,493,504,467,499,496,512,491,473,517,500,503,515,523,519,526,508,487,474,494,493,496,529,458,503,495,485,496,518,478,502,472,475,492,499,488,504,498,512,487,489,483,485,497,525,508,489,502,519,510,500,488,504,478,515,500,530,521,507,488,497,487,506,486,479,501,515,510,503,515,506,497,475,492,506,516,509,496,512,525,508,502,486,501,505,496,495,492,482,487,509,526,490,479,520,510,501,513,476,466,499,485,503,519,475,489,497,510,509,505,489,507,500,501,505,506,471,489,498,494,498,505,505,481,516,525,532,499,488,474,518,509,529,494,518,511,502,508,502,498,503,465,490,501,486,508,485,536,489,497,515,511,489,508,503,509,500,485,492,491,501,525,494,501,499,486,518,532,492,493,482,499,516,492,496,519,483,482,523,496,506,498,463,488,496,499,495,495,492,493,479,476,495,504,517,510,459,519,489,493,542,500,493,490,496,510,515,497,507,470,499,469,493,473,495,471,536,489,512,533,532,469,482,475,512,508,508,509,498,468,502,503,486,493,478,511,514,477,500,505,498,483,503,526,493,523,500,503,497,499,454,522,512,530,499,523,506,473,507,475,505,482,472,498,490,515,490,499,493,493,510,517,511,504,513,515,490,491,508,479,481,504,494,499,547,529,521,519,506,517,474,502,503,490,506,501,493,510,511,510,510,487,524,495,505,501,500,486,485,483,487,485,512,477,490,477,508,514,498,520,525,519,511,487,493,508,501,527,508,493,501,481,490,522,512,496,512,508,508,1000,242,0,0,0
1000,469,499,527,472,520,487,531,465,484,478,538,507,494,499,475,512,515,498,527,509,479,469,501,521,488,505,478,509,501,493,484,501,477,495,511,493,506,486,514,512,514,513,525,496,484,520,521,489,536,511,504,491,503,502,494,521,504,495,516,505,508,529,508,504,498,508,478,515,527,470,496,510,502,511,490,497,512,485,507,498,494,485,509,494,510,491,507,513,499,509,507,506,487,477,496,516,488,492,501,501,522,519,496,491,505,486,502,504,525,508,506,501,481,503,498,481,509,503,498,503,520,496,527,512,522,518,498,450,470,512,518,514,516,505,523,505,509,483,510,492,498,510,505,472,478,507,514,481,531,498,524,487,474,489,537,493,516,493,480,503,494,501,521,527,497,511,510,482,477,489,489,491,489,484,507,477,534,484,484,481,480,501,502,504,498,507,501,491,499,497,514,492,499,479,507,497,488,511,508,494,475,503,512,474,531,484,500,501,484,469,515,499,483,492,459,503,501,493,491,513,507,493,508,514,521,496,483,497,559,498,494,500,513,465,489,510,489,491,521,492,477,499,499,509,464,513,487,499,502,498,508,517,495,496,480,467,505,504,490,479,529,466,484,494,487,478,520,501,509,525,516,499,490,522,478,501,497,495,516,496,495,496,505,481,486,490,510,493,534,487,473,515,511,482,488,469,480,483,512,501,520,517,518,519,501,490,486,513,520,482,528,501,501,520,509,486,492,485,500,513,516,498,500,499,547,502,505,511,482,521,489,507,488,509,496,510,512,524,503,479,500,500,508,510,485,471,514,505,496,493,462,518,511,519,463,506,528,519,498,508,513,507,505,545,508,484,501,522,522,485,486,501,508,511,520,485,490,509,506,493,516,504,506,506,484,492,486,507,485,509,510,523,478,487,512,505,499,483,485,482,501,502,461,495,482,515,490,511,487,463,488,481,534,502,501,511,508,497,516,486,498,500,532,525,503,485,487,504,524,483,516,478,494,490,504,498,517,512,474,492,507,501,485,517,510,492,518,512,521,513,489,486,509,499,512,503,517,519,505,495,473,489,478,489,489,481,502,515,499,506,502,502,486,499,508,507,512,476,543,492,496,515,496,511,493,506,492,492,453,499,484,508,522,491,482,508,511,506,467,512,524,476,535,508,502,504,492,508,527,485,485,517,1000,262,0,0,0
1000,507,517,503,484,509,491,505,500,469,504,509,496,505,490,521,498,514,484,533,516,493,500,488,505,496,518,493,519,489,497,518,481,499,502,484,531,503,511,501,506,513,496,482,524,479,507,515,504,486,502,504,483,452,517,487,524,507,499,494,509,481,528,494,515,487,500,486,477,470,516,491,452,497,499,487,514,523,521,505,477,482,504,497,475,513,484,466,512,520,528,497,523,491,481,517,513,494,522,509,461,503,504,493,505,532,496,501,515,487,489,516,517,494,499,486,469,501,483,480,478,495,499,486,494,506,501,523,493,535,486,508,493,510,503,524,531,501,486,495,495,505,485,501,490,493,474,502,524,500,488,496,511,510,522,489,502,508,509,498,514,501,526,487,525,505,492,530,473,504,490,527,505,488,486,526,493,502,471,528,482,476,509,491,485,473,529,481,502,495,509,468,502,469,514,490,531,478,513,478,511,508,471,498,498,505,543,508,492,511,517,497,498,491,486,505,485,502,507,505,504,506,494,475,513,513,486,520,514,508,487,508,541,506,504,517,512,507,504,507,485,491,465,505,518,503,480,517,496,485,501,506,521,504,470,462,519,510,492,507,493,448,498,487,526,507,513,508,492,480,487,513,536,520,497,509,503,512,532,496,502,499,496,503,498,496,519,498,500,485,491,529,502,502,482,508,512,494,518,491,470,505,496,516,493,493,497,482,510,487,494,499,500,482,514,495,528,485,508,525,498,508,490,501,492,494,492,517,497,506,506,518,480,496,484,507,493,525,523,511,501,469,481,504,495,491,497,507,472,510,497,493,507,509,507,471,488,483,493,537,488,518,469,500,501,467,481,487,504,487,493,500,513,482,526,506,502,490,502,534,486,527,514,496,496,511,486,513,504,507,496,496,491,491,483,519,495,484,506,521,508,491,502,477,491,493,500,515,506,536,529,521,521,496,506,497,510,494,498,478,495,477,521,503,523,483,497,476,527,523,511,508,511,500,482,505,527,512,486,497,540,484,486,504,518,505,533,481,518,515,524,498,466,499,480,503,495,515,503,485,501,501,483,503,498,460,495,519,508,495,499,500,499,540,512,524,521,512,507,491,519,470,525,519,487,518,485,485,485,505,497,498,500,487,508,503,517,483,518,468,504,506,493,515,469,514,521,523,507,487,500,479,507,1000,256,0,0,0
1000,507,516,510,503,520,501,511,473,506,504,486,497,492,527,487,488,508,501,518,506,498,500,483,487,502,504,498,485,494,472,476,489,510,508,481,502,494,514,511,494,504,520,481,510,497,490,499,480,488,489,518,519,499,495,525,494,477,511,528,504,497,506,491,466,507,514,468,505,496,489,511,508,521,495,527,520,525,499,493,492,498,519,489,529,513,488,475,507,515,530,492,506,475,482,512,493,502,481,501,493,487,491,491,495,496,491,481,508,518,462,501,527,482,514,502,483,474,496,484,530,498,523,521,489,515,540,493,524,515,505,500,474,490,484,482,515,490,503,510,508,512,511,518,495,490,504,504,495,504,486,506,500,520,498,495,486,490,484,500,518,509,492,490,483,509,489,494,495,481,470,515,510,474,485,475,502,524,508,489,507,518,490,502,525,512,481,499,481,497,482,497,513,520,513,528,483,514,502,504,487,485,502,491,531,485,492,503,490,506,520,519,490,512,505,506,503,481,496,512,488,530,495,495,480,502,477,509,504,501,482,478,486,499,515,483,467,511,489,519,493,512,505,499,520,478,520,478,494,508,503,533,527,511,505,486,521,499,501,507,541,525,482,518,490,497,500,497,474,491,495,502,508,514,481,507,518,477,506,506,479,494,503,481,474,516,510,494,516,530,501,496,496,499,482,497,492,481,505,483,483,498,499,496,536,486,494,496,468,479,499,508,497,507,495,511,512,497,512,497,554,516,490,504,476,503,496,513,505,501,468,497,532,477,528,515,483,509,520,498,508,481,530,505,488,467,507,496,483,519,494,496,506,502,461,527,498,521,508,509,493,502,503,512,487,500,515,508,487,494,485,487,503,499,485,502,501,488,496,524,500,529,504,512,517,513,542,512,501,488,501,496,455,512,500,519,504,509,490,484,511,495,528,525,481,485,485,504,479,488,531,468,506,480,484,483,491,520,513,503,499,498,494,483,490,506,493,501,521,510,476,501,511,476,521,499,542,504,488,498,484,512,505,494,497,483,503,491,489,500,517,495,510,510,517,519,465,500,526,470,516,496,483,493,501,507,513,510,470,509,504,501,505,484,507,510,482,503,493,499,521,512,507,483,478,484,506,508,481,512,513,495,507,526,494,492,499,497,482,527,517,458,509,500,513,494,484,489,506,487,516,495,482,1000,268,0,0,0
1000,496,502,501,523,526,496,493,519,537,488,540,490,484,502,506,489,469,490,517,521,496,491,511,504,502,521,503,521,514,510,521,518,507,501,502,501,474,485,480,491,489,485,501,499,509,496,490,505,494,529,494,500,478,519,505,486,486,521,486,508,500,511,465,501,515,507,472,502,508,482,492,493,496,487,503,494,506,505,500,492,491,487,482,537,525,529,504,539,492,482,485,519,525,501,491,525,508,492,508,485,499,515,493,483,502,491,504,485,471,489,486,501,502,500,539,507,494,492,518,532,512,509,516,507,524,459,492,494,482,516,514,482,489,519,506,521,505,499,482,520,516,515,471,484,508,499,476,518,499,522,510,490,486,488,518,520,474,491,499,455,482,477,480,498,460,484,495,513,480,486,489,500,503,495,491,508,521,510,500,482,492,505,495,507,515,507,501,527,500,502,474,522,488,507,498,492,486,486,510,485,490,518,516,521,529,532,495,489,485,470,506,521,509,488,514,492,473,499,509,456,503,501,485,494,503,521,521,489,516,519,505,503,500,496,472,496,483,467,499,520,497,500,503,482,495,530,499,501,517,502,507,521,510,488,486,514,512,492,514,478,492,492,531,505,512,517,520,491,501,505,484,475,504,489,495,504,504,495,501,505,514,503,512,481,495,507,503,520,520,507,487,472,493,509,509,502,496,510,529,497,511,458,482,492,477,494,494,520,508,498,516,506,478,475,468,491,500,495,486,517,497,520,485,513,493,500,504,484,484,477,487,536,488,490,510,491,504,516,487,507,504,497,476,539,498,493,525,486,480,492,503,507,489,487,487,525,488,508,472,513,497,512,523,518,482,519,508,493,536,515,494,504,468,527,464,498,490,525,509,505,503,521,532,481,506,511,510,486,476,501,465,511,478,501,507,528,483,497,489,535,509,502,520,507,499,485,499,508,544,507,516,489,486,489,471,511,515,516,469,493,478,504,482,505,498,489,468,493,526,504,467,520,522,509,491,523,485,507,499,503,516,517,510,533,496,484,509,530,462,527,504,500,516,495,522,484,507,530,495,495,489,496,477,510,520,499,514,500,492,528,504,511,506,508,523,504,461,481,508,499,510,489,485,492,502,512,486,495,482,533,492,505,496,479,494,473,493,513,517,484,521,501,506,500,503,494,516,500,492,515,499,491,1000,229,0,0,0
1000,480,487,519,505,491,472,506,496,499,511,518,517,494,521,520,492,519,510,528,492,514,475,528,490,520,488,513,492,520,486,508,499,500,470,473,513,512,487,517,506,541,509,476,528,514,482,527,520,515,493,521,522,532,524,518,494,492,482,492,527,483,523,502,532,490,481,496,517,487,493,513,475,513,524,477,491,499,489,491,484,499,517,491,473,504,480,514,491,524,478,503,492,497,492,530,512,501,501,503,482,493,492,492,468,497,504,504,488,530,481,495,514,483,491,514,478,498,500,517,493,534,486,488,497,507,497,466,466,493,503,469,507,503,502,509,488,504,482,502,513,513,498,497,492,503,473,501,491,503,519,494,514,508,513,461,513,534,506,510,455,470,530,514,519,497,499,489,468,513,517,502,492,501,508,505,508,490,470,505,509,502,497,496,501,516,528,504,501,479,493,495,488,501,524,518,507,488,488,511,520,501,501,522,503,505,530,461,512,515,515,479,494,499,488,505,503,493,492,501,515,515,501,512,502,522,513,468,511,488,479,483,491,531,518,494,509,511,518,481,515,486,519,459,514,491,522,516,541,504,474,491,534,490,512,482,497,505,525,497,503,496,506,517,482,497,468,505,507,519,495,495,493,504,509,496,503,495,508,505,480,484,518,501,519,540,499,510,530,512,517,515,499,513,494,494,511,479,507,458,486,503,519,507,509,505,502,488,505,482,503,491,508,476,494,477,511,507,531,494,497,487,521,518,516,504,501,503,522,490,480,505,514,507,504,489,501,504,526,504,473,527,493,488,486,499,515,493,514,467,493,472,503,536,476,517,515,495,484,503,497,500,488,526,469,508,488,489,489,505,509,512,544,512,508,512,469,499,517,483,508,495,483,513,506,497,503,498,514,481,504,518,518,509,524,516,513,489,500,493,480,509,495,528,518,518,502,500,486,518,495,502,488,512,498,502,507,487,503,488,512,512,508,502,527,473,488,509,483,488,487,491,485,488,496,499,494,484,508,507,526,501,503,479,523,509,490,501,516,481,513,491,506,514,506,502,490,509,502,495,498,501,511,526,497,489,511,505,503,494,507,507,507,505,492,491,478,514,514,501,491,531,490,475,481,525,508,496,514,529,518,495,482,496,528,517,500,499,521,474,496,515,492,498,481,491,493,513,507,508,498,516,501,1000,231,0,0,0
1000,485,512,466,499,509,513,487,514,496,491,496,507,488,530,474,521,481,455,492,498,502,526,504,500,463,480,504,508,505,482,495,510,498,503,505,521,466,502,512,511,520,491,504,494,492,507,477,500,547,475,492,511,508,485,505,491,482,486,524,486,502,503,476,490,494,529,468,521,491,514,490,494,504,498,513,515,515,493,500,508,491,483,503,510,479,513,494,525,537,511,498,501,523,496,503,506,474,501,502,499,504,513,487,488,523,513,514,492,491,500,518,463,494,504,488,492,503,502,463,501,496,534,463,507,499,500,499,514,520,493,495,517,505,469,505,509,486,490,526,490,513,481,516,457,494,534,494,501,473,493,471,523,516,484,496,510,499,483,478,508,490,497,534,473,503,526,509,504,495,500,502,497,508,500,503,505,510,493,491,508,511,496,505,497,497,510,478,514,533,486,519,495,517,493,474,498,507,501,489,509,531,527,512,523,489,510,483,515,506,536,492,496,533,504,480,500,504,494,501,525,501,518,516,504,528,481,493,505,528,506,514,498,496,471,496,462,525,508,514,489,515,508,505,482,468,488,490,504,511,489,469,494,498,464,497,517,509,491,498,517,492,506,510,484,498,499,480,494,504,531,491,504,490,502,499,507,479,502,516,508,529,491,514,505,493,530,502,468,497,525,514,508,474,481,476,497,516,484,494,502,480,472,484,475,512,500,497,491,491,491,513,510,504,494,524,496,495,445,516,514,508,539,493,507,505,522,488,489,492,487,486,483,487,501,509,527,492,500,479,531,509,497,533,506,496,492,472,512,514,504,522,498,524,494,504,479,480,490,520,484,487,497,508,497,499,486,500,526,508,472,503,520,521,473,527,477,503,463,497,502,516,480,483,529,478,505,500,484,497,486,481,491,523,495,498,501,502,472,508,515,526,485,533,508,478,505,495,491,525,508,514,503,497,512,468,489,483,508,483,505,487,483,515,503,499,512,524,505,517,518,500,489,502,510,489,511,503,477,507,491,499,516,473,499,519,542,528,502,481,491,521,485,514,526,485,499,506,519,503,535,525,506,500,533,492,487,506,500,510,493,487,501,501,498,484,503,495,464,505,535,507,503,490,490,501,477,508,484,495,504,484,499,483,511,490,504,503,513,479,518,508,513,523,507,520,490,493,485,502,513,520,512,1000,246,0,0,0
