simulações,a,b,y
1000,478,481,226
1000,485,500,246
1000,506,496,249
1000,504,479,245
1000,490,514,256
1000,481,499,253
1000,512,477,241
1000,484,521,242
1000,504,510,250
1000,504,507,256
1000,505,516,267
1000,498,526,261
1000,496,498,242
1000,480,486,240
1000,499,500,248
1000,503,472,228
1000,504,505,256
1000,480,487,229
1000,492,508,254
1000,517,495,268
1000,514,476,227
1000,499,525,265
1000,503,492,254
1000,524,463,240
1000,526,516,278
1000,477,489,234
1000,486,531,249
1000,530,520,264
1000,511,512,259
1000,478,501,231
1000,508,513,266
1000,475,501,236
1000,513,520,282
1000,499,526,273
1000,498,521,261
1000,510,484,250
1000,484,497,241
1000,460,490,228
1000,514,491,248
1000,508,484,245
1000,509,492,251
1000,496,487,237
1000,491,497,240
1000,485,482,238
1000,487,492,235
1000,497,529,253
1000,474,472,219
1000,513,495,268
1000,467,484,226
1000,513,489,261
1000,533,495,256
1000,516,496,244
1000,470,512,241
1000,510,497,247
1000,501,482,235
1000,479,501,244
1000,497,487,236
1000,500,513,250
1000,466,475,228
1000,501,511,256
1000,479,481,216
1000,490,526,255
1000,494,525,255
1000,513,498,266
1000,491,497,242
1000,507,485,238
1000,484,481,226
1000,510,525,261
1000,493,513,260
1000,479,480,233
1000,518,503,281
1000,483,498,228
1000,467,520,250
1000,523,481,260
1000,531,486,251
1000,509,498,244
1000,499,482,242
1000,491,471,242
1000,506,492,250
1000,520,492,252
1000,512,512,260
1000,484,534,256
1000,505,493,244
1000,515,515,264
1000,485,506,252
1000,510,491,259
1000,521,476,236
1000,491,503,240
1000,477,487,223
1000,494,520,255
1000,504,493,256
1000,485,480,231
1000,483,507,258
1000,503,527,279
1000,512,487,249
1000,527,497,264
1000,506,528,274
1000,500,515,256
1000,486,487,238
1000,501,492,239
1000,502,505,247
1000,488,526,260
1000,488,503,243
1000,496,515,257
1000,500,502,245
1000,511,488,249
1000,497,511,249
1000,473,494,236
1000,498,506,257
1000,483,510,244
1000,487,495,241
1000,500,479,239
1000,470,496,248
1000,492,469,226
1000,497,512,243
1000,518,493,258
1000,487,491,239
1000,519,507,266
1000,507,475,245
1000,512,540,277
1000,506,487,241
1000,497,483,249
1000,479,527,252
1000,510,480,243
1000,499,499,245
1000,505,499,255
1000,503,515,263
1000,504,486,244
1000,490,523,252
1000,478,505,236
1000,467,498,241
1000,469,488,238
1000,502,502,246
1000,496,492,234
1000,499,485,260
1000,505,524,252
1000,513,494,259
1000,473,482,223
1000,509,481,243
1000,489,483,244
1000,512,489,252
1000,498,498,247
1000,494,504,238
1000,522,501,256
1000,534,508,287
1000,495,523,265
1000,516,478,248
1000,509,500,253
1000,494,500,236
1000,496,485,235
1000,493,480,226
1000,462,487,230
1000,509,501,261
1000,504,499,246
1000,494,515,242
1000,536,503,273
1000,526,490,260
1000,481,508,259
1000,498,515,258
1000,503,494,244
1000,528,522,280
1000,495,513,256
1000,513,508,265
1000,476,503,252
1000,481,506,225
1000,495,541,262
1000,467,501,240
1000,510,484,261
1000,471,524,240
1000,489,492,232
1000,503,459,238
1000,482,498,242
1000,484,503,232
1000,479,505,232
1000,513,503,256
1000,502,477,229
1000,510,525,256
1000,521,501,258
1000,489,504,245
1000,494,490,241
1000,501,477,219
1000,498,502,259
1000,489,505,247
1000,510,500,246
1000,499,522,258
1000,503,497,252
1000,522,497,260
1000,486,511,241
1000,475,515,257
1000,506,524,253
1000,498,507,235
1000,483,475,235
1000,510,486,239
1000,484,501,238
1000,478,511,240
1000,472,475,227
1000,484,504,247
1000,527,507,270
1000,497,513,253
1000,521,515,277
1000,503,473,240
1000,496,478,242
1000,500,512,261
1000,532,489,259
1000,491,488,249
1000,492,498,235
1000,505,504,251
1000,512,497,252
1000,476,477,223
1000,494,511,245
1000,489,510,248
1000,508,482,246
1000,495,507,250
1000,486,494,238
1000,488,516,243
1000,484,503,240
1000,516,507,271
1000,499,515,252
1000,493,522,253
1000,479,467,211
1000,520,506,258
1000,487,530,257
1000,467,492,235
1000,478,505,247
1000,498,489,228
1000,489,506,247
1000,505,488,246
1000,516,518,252
1000,495,509,257
1000,524,475,247
1000,491,516,251
1000,494,494,234
1000,505,517,266
1000,505,493,239
1000,515,497,252
1000,522,503,269
1000,501,494,241
1000,501,523,268
1000,502,484,235
1000,528,506,274
1000,487,503,238
1000,513,517,260
1000,506,487,231
1000,507,513,263
1000,467,489,228
1000,490,486,243
1000,520,511,263
1000,516,528,277
1000,504,467,245
1000,500,493,246
1000,502,492,238
1000,496,482,241
1000,504,485,245
1000,492,495,232
1000,497,529,253
1000,519,507,266
1000,509,517,261
1000,506,489,234
1000,496,487,238
1000,506,503,244
1000,506,468,246
1000,517,491,238
1000,486,510,235
1000,499,524,253
1000,484,497,222
1000,508,505,257
1000,476,488,224
1000,504,494,261
1000,518,509,268
1000,483,495,237
1000,507,517,258
1000,503,493,244
1000,484,503,252
1000,527,503,266
1000,501,502,235
1000,516,504,255
1000,491,524,251
1000,502,486,231
1000,510,487,228
1000,483,508,241
1000,483,525,248
1000,485,508,230
1000,487,490,240
1000,453,499,216
1000,514,505,270
1000,501,521,267
1000,481,478,230
1000,517,517,279
1000,487,539,271
1000,511,489,258
1000,502,486,252
1000,483,512,262
1000,520,496,275
1000,515,520,270
1000,496,515,257
1000,478,481,221
1000,507,502,260
1000,503,497,257
1000,508,493,251
1000,515,521,255
1000,504,509,274
1000,506,518,277
1000,498,480,235
1000,516,485,251
1000,513,488,255
1000,512,515,254
1000,488,483,235
1000,526,473,264
1000,518,532,273
1000,505,499,252
1000,521,515,270
1000,505,511,264
1000,516,494,248
1000,508,498,245
1000,514,508,258
1000,485,484,241
1000,478,497,228
1000,530,473,252
1000,490,514,249
1000,501,508,257
1000,464,517,244
1000,517,502,269
1000,509,498,264
1000,513,508,254
1000,500,500,264
1000,520,505,256
1000,501,488,256
1000,503,488,245
1000,487,506,252
1000,510,483,235
1000,528,500,245
1000,487,501,250
1000,510,513,270
1000,496,488,240
1000,492,485,237
1000,505,491,242
1000,512,507,261
1000,505,498,241
1000,497,489,249
1000,473,512,243
1000,522,500,271
1000,493,516,255
1000,507,484,239
1000,497,480,231
1000,525,483,264
1000,513,531,265
1000,497,503,262
1000,530,489,264
1000,502,498,244
1000,492,496,239
1000,496,512,258
1000,484,512,256
1000,479,514,220
1000,515,502,270
1000,489,489,237
1000,481,509,240
1000,510,486,244
1000,457,515,237
1000,498,484,233
1000,490,530,279
1000,496,497,253
1000,459,477,222
1000,488,485,234
1000,499,511,255
1000,494,511,265
1000,517,506,255
1000,490,504,236
1000,460,477,208
1000,507,495,250
1000,496,509,256
1000,506,498,270
1000,518,492,260
1000,497,467,243
1000,525,513,266
1000,545,491,265
1000,510,513,259
1000,488,510,244
1000,502,479,240
1000,493,505,247
1000,477,495,222
1000,486,494,242
1000,498,487,245
1000,503,503,251
1000,498,497,239
1000,509,512,259
1000,480,495,230
1000,469,472,230
1000,519,469,238
1000,504,482,248
1000,483,513,249
1000,476,498,239
1000,497,512,247
1000,486,484,236
1000,504,495,252
1000,498,489,249
1000,481,513,247
1000,495,507,255
1000,479,503,238
1000,505,495,257
1000,488,507,238
1000,497,499,257
1000,491,494,241
1000,513,486,252
1000,511,491,267
1000,491,509,253
1000,491,483,232
1000,473,487,234
1000,516,491,256
1000,499,516,264
1000,476,524,244
1000,507,516,272
1000,479,482,240
1000,494,478,252
1000,534,491,261
1000,503,505,245
1000,505,509,246
1000,477,512,246
1000,545,521,271
1000,494,485,231
1000,484,493,239
1000,508,487,248
1000,501,489,238
1000,501,504,264
1000,509,510,266
1000,505,479,247
1000,512,504,255
1000,498,498,248
1000,521,490,259
1000,482,490,241
1000,517,536,278
1000,510,503,262
1000,540,516,278
1000,498,508,241
1000,527,493,265
1000,480,490,249
1000,509,517,266
1000,519,496,263
1000,513,503,260
1000,513,512,269
1000,512,506,261
1000,473,496,224
1000,486,493,238
1000,491,502,248
1000,496,501,247
1000,488,509,247
1000,494,513,252
1000,544,472,259
1000,519,489,239
1000,505,498,255
1000,495,495,242
1000,507,510,258
1000,488,478,229
1000,512,510,283
1000,478,480,216
1000,490,514,251
1000,509,492,259
1000,479,504,254
1000,498,509,260
1000,469,501,231
1000,502,490,246
1000,483,493,250
1000,510,482,249
1000,490,512,267
1000,491,516,258
1000,484,517,242
1000,505,487,227
1000,479,495,230
1000,492,529,251
1000,477,512,244
1000,522,472,252
1000,490,509,244
1000,486,494,241
1000,483,513,233
1000,507,484,243
1000,504,492,258
1000,499,532,268
1000,521,523,273
1000,527,497,265
1000,466,506,218
1000,488,489,244
1000,525,509,277
1000,489,477,228
1000,497,503,249
1000,508,480,237
1000,520,528,278
1000,504,507,276
1000,508,525,277
1000,486,525,239
1000,511,499,265
1000,501,511,262
1000,469,513,237
1000,495,502,260
1000,505,504,261
1000,494,473,226
1000,500,474,241
1000,519,508,266
1000,521,493,260
1000,480,491,245
1000,509,486,255
1000,498,470,236
1000,498,508,270
1000,500,506,251
1000,481,466,225
1000,517,500,272
1000,523,475,250
1000,523,517,276
1000,487,486,232
1000,480,527,259
1000,509,485,252
1000,523,474,235
1000,514,480,239
1000,484,500,229
1000,488,522,262
1000,531,516,275
1000,480,505,244
1000,482,494,229
1000,510,505,258
1000,489,495,249
1000,493,496,248
1000,483,507,249
1000,485,512,249
1000,476,521,244
1000,506,489,265
1000,528,480,254
1000,496,509,268
1000,497,511,260
1000,503,492,242
1000,506,470,240
1000,510,521,273
1000,503,489,233
1000,496,475,241
1000,489,518,266
1000,491,504,261
1000,509,522,256
1000,502,479,250
1000,491,511,232
1000,498,516,258
1000,521,489,248
1000,513,526,272
1000,510,515,263
1000,509,504,257
1000,518,507,268
1000,505,505,258
1000,500,504,249
1000,496,505,268
1000,500,510,249
1000,492,453,237
1000,475,522,246
1000,486,500,246
1000,508,506,252
1000,499,487,238
1000,509,513,273
1000,497,481,224
1000,502,488,245
1000,508,523,254
1000,494,495,235
1000,499,521,258
1000,493,496,237
1000,510,503,260
1000,503,488,249
1000,466,520,232
1000,493,524,260
1000,511,536,274
1000,501,523,258
1000,500,475,239
1000,512,500,250
1000,493,483,224
1000,514,468,250
1000,495,539,247
1000,501,509,262
1000,494,495,232
1000,498,496,240
1000,497,518,249
1000,527,508,258
1000,505,519,276
1000,488,541,266
1000,454,490,212
1000,514,498,260
1000,497,465,238
1000,506,499,253
1000,490,515,246
1000,511,501,250
1000,504,503,252
1000,500,476,243
1000,497,487,252
1000,484,493,242
1000,508,500,242
1000,510,472,245
1000,480,484,241
1000,484,504,261
1000,488,512,234
1000,496,494,241
1000,491,518,248
1000,510,524,264
1000,491,484,232
1000,490,490,247
1000,496,483,240
1000,499,485,240
1000,494,511,245
1000,472,485,231
1000,468,481,225
1000,502,485,246
1000,487,502,239
1000,480,483,221
1000,531,486,263
1000,513,512,275
1000,517,519,275
1000,496,510,237
1000,492,478,242
1000,480,509,257
1000,516,508,263
1000,477,496,228
1000,482,511,249
1000,495,525,258
1000,516,501,268
1000,480,494,229
1000,520,499,258
1000,524,502,258
1000,500,495,250
1000,465,488,232
1000,491,460,241
1000,498,482,243
1000,508,510,268
1000,503,495,253
1000,514,467,224
1000,504,491,253
1000,508,510,262
1000,535,494,265
1000,476,496,235
1000,505,496,235
1000,526,506,260
1000,502,503,253
1000,501,488,250
1000,514,493,250
1000,488,499,238
1000,524,493,254
1000,497,512,258
1000,487,520,252
1000,508,488,243
1000,522,498,258
1000,484,515,228
1000,523,494,270
1000,489,523,257
1000,502,493,262
1000,493,464,231
1000,500,526,267
1000,507,483,247
1000,500,516,259
1000,488,537,263
1000,482,502,248
1000,498,472,228
1000,499,521,251
1000,509,470,236
1000,514,488,245
1000,486,473,233
1000,460,503,223
1000,512,498,265
1000,488,491,246
1000,528,517,277
1000,490,500,241
1000,512,476,250
1000,488,495,245
1000,532,515,276
1000,514,488,248
1000,514,525,271
1000,494,517,263
1000,489,522,267
1000,499,518,266
1000,478,491,232
1000,524,479,262
1000,495,487,228
1000,463,507,230
1000,501,489,241
1000,505,480,238
1000,517,516,270
1000,515,495,244
1000,468,488,225
1000,491,537,265
1000,495,490,252
1000,502,507,247
1000,496,479,225
1000,489,484,236
1000,491,508,245
1000,514,507,278
1000,504,489,242
1000,478,509,249
1000,507,477,227
1000,504,492,254
1000,479,502,239
1000,497,513,240
1000,487,507,239
1000,497,488,255
1000,508,466,231
1000,478,511,245
1000,507,483,252
1000,508,509,264
1000,511,509,259
1000,470,484,220
1000,507,515,257
1000,493,489,251
1000,504,498,246
1000,526,487,265
1000,508,489,248
1000,511,498,258
1000,495,484,245
1000,481,482,225
1000,514,510,259
1000,517,518,261
1000,504,481,240
1000,522,489,263
1000,493,495,249
1000,523,492,255
1000,492,500,247
1000,493,494,248
1000,503,489,246
1000,486,499,250
1000,476,491,230
1000,496,498,233
1000,506,501,244
1000,477,491,230
1000,498,485,250
1000,542,498,275
1000,486,523,261
1000,520,483,260
1000,478,492,227
1000,496,492,240
1000,462,479,246
1000,484,509,253
1000,497,548,276
1000,516,490,251
1000,482,517,250
1000,478,512,253
1000,467,504,232
1000,476,489,241
1000,501,508,255
1000,517,516,266
1000,505,477,249
1000,496,515,258
1000,491,511,249
1000,498,496,249
1000,501,519,233
1000,503,514,261
1000,525,469,236
1000,508,503,262
1000,495,516,261
1000,498,483,246
1000,482,485,221
1000,523,512,267
1000,501,499,249
1000,506,496,251
1000,492,495,256
1000,469,511,239
1000,499,518,240
1000,531,495,252
1000,500,485,227
1000,507,507,253
1000,530,511,275
1000,486,506,252
1000,539,512,267
1000,515,490,247
1000,542,470,247
1000,504,494,247
1000,499,521,264
1000,497,504,250
1000,505,488,237
1000,482,520,236
1000,516,504,246
1000,511,508,260
1000,493,490,242
1000,524,497,265
1000,518,491,248
1000,487,514,231
1000,486,530,241
1000,526,497,260
1000,526,478,252
1000,502,505,267
1000,504,482,249
1000,508,504,256
1000,498,481,234
1000,523,499,259
1000,477,484,222
1000,529,502,272
1000,501,519,246
1000,493,497,237
1000,486,489,240
1000,510,488,259
1000,499,510,253
1000,485,474,221
1000,502,546,275
1000,520,520,249
1000,489,469,228
1000,502,496,249
1000,504,470,240
1000,501,489,245
1000,486,498,248
1000,487,493,228
1000,480,514,249
1000,502,485,244
1000,488,489,239
1000,508,497,248
1000,462,477,222
1000,504,538,293
1000,476,513,238
1000,491,481,227
1000,500,472,229
1000,488,503,244
1000,494,510,232
1000,501,517,257
1000,508,493,241
1000,483,499,242
1000,496,500,259
1000,512,511,269
1000,497,489,242
1000,513,528,269
1000,491,477,230
1000,470,486,233
1000,500,496,257
1000,487,509,242
1000,500,484,242
1000,508,482,239
1000,489,502,244
1000,510,506,270
1000,489,521,252
1000,488,477,239
1000,485,504,251
1000,486,497,244
1000,504,482,239
1000,505,501,256
1000,517,477,236
1000,486,514,252
1000,527,478,237
1000,502,487,247
1000,493,476,249
1000,473,489,228
1000,500,487,246
1000,520,515,260
1000,496,513,262
1000,503,483,240
1000,509,484,252
1000,498,502,247
1000,468,506,237
1000,518,494,245
1000,485,513,255
1000,495,509,253
1000,511,468,248
1000,499,476,232
1000,497,520,257
1000,511,472,238
1000,505,485,261
1000,513,495,249
1000,521,467,237
1000,505,493,255
1000,491,495,242
1000,506,520,258
1000,494,475,234
1000,498,507,253
1000,534,501,261
1000,475,507,245
1000,521,506,270
1000,545,478,237
1000,480,510,244
1000,484,509,246
1000,496,491,241
1000,516,507,269
1000,496,520,253
1000,510,527,256
1000,512,466,257
1000,503,488,250
1000,480,513,253
1000,506,504,253
1000,482,516,246
1000,507,505,254
1000,481,482,233
1000,510,476,260
1000,481,463,229
1000,485,501,230
1000,510,495,259
1000,492,482,235
1000,493,520,241
1000,478,479,228
1000,488,506,243
1000,502,494,247
1000,461,492,220
1000,488,492,245
1000,494,478,240
1000,499,485,242
1000,508,493,249
1000,502,501,240
1000,477,493,245
1000,496,514,250
1000,509,516,258
1000,520,518,267
1000,489,501,237
1000,490,509,254
1000,483,520,271
1000,478,499,237
1000,516,519,262
1000,510,512,262
1000,493,509,255
1000,501,455,224
1000,490,455,217
1000,503,494,265
1000,485,500,236
1000,516,510,261
1000,483,504,250
1000,509,515,263
1000,492,492,234
1000,483,529,244
1000,486,522,257
1000,505,499,244
1000,508,519,268
1000,506,510,253
1000,514,495,249
1000,496,530,255
1000,511,491,251
1000,527,497,255
1000,487,493,250
1000,506,521,260
1000,479,512,235
1000,502,482,261
1000,501,492,246
1000,480,505,243
1000,502,491,235
1000,495,524,266
1000,481,485,242
1000,479,480,227
1000,501,513,261
1000,485,508,238
1000,517,460,239
1000,502,476,231
1000,460,505,238
1000,502,479,242
1000,522,515,276
1000,515,489,248
1000,493,505,257
1000,514,516,255
1000,505,534,254
1000,508,492,253
1000,505,516,243
1000,504,481,241
1000,489,515,254
1000,525,525,264
1000,475,528,249
1000,519,502,264
1000,500,503,237
1000,486,495,243
1000,478,497,230
1000,511,500,240
1000,487,539,261
1000,489,501,255
1000,486,497,237
1000,527,507,259
1000,511,475,246
1000,530,470,236
1000,499,513,259
1000,473,503,240
1000,511,508,260
1000,473,521,234
1000,507,469,237
1000,499,510,241
1000,503,499,264
1000,487,505,241
1000,510,501,256
1000,511,488,248
1000,530,483,274
1000,496,529,271
1000,508,499,243
1000,504,491,245
1000,507,509,260
1000,512,490,247
1000,467,487,233
1000,473,492,242
1000,510,500,265
1000,500,517,252
1000,480,531,239
1000,503,546,274
1000,497,522,255
1000,485,498,238
1000,480,503,237
1000,476,493,246
1000,476,497,233
1000,477,534,255
1000,493,479,239
1000,510,510,250
1000,497,491,242
1000,503,515,258
1000,482,515,243
1000,495,499,246
1000,470,482,231
1000,527,515,260
1000,514,503,240
1000,498,505,260
1000,496,489,234
1000,494,496,244
1000,524,500,266
1000,510,497,250
1000,510,506,259
1000,502,511,260
1000,480,510,252
1000,483,505,245
1000,494,513,248
1000,519,525,282
1000,510,490,259
1000,499,511,258
1000,531,492,254
1000,514,490,253
1000,502,486,251
1000,493,496,242
1000,520,494,262
1000,512,500,266
1000,504,489,262
1000,525,504,278
1000,537,497,256
1000,497,503,247
1000,509,508,275
1000,505,508,253
1000,502,514,272
1000,462,511,235
1000,494,514,250
1000,505,504,262
1000,468,501,244
1000,503,493,261
1000,480,504,251
1000,494,509,248
1000,491,512,243
1000,495,507,251
1000,492,491,245
1000,482,516,245
1000,513,512,263
1000,526,501,248
1000,494,472,233
1000,474,523,246
1000,512,512,258
1000,503,523,264
1000,505,510,258
1000,476,502,230
1000,478,531,255
1000,494,522,251
1000,488,505,256
1000,493,515,256
1000,504,499,238
1000,501,520,261
1000,479,471,228
1000,508,492,246
1000,536,513,289
1000,514,481,233
