simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,486,506,484,495,481,508,513,486,502,484,513,490,479,534,496,494,480,476,490,489,488,516,483,515,491,507,513,508,498,489,537,507,501,473,483,493,657,766,482,544,868,920,471
1000,504,502,521,484,496,485,498,505,497,505,501,509,504,514,485,500,510,492,502,532,484,487,466,489,496,494,529,498,473,470,534,490,525,481,498,525,643,776,498,525,858,922,514
1000,513,484,475,505,512,487,510,500,493,497,517,496,480,487,488,512,510,495,493,501,498,496,520,515,492,506,508,471,483,512,492,494,491,496,487,493,627,766,474,534,854,929,489
1000,474,524,496,491,475,498,505,515,497,508,486,491,506,486,486,484,492,477,499,501,503,511,516,506,486,504,505,480,483,492,494,511,498,506,514,487,655,733,467,500,839,927,488
1000,497,502,500,500,512,506,515,489,490,534,497,503,498,479,538,493,501,516,496,500,493,495,488,507,494,473,481,508,514,486,508,500,508,493,494,524,625,777,464,531,868,925,459
1000,473,492,491,509,498,479,504,487,477,482,484,496,516,494,504,497,491,480,483,478,497,478,525,502,521,512,519,500,496,503,550,483,476,510,496,483,646,772,471,523,843,925,488
1000,516,496,487,501,477,510,511,508,489,528,512,503,501,480,522,491,499,510,519,512,492,500,511,521,504,504,507,491,509,523,482,508,509,505,492,494,623,757,475,533,858,926,489
1000,500,497,488,507,500,498,505,463,525,494,480,516,529,503,489,479,492,526,502,518,506,516,525,502,511,519,505,476,486,493,495,491,520,514,500,496,641,727,481,521,847,928,489
1000,486,495,483,494,470,494,486,527,494,505,534,523,485,457,475,486,510,483,507,489,473,502,520,501,503,520,518,506,473,497,499,543,483,500,490,530,631,769,438,519,855,923,476
1000,487,491,516,507,532,500,505,539,514,527,508,474,489,479,502,513,503,508,492,488,490,493,509,503,511,517,495,501,520,491,500,506,494,487,504,510,642,763,475,500,844,933,460
1000,490,452,514,489,500,512,497,502,515,517,483,502,502,492,510,506,525,525,474,497,507,488,526,509,491,496,521,536,505,490,500,478,514,491,492,500,641,771,475,517,860,933,470
1000,491,528,505,515,487,492,505,507,501,481,491,487,492,483,521,478,528,508,516,516,528,492,493,499,490,506,498,502,513,547,474,498,506,514,484,500,600,737,489,518,836,920,491
1000,488,496,519,493,508,494,513,498,506,528,498,516,505,506,508,519,509,505,503,492,507,493,493,513,497,487,506,483,500,480,511,484,479,480,489,473,649,762,499,516,853,936,480
1000,531,517,485,506,493,482,508,484,500,514,486,482,489,500,503,473,495,500,507,483,493,500,466,502,475,481,501,512,497,494,495,493,499,514,476,517,652,739,482,505,845,933,501
1000,512,470,499,500,497,484,502,492,515,503,482,498,507,478,505,511,507,510,516,527,514,498,486,448,490,486,500,489,499,507,540,476,488,505,501,531,664,749,446,509,836,922,469
1000,500,517,474,504,500,509,514,485,516,521,497,520,494,468,540,513,483,530,469,516,513,486,473,508,492,512,519,491,513,504,478,479,501,503,500,503,636,735,479,511,842,919,483
1000,492,524,535,514,508,480,512,489,504,505,522,517,505,491,494,485,488,503,499,481,510,478,516,498,490,478,477,512,526,520,497,502,510,520,496,498,635,767,502,499,869,927,484
1000,493,524,488,498,489,502,496,530,469,497,494,490,495,495,510,475,495,521,467,502,490,504,497,477,510,498,488,527,495,537,517,505,500,506,477,508,632,777,459,506,847,927,465
1000,498,519,538,498,531,502,508,489,489,514,496,509,517,494,521,505,525,484,493,513,503,512,494,499,526,492,505,516,478,494,486,476,494,514,505,512,631,755,493,521,853,934,486
1000,463,498,501,525,501,544,498,519,456,532,488,491,494,498,500,512,512,495,490,489,482,522,481,498,519,476,528,496,473,489,516,482,524,486,491,520,620,760,472,520,847,937,464
1000,508,487,484,504,518,453,513,492,530,488,484,516,482,500,494,504,496,511,492,486,501,544,466,509,497,495,502,489,500,492,480,498,508,515,496,531,635,760,490,513,852,931,507
1000,496,526,500,514,506,487,521,503,484,501,511,530,506,533,502,517,509,486,501,507,513,506,478,510,488,497,500,500,501,505,473,524,509,505,513,513,614,769,495,541,847,938,483
1000,509,496,487,489,525,507,489,510,501,492,501,524,480,487,485,514,524,496,518,487,483,500,509,487,468,510,505,512,497,499,482,504,474,506,497,496,622,725,502,550,848,932,522
1000,535,501,483,517,492,481,506,518,489,493,506,496,511,475,498,487,500,518,486,535,522,518,508,496,489,513,494,485,497,479,490,492,513,497,470,509,634,763,489,505,844,930,499
1000,495,490,467,509,515,496,478,504,502,505,534,508,515,475,484,507,500,499,526,515,497,475,514,504,522,494,495,479,471,471,518,508,511,489,485,521,647,760,473,528,852,932,472
1000,483,517,477,500,497,503,468,491,499,465,505,496,515,484,501,495,512,493,524,525,508,510,485,511,491,476,510,506,503,505,513,492,485,495,498,486,628,755,489,527,851,931,513
1000,514,510,502,502,496,493,504,483,526,525,501,501,486,507,531,511,524,486,458,481,500,499,480,508,520,476,499,507,500,501,519,490,519,511,494,499,631,766,492,517,858,908,466
1000,520,484,515,501,482,479,493,504,490,498,478,515,515,507,498,510,513,548,482,496,494,518,508,531,477,494,494,483,492,502,516,475,508,490,500,475,645,769,473,530,856,940,493
1000,495,534,487,472,507,524,504,513,494,501,515,525,489,483,503,474,507,496,521,500,508,479,509,519,501,503,487,518,505,495,496,487,492,484,479,491,645,758,465,518,857,919,490
1000,511,498,491,499,490,509,506,514,488,495,508,505,508,515,521,517,513,518,506,526,512,482,518,486,513,510,508,473,508,469,494,490,505,503,482,502,629,731,509,534,848,926,494
1000,482,494,510,505,530,490,516,502,489,486,508,520,494,499,512,510,486,498,516,513,504,498,500,510,500,510,514,511,513,494,499,508,515,494,508,523,644,764,475,508,854,932,471
1000,525,519,501,493,518,496,530,499,478,508,509,487,522,484,495,477,495,498,501,520,515,508,512,511,519,512,471,490,499,502,501,502,505,496,506,529,648,767,467,534,852,915,469
1000,493,501,478,493,513,501,508,491,475,516,508,519,481,512,529,484,510,488,495,505,521,508,498,499,526,540,511,529,490,504,494,503,518,497,492,487,615,744,473,518,833,916,480
1000,521,494,498,476,517,500,488,497,520,502,502,483,497,495,512,459,498,505,538,509,499,482,500,499,505,486,470,503,489,539,487,510,518,483,509,530,665,765,452,534,859,924,484
1000,509,543,499,488,484,496,501,498,473,490,511,520,483,512,501,511,487,501,482,471,504,489,491,478,498,521,501,493,513,510,486,481,517,494,492,511,605,762,462,534,859,923,491
1000,488,492,507,491,513,508,534,511,477,495,493,509,493,506,507,516,506,486,513,484,478,513,496,519,511,486,499,472,488,526,522,495,487,520,481,525,646,752,491,501,852,939,496
1000,500,507,497,485,504,477,493,492,514,510,502,518,532,493,473,490,495,492,518,513,516,505,497,509,540,476,475,509,511,493,501,527,491,487,495,518,618,764,455,519,861,910,487
1000,510,514,480,521,498,490,510,508,498,489,508,520,473,528,503,487,517,485,510,499,517,516,496,502,491,494,466,486,514,517,513,510,498,486,509,511,662,730,493,519,860,924,512
1000,487,537,517,485,491,457,500,499,492,496,498,501,497,514,469,509,513,514,482,534,526,507,518,486,505,525,524,528,512,500,505,493,488,517,488,499,638,760,481,511,847,925,482
1000,480,511,476,507,515,516,509,532,508,504,474,514,487,506,510,505,509,519,477,510,512,510,483,483,463,529,496,505,526,503,490,466,508,498,485,511,636,726,461,501,816,927,497
1000,507,487,508,482,514,505,495,485,495,505,499,502,512,490,500,507,499,494,495,502,514,499,510,490,499,518,489,475,493,496,470,493,479,484,528,500,621,767,483,505,856,909,499
1000,477,498,486,505,483,515,489,525,506,513,491,544,512,500,493,512,499,503,505,500,489,509,481,508,501,487,493,515,493,514,514,500,495,506,489,495,640,742,474,519,840,925,510
1000,496,469,476,504,474,494,488,495,495,506,457,480,507,480,509,491,486,497,505,520,526,491,509,529,505,504,501,512,504,513,516,481,502,492,527,479,645,765,478,555,828,918,455
1000,512,490,511,515,492,507,492,494,499,472,519,488,530,504,524,496,494,472,495,498,519,487,520,522,498,483,517,505,486,515,512,533,501,512,513,498,624,753,464,528,857,920,522
1000,511,502,512,497,490,493,531,528,498,521,520,487,479,497,504,533,508,511,508,502,489,524,497,479,484,485,483,497,508,495,489,499,501,521,519,527,624,750,475,510,850,921,495
1000,515,498,494,512,473,478,514,484,513,486,494,502,499,500,502,498,499,508,475,509,488,502,527,529,481,473,486,497,481,497,526,471,509,490,526,511,644,744,484,530,864,937,494
1000,499,488,522,472,507,477,499,480,511,519,512,509,462,503,502,496,490,495,504,516,520,527,523,476,507,497,500,491,488,475,477,497,493,476,489,515,631,767,465,519,861,930,469
1000,498,485,496,507,513,496,500,516,503,497,510,544,490,497,514,528,505,514,477,481,487,501,499,529,503,498,486,495,481,486,528,523,509,490,486,508,648,759,490,519,863,929,481
1000,501,508,525,503,507,513,490,480,525,494,508,526,482,522,492,499,515,480,511,475,508,515,492,465,483,521,501,485,484,498,490,495,499,480,512,489,670,770,520,520,861,921,496
1000,517,489,556,504,522,478,466,494,507,503,469,482,487,514,498,502,507,480,479,495,498,495,502,488,535,499,495,508,489,492,490,496,485,523,524,476,620,777,508,518,846,927,498
1000,529,499,480,506,518,499,506,514,488,505,475,515,500,503,521,481,501,492,492,497,485,489,509,470,511,507,500,496,496,505,512,488,491,490,469,481,637,767,477,516,835,931,484
1000,498,505,464,499,503,505,488,509,502,526,481,499,507,472,487,505,479,508,511,512,485,498,513,497,491,514,539,455,493,514,512,523,527,502,494,522,617,746,448,488,834,931,484
1000,491,491,503,497,479,511,494,509,488,529,515,515,492,522,521,504,493,484,486,489,506,501,505,527,495,500,492,518,512,500,513,500,504,502,510,511,637,748,478,527,851,925,497
1000,514,475,521,486,511,521,508,512,494,492,533,504,492,483,493,508,502,484,507,493,513,505,487,492,492,505,477,487,485,524,511,499,473,505,495,509,646,747,496,527,865,917,497
1000,505,505,519,523,486,509,517,504,524,501,524,494,500,522,528,515,500,486,493,503,482,485,490,512,491,513,502,474,489,488,497,476,492,505,460,501,659,758,490,513,866,934,481
1000,493,496,477,493,496,494,491,486,510,526,507,519,519,510,511,488,476,502,505,509,464,493,481,501,521,488,499,505,484,480,488,494,491,493,512,509,641,768,471,495,851,932,491
1000,514,469,520,497,495,509,497,508,483,486,524,490,512,498,517,497,523,519,509,506,510,534,478,515,500,515,466,478,497,505,501,521,495,502,533,495,618,766,475,532,857,924,513
1000,485,506,489,486,505,520,496,498,493,501,521,484,499,513,495,505,485,498,508,500,493,501,536,519,501,506,471,495,479,508,491,491,480,493,525,486,651,744,468,535,864,934,482
1000,494,529,528,475,493,497,477,504,511,497,495,517,484,519,492,495,503,498,504,509,487,500,479,499,490,510,483,498,516,503,485,514,503,510,493,494,645,755,484,518,837,916,515
1000,497,499,496,487,485,517,477,490,489,493,496,474,528,513,507,493,499,515,513,507,491,490,504,505,508,485,515,508,517,478,486,469,509,480,506,513,633,787,479,544,865,918,504
1000,491,510,518,511,511,529,526,514,519,485,495,494,509,492,509,500,499,507,519,498,518,514,499,534,488,483,451,502,478,489,515,508,501,509,526,491,664,772,476,486,847,929,473
1000,515,530,491,492,489,514,499,514,484,501,484,502,493,499,503,472,509,495,497,490,498,512,472,509,505,482,527,512,503,482,498,535,474,510,499,489,643,773,468,511,861,920,480
1000,513,482,511,487,490,533,479,499,494,505,493,513,518,495,501,492,511,501,510,503,462,480,489,502,501,498,512,507,502,464,488,484,485,493,513,502,646,771,475,538,857,933,474
1000,499,487,492,489,491,472,466,491,519,534,510,500,497,514,524,475,527,505,495,528,511,483,489,520,529,513,527,526,531,497,514,513,523,514,515,494,638,746,489,546,859,926,513
1000,503,495,505,496,515,494,526,504,499,503,507,489,499,489,484,486,480,484,489,488,492,494,514,465,483,502,487,484,506,492,481,524,478,522,478,486,667,741,491,502,836,906,519
1000,494,510,528,514,490,525,514,492,495,491,501,527,494,506,525,499,483,516,504,498,517,507,489,488,501,503,512,515,508,482,504,510,506,512,483,490,620,777,529,536,862,915,498
1000,501,466,494,489,517,531,489,468,513,507,493,474,494,514,525,500,510,511,497,489,523,495,489,516,513,484,500,492,535,504,509,505,497,517,485,496,631,758,498,561,875,922,489
1000,513,521,495,527,509,499,520,497,535,497,495,503,497,511,519,497,507,510,510,497,479,506,516,491,507,479,487,486,518,501,498,490,475,474,511,517,612,759,464,515,849,914,477
1000,468,493,486,472,493,498,508,512,480,483,500,472,518,487,482,504,508,499,518,502,503,497,518,488,525,520,507,493,517,505,509,493,503,521,493,503,638,770,476,538,857,921,494
1000,489,492,512,494,532,499,493,457,503,530,489,506,499,512,495,477,524,498,493,506,509,508,518,503,517,500,503,491,535,502,523,493,495,475,508,534,632,762,476,535,854,916,488
1000,489,514,481,495,501,503,481,486,529,517,542,485,478,523,502,500,487,522,499,545,510,539,486,500,514,504,498,493,490,501,496,485,487,505,485,501,638,753,488,531,880,895,482
1000,506,475,489,485,514,520,492,505,472,514,490,494,514,514,521,532,507,508,484,491,537,509,492,526,496,516,490,501,521,506,513,470,515,490,514,484,616,780,470,536,878,925,495
1000,485,509,514,511,496,505,487,491,491,500,505,519,519,477,493,502,516,482,508,491,511,497,484,492,514,498,505,486,499,504,476,511,519,501,488,503,653,761,486,521,846,913,476
1000,471,499,481,497,514,469,534,486,470,480,493,488,480,484,496,529,504,492,501,504,513,490,498,476,498,508,501,490,509,489,484,496,474,539,484,469,650,769,475,508,847,905,496
1000,499,465,521,496,504,510,506,493,498,478,510,493,505,492,512,469,492,515,508,504,503,484,508,522,506,498,495,510,518,531,497,496,493,492,497,492,644,757,478,524,862,927,461
1000,495,501,489,499,479,477,481,506,512,487,477,503,478,475,507,470,526,494,513,482,510,511,454,482,513,463,525,486,485,481,480,535,518,497,488,512,630,777,477,534,835,929,468
1000,511,485,467,510,468,506,506,501,498,472,485,488,489,489,499,492,505,520,496,489,501,499,512,517,476,519,514,487,512,493,492,487,501,515,491,505,656,771,456,482,833,923,470
1000,511,494,483,496,459,490,497,494,488,468,499,504,524,493,515,510,496,494,512,498,496,505,492,519,477,487,477,482,491,481,512,510,470,491,481,500,644,746,454,518,860,932,474
1000,522,529,502,537,519,496,484,498,521,498,519,484,519,510,518,496,492,512,501,515,517,488,509,499,484,507,515,517,513,476,494,506,516,503,498,538,638,744,503,506,855,943,477
1000,493,495,509,480,488,507,519,471,503,509,521,499,502,485,473,505,521,481,505,491,510,500,508,493,499,494,492,541,501,500,491,490,501,508,507,477,651,731,463,510,851,932,518
