simulações,a,b,c,y
1000,476,487,510,516
1000,499,490,489,483
1000,511,488,509,534
1000,504,486,464,474
1000,519,497,511,491
1000,471,497,513,492
1000,512,490,526,515
1000,506,490,519,500
1000,495,524,487,492
1000,496,496,492,487
1000,499,492,472,481
1000,528,498,487,511
1000,477,503,506,512
1000,500,550,494,483
1000,502,525,482,486
1000,489,503,530,521
1000,499,491,505,503
1000,481,502,469,492
1000,504,510,487,481
1000,470,496,480,474
1000,495,492,506,517
1000,502,492,508,498
1000,485,510,491,488
1000,492,502,518,478
1000,486,507,492,520
1000,476,526,512,508
1000,540,523,484,489
1000,491,521,473,490
1000,497,509,518,520
1000,496,519,488,489
1000,481,495,499,499
1000,486,496,490,483
1000,505,501,500,496
1000,501,537,519,484
1000,492,517,524,512
1000,499,485,501,496
1000,520,486,473,506
1000,499,525,486,476
1000,508,471,495,480
1000,487,486,498,494
1000,492,498,508,509
1000,502,509,490,516
1000,503,478,477,462
1000,451,523,477,483
1000,487,521,492,503
1000,519,503,492,493
1000,507,473,491,473
1000,503,467,501,501
1000,510,498,513,506
1000,493,523,493,505
1000,483,484,485,458
1000,490,510,509,490
1000,519,520,512,526
1000,517,491,500,519
1000,523,505,500,509
1000,491,472,451,462
1000,488,495,497,496
1000,492,501,503,506
1000,522,492,504,494
1000,505,513,499,501
1000,530,522,499,497
1000,497,467,491,488
1000,495,489,507,497
1000,483,500,499,498
1000,492,473,507,503
1000,484,509,530,514
1000,509,499,522,521
1000,507,467,492,490
1000,520,508,487,484
1000,501,477,494,501
1000,515,481,510,485
1000,513,507,505,502
1000,489,498,511,518
1000,499,493,488,497
1000,485,497,503,492
1000,532,520,502,517
1000,505,523,518,511
1000,495,500,491,483
1000,500,511,521,515
1000,511,498,512,500
1000,506,491,503,488
1000,520,514,489,505
1000,476,490,497,498
1000,491,516,492,492
1000,519,505,484,473
1000,466,493,513,493
1000,511,507,489,508
1000,502,526,493,490
1000,519,516,530,523
1000,495,510,498,497
1000,506,458,499,515
1000,492,480,479,486
1000,515,500,511,516
1000,511,505,492,495
1000,536,515,500,484
1000,484,492,512,506
1000,467,503,488,518
1000,500,520,521,543
1000,475,495,534,519
1000,496,536,493,497
1000,520,500,525,510
1000,518,487,491,508
1000,494,521,509,513
1000,515,511,499,505
1000,522,498,507,507
1000,507,512,481,474
1000,496,488,485,485
1000,500,504,495,502
1000,500,495,531,513
1000,511,489,520,496
1000,493,483,505,493
1000,502,530,486,475
1000,499,526,531,506
1000,500,484,495,490
1000,506,500,482,496
1000,480,504,543,535
1000,489,506,505,495
1000,492,482,494,510
1000,484,525,479,502
1000,500,486,529,509
1000,514,476,507,512
1000,508,516,482,520
1000,484,507,525,529
1000,482,503,480,482
1000,506,512,521,530
1000,511,497,493,479
1000,511,485,485,484
1000,493,508,501,490
1000,474,508,490,502
1000,511,480,526,520
1000,475,505,518,521
1000,465,498,514,505
1000,502,484,546,508
1000,508,471,511,516
1000,507,496,472,490
1000,508,471,507,532
1000,507,466,518,529
1000,525,491,491,512
1000,504,517,513,506
1000,483,499,506,514
1000,496,513,497,502
1000,489,499,496,470
1000,476,516,498,507
1000,479,513,518,504
1000,512,500,530,489
1000,501,534,476,498
1000,496,507,489,482
1000,518,499,480,490
1000,495,496,504,511
1000,491,520,499,506
1000,488,503,482,500
1000,497,498,527,513
1000,503,491,505,515
1000,489,493,510,513
1000,513,521,506,508
1000,524,513,514,487
1000,521,502,475,498
1000,529,507,498,519
1000,517,499,518,525
1000,480,502,511,488
1000,519,519,497,517
1000,493,500,469,468
1000,476,534,517,530
1000,508,484,529,520
1000,491,501,502,498
1000,473,474,512,489
1000,493,486,528,511
1000,467,525,498,503
1000,515,521,502,514
1000,492,520,505,507
1000,513,500,484,485
1000,501,513,470,467
1000,507,512,470,504
1000,502,498,494,505
1000,484,503,484,501
1000,504,527,482,478
1000,506,512,488,516
1000,497,519,472,468
1000,480,508,476,482
1000,514,490,485,496
1000,524,505,495,517
1000,487,504,510,508
1000,491,508,506,519
1000,496,498,499,499
1000,495,494,519,521
1000,507,490,495,507
1000,465,501,494,509
1000,484,481,486,501
1000,512,504,484,470
1000,482,466,512,522
1000,480,504,469,489
1000,511,511,499,484
1000,516,503,495,497
1000,499,505,492,462
1000,519,500,494,493
1000,481,463,530,494
1000,482,476,513,513
1000,485,503,507,488
1000,526,508,497,505
1000,500,481,487,503
1000,496,514,490,503
1000,487,525,521,495
1000,520,532,501,496
1000,510,500,494,456
1000,515,501,515,493
1000,490,481,494,481
1000,502,501,506,486
1000,490,506,507,517
1000,496,477,468,492
1000,503,524,511,511
1000,481,538,490,506
1000,515,499,511,504
1000,519,479,490,504
1000,517,503,506,488
1000,516,505,467,493
1000,504,519,487,494
1000,504,495,530,511
1000,499,490,506,507
1000,505,520,539,510
1000,494,506,503,505
1000,515,520,507,479
1000,505,501,479,512
1000,510,497,491,500
1000,500,511,494,487
1000,495,469,509,514
1000,518,502,473,482
1000,509,501,534,510
1000,506,508,518,497
1000,492,499,478,472
1000,492,495,504,519
1000,502,495,506,480
1000,491,476,503,496
1000,494,470,515,512
1000,476,485,495,493
1000,512,495,483,462
1000,494,505,494,501
1000,476,498,500,493
1000,484,473,534,511
1000,504,508,505,519
1000,528,506,499,505
1000,510,503,510,502
1000,476,494,530,529
1000,477,487,495,511
1000,507,482,486,476
1000,507,482,487,491
1000,509,479,514,502
1000,513,504,483,499
1000,507,544,485,500
1000,482,519,469,484
1000,527,507,481,485
1000,501,467,542,516
1000,534,505,511,514
1000,516,497,489,504
1000,515,519,481,480
1000,519,490,506,492
1000,527,506,493,511
1000,510,494,508,492
1000,492,478,501,515
1000,488,488,489,494
1000,502,492,501,499
1000,494,486,501,518
1000,483,491,474,502
1000,501,492,493,503
1000,497,501,494,485
1000,488,515,485,493
1000,459,499,507,510
1000,482,509,525,506
1000,525,485,495,503
1000,498,474,524,520
1000,500,478,495,495
1000,504,470,500,502
1000,486,507,504,488
1000,494,501,474,507
1000,502,501,477,488
1000,484,514,517,530
1000,512,497,504,480
1000,504,504,470,467
1000,493,502,497,503
1000,501,509,504,498
1000,474,491,509,493
1000,492,506,489,491
1000,456,509,518,508
1000,508,518,499,486
1000,506,495,504,522
1000,497,470,478,468
1000,490,510,492,511
1000,538,498,506,520
1000,518,504,504,490
1000,506,495,519,493
1000,509,490,494,473
1000,507,490,499,485
1000,497,465,521,532
1000,491,491,507,487
1000,510,489,480,487
1000,486,488,499,500
1000,492,510,523,508
1000,517,499,512,529
1000,485,526,538,506
1000,489,495,489,503
1000,500,496,503,504
1000,521,491,503,506
1000,483,512,515,505
1000,478,493,523,512
1000,503,491,505,497
1000,481,522,472,484
1000,489,507,516,497
1000,498,478,491,498
1000,485,485,496,527
1000,484,482,474,477
1000,515,503,480,491
1000,502,488,510,487
1000,497,488,521,509
1000,521,513,520,495
1000,502,477,501,494
1000,497,493,509,503
1000,498,495,502,505
1000,501,489,507,497
1000,520,490,481,469
1000,498,532,500,513
1000,497,498,486,511
1000,453,477,494,483
1000,486,523,483,485
1000,498,498,488,490
1000,506,532,501,495
1000,481,483,488,490
1000,488,490,485,489
1000,469,501,530,504
1000,507,489,505,484
1000,516,509,491,500
1000,485,535,529,532
1000,519,479,507,516
1000,496,517,493,520
1000,513,485,480,503
1000,484,474,501,501
1000,485,495,493,504
1000,520,520,496,492
1000,513,505,497,506
1000,498,496,506,517
1000,503,523,492,475
1000,487,528,506,482
1000,507,514,513,510
1000,503,491,530,517
1000,478,515,470,527
1000,508,494,517,504
1000,494,500,485,497
1000,510,481,499,495
1000,472,489,487,500
1000,444,499,507,510
1000,499,492,510,524
1000,508,489,484,510
1000,523,526,500,518
1000,522,495,509,525
1000,508,502,463,477
1000,499,500,482,489
1000,476,508,507,493
1000,506,495,524,525
1000,504,498,504,513
1000,498,511,501,492
1000,478,498,520,502
1000,542,489,484,471
1000,485,515,478,496
1000,493,494,494,495
1000,502,484,503,502
1000,458,480,474,486
1000,513,514,530,524
1000,508,524,499,503
1000,515,504,472,489
1000,505,493,500,482
1000,515,506,488,501
1000,490,511,492,490
1000,492,494,499,502
1000,464,505,514,508
1000,495,494,495,504
1000,498,512,482,493
1000,520,497,482,510
1000,495,486,506,509
1000,488,511,485,490
1000,513,509,501,481
1000,502,533,494,493
1000,445,508,502,520
1000,507,519,508,511
1000,478,513,458,455
1000,461,513,506,509
1000,497,489,502,513
1000,508,515,511,513
1000,505,488,506,504
1000,515,495,501,505
1000,518,497,488,493
1000,492,501,512,503
1000,496,527,518,494
1000,499,474,518,502
1000,509,503,513,473
1000,510,498,511,498
1000,495,496,513,482
1000,532,494,483,514
1000,507,490,491,489
1000,487,488,489,478
1000,512,513,516,506
1000,505,503,497,479
1000,481,513,491,497
1000,506,481,493,501
1000,478,491,502,500
1000,516,525,490,495
1000,513,520,498,487
1000,522,500,494,505
1000,478,513,495,494
1000,481,497,502,513
1000,492,482,513,504
1000,523,509,508,544
1000,507,490,492,490
1000,482,490,497,494
1000,480,526,493,472
1000,492,497,515,514
1000,496,512,505,521
1000,521,468,505,484
1000,517,511,502,501
1000,493,505,525,513
1000,488,514,506,518
1000,504,484,504,508
1000,499,495,500,506
1000,513,486,499,511
1000,480,481,491,492
1000,485,501,510,499
1000,505,491,504,493
1000,504,513,498,517
1000,521,510,496,508
1000,495,495,497,501
1000,496,503,491,502
1000,517,531,508,496
1000,492,489,502,493
1000,516,493,487,496
1000,493,504,499,494
1000,520,520,501,474
1000,498,515,528,498
1000,496,481,497,511
1000,500,492,515,495
1000,515,508,499,500
1000,487,501,483,490
1000,495,519,535,535
1000,522,521,489,520
1000,502,511,511,507
1000,522,497,502,494
1000,484,521,512,491
1000,480,490,496,488
1000,485,501,495,510
1000,491,498,515,509
1000,482,496,512,505
1000,506,498,517,514
1000,491,521,514,502
1000,516,501,494,486
1000,494,492,517,505
1000,496,478,504,465
1000,497,506,496,509
1000,518,500,516,513
1000,522,493,490,465
1000,491,492,459,490
1000,491,503,521,533
1000,504,507,501,499
1000,493,493,510,475
1000,508,511,489,472
1000,496,512,500,518
1000,508,493,496,510
1000,498,486,495,486
1000,513,527,494,494
1000,510,522,497,501
1000,523,504,471,491
1000,494,500,504,495
1000,509,500,494,491
1000,503,516,484,512
1000,497,482,506,502
1000,495,492,492,497
1000,505,487,479,502
1000,513,494,496,487
1000,500,482,496,454
1000,483,466,475,490
1000,517,469,523,507
1000,506,513,510,500
1000,469,501,482,488
1000,502,483,496,515
1000,505,496,500,497
1000,482,509,527,499
1000,499,491,517,513
1000,514,517,500,502
1000,491,530,518,509
1000,478,472,513,499
1000,485,472,524,508
1000,468,509,492,499
1000,500,498,487,460
1000,505,505,491,516
1000,503,506,492,517
1000,449,500,487,509
1000,489,489,495,514
1000,505,495,497,495
1000,505,499,492,513
1000,471,484,502,503
1000,508,506,474,496
1000,501,496,495,504
1000,489,487,516,526
1000,496,497,499,488
1000,498,493,503,497
1000,482,491,509,511
1000,490,507,503,515
1000,486,507,508,519
1000,487,482,477,486
1000,527,513,455,473
1000,493,509,499,493
1000,501,512,524,501
1000,467,475,511,481
1000,506,492,507,504
1000,494,511,517,484
1000,504,506,479,504
1000,495,528,515,491
1000,496,495,493,486
1000,492,490,488,493
1000,515,501,504,501
1000,514,519,499,503
1000,513,497,477,497
1000,480,518,485,494
1000,499,512,485,468
1000,531,515,518,483
1000,515,535,508,484
1000,514,498,512,513
1000,490,499,483,495
1000,510,525,496,509
1000,493,513,520,509
1000,514,497,533,524
1000,486,472,510,517
1000,466,497,519,543
1000,504,495,488,485
1000,527,479,497,474
1000,519,500,498,503
1000,510,495,501,510
1000,521,483,491,485
1000,510,493,484,491
1000,495,512,511,498
1000,485,478,492,512
1000,498,496,514,519
1000,497,486,503,493
1000,492,526,456,477
1000,511,509,484,477
1000,491,483,482,492
1000,522,499,478,492
1000,510,493,508,501
1000,468,511,511,514
1000,506,485,506,509
1000,500,486,506,504
1000,498,509,483,491
1000,490,484,500,474
1000,484,514,495,492
1000,511,479,505,496
1000,534,523,519,515
1000,513,490,499,483
1000,499,474,498,505
1000,513,537,478,474
1000,473,508,491,489
1000,500,496,522,493
1000,506,532,491,501
1000,494,527,512,502
1000,535,473,513,524
1000,502,528,491,507
1000,489,482,499,480
1000,496,485,527,527
1000,488,475,479,497
1000,493,522,530,538
1000,512,477,478,465
1000,477,490,504,491
1000,484,513,501,497
1000,504,495,506,510
1000,484,493,488,505
1000,517,469,534,510
1000,511,499,481,509
1000,510,488,498,512
1000,511,504,487,497
1000,485,498,499,502
1000,484,513,509,498
1000,501,515,526,496
1000,488,498,480,508
1000,502,462,525,507
1000,491,494,514,498
1000,497,497,507,505
1000,487,504,492,510
1000,507,517,462,446
1000,527,497,498,502
1000,475,503,525,524
1000,495,483,498,501
1000,477,543,515,515
1000,491,475,493,487
1000,517,512,477,477
1000,482,512,533,505
1000,487,509,470,482
1000,507,512,512,524
1000,526,490,522,514
1000,537,513,486,488
1000,514,527,477,480
1000,501,517,512,534
1000,503,485,503,483
1000,510,492,522,488
1000,488,470,489,495
1000,494,482,505,495
1000,497,483,512,510
1000,510,521,499,524
1000,467,494,510,525
1000,491,529,508,511
1000,481,514,514,500
1000,504,475,510,531
1000,509,507,501,508
1000,479,510,484,489
1000,525,474,531,507
1000,511,529,518,488
1000,503,500,495,488
1000,479,504,482,487
1000,494,509,491,495
1000,508,506,518,494
1000,515,500,487,515
1000,516,499,481,498
1000,512,509,516,498
1000,520,519,512,490
1000,472,459,524,510
1000,496,491,476,477
1000,501,517,496,486
1000,506,497,505,511
1000,490,504,502,499
1000,466,502,503,510
1000,500,488,495,516
1000,482,527,475,518
1000,467,481,499,481
1000,504,469,532,527
1000,503,487,493,494
1000,510,532,508,517
1000,471,471,508,503
1000,493,492,499,510
1000,511,476,495,496
1000,499,483,482,483
1000,482,468,485,483
1000,500,498,492,503
1000,470,499,481,507
1000,514,509,532,524
1000,539,497,504,498
1000,467,496,509,524
1000,505,519,478,480
1000,496,485,503,525
1000,531,496,485,488
1000,501,507,510,484
1000,530,487,466,487
1000,524,489,523,506
1000,505,476,500,519
1000,470,482,466,472
1000,507,489,499,498
1000,505,496,500,494
1000,468,497,513,497
1000,493,532,491,492
1000,523,486,514,483
1000,520,471,488,494
1000,547,504,502,515
1000,488,500,485,478
1000,487,500,510,519
1000,497,500,517,512
1000,506,491,502,512
1000,507,515,491,512
1000,489,526,509,488
1000,497,501,514,506
1000,506,506,505,490
1000,464,490,493,498
1000,507,496,519,500
1000,490,498,522,508
1000,521,500,500,488
1000,480,478,500,507
1000,507,499,506,495
1000,488,478,523,519
1000,470,501,463,465
1000,510,505,483,504
1000,485,497,506,473
1000,517,507,502,494
1000,503,496,488,499
1000,512,521,498,487
1000,515,493,522,506
1000,510,510,502,514
1000,525,463,514,503
1000,496,501,498,485
1000,469,489,532,498
1000,509,492,464,499
1000,501,468,507,504
1000,491,517,524,520
1000,458,535,487,513
1000,502,504,508,506
1000,479,531,482,495
1000,483,491,503,529
1000,493,496,487,492
1000,506,506,505,474
1000,497,483,491,499
1000,497,516,480,485
1000,504,491,508,525
1000,488,484,512,514
1000,490,478,490,494
1000,484,521,490,501
1000,503,493,490,487
1000,519,482,509,506
1000,498,515,492,524
1000,498,501,492,495
1000,487,494,508,518
1000,496,504,508,482
1000,493,524,482,486
1000,502,480,504,498
1000,466,479,511,476
1000,531,533,502,508
1000,485,506,489,505
1000,487,519,498,479
1000,486,511,489,485
1000,520,496,492,489
1000,493,477,504,484
1000,496,466,508,514
1000,513,505,478,499
1000,486,483,504,475
1000,471,507,512,511
1000,531,500,511,508
1000,493,512,490,488
1000,493,478,495,514
1000,508,464,461,462
1000,535,502,509,538
1000,490,527,495,524
1000,481,510,492,497
1000,480,501,487,493
1000,495,499,483,464
1000,518,514,485,484
1000,509,497,503,503
1000,483,510,489,515
1000,517,539,478,500
1000,516,505,493,479
1000,516,499,493,489
1000,501,513,487,481
1000,472,500,486,506
1000,518,502,528,528
1000,519,491,479,490
1000,493,479,511,508
1000,526,471,504,532
1000,526,488,526,522
1000,473,513,499,525
1000,514,508,508,492
1000,529,511,514,515
1000,512,493,503,528
1000,529,509,469,503
1000,513,510,495,495
1000,490,504,502,484
1000,507,500,505,518
1000,546,478,505,504
1000,506,501,502,518
1000,509,489,506,487
1000,509,536,488,517
1000,507,508,492,502
1000,527,495,489,504
1000,489,505,492,487
1000,498,490,514,528
1000,530,499,482,491
1000,486,490,500,493
1000,516,493,527,498
1000,499,499,498,502
1000,484,492,491,491
1000,505,504,509,501
1000,487,508,503,497
1000,502,505,521,532
1000,477,496,495,474
1000,506,491,474,477
1000,468,494,515,501
1000,502,493,497,486
1000,478,479,512,503
1000,499,493,484,509
1000,482,471,492,488
1000,522,504,516,496
1000,499,487,475,508
1000,496,476,497,501
1000,496,524,478,536
1000,518,492,507,491
1000,489,484,511,514
1000,490,523,485,473
1000,471,513,523,521
1000,524,505,510,509
1000,475,483,468,495
1000,506,478,515,485
1000,501,475,501,478
1000,490,503,497,510
1000,500,508,499,504
1000,487,529,481,492
1000,487,503,477,477
1000,457,525,481,454
1000,492,506,514,502
1000,520,490,488,505
1000,490,524,487,473
1000,486,484,497,495
1000,487,453,513,499
1000,504,505,504,502
1000,510,472,536,522
1000,494,519,483,505
1000,478,518,487,481
1000,519,493,473,496
1000,497,516,486,489
1000,495,499,496,513
1000,509,475,484,486
1000,508,488,497,486
1000,516,500,481,485
1000,499,508,487,481
1000,513,490,497,464
1000,496,480,513,501
1000,518,481,493,509
1000,503,533,500,513
1000,474,501,511,517
1000,488,545,531,501
1000,481,485,510,510
1000,508,484,504,484
1000,494,515,498,501
1000,499,529,524,510
1000,484,491,504,526
1000,504,481,508,492
1000,501,487,513,496
1000,500,477,501,494
1000,510,491,494,475
1000,497,471,499,482
1000,492,486,471,494
1000,498,496,482,495
1000,498,505,513,520
1000,449,519,488,506
1000,488,498,505,499
1000,446,495,499,499
1000,486,490,489,486
1000,488,495,516,506
1000,486,505,498,507
1000,503,489,492,505
1000,494,507,520,510
1000,512,508,499,478
1000,515,488,505,529
1000,492,478,515,513
1000,514,515,501,498
1000,487,505,534,508
1000,501,503,450,487
1000,480,483,463,482
1000,513,486,502,492
1000,528,495,509,505
1000,510,493,502,490
1000,509,487,496,483
1000,539,493,480,479
1000,475,518,514,512
1000,498,497,545,514
1000,536,497,489,515
1000,507,516,492,488
1000,498,499,527,517
1000,516,495,496,496
1000,508,489,488,487
1000,517,486,480,497
1000,486,511,479,495
1000,501,512,508,519
1000,478,492,482,483
1000,474,512,501,493
1000,491,498,493,509
1000,483,485,498,493
1000,469,456,503,514
1000,484,526,545,532
1000,489,516,506,509
1000,529,491,501,510
1000,511,521,508,515
1000,518,497,505,503
1000,473,524,498,495
1000,529,501,514,533
1000,528,491,496,522
1000,509,484,519,519
1000,496,484,492,486
1000,499,490,506,496
1000,494,517,517,528
1000,481,479,511,519
1000,503,508,504,495
1000,499,511,495,493
1000,489,501,492,486
1000,510,504,511,491
1000,493,525,473,487
1000,525,477,486,500
1000,487,506,510,514
1000,484,522,496,505
1000,484,484,526,522
1000,488,508,547,504
1000,487,505,509,531
1000,520,484,513,509
1000,502,500,462,482
1000,494,495,468,479
1000,501,496,534,517
1000,518,489,500,502
1000,500,530,545,502
1000,500,511,465,484
1000,477,489,509,503
1000,467,479,504,487
1000,494,497,492,488
1000,505,488,527,512
1000,495,494,498,506
1000,518,508,490,503
1000,493,489,490,495
1000,503,500,513,507
1000,518,501,516,532
1000,483,516,471,497
1000,496,502,499,502
1000,509,516,499,493
1000,535,484,516,487
1000,485,505,494,512
1000,503,502,488,512
1000,502,526,518,518
1000,528,478,507,493
1000,530,498,492,490
1000,499,498,496,502
1000,503,487,498,488
1000,530,492,497,481
1000,498,479,523,521
1000,526,513,498,483
1000,516,507,503,513
1000,498,529,495,505
1000,518,496,510,487
1000,487,487,501,503
1000,500,517,498,484
1000,509,458,509,486
1000,483,492,498,493
1000,488,504,505,516
1000,501,496,514,521
1000,510,499,501,480
1000,495,493,508,526
1000,482,504,512,495
1000,515,496,481,488
1000,532,511,500,487
1000,513,513,496,490
1000,474,505,498,520
1000,494,506,526,504
1000,525,483,487,506
1000,501,496,512,508
1000,474,527,511,494
1000,485,495,479,486
1000,545,498,506,488
1000,497,493,485,507
1000,503,495,489,473
1000,500,487,500,507
1000,473,503,498,493
1000,511,528,496,503
1000,490,516,496,499
1000,490,521,500,497
1000,486,466,528,526
1000,503,495,510,493
1000,519,473,467,485
1000,491,520,499,514
1000,493,471,494,499
1000,487,481,499,510
1000,486,486,486,520
1000,507,496,502,501
1000,511,508,507,523
1000,500,521,494,505
1000,494,497,500,494
1000,495,492,489,508
1000,491,478,509,480
1000,521,510,479,478
1000,515,518,477,497
1000,495,502,530,532
1000,495,501,479,480
1000,511,506,506,503
1000,523,508,490,479
1000,520,491,503,492
1000,471,529,502,480
1000,505,491,477,465
1000,505,496,499,495
1000,464,481,481,489
1000,464,496,509,498
1000,490,502,541,523
1000,511,491,509,524
1000,503,477,504,527
1000,518,507,466,471
1000,515,503,497,508
1000,521,518,497,526
1000,521,500,510,487
1000,487,510,512,503
1000,480,487,470,469
1000,495,506,475,506
1000,509,546,517,505
1000,492,467,513,501
1000,508,498,505,501
1000,494,493,517,530
1000,479,471,506,520
1000,547,507,481,456
1000,503,506,489,506
1000,492,494,502,487
1000,496,539,501,511
1000,494,488,489,493
1000,497,502,461,478
1000,521,492,530,493
1000,488,513,497,473
1000,520,508,510,521
1000,495,530,524,531
1000,525,507,501,515
1000,486,452,498,491
1000,499,483,501,490
1000,545,514,499,506
1000,507,466,527,513
1000,495,476,505,505
1000,480,518,487,478
1000,493,525,496,487
1000,502,510,467,478
1000,504,491,507,505
1000,511,476,473,523
1000,502,517,521,506
1000,507,502,494,507
1000,504,495,514,508
1000,498,528,520,487
1000,549,538,496,511
1000,484,499,485,498
1000,510,504,519,544
1000,506,495,511,518
1000,486,487,490,519
1000,517,483,506,510
1000,521,512,486,471
1000,492,500,517,516
1000,495,494,505,500
1000,503,497,485,484
1000,503,503,484,475
1000,505,495,502,509
1000,501,484,497,499
1000,502,494,529,537
1000,498,503,504,494
1000,513,508,495,487
1000,548,497,490,495
1000,466,508,518,529
1000,488,472,492,497
1000,478,511,501,518
1000,500,493,522,490
1000,490,510,465,471
1000,509,482,489,517
1000,522,518,519,513
1000,493,528,490,506
1000,496,502,491,471
1000,487,467,491,505
1000,497,456,483,489
1000,498,502,500,469
1000,514,505,477,489
1000,506,506,485,505
1000,524,512,522,509
1000,506,512,511,506
1000,498,511,510,507
1000,502,503,505,492
1000,502,512,492,504
1000,501,519,528,526
1000,497,501,493,493
1000,527,503,518,498
1000,490,502,507,488
1000,514,475,516,533
1000,521,509,490,490
1000,478,486,518,502
1000,504,504,521,500
1000,503,502,513,502
1000,492,489,487,497
1000,491,499,496,486
1000,517,490,518,529
1000,482,478,495,516
1000,511,511,502,499
1000,482,529,520,507
1000,522,510,496,517
1000,490,496,479,488
1000,495,535,501,514
1000,500,491,491,482
1000,481,517,505,522
1000,483,497,472,472
1000,525,481,489,492
1000,508,527,512,499
1000,491,477,472,511
1000,512,469,493,507
1000,514,494,489,467
1000,496,502,493,492
1000,504,525,502,508
1000,520,495,507,511
1000,504,496,488,486
1000,501,486,518,498
1000,520,500,516,529
1000,486,486,501,525
1000,497,510,513,496
1000,514,510,513,534
1000,503,518,507,512
1000,512,484,499,478
1000,495,485,503,512
1000,512,478,499,498
1000,506,520,491,496
1000,504,519,477,480
1000,516,496,495,501
1000,491,464,476,481
1000,500,489,497,515
1000,515,470,500,494
1000,498,497,493,485
1000,499,509,483,513
1000,482,510,460,474
1000,489,503,468,478
1000,497,493,488,498
1000,497,476,516,518
1000,482,499,524,506
1000,494,508,522,518
1000,504,503,516,526
1000,485,506,499,511
1000,504,527,484,488
1000,526,477,506,514
1000,467,514,490,517
1000,529,503,503,501
1000,500,494,510,506
1000,496,484,515,520
1000,505,526,475,457
1000,526,493,497,499
1000,491,501,499,503
1000,524,514,510,515
1000,508,512,499,520
1000,513,506,525,529
1000,511,487,498,502
1000,494,472,472,494
1000,494,519,480,496
1000,517,473,509,507
1000,482,511,512,505
1000,491,528,501,499
1000,502,499,517,500
1000,489,476,479,489
1000,499,510,490,498
1000,493,500,518,491
1000,505,521,495,495
1000,492,500,517,496
1000,526,473,473,484
1000,508,475,511,501
1000,514,480,499,507
1000,492,512,464,470
1000,535,523,483,470
1000,507,499,510,514
1000,492,506,499,499
1000,492,523,524,510
1000,525,495,480,509
1000,483,487,478,491
1000,512,505,511,505
1000,487,497,467,491
1000,502,525,492,479
1000,517,474,506,500
1000,505,530,512,496
1000,515,482,505,520
1000,497,481,479,451
1000,527,503,519,523
1000,501,511,476,487
1000,515,507,536,519
1000,497,510,494,487
1000,494,524,488,485
1000,487,499,494,512
1000,485,486,515,474
1000,518,481,484,507
1000,512,497,527,503
1000,491,503,498,485
1000,505,491,484,465
1000,497,505,497,540
1000,512,518,501,497
1000,502,490,506,503
1000,509,520,483,499
1000,523,482,523,520
1000,521,481,478,477
1000,512,481,500,498
1000,520,537,541,503
1000,522,500,519,506
1000,481,535,493,468
1000,488,530,517,511
1000,493,517,489,509
1000,500,489,519,492
1000,505,485,512,475
1000,506,520,505,488
1000,514,483,493,504
1000,512,489,524,493
1000,495,521,502,475
1000,518,497,483,482
1000,525,485,499,505
