simulações,n0,n1,n10,n11,n12,n13,n14,n15,n2,n3,n4,n5,n6,n7,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,480,501,509,520,494,476,494,490,495,519,490,519,509,510,502,502,497,156,497,499,357,481,502,236,514,489,426,394,255,450,453,486
1000,510,513,501,484,510,469,527,520,510,508,518,489,480,510,471,517,493,150,524,471,387,512,506,251,470,452,433,330,301,429,449,503
1000,496,528,510,468,505,509,496,496,502,501,471,491,505,503,506,482,478,139,499,505,364,487,498,256,492,498,416,395,272,443,472,481
1000,493,515,496,517,518,499,526,501,521,498,511,513,534,495,480,499,508,170,503,502,378,498,545,246,464,466,405,399,282,439,449,494
1000,512,523,496,495,494,525,507,500,502,497,506,501,513,515,477,510,503,160,511,471,377,485,492,242,487,483,424,378,298,451,454,489
1000,485,500,499,515,507,486,494,458,525,489,511,516,498,508,465,523,482,147,500,494,356,510,512,231,495,460,431,373,276,430,454,477
1000,504,501,480,484,510,467,503,504,503,497,508,502,511,532,519,480,500,157,512,470,375,506,474,262,448,473,411,383,278,436,446,477
1000,504,541,478,497,515,479,474,494,505,499,510,469,494,510,498,508,453,142,507,505,354,490,507,261,488,468,414,386,291,440,455,472
1000,490,493,484,504,502,500,477,523,501,501,494,496,499,500,502,524,501,136,506,495,375,495,515,258,484,467,443,372,271,427,442,471
1000,500,504,482,501,480,489,481,493,480,507,505,488,494,497,497,502,489,132,515,461,349,469,521,249,441,476,429,407,288,422,462,486
1000,501,483,513,500,506,516,480,505,499,468,497,505,494,507,495,511,502,151,472,479,373,504,485,236,475,479,402,359,273,442,461,510
1000,464,486,516,523,496,505,494,512,515,506,474,491,488,503,474,505,480,135,493,501,384,519,506,230,451,466,429,375,296,414,470,463
1000,528,504,524,515,496,510,497,505,504,511,512,485,521,484,478,519,500,165,490,505,383,501,494,222,480,511,418,386,275,438,456,493
1000,529,508,485,508,508,525,495,471,460,497,492,468,493,475,527,498,514,150,484,500,371,487,480,282,468,465,406,392,283,435,431,481
1000,507,505,517,504,500,493,510,502,512,506,529,508,471,513,474,498,488,151,486,512,376,476,489,238,452,461,452,378,294,435,444,490
1000,490,508,509,538,502,511,499,486,513,497,504,514,507,527,516,503,502,146,504,500,383,510,486,259,482,503,435,395,283,455,458,467
1000,460,479,505,524,499,511,497,497,503,506,517,501,502,491,494,488,496,129,503,494,369,521,495,232,472,475,408,368,287,459,451,468
1000,506,472,505,497,504,507,506,482,500,517,509,528,493,509,507,496,461,148,478,473,385,492,505,230,462,472,432,367,286,452,454,535
1000,486,499,498,508,477,480,483,487,518,503,473,485,504,505,493,483,491,128,501,479,367,512,485,251,475,499,439,365,281,406,467,492
1000,487,492,475,473,492,526,492,509,513,507,507,516,511,513,507,518,522,144,485,493,370,496,500,243,447,456,393,393,281,444,456,489
1000,508,489,516,484,486,476,486,523,513,489,497,471,481,510,502,487,484,142,495,481,378,489,499,247,461,479,442,365,279,419,459,483
1000,500,492,515,523,538,519,495,489,525,531,502,504,496,500,485,490,493,159,505,514,405,516,488,234,471,471,437,368,272,448,441,493
1000,486,517,489,495,485,484,502,515,531,517,493,502,485,505,494,528,510,146,472,464,362,505,475,252,477,464,439,374,291,422,449,487
1000,494,507,483,498,495,487,499,492,499,476,493,476,479,493,508,486,508,156,517,483,356,501,486,267,464,481,424,369,270,415,453,450
1000,509,493,499,494,477,503,495,500,491,507,502,493,506,498,504,484,499,164,499,460,371,516,467,261,455,482,399,372,270,443,458,497
1000,474,496,492,480,468,518,514,464,487,500,505,504,498,491,495,494,518,133,502,445,344,512,490,232,496,469,422,359,293,416,437,489
1000,524,504,489,517,498,523,488,497,496,510,507,493,488,495,492,511,487,171,473,479,381,496,485,263,472,445,423,373,272,450,485,468
1000,499,482,479,511,519,486,504,505,488,491,519,493,496,487,505,493,504,141,496,490,372,515,497,232,463,455,399,379,314,437,433,496
1000,495,498,511,488,497,518,491,501,503,522,497,509,536,483,488,496,499,146,485,495,357,526,459,230,465,478,432,392,273,439,437,465
1000,491,520,491,491,496,467,503,514,495,496,492,499,484,473,513,497,474,144,515,480,362,539,501,271,477,479,433,374,268,432,444,509
1000,503,497,531,512,516,501,495,516,529,511,518,510,452,496,493,495,512,160,513,488,373,508,522,252,445,495,417,374,294,445,455,511
1000,512,502,486,488,494,513,508,497,490,526,476,491,502,508,483,520,465,164,498,490,373,458,486,243,472,481,427,379,275,420,446,516
1000,495,477,488,486,478,492,496,488,485,507,517,505,472,496,503,494,465,161,485,473,353,482,518,252,474,468,407,344,266,433,461,467
1000,531,514,512,530,500,496,508,483,493,506,499,489,490,475,496,505,513,151,512,492,358,523,488,260,447,469,440,342,307,446,475,476
1000,498,506,474,526,502,487,489,506,482,479,502,491,485,505,486,516,455,160,503,491,363,468,513,241,471,468,413,341,265,433,438,486
1000,479,535,508,505,497,462,482,482,509,489,493,480,526,500,502,477,472,143,475,489,359,491,495,261,484,446,402,382,251,435,447,474
1000,540,500,505,512,530,502,521,520,503,478,492,496,475,495,496,509,484,168,510,501,384,501,469,239,467,454,448,391,300,432,472,477
1000,508,491,499,524,490,521,507,478,485,481,489,491,523,466,519,508,472,162,474,489,341,477,490,260,491,483,420,362,286,447,455,479
1000,521,531,504,524,498,498,492,508,490,472,501,510,465,503,504,523,497,152,503,501,385,496,493,270,485,470,433,371,292,434,465,504
1000,465,491,515,478,456,523,494,521,497,500,494,509,495,503,485,477,484,130,518,491,371,468,495,228,479,465,414,374,266,454,475,455
1000,484,504,524,470,503,483,523,509,495,512,491,500,498,502,491,502,472,159,468,487,354,495,497,235,471,470,418,398,269,422,485,465
1000,488,521,509,498,492,521,528,514,472,494,493,485,509,499,491,517,477,147,503,475,395,505,485,250,469,486,438,382,288,429,432,474
1000,513,486,482,517,487,523,496,497,480,483,475,498,492,482,490,497,488,143,516,503,367,489,462,234,501,445,403,354,305,425,450,475
1000,503,513,508,517,518,488,486,510,505,483,516,488,515,496,516,480,517,150,494,473,348,484,512,265,444,487,419,386,290,462,463,468
1000,494,473,529,481,497,488,497,503,484,498,487,504,488,515,495,524,479,151,488,532,376,516,510,224,471,488,421,383,269,444,462,492
1000,485,499,473,502,511,492,492,507,475,518,503,485,527,501,499,526,502,130,500,457,350,536,496,246,483,453,425,385,312,439,431,499
1000,476,501,481,515,517,511,504,501,484,503,487,503,486,496,500,507,502,154,487,486,370,485,486,240,475,476,440,387,271,403,423,460
1000,496,508,509,474,517,486,507,483,520,517,493,513,492,514,523,494,469,157,490,451,363,509,501,263,456,469,408,398,295,482,440,480
1000,487,474,503,489,475,538,510,525,509,500,498,513,501,492,528,491,508,145,509,498,372,477,480,258,481,504,408,372,279,466,479,489
1000,496,464,497,500,503,494,502,488,523,515,511,515,524,478,476,490,502,142,488,462,362,506,475,236,459,492,411,381,269,424,470,469
1000,481,525,497,509,515,488,517,455,509,509,525,511,476,490,511,508,492,155,497,502,356,511,487,262,457,482,402,391,275,458,442,502
1000,514,505,506,479,497,492,494,530,506,503,505,508,473,501,497,500,491,141,498,495,360,488,475,250,477,451,437,366,292,456,478,510
1000,513,483,495,530,485,484,507,506,505,518,513,522,487,492,507,506,479,161,488,491,349,513,488,243,455,468,403,388,294,433,472,510
1000,468,495,500,520,498,492,486,507,476,497,484,519,492,491,513,487,536,139,509,506,353,471,483,257,472,455,424,373,275,459,461,480
1000,487,508,480,518,494,498,513,470,537,523,497,489,504,533,490,499,498,159,486,480,388,524,488,252,456,470,440,358,276,431,440,483
1000,535,484,495,501,500,531,505,503,524,491,491,509,489,537,487,482,492,174,485,495,360,491,477,237,475,456,421,355,312,426,455,468
1000,510,501,526,518,513,487,522,489,490,497,534,496,493,488,489,498,507,164,500,474,393,480,504,237,435,492,435,371,271,457,446,485
1000,533,474,516,492,482,494,494,533,492,485,496,488,525,532,494,508,495,150,482,498,398,513,500,228,467,471,442,376,304,412,434,504
1000,521,523,507,498,539,482,478,528,478,507,504,497,501,505,496,480,487,152,497,484,400,501,483,241,467,474,446,384,271,453,465,483
1000,481,496,517,498,490,503,507,495,515,503,528,504,511,509,497,476,492,151,512,496,364,509,482,253,460,490,443,399,270,444,448,477
1000,527,462,499,525,485,468,492,488,503,514,486,511,506,496,504,506,509,144,505,485,373,510,466,222,471,489,420,375,317,431,457,480
1000,518,493,510,500,505,505,514,492,474,496,515,481,516,512,512,505,476,165,526,486,396,469,506,251,496,480,424,378,289,432,445,494
1000,515,516,476,493,499,492,519,488,501,521,482,491,476,508,478,511,484,156,477,479,351,478,485,242,455,469,412,362,303,443,460,486
1000,479,477,452,494,479,512,486,500,514,532,477,489,503,485,491,521,496,136,509,472,337,492,501,226,430,472,428,375,293,416,480,500
1000,486,495,517,500,482,498,492,480,509,473,493,507,497,518,515,477,477,141,500,477,344,480,496,268,486,468,421,366,293,435,475,486
1000,510,478,499,508,489,507,514,476,511,523,513,487,502,491,488,530,479,156,491,472,353,508,508,229,455,473,423,384,289,442,476,475
1000,513,498,523,495,488,525,507,484,521,483,481,487,457,490,490,455,476,152,499,503,390,503,487,243,468,480,430,360,274,453,427,507
1000,505,496,520,519,452,483,470,511,504,495,490,465,497,512,482,530,502,154,475,473,377,498,503,240,460,457,424,356,274,416,462,493
1000,522,526,486,496,484,492,476,465,519,520,511,504,494,478,483,503,509,147,530,467,375,481,482,259,465,484,416,366,262,431,443,457
1000,496,503,486,486,520,490,492,520,462,472,496,503,494,528,489,475,489,143,520,470,361,530,467,245,456,461,404,378,295,450,445,501
1000,519,516,506,519,514,497,522,491,513,484,502,502,506,480,468,514,510,152,486,498,378,507,486,244,489,491,447,366,285,460,494,482
1000,494,490,491,477,514,506,499,505,518,501,498,481,509,509,506,495,505,157,460,482,365,483,491,246,464,482,411,385,282,444,432,472
1000,498,480,521,537,547,523,538,515,489,484,511,521,524,490,472,509,501,167,498,481,412,470,489,229,491,453,437,374,282,445,440,495
1000,495,477,506,519,480,505,512,511,480,536,499,481,504,508,496,485,496,162,516,477,375,507,483,232,445,477,437,395,273,442,479,511
1000,508,484,498,511,491,506,540,475,528,520,503,486,490,489,506,494,510,168,486,482,391,523,498,240,478,452,417,359,286,446,465,466
1000,474,514,502,490,495,480,492,491,476,498,498,489,487,502,484,519,477,152,507,463,338,504,476,263,482,482,398,356,274,414,411,444
1000,478,524,505,504,503,489,484,518,507,507,491,491,474,499,486,518,467,151,525,488,357,511,514,248,477,470,395,367,269,436,460,485
1000,505,481,497,500,497,497,497,501,496,495,521,510,499,514,500,521,483,158,495,473,370,496,495,249,447,482,434,379,274,437,449,468
1000,487,526,520,507,486,498,498,501,529,498,495,478,505,501,500,480,509,140,483,506,356,492,518,249,473,468,420,381,292,428,463,492
1000,480,514,500,479,487,502,507,524,502,483,492,515,488,541,523,528,495,148,509,463,359,506,488,269,494,432,442,388,300,420,461,472
1000,504,490,498,474,510,481,516,496,503,483,482,492,502,499,504,488,513,166,496,503,363,511,498,236,481,485,447,370,253,433,427,502
1000,500,500,510,486,470,500,492,511,528,521,512,489,500,469,508,486,472,138,533,492,357,497,463,243,470,488,420,399,279,432,444,514
1000,509,479,489,535,502,513,506,498,504,473,496,491,524,511,482,496,482,161,479,475,409,503,494,228,474,465,464,358,274,454,451,481
1000,500,479,488,485,512,508,519,477,487,525,476,505,488,487,486,543,521,162,502,488,363,476,515,234,474,484,409,358,277,426,467,500
1000,498,474,477,480,515,521,487,475,497,515,500,496,512,512,509,507,500,132,509,469,357,515,539,260,476,479,424,356,292,419,468,475
1000,507,523,514,520,519,491,496,474,508,527,499,508,504,503,506,516,480,163,494,476,360,508,489,271,447,483,433,381,281,429,489,491
1000,484,504,504,507,495,475,494,505,486,485,497,517,506,517,506,496,493,138,490,504,364,515,526,257,463,458,446,390,271,453,461,461
1000,536,490,489,520,502,500,506,505,482,513,500,512,506,477,495,497,506,145,489,500,365,491,509,237,481,485,420,375,301,436,478,483
1000,475,533,493,525,500,508,509,515,502,477,500,484,512,514,486,509,478,151,490,460,388,490,492,263,455,493,406,392,294,453,457,536
1000,493,536,533,512,514,461,493,506,484,482,515,495,465,507,507,509,507,144,468,517,366,484,480,269,465,474,426,380,297,433,440,485
1000,503,482,481,514,496,495,503,516,519,512,504,482,489,525,486,509,510,165,450,486,375,516,523,233,441,472,430,354,280,422,472,475
1000,504,485,485,500,518,498,497,485,507,479,493,481,492,496,498,492,462,170,463,469,336,514,478,233,454,474,409,373,266,443,463,500
1000,494,501,503,515,481,529,509,501,514,514,502,492,472,489,471,468,514,159,524,492,374,491,509,235,480,457,404,376,280,429,454,462
1000,493,490,485,484,488,496,509,494,466,492,486,501,495,484,511,477,473,142,545,493,351,501,499,251,436,450,434,351,286,456,460,483
1000,520,502,503,504,501,529,489,500,500,509,509,483,491,510,460,506,492,148,487,499,384,507,474,235,462,456,453,371,284,451,466,516
1000,474,490,484,495,516,510,496,481,503,505,509,497,495,494,514,492,470,145,478,506,360,484,502,242,486,475,421,374,265,439,433,486
1000,491,512,502,488,503,495,524,486,527,494,525,521,472,478,502,471,496,163,495,485,343,492,495,274,481,459,426,385,278,455,455,483
1000,492,498,507,492,514,503,513,500,505,497,517,497,506,509,503,494,468,156,523,476,369,482,484,249,476,472,425,395,299,431,445,470
1000,483,524,516,498,514,509,512,502,484,469,510,496,481,494,508,503,482,163,514,493,336,500,457,267,438,473,413,369,287,447,454,484
1000,492,488,507,508,528,502,482,496,491,490,490,520,506,483,487,540,500,162,533,470,347,498,484,245,484,464,437,393,266,414,424,491
1000,480,486,499,487,513,491,497,500,471,500,508,481,516,488,506,513,498,144,505,481,368,476,496,235,487,450,443,353,242,462,468,476
1000,523,501,501,515,489,527,502,508,491,495,483,520,500,498,519,507,484,156,498,475,381,502,489,273,469,495,434,383,297,408,463,471
1000,496,497,490,478,505,490,480,494,516,515,489,506,509,476,503,485,491,139,490,473,352,482,508,255,462,447,406,383,267,453,474,492
1000,490,512,503,501,489,497,494,504,476,476,524,514,512,513,494,484,497,143,480,507,370,507,490,248,489,480,435,371,288,448,438,472
1000,503,491,511,467,480,489,501,487,512,494,500,512,464,512,486,502,498,140,483,489,347,494,516,245,456,466,445,360,298,440,437,458
1000,471,486,510,486,485,486,520,464,483,505,502,512,494,527,513,532,479,134,506,500,369,499,475,244,457,471,430,361,289,448,499,496
1000,535,471,505,504,526,522,505,496,489,489,496,492,500,496,500,479,519,159,532,510,378,504,503,228,454,459,447,374,297,432,480,496
1000,496,473,507,515,508,524,494,508,510,451,494,496,506,504,473,478,492,150,503,492,382,483,472,227,460,463,421,353,285,426,487,482
1000,479,495,525,523,490,486,501,488,485,469,527,500,500,498,496,512,503,129,490,468,369,481,492,246,482,456,427,366,304,439,439,485
1000,458,483,491,519,498,517,472,496,486,507,488,500,502,508,487,521,498,122,495,452,374,516,478,228,449,456,436,382,264,453,474,485
1000,501,518,472,494,488,526,519,509,508,495,504,488,498,514,495,487,467,150,516,491,360,480,486,242,462,459,428,384,320,441,444,492
1000,519,470,526,497,498,511,501,486,494,484,506,515,497,529,494,489,492,159,491,476,376,509,492,240,469,458,422,353,286,442,457,457
1000,494,500,497,513,499,508,508,484,526,496,463,500,532,504,515,513,495,152,510,510,369,476,531,259,457,465,416,388,292,443,477,462
1000,516,512,521,514,517,480,501,506,485,502,516,489,512,505,519,477,498,161,498,448,369,493,498,267,444,470,436,380,278,449,457,469
1000,470,558,488,477,516,492,500,509,527,513,494,499,491,511,531,495,487,124,483,493,367,499,486,299,449,463,419,378,304,434,436,477
1000,491,504,486,494,508,478,513,503,505,499,520,480,516,505,525,467,476,146,474,491,394,493,497,281,449,465,438,374,276,449,440,501
1000,508,497,502,492,493,501,471,476,530,503,517,511,495,519,489,526,487,150,477,479,366,493,451,247,472,454,412,359,290,447,416,482
1000,471,520,525,463,494,497,476,503,482,501,491,497,503,506,527,462,474,118,453,491,365,480,472,267,466,492,420,410,277,461,466,496
1000,513,473,512,513,488,490,474,481,465,473,503,513,495,507,481,502,526,139,521,493,358,507,497,226,477,502,424,364,294,413,467,476
1000,487,512,473,481,503,499,491,503,530,489,512,505,499,515,484,518,489,138,508,510,362,448,488,248,428,469,433,367,280,450,488,477
1000,479,503,517,508,521,502,482,484,520,493,485,491,483,502,471,481,496,146,485,486,368,485,521,222,453,471,404,372,261,443,445,480
1000,497,500,491,487,518,514,505,484,496,496,519,503,479,494,479,487,497,165,490,503,357,484,493,243,446,462,415,351,270,429,455,487
1000,498,479,518,482,499,503,480,489,508,498,502,532,491,493,501,483,469,136,503,522,374,523,471,231,447,456,409,389,277,446,458,470
1000,499,505,513,504,484,497,510,503,494,496,510,473,478,493,499,488,470,145,495,518,372,504,523,259,446,493,437,373,303,442,451,491
1000,521,500,507,495,515,503,503,480,491,495,509,485,503,453,493,492,474,153,486,471,366,474,522,261,503,466,417,387,274,471,450,488
1000,495,499,497,486,538,502,518,510,519,508,489,513,498,506,499,480,506,140,510,489,385,479,504,239,488,466,457,353,270,428,469,496
1000,509,517,508,514,492,503,502,511,478,522,509,474,503,476,496,504,478,142,488,498,360,512,495,268,469,506,442,372,303,445,453,459
1000,475,493,503,507,502,483,506,480,464,520,492,462,492,497,528,500,516,141,478,472,362,472,508,272,455,439,436,344,275,430,464,480
1000,475,472,488,506,499,468,486,482,496,494,471,507,504,516,477,498,489,141,497,469,352,493,505,219,478,449,431,354,255,437,460,455
1000,503,519,511,494,508,481,487,499,541,511,491,499,457,508,502,510,475,149,516,460,366,521,491,278,468,475,411,357,287,424,484,491
1000,515,494,479,471,498,542,495,495,496,499,448,499,527,502,503,476,477,148,501,501,386,502,508,239,482,484,441,390,272,434,438,498
1000,468,531,491,499,502,526,511,498,470,490,518,512,499,487,498,523,529,134,505,480,380,486,496,259,469,478,420,398,271,438,504,464
1000,505,507,538,489,509,498,496,511,521,506,489,519,483,504,513,500,503,158,509,482,383,499,496,252,464,457,425,402,275,427,479,486
1000,469,515,501,489,507,465,504,512,482,525,494,509,487,509,502,488,473,148,530,461,385,518,515,245,481,469,423,381,254,405,435,474
1000,496,490,498,501,510,505,487,516,502,457,493,494,495,493,487,480,504,145,487,455,355,479,493,242,450,482,417,381,284,444,470,474
1000,510,527,512,470,494,510,509,493,499,524,510,492,513,512,486,520,501,156,526,491,367,504,482,258,441,501,446,378,282,452,416,509
1000,482,523,518,528,494,482,498,517,512,504,508,502,484,524,485,509,476,167,502,480,404,487,480,252,462,466,400,377,266,431,459,483
1000,493,484,496,491,510,502,511,501,480,498,488,506,531,478,517,514,509,157,486,483,369,510,496,246,465,473,431,396,245,443,476,498
1000,491,492,491,489,509,492,473,521,522,488,515,491,509,499,510,504,467,145,480,472,361,489,517,251,492,466,427,373,288,424,451,480
1000,537,485,495,514,510,502,487,503,492,492,471,503,500,511,485,487,464,162,506,480,393,467,524,236,440,480,415,369,285,415,440,458
1000,479,547,468,521,490,550,511,507,508,495,480,497,493,486,468,504,450,157,508,503,364,525,506,268,487,439,423,380,269,414,442,486
1000,515,503,508,497,469,497,483,515,471,519,490,503,507,509,484,482,480,154,480,484,358,503,517,231,437,487,444,390,280,421,477,502
1000,489,506,503,485,527,508,522,492,490,493,505,507,519,514,518,506,474,141,501,495,412,497,505,259,479,484,412,397,302,456,448,472
1000,488,512,497,503,520,495,509,513,492,511,524,523,505,507,483,493,504,150,480,487,377,494,493,252,468,472,430,420,283,434,424,467
1000,495,487,527,475,507,519,508,515,519,493,513,483,521,497,517,487,488,135,505,483,345,492,496,247,457,482,441,396,310,436,435,486
1000,503,494,467,499,542,528,501,521,484,504,497,512,483,493,465,512,472,171,482,495,385,493,493,232,468,487,394,343,256,425,469,497
1000,484,488,476,530,503,513,509,494,488,522,465,483,527,512,498,502,493,161,491,489,364,511,493,237,487,494,411,356,282,447,467,479
1000,476,506,509,497,501,501,485,528,490,517,509,499,507,517,491,509,501,128,494,484,355,494,480,251,458,492,450,384,281,443,456,483
1000,497,494,541,544,508,506,485,490,482,504,488,495,499,482,503,522,482,154,506,494,363,503,500,246,476,485,412,364,301,442,456,494
1000,493,480,524,502,503,498,500,511,481,477,518,497,500,503,494,477,511,138,511,497,378,508,498,251,466,473,441,361,284,441,465,482
1000,532,487,495,487,478,497,495,495,516,475,489,523,467,517,493,500,482,163,489,508,380,494,506,245,460,496,439,353,279,435,472,489
1000,487,530,497,498,504,480,501,493,477,535,513,499,476,476,492,489,460,160,508,487,349,530,495,261,455,487,414,398,257,455,458,485
1000,511,515,515,479,487,522,494,496,463,518,491,494,513,480,502,481,500,151,509,502,344,494,451,256,456,492,410,379,285,444,447,460
1000,520,509,508,512,506,482,515,498,505,507,519,512,507,490,505,486,506,173,488,459,351,490,494,258,459,481,447,395,267,445,455,508
1000,515,497,500,480,487,478,493,480,497,491,483,498,503,504,506,457,491,155,502,492,361,478,453,265,476,505,418,363,275,443,444,494
1000,498,513,513,515,510,517,493,497,481,490,497,526,486,498,497,493,494,159,501,488,378,456,513,252,474,461,438,380,259,452,451,461
1000,512,514,496,510,499,512,516,495,490,509,499,493,505,498,467,493,511,158,492,489,374,506,509,244,455,469,412,384,291,445,449,501
1000,522,484,509,505,481,502,493,524,495,505,492,495,514,479,524,482,473,164,487,459,355,500,499,256,446,467,395,380,295,446,468,474
1000,495,498,519,496,465,499,495,502,514,509,503,503,508,488,486,498,464,149,500,464,378,499,476,253,462,507,433,375,268,438,457,494
1000,468,529,523,499,510,497,506,523,507,532,522,531,495,491,485,506,500,160,473,481,355,496,502,241,445,480,405,363,256,470,446,480
