simulações,n0,n1,n11,n12,n13,n14,n15,n2,n3,n4,n5,n8,n9,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31
1000,496,496,493,488,483,495,491,491,493,506,499,492,512,496,0,477,510,515,484,526,157,511,493,271,470,421,456,518,372
1000,502,476,493,491,468,505,488,525,481,528,482,477,491,499,0,531,494,510,458,497,156,512,481,267,515,451,462,511,352
1000,478,498,531,515,515,511,473,503,529,498,507,512,494,502,0,485,487,492,487,524,148,469,529,280,497,424,477,515,381
1000,490,490,506,511,499,504,529,471,495,484,493,482,464,497,0,468,527,511,496,499,158,483,495,289,473,431,465,498,372
1000,505,496,507,502,495,482,510,500,512,504,488,505,508,461,0,493,504,503,472,506,144,527,512,306,459,432,478,498,379
1000,513,492,507,497,478,523,529,505,510,533,508,492,500,524,0,505,505,518,497,463,169,508,510,302,462,414,480,486,399
1000,508,495,488,514,499,478,504,509,507,500,496,476,512,504,0,521,492,491,476,491,170,499,507,260,472,455,454,477,389
1000,492,498,496,516,497,483,470,476,464,525,494,515,490,503,0,495,489,505,503,496,137,503,464,279,484,447,456,494,370
1000,496,504,482,496,473,489,507,503,500,508,509,513,487,491,0,503,493,514,471,548,171,491,500,272,495,434,459,494,371
1000,469,499,471,529,463,474,505,514,527,508,493,479,502,514,0,485,514,518,500,477,178,510,527,272,511,428,480,484,380
1000,502,499,495,502,521,513,472,493,463,508,505,512,478,503,0,479,495,505,474,484,157,473,463,276,465,430,463,501,382
1000,498,497,501,490,502,474,510,482,486,481,513,527,499,502,0,497,542,485,490,535,164,503,486,273,498,428,479,483,370
1000,473,487,505,518,507,483,486,473,516,493,505,524,487,515,0,501,477,489,473,493,146,510,516,298,478,432,459,529,359
1000,542,495,517,481,474,495,503,502,488,544,492,511,522,492,0,510,483,480,484,506,159,495,488,292,454,459,480,521,372
1000,497,510,486,477,463,505,531,503,480,509,490,517,504,508,0,499,502,514,493,510,147,469,480,297,479,432,461,496,381
1000,527,473,503,497,500,506,487,533,520,527,483,494,507,495,0,490,514,510,491,506,156,484,520,282,488,424,487,487,373
1000,493,482,495,512,509,496,509,494,494,514,482,499,510,514,0,496,478,479,506,503,151,489,494,296,477,433,463,510,381
1000,493,496,509,506,503,493,486,495,536,493,472,509,469,490,0,478,479,483,475,469,152,497,536,275,468,426,458,522,358
1000,487,496,475,460,484,496,532,481,508,505,523,471,481,475,0,509,525,501,471,510,164,489,508,293,485,438,459,476,362
1000,506,499,515,510,522,507,516,477,508,478,477,491,521,480,0,525,523,486,496,507,142,495,508,294,473,403,468,517,402
1000,503,482,491,504,488,494,506,499,516,498,509,494,524,497,0,483,489,467,470,529,160,532,516,295,447,442,462,502,367
1000,489,496,490,499,487,484,502,484,507,483,483,505,528,505,0,492,550,489,475,508,160,518,507,264,448,419,455,503,367
1000,476,490,512,506,501,499,516,497,454,491,497,486,484,515,0,498,501,508,478,497,146,504,454,298,491,412,474,506,390
1000,488,510,508,501,498,540,505,526,502,493,503,507,473,501,0,491,492,507,490,496,151,489,502,291,507,430,460,495,373
1000,510,474,507,502,483,506,493,518,501,474,505,503,514,510,0,491,491,497,473,487,162,490,501,262,476,414,467,486,361
1000,534,493,473,519,505,535,508,502,505,505,505,484,501,508,0,493,491,512,517,494,158,497,505,322,495,437,447,494,354
1000,477,501,501,482,501,534,484,505,480,498,513,509,499,528,0,475,518,506,491,506,155,485,480,267,496,421,466,486,384
1000,477,489,479,469,499,496,521,525,517,475,467,475,486,494,0,533,525,500,481,502,139,482,517,261,458,444,456,500,348
1000,517,481,513,502,507,498,508,499,514,502,482,499,504,505,0,496,478,509,495,505,159,509,514,276,499,413,461,469,361
1000,479,506,517,473,517,500,486,512,514,505,493,510,505,463,0,514,487,506,472,513,140,506,514,280,463,429,471,504,366
1000,490,492,508,515,479,480,498,476,494,507,509,531,498,522,0,493,489,509,468,483,147,505,494,303,495,440,456,493,364
1000,526,491,492,486,489,492,488,521,484,483,498,484,526,494,0,517,517,477,492,469,158,472,484,274,476,433,455,492,354
1000,529,501,533,500,482,516,506,487,502,496,509,477,487,472,0,468,503,515,512,511,168,539,502,301,458,411,470,503,373
1000,516,487,515,498,466,510,481,486,508,516,487,480,486,505,0,501,521,470,463,526,148,512,508,272,485,399,477,548,377
1000,497,505,507,498,497,476,514,508,510,502,492,473,529,504,0,474,487,500,465,506,145,503,510,308,511,409,469,509,375
1000,489,467,493,501,493,472,498,547,497,513,512,463,517,527,0,497,510,483,449,533,164,484,497,275,482,422,493,499,364
1000,479,523,533,491,506,505,491,498,487,481,508,518,504,478,0,532,494,505,476,472,155,493,487,286,472,433,457,510,358
1000,511,528,504,513,496,524,512,468,483,500,539,498,494,518,0,495,474,507,475,513,175,507,483,304,485,443,458,492,412
1000,520,520,447,505,493,529,511,467,500,512,501,491,506,510,0,503,472,500,489,516,157,489,500,292,498,421,470,490,380
1000,513,500,492,470,507,510,470,498,497,487,518,499,490,477,0,492,498,518,477,511,160,518,497,267,487,412,457,487,375
1000,506,516,469,506,518,510,514,524,510,502,492,507,496,541,0,524,498,501,501,466,158,483,510,277,453,424,477,492,400
1000,491,479,504,520,480,516,506,495,504,498,491,505,480,476,0,484,502,515,498,472,142,487,504,298,469,413,490,474,382
1000,498,475,491,488,487,498,508,506,517,504,503,515,510,526,0,480,514,518,498,495,160,496,517,280,484,443,468,480,374
1000,493,504,485,487,509,513,522,497,490,501,519,514,495,500,0,503,512,517,492,508,156,538,490,286,470,456,468,521,377
1000,487,496,502,528,497,523,501,501,483,505,474,477,512,481,0,491,494,496,503,500,156,500,483,295,496,454,457,529,331
1000,515,458,496,479,530,506,515,470,495,509,505,501,518,479,0,475,519,498,482,507,159,472,495,307,484,433,426,506,359
1000,499,491,477,491,513,506,524,497,502,531,503,500,502,498,0,487,512,504,475,487,153,494,502,316,501,444,466,504,379
1000,501,494,517,530,510,510,498,512,509,486,506,490,507,489,0,501,525,475,489,501,151,503,509,301,485,421,486,537,405
1000,521,510,496,513,525,537,511,480,487,508,492,506,500,529,0,501,483,515,495,490,167,493,487,282,464,436,449,502,382
1000,504,508,496,509,508,483,488,486,511,491,517,501,483,508,0,493,517,510,504,492,156,528,511,286,483,426,467,517,365
1000,516,521,510,486,472,487,492,511,506,535,501,515,489,497,0,481,535,509,467,486,147,503,506,291,475,427,479,506,373
1000,491,499,501,489,495,518,480,487,490,503,526,524,522,479,0,510,492,502,481,489,150,530,490,285,475,440,467,483,399
1000,487,537,496,502,500,496,515,472,520,495,511,482,471,479,0,495,486,476,493,467,176,528,520,270,517,426,453,510,390
1000,506,484,484,509,494,484,500,497,489,491,513,494,503,466,0,512,511,490,497,515,152,501,489,287,472,428,463,496,374
1000,489,498,518,497,514,504,532,501,498,493,511,504,530,535,0,505,506,474,497,499,160,500,498,297,441,438,462,525,395
1000,510,516,520,505,499,479,493,480,477,458,500,521,488,492,0,470,520,491,472,488,157,506,477,270,468,447,448,504,378
1000,478,496,480,475,492,483,492,523,495,502,515,492,487,485,0,470,473,487,494,510,150,501,495,286,476,451,461,521,356
1000,507,503,506,497,502,494,477,499,476,505,503,500,493,481,0,512,508,508,487,486,162,496,476,273,476,430,486,464,353
1000,520,515,500,505,499,497,539,503,521,493,500,506,479,504,0,496,491,490,476,475,161,511,521,306,473,433,453,484,389
1000,488,487,480,514,488,464,497,504,506,486,505,498,505,484,0,523,498,512,446,544,151,502,506,285,488,433,433,494,376
1000,464,475,505,476,484,519,493,507,491,482,505,518,483,522,0,506,523,525,495,528,142,519,491,264,456,422,472,509,388
1000,496,516,502,486,503,496,481,481,506,488,488,497,483,495,0,496,485,500,480,527,144,501,506,263,465,419,448,535,374
1000,494,505,500,491,497,499,511,514,496,482,498,504,478,486,0,494,515,502,475,494,151,490,496,283,496,454,458,522,367
1000,505,519,500,508,512,513,501,489,482,466,469,483,497,513,0,492,522,489,487,513,147,521,482,284,486,422,461,468,378
1000,510,484,508,519,492,528,481,479,517,473,517,512,497,516,0,478,507,502,486,516,154,499,517,283,470,466,472,492,353
1000,510,496,487,505,489,505,499,517,514,502,482,485,494,483,0,503,505,493,432,504,155,495,514,276,509,430,468,497,367
1000,514,492,472,503,511,460,510,526,500,530,507,483,506,491,0,485,483,492,466,506,173,485,500,290,509,431,470,488,378
1000,516,511,489,491,525,507,526,520,498,499,489,522,533,489,0,508,537,467,497,496,157,500,498,285,465,451,477,484,379
1000,507,511,508,533,527,481,498,482,491,520,476,501,505,523,0,489,500,487,510,502,172,522,491,268,481,462,490,500,351
1000,481,531,488,501,503,485,488,537,496,506,515,492,493,500,0,475,527,513,466,483,149,506,496,314,460,426,438,512,374
1000,517,485,504,465,484,513,494,508,512,503,497,492,488,521,0,510,526,506,475,493,152,492,512,263,460,449,446,496,390
1000,494,508,507,519,498,480,508,491,481,474,490,484,498,511,0,506,531,504,496,503,150,491,481,285,503,426,487,507,385
1000,510,518,484,488,497,501,512,482,481,484,502,522,505,508,0,495,502,498,485,505,154,495,481,316,490,419,435,500,371
1000,520,491,513,491,509,502,490,482,489,509,477,473,511,487,0,492,506,503,489,484,153,508,489,264,491,441,458,517,381
1000,484,500,511,506,523,525,514,496,479,528,495,497,512,500,0,485,499,506,468,525,177,496,479,282,470,430,467,511,365
1000,508,483,488,495,527,498,525,510,491,492,487,521,521,488,0,508,494,494,473,501,174,468,491,280,482,434,460,481,380
1000,493,515,500,463,503,511,492,502,507,480,526,498,498,492,0,503,499,498,486,513,178,491,507,258,487,453,485,516,351
1000,518,503,521,474,475,475,519,486,504,501,485,500,496,508,0,529,508,490,484,507,157,520,504,261,473,426,445,499,391
1000,500,491,492,532,499,508,508,493,497,482,501,487,489,483,0,485,495,510,497,483,163,516,497,293,503,450,469,527,346
1000,470,545,509,475,483,495,498,503,491,516,504,509,511,474,0,527,485,483,487,521,153,510,491,283,480,428,474,481,375
1000,500,510,496,490,494,502,521,482,496,487,491,512,482,488,0,511,494,508,462,501,152,502,496,301,489,435,456,478,356
1000,510,479,517,519,507,493,503,507,488,498,482,495,507,505,0,503,522,509,483,483,164,515,488,264,505,421,460,503,397
1000,489,490,465,516,522,494,507,490,524,469,528,471,507,513,0,508,514,511,472,517,161,535,524,290,466,423,466,508,400
1000,526,513,512,494,496,523,498,494,521,499,499,504,506,497,0,487,512,505,467,500,160,489,521,288,460,420,467,516,393
1000,497,455,473,500,536,528,516,497,513,492,491,545,537,523,0,491,500,510,507,503,154,492,513,291,479,400,452,497,369
1000,484,498,502,498,512,495,487,510,513,472,474,493,504,493,0,516,508,478,496,461,154,486,513,255,490,420,465,487,358
1000,515,505,507,501,498,507,478,501,484,497,533,473,519,501,0,514,496,506,510,494,155,545,484,303,506,437,477,492,376
1000,530,482,494,496,509,498,523,518,522,498,508,493,492,539,0,482,536,492,497,491,163,507,522,297,485,455,474,480,369
1000,503,504,506,504,511,481,499,495,498,504,497,477,495,513,0,486,494,531,490,497,159,501,498,290,499,425,464,512,345
1000,529,499,509,502,489,505,514,512,478,479,492,511,513,497,0,494,517,471,453,486,156,485,478,298,491,428,453,471,403
1000,511,472,483,510,515,511,506,491,474,509,490,521,485,478,0,526,499,491,478,494,144,519,474,302,462,439,475,452,367
1000,502,500,473,486,496,495,502,487,501,474,496,502,510,489,0,488,469,484,484,501,147,495,501,283,498,424,457,489,393
1000,498,488,476,493,509,501,497,500,489,499,505,509,482,512,0,480,493,532,483,504,149,468,489,293,486,426,481,500,369
1000,509,507,451,474,496,489,486,487,480,492,462,503,501,508,0,533,484,514,483,512,147,489,480,263,473,404,452,495,352
1000,546,517,490,498,500,480,498,521,498,507,502,508,515,497,0,504,476,497,476,495,170,472,498,274,482,414,487,505,375
1000,499,488,519,517,479,515,501,505,492,498,471,514,517,521,0,504,508,515,496,473,136,502,492,280,475,438,438,492,381
1000,489,505,486,488,494,489,501,511,527,493,485,489,445,500,0,506,503,497,464,506,145,522,527,280,485,444,442,488,376
1000,500,494,504,502,536,513,482,474,510,470,508,512,507,546,0,512,532,526,483,524,152,492,510,256,501,415,480,485,374
1000,497,511,510,510,513,496,510,496,498,511,470,525,483,501,0,520,478,519,477,514,126,481,498,307,495,443,458,488,386
1000,496,527,497,521,498,506,508,531,486,474,525,489,498,499,0,510,481,534,469,492,172,533,486,289,503,420,468,513,402
1000,471,494,532,502,493,519,482,508,511,509,498,480,489,503,0,508,498,519,487,467,147,489,511,290,482,438,464,502,359
1000,473,488,482,491,480,505,506,472,506,502,474,486,531,524,0,517,494,509,476,495,132,508,506,289,476,424,478,498,363
1000,475,503,493,524,511,516,495,501,518,490,488,523,502,494,0,466,478,488,475,503,160,481,518,296,468,448,448,468,343
1000,498,507,492,517,512,484,507,522,517,526,523,485,468,482,0,495,490,487,459,487,172,500,517,316,473,413,452,504,384
1000,461,511,491,518,501,491,514,479,513,505,491,478,511,523,0,505,507,504,479,507,159,501,513,288,509,437,429,501,373
1000,482,474,467,539,522,503,495,484,496,503,478,490,496,503,0,487,461,514,477,493,134,508,496,298,479,407,471,489,384
1000,491,487,502,485,529,479,516,493,469,491,475,521,520,520,0,513,467,496,482,505,132,500,469,287,495,441,430,515,390
1000,484,479,478,537,480,484,504,509,483,491,494,501,512,501,0,514,501,507,469,508,147,496,483,303,470,456,453,511,365
1000,480,486,484,493,503,499,501,475,537,512,493,509,544,502,0,489,497,487,488,489,150,480,537,290,484,453,454,489,368
1000,511,488,498,509,503,513,509,489,495,489,505,490,497,459,0,492,511,495,505,531,149,473,495,308,435,427,480,496,387
1000,511,503,502,517,517,513,478,468,520,494,504,474,480,505,0,518,505,474,488,484,145,534,520,286,472,427,457,495,399
1000,485,521,480,483,480,495,471,516,475,493,512,490,510,483,0,514,503,474,456,484,149,511,475,270,499,423,497,514,362
1000,489,494,489,525,485,512,508,475,483,523,479,478,497,515,0,484,488,468,484,473,153,505,483,295,475,459,453,490,354
1000,489,494,519,484,496,510,493,494,518,516,475,508,487,512,0,495,500,505,469,497,137,494,518,267,450,438,463,486,397
1000,486,503,527,484,503,503,519,492,488,520,510,493,516,511,0,494,535,518,506,490,165,495,488,296,463,414,450,498,380
1000,491,512,500,491,517,481,475,506,504,542,484,495,487,526,0,504,498,471,488,495,146,525,504,278,492,444,453,494,385
1000,516,502,501,490,513,504,491,506,518,517,502,497,486,537,0,470,520,509,543,508,141,503,518,296,450,414,478,505,386
1000,489,496,515,504,504,521,521,528,490,505,540,499,479,496,0,503,513,508,464,508,179,493,490,273,497,451,467,525,396
1000,521,521,485,490,535,523,486,488,503,494,505,498,494,505,0,525,503,494,488,488,133,467,503,288,482,456,436,486,393
1000,480,510,490,538,483,531,513,506,508,499,471,509,518,508,0,465,492,526,479,510,175,501,508,269,471,443,473,521,347
1000,515,507,501,493,499,507,503,505,519,485,523,481,488,476,0,514,514,498,471,493,165,504,519,301,470,435,468,471,379
1000,499,504,498,490,490,489,524,522,499,504,504,483,479,502,0,516,497,514,470,509,164,472,499,288,505,402,459,511,393
1000,495,465,502,524,509,519,487,500,491,480,478,521,505,498,0,504,474,510,479,496,149,480,491,266,508,434,462,479,369
1000,496,468,499,496,501,491,477,510,510,500,491,488,484,517,0,484,497,506,472,524,129,492,510,299,469,427,475,497,364
1000,498,496,483,475,485,496,477,503,507,494,492,495,510,484,0,487,513,506,471,496,144,486,507,291,484,412,455,463,364
1000,517,514,505,504,482,495,512,501,496,483,514,501,482,505,0,490,496,510,455,498,173,517,496,272,490,412,463,496,383
1000,466,484,508,485,495,503,485,490,510,493,492,526,508,482,0,483,525,493,493,511,145,528,510,273,519,415,481,472,362
1000,524,464,507,509,506,515,509,483,510,503,464,482,494,493,0,495,472,506,498,479,153,512,510,288,478,412,454,512,354
1000,482,500,522,472,510,498,466,502,516,489,509,481,507,485,0,525,514,525,493,498,134,485,516,283,507,410,432,517,363
1000,521,505,513,513,484,492,465,475,495,501,486,491,517,511,0,498,492,512,491,513,144,500,495,272,484,432,449,494,368
1000,515,494,499,471,492,508,511,509,476,506,512,485,472,510,0,513,497,498,464,515,178,485,476,260,481,408,455,507,399
1000,481,502,494,512,494,508,506,493,511,470,492,519,486,503,0,489,523,500,497,479,164,506,511,267,503,406,457,513,376
1000,493,487,480,498,516,517,483,517,518,498,496,506,485,456,0,498,518,493,512,492,154,512,518,275,485,409,453,480,360
1000,521,509,490,497,493,519,495,519,482,509,502,509,497,500,0,498,485,504,484,470,162,523,482,297,480,440,435,515,370
1000,486,496,524,498,487,479,502,519,499,520,525,491,498,512,0,524,520,529,494,478,181,500,499,289,452,406,432,488,371
1000,486,522,471,488,500,487,495,498,499,495,477,483,466,477,0,475,475,494,500,494,160,508,499,256,494,428,466,488,355
1000,511,503,513,506,490,483,508,503,480,434,476,497,492,506,0,519,539,509,471,502,159,485,480,260,450,415,450,501,344
1000,510,486,495,515,513,490,461,501,489,497,486,503,490,495,0,472,529,492,500,479,145,518,489,281,479,445,466,518,343
1000,486,484,491,522,525,483,482,540,510,511,501,517,519,514,0,487,513,508,463,478,157,493,510,285,493,426,461,486,361
1000,497,485,470,497,478,497,490,547,505,507,483,487,470,496,0,489,489,496,514,518,151,518,505,288,455,422,469,485,355
1000,496,535,509,460,497,518,521,508,490,503,483,508,511,503,0,496,517,503,472,516,146,492,490,284,510,428,486,482,377
1000,501,495,525,510,497,510,524,497,509,498,511,523,504,496,0,492,489,510,491,488,177,488,509,295,476,444,469,495,365
1000,512,497,500,508,476,516,461,507,513,492,467,531,473,462,0,502,503,514,488,471,126,500,513,260,489,440,445,538,358
1000,474,488,496,533,493,522,513,487,485,458,492,488,477,466,0,504,497,478,471,514,158,479,485,265,473,417,483,500,391
1000,513,497,508,487,511,491,484,506,516,502,477,517,506,494,0,514,487,508,479,523,144,503,516,284,482,445,447,496,358
1000,493,498,505,523,523,507,502,496,516,540,493,508,504,505,0,490,498,489,458,497,156,538,516,289,474,470,477,498,391
1000,518,500,461,507,518,497,508,500,477,509,494,513,509,488,0,522,481,496,482,483,159,494,477,294,499,403,463,521,385
1000,502,492,473,492,487,491,518,483,509,489,489,529,521,514,0,472,475,495,503,507,164,494,509,276,482,428,453,515,376
1000,514,493,507,521,479,516,493,491,485,517,494,493,495,502,0,472,494,520,476,494,149,474,485,307,480,421,473,492,357
