simulações,a,b,c,d,e,x
1000,494,490,509,477,500,778
1000,506,501,491,512,495,732
1000,509,501,524,506,500,755
1000,517,510,493,510,500,743
1000,474,517,476,489,501,741
1000,472,509,476,488,484,747
1000,498,495,499,500,495,745
1000,502,497,497,495,485,752
1000,520,511,500,493,491,748
1000,513,511,494,512,515,740
1000,501,494,497,497,495,774
1000,536,501,489,508,510,742
1000,515,487,462,478,499,748
1000,504,498,509,513,519,758
1000,518,503,497,524,517,710
1000,504,487,488,489,488,748
1000,507,507,500,502,507,742
1000,500,501,484,469,486,738
1000,511,481,486,498,523,749
1000,497,502,477,485,504,755
1000,502,492,471,497,482,721
1000,504,496,491,484,524,738
1000,508,488,501,489,487,752
1000,497,509,519,502,487,754
1000,487,494,506,471,496,760
1000,506,501,515,524,519,760
1000,488,501,516,535,489,756
1000,484,481,482,476,491,757
1000,484,507,507,482,502,784
1000,514,493,508,514,500,772
1000,495,505,499,503,500,747
1000,494,521,479,466,521,744
1000,494,505,517,473,479,770
1000,514,480,523,521,502,772
1000,503,499,483,482,524,754
1000,461,507,493,514,500,736
1000,489,489,517,498,516,744
1000,499,520,514,516,483,765
1000,469,512,484,525,463,746
1000,534,518,538,521,489,771
1000,483,501,523,479,518,775
1000,493,488,489,524,541,741
1000,474,524,519,508,497,754
1000,494,513,488,490,492,756
1000,495,515,504,494,486,767
1000,489,502,485,502,509,753
1000,501,490,524,510,515,766
1000,479,540,505,513,504,748
1000,462,496,503,478,482,758
1000,514,471,491,523,505,733
1000,520,511,519,513,511,752
1000,483,476,502,488,493,757
1000,494,535,523,502,516,757
1000,517,485,504,519,479,744
1000,529,514,488,514,483,745
1000,503,501,515,508,511,750
1000,518,509,517,516,491,761
1000,527,493,492,467,495,743
1000,491,484,518,524,497,742
1000,501,505,491,523,506,742
1000,486,513,506,525,478,763
1000,499,502,516,504,507,764
1000,483,480,505,507,511,752
1000,514,479,517,522,513,744
1000,503,483,485,505,473,758
1000,500,492,480,517,515,720
1000,481,518,501,494,533,731
1000,490,503,490,490,505,755
1000,476,521,487,521,513,744
1000,501,503,499,480,491,748
1000,508,478,495,498,520,764
1000,498,506,494,501,501,764
1000,501,487,497,493,477,766
1000,503,506,506,496,544,755
1000,456,497,518,496,495,771
1000,480,514,498,495,501,744
1000,524,481,494,517,491,735
1000,496,498,517,512,488,769
1000,498,530,485,511,493,726
1000,513,477,477,505,492,742
1000,539,483,509,501,519,762
1000,516,509,493,488,502,753
1000,488,486,502,528,500,737
1000,506,483,509,491,504,754
1000,508,498,503,488,496,763
1000,537,512,501,481,481,756
1000,496,522,489,514,500,740
1000,492,510,492,521,535,750
1000,524,501,506,506,499,753
1000,497,508,502,495,522,752
1000,535,471,502,504,514,757
1000,514,492,502,504,492,757
1000,475,516,507,498,513,750
1000,516,499,482,487,499,750
1000,491,503,473,504,504,734
1000,514,504,522,515,498,752
1000,501,485,515,474,501,759
1000,497,486,526,482,480,787
1000,520,473,498,490,507,756
1000,472,502,498,533,496,726
1000,482,512,494,500,510,757
1000,497,523,481,479,481,753
1000,497,495,503,506,503,751
1000,489,506,493,518,526,734
1000,488,498,493,499,517,746
1000,507,499,476,508,475,718
1000,494,489,474,492,485,751
1000,471,507,482,505,499,734
1000,493,470,518,492,518,749
1000,514,474,520,510,485,730
1000,494,474,504,540,491,760
1000,509,490,477,486,483,748
1000,516,491,488,522,500,747
1000,464,501,512,510,490,769
1000,482,506,509,510,507,746
1000,527,536,530,497,501,766
1000,514,484,512,486,520,788
1000,525,476,506,479,484,740
1000,489,516,511,482,490,754
1000,511,498,481,514,494,755
1000,506,501,494,505,504,740
1000,520,501,488,509,512,715
1000,511,474,483,489,539,724
1000,496,517,529,504,491,791
1000,496,489,521,523,479,762
1000,500,526,502,526,502,746
1000,509,509,471,497,518,746
1000,478,512,509,515,521,751
1000,496,493,482,486,507,743
1000,518,526,489,491,481,756
1000,533,485,493,528,517,747
1000,494,511,488,500,475,756
1000,503,502,482,510,484,733
1000,494,458,499,494,509,750
1000,482,508,500,487,486,742
1000,482,484,481,496,515,738
1000,497,522,521,487,476,758
1000,517,530,506,527,467,772
1000,528,487,507,505,490,760
1000,487,493,489,507,475,743
1000,499,489,502,471,504,736
1000,498,488,500,508,521,748
1000,482,497,533,495,499,763
1000,502,485,503,514,498,742
1000,529,498,513,531,489,733
1000,509,498,485,503,519,738
1000,512,492,513,509,492,762
1000,515,495,506,521,500,748
1000,493,504,482,462,491,755
1000,508,502,494,506,490,742
1000,472,482,500,504,511,752
1000,494,468,484,490,516,756
1000,489,513,487,498,487,742
1000,505,496,496,485,504,743
1000,497,520,491,475,506,756
1000,490,499,505,490,496,750
1000,498,493,500,481,515,763
1000,480,481,508,478,510,760
1000,498,517,486,518,472,750
1000,513,505,528,481,493,772
1000,472,495,483,518,503,740
1000,484,497,518,488,493,776
1000,499,506,482,476,511,747
1000,493,511,502,513,502,751
1000,494,482,496,494,484,757
1000,514,523,480,516,494,728
1000,486,519,503,502,513,740
1000,503,500,522,504,494,763
1000,473,497,507,476,537,742
1000,486,495,502,496,487,734
1000,489,484,499,473,519,762
1000,511,513,507,502,500,753
1000,540,514,512,503,500,749
1000,496,489,496,497,494,744
1000,510,489,510,501,496,750
1000,498,476,494,516,509,744
1000,482,504,502,504,502,734
1000,481,520,489,491,503,746
1000,480,481,483,520,476,721
1000,508,493,482,484,492,735
1000,526,504,495,507,494,755
1000,503,506,516,516,477,757
1000,523,517,496,496,463,761
1000,487,483,499,493,533,747
1000,535,482,489,488,511,732
1000,502,520,486,477,509,760
1000,475,494,470,510,479,728
1000,517,472,500,505,499,737
1000,509,490,504,497,470,742
1000,475,501,498,482,513,743
1000,471,523,498,495,501,762
1000,510,524,511,531,496,743
1000,506,507,469,515,517,736
1000,458,507,489,497,509,766
1000,512,485,482,489,479,740
1000,523,513,503,519,480,733
1000,515,516,476,508,503,741
1000,511,518,486,507,512,734
1000,510,512,503,521,509,752
1000,480,506,486,515,502,742
1000,485,500,492,511,487,736
1000,516,484,488,494,480,739
1000,471,472,479,498,523,732
1000,528,504,475,479,479,746
1000,523,485,512,531,520,737
1000,507,492,500,474,486,760
1000,505,498,497,501,489,748
1000,511,509,513,490,518,760
1000,512,508,487,489,510,749
1000,500,515,499,502,489,737
1000,513,474,507,500,480,745
1000,499,492,489,484,493,755
1000,488,486,513,518,481,760
1000,492,502,532,515,498,753
1000,488,485,488,500,508,771
1000,499,506,479,512,518,743
1000,482,498,515,502,497,730
1000,506,500,491,486,491,741
1000,481,510,496,497,491,768
1000,475,487,498,511,518,748
1000,505,479,505,523,507,740
1000,492,506,495,494,483,750
1000,484,506,495,492,516,752
1000,489,484,508,490,510,760
1000,492,505,506,506,502,746
1000,491,506,482,482,534,730
1000,480,502,513,523,507,756
1000,520,523,489,492,515,732
1000,510,512,494,498,501,736
1000,513,465,498,529,509,749
1000,505,517,481,506,510,733
1000,488,527,465,481,491,746
1000,510,518,495,548,504,742
1000,475,488,528,479,486,782
1000,498,489,495,501,486,742
1000,481,521,483,523,522,733
1000,522,505,502,494,507,748
1000,498,511,477,493,495,735
1000,514,503,495,517,467,746
1000,500,511,504,506,491,744
1000,501,470,482,508,506,742
1000,500,515,499,509,488,762
1000,481,516,518,496,490,764
1000,516,499,521,498,509,746
1000,488,502,516,503,504,751
1000,511,481,501,497,501,754
1000,482,491,494,512,496,745
1000,513,478,489,497,493,737
1000,516,485,512,501,502,760
1000,514,511,490,512,502,748
1000,501,514,476,508,497,759
1000,514,497,489,531,487,749
1000,523,476,481,517,499,755
1000,507,505,492,515,514,723
1000,519,494,497,522,487,750
1000,515,494,515,508,487,749
1000,537,503,478,479,483,744
1000,538,508,531,510,495,768
1000,494,528,505,522,485,744
1000,474,506,493,522,509,748
1000,505,495,491,504,476,733
1000,497,502,493,499,499,746
1000,505,494,514,513,504,755
1000,490,507,506,524,505,727
1000,496,500,505,495,498,762
1000,494,517,496,519,477,748
1000,486,528,503,514,491,758
1000,476,506,498,502,474,763
1000,531,518,509,500,465,757
1000,517,506,487,504,480,725
1000,512,500,492,478,517,739
1000,525,478,481,518,497,739
1000,515,512,509,498,515,754
1000,501,497,495,496,503,730
1000,480,491,501,489,532,751
1000,517,508,496,485,496,736
1000,483,508,484,483,493,742
1000,520,493,511,484,499,762
1000,487,491,460,511,448,737
1000,511,505,487,528,484,734
1000,484,499,502,482,487,759
1000,515,490,493,484,521,766
1000,478,492,497,505,510,744
1000,514,497,540,538,491,765
1000,481,519,484,536,476,740
1000,501,501,491,489,482,759
1000,490,519,475,498,495,749
1000,528,487,497,508,476,771
1000,479,485,472,490,498,741
1000,511,492,502,480,478,756
1000,482,480,493,530,487,727
1000,507,493,498,495,496,740
1000,477,505,513,477,503,749
1000,475,527,502,484,506,745
1000,510,479,472,517,503,721
1000,502,500,508,493,484,749
1000,457,491,507,486,515,780
1000,501,513,500,503,502,730
1000,500,511,485,482,474,745
1000,503,524,503,497,520,750
1000,517,522,508,479,529,758
1000,486,504,498,471,499,768
1000,508,488,505,484,503,754
1000,494,488,519,512,495,758
1000,510,500,478,517,513,737
1000,503,494,496,539,504,739
1000,500,506,499,540,519,730
1000,517,513,485,486,497,758
1000,505,511,522,493,518,764
1000,523,498,525,494,494,756
1000,480,504,503,470,493,742
1000,511,494,493,512,490,732
1000,492,527,485,508,513,728
1000,509,486,502,491,518,759
1000,490,523,494,500,485,737
1000,463,479,501,503,503,758
1000,504,482,492,518,508,760
1000,495,504,520,464,491,771
1000,500,495,468,476,519,735
1000,501,482,524,497,473,753
1000,515,487,488,517,511,731
1000,506,498,494,479,494,755
1000,498,498,504,485,502,767
1000,526,484,500,492,484,735
1000,497,523,527,527,526,770
1000,525,491,482,499,468,744
1000,499,479,493,490,523,756
1000,510,515,510,493,493,751
1000,499,508,529,526,508,765
1000,503,494,521,516,497,769
1000,483,515,512,486,483,764
1000,502,491,498,488,497,751
1000,506,483,485,497,506,745
1000,491,481,500,491,508,746
1000,516,484,506,477,468,762
1000,509,492,511,512,513,748
1000,494,488,507,489,520,744
1000,492,494,521,512,470,743
1000,489,499,514,492,496,768
1000,472,507,513,508,495,746
1000,522,508,496,504,482,738
1000,507,485,503,494,501,741
1000,504,516,495,480,483,752
1000,485,518,496,518,511,735
1000,493,503,506,473,489,754
1000,486,495,524,476,529,764
1000,516,502,486,498,484,743
1000,505,494,483,520,495,730
1000,513,504,488,489,547,759
1000,501,489,518,525,524,750
1000,492,504,547,523,489,768
1000,492,509,524,510,483,755
1000,531,473,490,485,460,772
1000,512,497,483,500,486,753
1000,487,507,502,517,495,728
1000,481,510,518,492,506,744
1000,478,527,509,504,494,772
1000,505,484,484,509,523,742
1000,517,531,529,487,485,790
1000,479,514,485,515,529,732
1000,482,503,482,483,497,748
1000,492,532,527,496,494,745
1000,486,520,497,498,500,763
1000,541,493,523,511,498,769
1000,493,496,479,513,497,744
1000,500,505,482,505,484,733
1000,527,491,500,517,480,728
1000,503,487,495,494,478,738
1000,491,483,478,494,524,739
1000,508,491,470,495,469,762
1000,509,485,513,509,502,760
1000,485,512,483,483,521,755
1000,499,488,494,495,492,722
1000,500,462,473,496,493,725
1000,487,471,487,520,498,737
1000,501,487,487,517,511,761
1000,505,509,518,497,515,760
1000,489,510,482,485,506,742
1000,509,507,486,498,477,757
1000,505,511,495,504,518,753
1000,538,504,480,510,491,744
1000,484,476,516,461,481,780
1000,464,499,506,493,517,766
1000,517,479,496,488,496,746
1000,493,505,525,501,521,764
1000,481,525,499,525,459,744
1000,516,498,501,495,500,744
1000,488,488,490,509,521,736
1000,497,523,474,527,510,719
1000,522,494,511,480,513,767
1000,513,509,492,497,513,748
1000,496,508,466,497,496,736
1000,476,509,526,506,504,771
1000,495,485,471,531,490,729
1000,484,502,486,512,522,744
1000,502,513,462,479,480,723
1000,505,465,524,491,492,763
1000,507,521,498,504,504,758
1000,473,526,509,507,504,746
1000,501,486,518,508,507,760
1000,514,501,508,512,525,757
1000,493,490,489,500,487,755
1000,500,465,483,491,516,741
1000,486,492,518,493,533,776
1000,532,482,497,500,479,755
1000,504,496,505,496,490,766
1000,484,484,491,500,491,747
1000,480,493,494,499,526,745
1000,498,511,493,510,477,763
1000,486,497,479,503,526,726
1000,474,486,484,475,534,750
1000,498,494,488,485,508,737
1000,514,497,499,493,494,738
1000,472,532,482,527,498,734
1000,485,526,482,497,515,738
1000,519,503,490,468,507,764
1000,490,532,511,511,479,745
1000,488,509,509,499,481,755
1000,491,507,517,502,488,768
1000,498,496,483,500,484,736
1000,499,478,501,493,493,746
1000,471,489,483,500,510,741
1000,514,515,526,485,514,753
1000,498,500,497,502,458,743
1000,490,500,464,475,511,734
1000,520,510,514,505,508,792
1000,486,484,473,505,506,749
1000,505,507,503,478,493,754
1000,497,513,507,499,498,758
1000,518,505,488,496,502,730
1000,527,475,485,510,521,722
1000,504,522,507,502,477,762
1000,498,481,498,485,531,761
1000,519,481,509,507,488,754
1000,485,486,499,513,499,734
1000,493,511,488,528,513,740
1000,514,496,510,489,516,759
1000,499,508,527,511,514,755
1000,511,513,506,487,510,749
1000,517,491,492,513,492,753
1000,510,512,482,531,495,713
1000,483,503,480,515,512,716
1000,528,498,506,511,494,764
1000,480,509,541,506,498,787
1000,498,495,484,521,500,723
1000,490,490,495,485,508,760
1000,509,496,545,486,509,778
1000,491,503,525,460,493,779
1000,469,491,490,517,492,757
1000,529,504,518,509,516,747
1000,490,468,489,456,539,762
1000,471,509,490,501,498,740
1000,496,493,513,492,472,766
1000,480,498,489,509,473,737
1000,541,479,508,489,486,754
1000,489,495,478,477,502,738
1000,510,514,520,493,479,747
1000,491,505,509,488,482,752
1000,504,508,476,509,516,740
1000,489,507,520,497,481,769
1000,490,484,498,476,515,767
1000,488,481,501,489,515,752
1000,508,502,501,510,496,755
1000,505,492,471,490,505,741
1000,499,491,485,480,511,750
1000,498,519,512,468,500,750
1000,469,502,496,498,495,764
1000,474,494,490,514,503,748
1000,513,472,514,517,488,757
1000,479,484,505,498,508,753
1000,486,508,495,513,501,748
1000,485,497,510,485,496,756
1000,493,484,490,518,500,761
1000,471,513,499,505,496,754
1000,484,516,486,507,493,745
1000,530,499,478,515,482,736
1000,510,508,482,510,503,734
1000,508,530,492,495,514,746
1000,508,497,466,525,485,721
1000,518,511,486,543,517,714
1000,526,489,474,496,485,747
1000,506,497,490,509,493,729
1000,493,492,484,521,491,730
1000,483,477,498,497,469,744
1000,495,501,497,477,501,755
1000,500,489,483,496,501,734
1000,481,483,476,488,516,745
1000,497,472,509,481,500,754
1000,500,497,490,504,490,733
1000,505,515,482,476,498,756
1000,515,481,499,531,531,724
1000,466,512,496,506,504,738
1000,497,514,514,518,509,763
1000,462,515,494,462,505,751
1000,478,509,480,475,505,732
1000,528,494,511,480,516,761
1000,491,505,520,485,503,756
1000,524,486,485,496,524,743
1000,499,518,511,517,504,772
1000,521,523,502,487,500,740
1000,484,502,525,516,499,753
1000,479,508,485,503,497,755
1000,502,501,503,471,497,757
1000,511,509,455,489,507,737
1000,475,488,510,520,487,759
1000,501,486,505,470,464,785
1000,485,512,501,495,519,746
1000,507,493,503,521,505,751
1000,510,506,509,513,504,745
1000,494,514,498,500,510,772
1000,512,516,502,505,512,748
1000,529,483,475,533,505,727
1000,508,489,494,489,486,749
1000,505,535,490,495,480,745
1000,492,492,498,494,538,771
1000,493,486,503,505,495,744
1000,519,514,515,481,490,765
1000,467,486,549,506,484,779
1000,489,527,501,506,475,751
1000,495,513,513,502,518,747
1000,525,492,504,491,486,750
1000,504,476,466,522,512,716
1000,522,488,474,499,484,761
1000,517,517,508,512,510,768
1000,490,515,509,502,499,741
1000,504,450,503,503,492,759
1000,461,479,514,502,500,758
1000,498,488,502,513,506,751
1000,476,511,503,519,501,754
1000,533,500,485,481,506,759
1000,515,502,511,481,485,749
1000,512,471,498,525,513,762
1000,519,526,495,484,507,751
1000,515,499,480,499,490,739
1000,494,526,492,533,501,744
1000,497,489,488,536,510,737
1000,489,507,488,520,490,740
1000,542,484,513,500,479,749
1000,517,524,507,519,497,772
1000,505,505,473,529,510,717
1000,493,488,519,488,509,761
1000,494,523,490,508,490,746
1000,509,494,506,485,467,758
1000,505,490,484,519,501,737
1000,484,504,490,499,513,736
1000,511,508,505,480,519,760
1000,495,497,509,498,517,758
1000,488,520,466,510,525,739
1000,509,519,499,513,495,738
1000,508,506,529,491,477,764
1000,519,482,488,487,488,747
1000,511,505,504,512,517,732
1000,508,473,499,493,514,752
1000,495,495,484,492,482,749
1000,495,503,509,510,506,746
1000,518,495,484,504,522,734
1000,495,517,481,502,499,728
1000,469,485,479,506,504,741
1000,498,500,489,510,479,741
1000,479,481,492,501,490,754
1000,517,502,499,484,477,754
1000,509,505,516,526,495,741
1000,499,495,518,479,483,764
1000,510,492,499,493,467,751
1000,507,514,491,505,506,728
1000,503,508,487,514,509,745
1000,517,517,489,475,503,748
1000,487,502,515,532,507,754
1000,492,489,489,500,522,737
1000,498,505,497,500,475,763
1000,463,489,494,481,478,778
1000,528,512,480,488,509,726
1000,490,480,503,520,508,747
1000,501,508,488,495,501,735
1000,504,524,492,516,528,731
1000,504,505,513,506,497,737
1000,488,461,476,489,497,734
1000,518,524,515,498,504,748
1000,481,470,550,510,487,772
1000,481,501,506,477,505,760
1000,513,507,531,500,486,763
1000,494,481,500,509,490,737
1000,502,537,478,522,493,729
1000,488,470,511,488,490,770
1000,544,480,516,505,484,754
1000,509,499,518,514,527,747
1000,508,498,500,511,499,747
1000,477,494,507,477,501,753
1000,510,541,489,500,525,747
1000,482,489,494,493,491,723
1000,511,539,484,497,488,746
1000,502,520,498,489,501,753
1000,491,503,439,516,501,710
1000,499,522,486,520,497,741
1000,534,511,496,503,509,758
1000,502,522,519,506,521,748
1000,506,490,508,501,515,728
1000,476,502,502,502,485,765
1000,512,496,490,508,488,737
1000,501,503,533,506,505,762
1000,487,477,538,485,487,773
1000,525,507,494,491,495,747
1000,497,482,485,501,502,744
1000,497,498,510,466,554,751
1000,478,522,498,500,515,753
1000,509,491,518,512,505,757
1000,489,472,508,506,488,745
1000,498,495,518,493,479,756
1000,493,486,476,522,479,731
1000,509,530,519,496,508,769
1000,491,488,504,492,515,724
1000,455,469,471,496,497,730
1000,497,506,475,508,513,726
1000,510,509,493,488,474,738
1000,520,517,529,510,531,770
1000,535,489,519,495,474,773
1000,493,519,500,517,513,755
1000,519,494,519,485,503,773
1000,549,488,483,544,490,746
1000,481,503,505,504,499,756
1000,508,510,507,492,491,763
1000,536,490,509,510,505,753
1000,507,490,490,485,508,753
1000,516,470,489,491,530,753
1000,494,480,499,499,498,765
1000,510,527,537,503,516,769
1000,512,497,478,481,472,754
1000,508,506,502,510,491,748
1000,492,491,519,510,468,743
1000,508,500,480,468,510,754
1000,528,489,499,502,489,734
1000,501,507,495,493,462,757
1000,486,503,477,516,502,730
1000,484,525,535,494,513,752
1000,523,490,482,496,492,752
1000,532,508,503,519,486,746
1000,504,494,499,513,486,746
1000,524,512,513,502,498,762
1000,507,513,493,511,484,754
1000,506,500,506,492,473,761
1000,523,489,516,490,495,758
1000,492,508,490,494,522,754
1000,479,474,480,495,484,731
1000,510,490,498,492,510,741
1000,494,474,477,515,509,725
1000,489,508,476,470,499,750
1000,482,489,520,480,472,779
1000,505,512,495,508,479,739
1000,505,508,519,509,496,761
1000,514,500,505,493,488,758
1000,477,516,522,508,501,761
1000,522,502,481,493,484,761
1000,500,534,505,505,500,746
1000,510,516,481,484,494,739
1000,506,498,498,486,515,753
1000,518,539,499,510,511,744
1000,515,528,513,492,490,766
1000,492,493,473,483,492,740
1000,483,503,512,491,491,768
1000,487,516,507,480,528,754
1000,505,542,502,506,477,755
1000,486,491,481,501,480,750
1000,472,506,502,515,526,749
1000,497,515,496,497,512,773
1000,480,477,520,514,499,752
1000,493,488,490,491,520,753
1000,507,495,488,518,509,745
1000,491,489,507,534,499,734
1000,499,503,470,524,528,738
1000,498,507,464,492,505,740
1000,500,497,509,486,491,766
1000,487,507,490,490,523,758
1000,480,516,528,479,515,770
1000,489,512,489,516,525,740
1000,510,499,511,503,480,751
1000,518,517,506,525,478,756
1000,501,517,494,503,506,763
1000,501,493,506,478,490,778
1000,457,499,512,500,496,762
1000,512,500,516,486,507,741
1000,477,478,537,533,467,766
1000,509,516,513,500,482,746
1000,497,542,504,502,490,766
1000,478,524,520,522,469,770
1000,515,511,503,466,496,777
1000,540,494,505,521,525,749
1000,511,511,485,514,524,716
1000,508,509,505,500,522,756
1000,538,486,513,498,478,784
1000,501,507,486,496,528,745
1000,517,493,502,478,509,750
1000,526,511,479,489,506,734
1000,492,531,525,468,514,771
1000,494,475,515,522,497,762
1000,498,492,521,515,470,752
1000,519,495,510,523,481,761
1000,506,514,506,500,493,748
1000,506,514,497,505,474,747
1000,518,511,502,493,499,767
1000,493,489,512,533,505,727
1000,503,516,507,493,495,764
1000,476,482,513,508,512,745
1000,527,503,494,484,475,733
1000,493,503,515,473,512,783
1000,508,519,524,518,520,765
1000,490,504,511,500,508,771
1000,510,484,490,510,485,735
1000,507,505,506,480,527,753
1000,477,520,513,472,483,768
1000,484,496,491,490,500,753
1000,499,491,501,499,485,743
1000,523,531,507,491,475,757
1000,514,526,480,502,488,737
1000,531,498,503,477,539,748
1000,464,502,506,474,507,780
1000,491,524,482,475,497,745
1000,502,489,501,513,494,725
1000,487,474,530,521,491,770
1000,494,483,495,514,521,744
1000,514,505,520,516,491,744
1000,489,506,486,517,510,732
1000,472,497,519,489,479,779
1000,496,500,496,512,523,751
1000,510,482,495,493,517,746
1000,504,523,504,489,496,741
1000,502,504,519,509,469,759
1000,523,514,529,497,482,771
1000,488,490,500,490,501,747
1000,515,487,492,501,501,737
1000,494,519,503,509,505,744
1000,520,488,525,484,490,772
1000,505,510,493,478,505,754
1000,537,496,508,505,508,756
1000,509,494,513,450,486,781
1000,508,528,508,507,490,743
1000,523,509,504,490,493,778
1000,503,488,512,524,499,762
1000,516,485,501,473,500,761
1000,492,508,490,517,513,740
1000,511,536,520,482,493,765
1000,520,493,517,455,495,753
1000,485,493,505,534,514,762
1000,531,496,486,509,526,748
1000,498,499,492,505,518,744
1000,504,490,495,506,489,728
1000,514,517,501,484,491,740
1000,509,510,497,522,482,738
1000,471,506,519,483,487,765
1000,468,515,536,501,487,783
1000,482,492,489,519,518,747
1000,537,509,513,479,524,740
1000,508,478,495,493,490,741
1000,491,492,511,471,512,755
1000,492,504,474,491,496,727
1000,501,524,509,499,495,775
1000,509,496,494,497,482,727
1000,496,491,486,494,504,724
1000,496,507,512,508,486,749
1000,494,512,498,486,525,770
1000,501,544,507,504,484,757
1000,512,498,484,502,482,757
1000,521,474,512,504,516,766
1000,477,500,514,515,471,747
1000,522,507,512,498,490,772
1000,505,490,495,498,503,769
1000,489,515,513,485,487,750
1000,494,490,505,483,487,760
1000,492,471,503,495,488,733
1000,508,486,514,512,496,758
1000,518,513,478,490,519,736
1000,528,481,498,518,492,727
1000,503,508,507,481,494,766
1000,520,462,499,523,502,731
1000,464,492,479,514,510,747
1000,521,524,512,538,504,751
1000,486,521,492,502,503,756
1000,475,482,501,475,522,753
1000,527,506,524,527,506,765
1000,496,485,505,488,522,754
1000,520,493,472,522,479,732
1000,511,533,486,491,518,758
1000,496,489,510,471,470,774
1000,498,518,514,521,484,746
1000,483,503,522,511,508,757
1000,501,536,536,509,489,751
1000,500,507,491,496,506,749
1000,536,514,491,481,482,743
1000,493,508,488,517,518,743
1000,497,478,511,497,494,763
1000,483,505,503,510,506,752
1000,511,504,505,502,486,756
1000,498,481,498,509,496,749
1000,479,511,503,512,504,755
1000,513,488,504,501,502,759
1000,496,503,477,494,491,751
1000,506,489,499,475,501,741
1000,466,502,498,489,477,765
1000,510,502,486,493,477,740
1000,503,503,481,510,505,746
1000,511,497,488,502,494,755
1000,516,514,488,495,531,752
1000,486,527,504,485,504,743
1000,524,543,500,480,507,750
1000,481,463,478,488,485,735
1000,507,526,488,491,502,744
1000,515,496,501,513,500,761
1000,517,485,513,513,498,749
1000,505,507,518,539,488,761
1000,495,490,502,484,515,768
1000,499,500,529,475,514,781
1000,509,498,481,477,506,743
1000,504,478,497,513,509,757
1000,512,528,482,494,525,741
1000,494,488,501,474,500,771
1000,508,497,506,511,503,760
1000,505,491,488,507,497,746
1000,520,505,496,516,497,743
1000,487,503,469,501,516,730
1000,481,496,494,514,498,758
1000,524,492,485,491,506,740
1000,499,503,498,500,515,750
1000,505,492,482,500,498,741
1000,517,493,502,488,524,755
1000,481,499,489,501,452,719
1000,494,485,497,493,506,723
1000,476,489,495,492,511,723
1000,487,480,496,509,500,734
1000,471,514,498,519,489,751
1000,517,497,505,509,446,754
1000,499,523,522,478,517,784
1000,500,507,492,520,498,728
1000,522,490,510,502,498,726
1000,517,509,520,489,510,768
1000,487,528,504,492,503,757
1000,517,491,490,482,533,755
1000,499,493,509,467,501,754
1000,510,498,492,493,507,734
1000,514,499,466,492,486,719
1000,517,489,506,497,506,757
1000,497,514,469,491,496,741
1000,526,505,508,516,514,734
1000,489,504,531,511,499,740
1000,513,531,492,506,492,758
1000,502,508,477,491,521,736
1000,508,502,491,487,501,737
1000,487,486,499,515,502,739
1000,507,497,511,494,511,764
1000,533,504,446,515,476,690
1000,515,505,479,498,506,731
1000,518,514,486,520,508,761
1000,501,520,467,511,511,730
1000,494,472,519,494,510,748
1000,480,502,489,511,488,718
1000,511,507,491,483,505,743
1000,490,484,525,518,489,749
1000,505,500,506,512,520,741
1000,465,486,501,497,494,755
1000,484,515,502,501,491,755
1000,517,501,505,504,500,735
1000,503,518,500,496,504,744
1000,465,511,507,466,493,758
1000,465,511,508,512,505,746
