simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,505,496,519,480,528,505,516,496,508,494,506,514,486,516,492,491,485,478,489,497,503,502,505,503,515,510,483,504,483,515,498,498,483,506,523,509,514,464,486,526,521,514,502,498,512,490,468,464,487,494,500,507,496,513,502,478,503,500
1000,517,517,542,512,530,492,481,503,493,479,516,509,501,496,506,504,493,492,498,490,503,511,518,496,492,503,490,489,498,504,519,515,513,498,474,479,530,495,505,485,517,492,473,511,514,490,501,501,499,519,497,497,501,525,502,520,520,503
1000,486,470,509,506,516,501,511,500,510,477,495,489,501,482,505,484,493,519,508,503,504,495,494,516,489,496,496,499,503,503,511,499,478,512,461,486,502,505,488,454,488,492,479,505,467,489,530,525,510,485,528,497,506,519,491,485,487,475
1000,527,509,499,478,515,524,505,477,525,479,522,525,511,489,507,502,527,490,515,535,518,518,502,492,490,519,507,473,503,476,505,527,504,479,471,495,516,453,514,469,499,498,532,503,506,483,509,492,508,496,518,511,492,490,497,470,487,519
1000,491,509,493,489,496,497,500,492,491,499,516,491,466,479,502,506,502,502,479,494,484,490,488,505,499,464,501,511,479,488,475,508,486,517,491,493,505,490,499,526,469,523,505,467,504,531,489,506,504,498,493,514,512,506,477,495,519,497
1000,482,502,505,517,502,507,492,489,494,514,508,489,488,521,525,486,510,489,498,507,519,490,489,507,503,509,496,506,494,511,476,495,474,493,484,495,509,489,518,506,498,459,504,518,507,493,482,501,498,498,497,493,493,526,482,510,498,509
1000,510,482,511,474,482,485,505,497,495,521,511,480,532,509,493,496,484,535,511,483,482,528,511,502,504,521,488,504,485,476,499,508,511,496,520,499,453,510,522,497,512,524,522,499,508,508,504,465,509,511,501,516,498,503,528,522,517,507
1000,506,498,493,502,511,499,500,474,500,472,469,490,535,510,477,508,488,504,494,495,492,500,480,488,508,494,482,504,516,520,534,486,499,509,491,459,504,530,488,502,491,498,501,478,487,482,484,485,517,527,492,499,484,516,487,492,485,478
1000,476,541,517,513,525,494,492,497,506,523,468,475,501,476,488,487,533,484,485,466,489,498,507,500,485,479,500,506,489,492,496,499,498,521,500,529,476,473,509,484,489,499,500,500,504,522,511,485,479,510,495,484,499,512,511,492,475,488
1000,523,514,497,497,479,490,497,511,530,531,475,495,520,500,511,490,527,515,491,513,511,489,496,484,502,479,534,502,513,495,495,490,496,505,491,516,483,506,490,504,503,491,513,462,524,491,483,530,505,500,493,453,509,510,490,511,489,511
1000,487,496,516,496,510,512,496,481,510,508,505,513,505,502,482,483,512,507,485,470,520,504,489,497,483,466,530,490,493,469,495,506,498,505,510,483,476,503,513,518,516,479,494,528,491,473,506,485,516,484,510,502,497,506,510,505,500,470
1000,539,478,492,515,500,468,505,494,513,507,526,507,482,490,487,493,500,492,504,531,484,498,499,487,511,495,495,506,522,490,472,478,485,510,488,494,514,488,491,504,520,491,525,480,527,481,521,494,494,481,473,489,515,508,504,487,497,488
1000,503,493,501,509,504,497,523,474,465,523,477,480,475,500,505,501,505,467,500,498,536,481,511,482,498,472,529,502,514,498,530,479,539,463,480,507,479,505,511,489,517,499,507,471,521,509,482,537,505,517,519,524,505,516,526,482,500,504
1000,525,505,516,499,527,504,481,520,514,485,485,519,499,503,505,507,507,491,513,492,475,478,505,498,531,499,487,500,486,503,492,535,516,513,506,487,491,527,502,501,487,489,517,535,493,492,518,494,487,524,497,502,490,484,513,491,479,477
1000,470,506,500,487,509,494,508,491,510,509,502,485,477,511,508,473,508,496,518,507,496,463,511,522,475,466,475,513,512,512,503,514,486,478,516,477,507,506,528,547,491,501,486,509,458,507,501,509,506,513,486,534,506,495,501,525,500,501
1000,512,542,497,486,525,518,492,484,475,490,500,483,506,515,489,509,486,491,510,520,528,503,503,501,494,508,506,479,522,488,508,492,488,506,485,486,481,519,507,505,484,506,520,519,512,508,477,496,518,528,483,503,494,506,483,478,498,498
1000,509,494,514,491,481,500,513,496,485,481,487,505,510,488,479,509,520,511,519,521,489,491,514,493,507,503,501,521,493,505,521,519,532,531,521,494,501,488,516,515,506,508,483,480,515,502,512,497,485,495,486,508,479,494,513,486,478,488
1000,504,516,511,528,539,461,490,506,485,514,498,510,498,471,488,471,523,503,504,456,501,520,478,487,497,527,502,481,498,487,501,505,501,513,503,502,509,514,509,499,514,532,526,478,501,501,516,491,501,522,507,507,482,513,517,502,505,520
1000,511,524,525,512,483,508,483,506,479,504,494,509,479,494,500,517,506,485,509,483,479,508,507,489,484,483,520,502,495,501,525,509,531,492,486,491,505,487,483,508,510,516,479,536,508,479,496,534,507,488,498,486,506,515,503,485,507,509
1000,510,497,485,485,497,485,495,501,464,487,481,499,484,491,515,492,516,541,496,482,503,503,462,502,521,507,495,507,530,495,489,510,512,494,493,511,480,472,494,493,492,500,503,483,518,498,485,484,511,493,532,491,464,498,503,495,469,516
1000,496,512,487,477,496,455,509,488,516,506,482,491,531,491,503,475,502,506,488,493,492,506,511,479,521,476,501,474,475,484,508,527,478,494,500,490,507,499,503,497,490,462,482,469,497,481,494,487,498,502,522,516,519,498,510,496,541,481
1000,509,474,492,531,494,503,523,465,468,508,483,478,512,487,486,510,485,495,496,510,512,504,491,500,488,485,489,488,500,511,520,497,507,520,496,509,488,538,512,469,482,494,505,517,497,468,467,510,478,487,501,522,527,513,493,501,489,494
1000,513,515,464,486,498,505,511,502,497,531,481,490,510,524,529,499,518,469,513,540,508,508,511,489,493,516,494,505,492,484,514,541,526,504,507,513,500,489,498,517,498,483,483,525,497,508,517,474,503,493,537,499,470,498,503,492,513,512
1000,504,477,498,489,481,516,498,511,504,503,517,501,505,488,477,487,470,508,512,519,496,512,488,514,503,489,507,492,513,516,495,485,477,525,493,513,494,511,472,476,490,504,489,514,515,505,539,490,503,479,492,498,500,506,466,513,518,494
1000,489,505,514,487,500,484,479,488,494,468,491,503,520,523,513,510,523,497,500,478,483,504,514,519,498,518,503,503,519,485,491,496,490,500,484,513,486,496,506,474,514,488,481,509,489,524,479,506,510,519,502,511,507,508,505,489,502,522
1000,492,521,510,494,478,485,514,499,451,508,468,508,467,486,498,480,500,493,488,499,503,503,500,475,517,525,488,503,527,479,520,493,530,518,525,510,515,522,508,515,486,522,479,500,492,511,497,493,511,498,506,505,508,508,541,485,506,475
1000,508,467,527,490,511,506,491,507,479,501,509,508,526,493,485,511,479,527,511,490,506,458,484,508,496,485,504,507,499,501,516,472,497,466,522,521,510,475,510,479,500,505,500,528,507,515,492,477,503,494,497,494,493,507,492,491,481,523
1000,534,534,473,512,491,527,498,501,470,516,493,507,499,518,508,508,500,497,496,523,514,501,511,493,531,520,503,498,503,494,489,499,516,494,505,500,485,506,490,512,495,469,480,508,482,489,496,510,494,520,490,486,504,501,492,477,504,515
1000,488,517,501,503,527,497,488,498,505,508,513,503,508,507,488,510,469,515,507,494,494,495,516,496,528,483,512,512,520,492,493,472,495,494,489,502,518,506,517,490,457,513,471,449,505,508,483,504,518,501,489,512,516,487,492,501,482,486
1000,503,490,488,496,508,520,480,491,499,511,500,494,491,503,483,500,492,494,496,504,473,501,508,503,487,494,513,505,485,498,499,500,511,514,526,512,487,515,496,483,497,532,494,507,495,497,483,531,516,489,487,485,511,508,522,515,509,484
1000,490,500,487,495,494,479,486,471,505,504,514,495,484,462,495,506,493,485,500,500,481,481,519,499,504,507,488,495,497,511,537,499,471,513,486,488,491,520,490,473,474,493,521,496,492,507,523,485,502,479,498,490,532,488,514,489,477,517
1000,498,483,538,505,492,505,487,481,491,494,519,483,478,473,511,502,493,497,491,484,500,506,482,490,456,502,526,495,499,507,499,513,492,517,513,507,508,517,491,516,501,494,524,482,526,507,514,531,521,512,484,484,511,506,478,493,510,510
1000,490,503,488,508,512,474,502,484,494,483,483,515,487,509,527,505,499,496,523,488,544,510,501,489,486,512,463,501,505,502,519,482,512,517,492,522,515,510,497,519,507,508,484,492,486,493,512,500,461,516,514,482,501,499,498,507,505,474
1000,524,494,472,499,507,499,528,503,484,480,513,517,505,481,479,524,491,485,527,462,520,482,475,509,500,482,502,494,500,503,536,498,521,481,499,524,522,507,496,497,492,479,518,484,484,497,506,500,527,485,521,483,504,484,483,477,492,476
1000,471,507,476,489,496,493,506,475,505,463,515,498,511,514,513,495,522,477,504,506,526,490,493,484,514,494,517,495,496,476,516,487,478,488,525,476,507,489,478,508,500,497,509,523,511,511,526,514,479,507,482,488,468,506,498,462,493,464
1000,477,507,496,518,493,512,513,502,509,483,454,479,495,485,514,509,515,488,507,481,511,471,508,482,488,513,485,503,489,496,507,509,525,527,503,494,493,492,507,492,517,484,505,471,507,503,500,479,534,538,505,505,461,497,474,478,506,508
1000,509,503,513,485,505,492,516,527,479,465,505,494,491,500,507,512,480,480,503,471,473,531,506,485,469,500,493,473,502,511,508,482,513,516,489,498,501,501,494,496,505,491,487,498,494,508,507,515,515,472,515,520,498,477,488,506,498,506
1000,493,514,509,507,487,502,527,511,504,486,502,509,503,464,496,505,488,477,503,495,498,502,478,505,527,499,511,475,514,507,492,502,521,501,508,511,499,467,487,505,515,483,517,523,500,530,517,478,499,523,473,501,513,511,491,488,488,489
1000,525,488,503,511,517,530,485,483,525,492,504,498,518,491,518,504,471,466,518,513,514,493,527,488,499,540,506,499,489,519,506,513,527,485,503,524,522,488,525,520,493,492,500,494,533,483,516,492,503,503,527,509,479,498,461,490,487,507
1000,493,509,497,490,515,527,493,505,490,513,481,527,477,459,530,510,512,524,477,464,493,495,524,506,495,466,496,489,507,500,493,499,504,515,497,474,505,485,508,506,495,500,493,517,519,496,468,473,508,490,518,504,480,520,496,499,512,508
1000,469,515,532,495,494,520,477,493,494,498,502,517,460,500,501,480,485,504,529,488,513,496,513,491,489,464,503,492,511,467,512,456,485,485,492,508,508,489,501,474,501,520,477,490,481,518,494,528,495,497,481,498,489,517,502,494,475,496
1000,504,474,483,501,492,512,504,499,507,490,507,488,512,495,517,504,468,489,496,505,492,488,481,493,495,499,494,499,482,507,495,491,498,513,551,497,478,499,487,473,509,494,491,515,514,511,485,516,483,499,496,493,459,498,503,475,491,514
1000,505,512,499,512,456,493,518,530,539,487,467,538,490,493,489,507,519,487,501,490,519,510,516,502,495,496,490,493,476,504,496,492,461,478,496,485,494,492,488,476,509,508,518,514,524,530,505,510,494,484,492,487,487,487,522,493,490,489
1000,513,492,506,503,544,500,484,511,495,495,526,497,483,490,523,490,476,501,489,494,496,474,487,497,492,509,492,522,476,504,506,505,515,491,513,506,494,491,484,497,504,482,493,512,499,500,490,535,502,476,533,481,465,521,491,501,496,496
1000,484,481,500,481,536,494,501,534,471,511,478,488,510,522,498,502,502,510,474,509,488,496,509,506,500,478,499,516,489,479,484,485,500,488,498,512,498,495,489,482,505,485,520,491,481,486,526,516,490,491,466,485,487,498,503,502,489,488
1000,508,478,508,510,496,528,476,502,534,466,514,523,514,492,494,510,507,493,501,489,502,502,504,520,525,502,514,462,507,512,528,512,517,479,486,499,491,453,515,480,492,506,480,486,487,498,490,519,498,531,512,489,490,508,522,523,504,497
1000,482,494,490,516,499,491,519,520,501,489,513,510,527,495,485,478,487,488,494,521,498,531,518,478,508,473,501,483,520,515,520,486,460,486,503,476,499,490,507,505,525,517,494,510,457,480,492,505,511,491,512,532,475,486,506,500,509,514
1000,495,491,507,508,506,522,493,530,490,475,501,515,513,510,488,490,477,520,485,524,495,471,484,505,474,534,537,501,512,485,522,484,503,483,514,486,495,496,502,501,503,477,522,496,507,510,506,493,502,497,507,511,494,497,522,505,503,483
1000,493,481,462,506,499,459,527,501,505,502,543,476,492,518,501,508,472,492,494,516,498,495,481,511,519,511,473,529,499,494,505,516,518,504,496,505,472,526,497,503,499,495,507,527,490,503,476,504,490,505,502,489,537,482,474,477,514,492
1000,528,477,510,504,522,494,508,503,502,525,505,522,505,470,498,480,496,482,488,491,484,541,523,512,517,511,519,491,497,498,508,478,491,472,498,508,508,498,521,527,511,485,472,498,465,469,484,503,523,480,513,521,518,508,520,508,503,504
1000,495,498,511,511,486,492,471,491,502,499,546,508,503,507,506,517,503,520,494,490,497,504,514,526,487,513,506,513,511,500,503,514,490,502,490,502,510,494,507,467,466,490,487,508,511,508,489,506,501,501,478,470,499,512,514,530,506,474
1000,504,481,507,510,508,523,489,481,490,487,505,506,499,495,494,526,525,479,498,538,495,524,502,506,487,484,548,515,498,503,509,496,496,473,481,499,480,530,519,481,484,508,514,499,499,485,493,491,521,515,493,510,505,519,514,508,499,475
1000,497,461,502,499,475,509,521,489,525,509,486,492,489,499,501,481,484,512,474,487,495,504,503,505,514,478,485,515,505,490,506,491,485,500,509,468,504,506,482,508,502,494,518,494,492,505,480,492,512,499,503,493,511,497,503,528,483,488
1000,510,520,485,517,498,515,482,462,506,501,481,533,508,515,510,490,493,484,486,507,483,515,512,494,503,510,515,534,502,489,486,496,481,496,523,504,508,501,495,501,489,501,511,483,523,498,543,514,494,521,507,484,496,525,511,520,486,481
1000,493,521,504,493,494,456,532,517,479,501,512,503,539,490,484,495,519,479,504,500,471,517,475,495,476,479,507,521,539,506,502,513,499,480,497,501,509,514,496,505,471,502,511,531,520,511,531,502,514,484,490,495,506,480,507,502,522,524
1000,504,492,474,479,494,498,516,514,512,481,504,504,469,508,516,502,511,509,513,497,517,500,522,521,512,520,514,526,500,522,525,474,517,466,488,486,497,493,511,518,464,469,479,495,480,496,490,506,467,502,493,500,518,518,517,504,482,511
1000,491,509,501,513,507,477,507,450,501,486,521,516,494,505,536,505,490,478,525,505,501,535,490,513,485,514,487,478,497,484,497,493,489,510,501,506,484,523,515,486,482,495,529,491,526,491,498,490,481,509,531,518,515,504,508,486,482,495
1000,500,500,475,515,498,510,488,517,504,502,475,500,482,528,499,537,508,535,499,514,490,487,490,513,497,500,485,507,518,471,505,499,483,504,530,503,499,492,498,525,506,504,519,514,506,526,521,468,500,494,497,487,504,499,517,487,500,501
1000,478,490,518,495,510,508,491,499,494,518,475,503,518,519,506,525,480,511,496,495,509,487,508,491,480,503,472,486,493,520,528,485,504,488,489,503,489,500,479,506,523,507,495,523,484,482,497,496,518,522,507,501,495,513,490,519,522,491
1000,506,503,508,509,484,528,480,496,492,505,512,521,500,514,516,515,518,509,453,505,507,483,511,505,494,516,513,503,520,499,502,535,492,491,471,513,498,506,505,481,501,522,502,488,488,496,515,475,525,526,513,487,501,514,511,474,509,506
1000,489,528,476,481,512,516,518,509,490,513,537,495,527,508,477,512,480,487,508,514,514,502,481,522,499,497,503,487,523,503,487,468,502,508,499,483,509,494,510,507,490,479,478,488,483,506,517,491,490,506,511,517,534,475,476,494,468,491
1000,513,493,482,536,504,483,501,516,501,482,526,506,482,508,515,502,484,483,489,495,483,497,522,492,492,517,505,488,506,508,486,519,507,495,476,525,457,490,504,513,478,493,522,501,514,491,509,528,514,503,491,507,496,528,502,516,483,508
1000,504,487,490,487,504,502,511,490,521,500,499,488,518,514,489,491,497,497,523,515,474,487,467,534,504,518,495,486,495,501,501,524,476,516,495,479,506,492,491,506,498,485,496,507,493,510,478,525,491,513,458,471,489,522,519,516,527,516
1000,507,485,494,503,511,502,514,516,498,498,511,483,492,504,508,501,508,491,508,476,473,501,504,467,481,482,525,498,517,497,498,497,484,503,487,500,509,511,504,495,503,504,500,486,513,524,509,502,471,541,516,516,504,515,522,516,477,513
1000,488,514,507,483,485,513,481,501,495,529,492,526,514,485,475,492,479,501,489,475,515,518,515,501,504,479,477,504,511,523,526,506,522,502,509,505,509,477,493,517,516,484,501,512,516,502,512,526,494,482,501,509,501,473,481,496,501,515
1000,513,497,499,503,513,490,531,467,498,502,503,515,520,497,500,520,501,527,508,486,491,511,498,497,504,495,486,505,503,499,488,487,496,492,516,511,471,489,464,516,521,478,504,537,494,515,483,494,502,481,482,492,506,492,509,510,510,482
1000,540,504,518,504,530,497,536,489,500,496,485,486,504,496,528,476,507,489,482,521,488,507,493,511,490,519,531,496,512,500,501,505,488,520,478,501,488,484,506,487,492,484,479,506,488,501,488,520,495,508,519,498,515,502,506,490,516,490
1000,511,496,517,509,474,513,502,507,507,482,525,514,511,478,509,524,487,485,510,514,512,512,502,505,511,515,511,513,511,502,459,507,527,495,516,483,509,520,499,496,486,514,480,487,509,463,492,504,504,506,488,503,482,478,523,496,494,516
1000,506,529,522,490,495,518,500,516,539,499,505,515,527,501,507,508,508,504,466,484,506,497,484,492,497,535,483,480,481,508,511,487,533,490,480,515,492,506,487,529,507,492,495,499,495,507,496,515,511,493,471,504,526,480,492,505,511,497
1000,520,497,501,469,507,499,490,480,519,487,497,534,513,499,474,509,515,507,514,484,507,502,485,528,487,505,481,487,491,466,507,520,512,534,467,507,482,540,522,507,521,488,473,500,499,501,494,510,499,487,504,490,491,490,479,489,516,491
1000,524,493,511,498,496,505,512,529,488,495,482,488,506,494,491,498,480,505,506,500,498,509,473,502,493,519,508,493,527,490,489,519,529,504,519,475,496,496,489,502,527,484,499,513,513,514,471,509,494,483,479,482,486,479,494,499,480,518
1000,495,521,505,535,485,525,527,488,488,500,500,489,488,490,493,511,482,518,481,528,504,504,513,512,497,512,508,504,480,516,496,513,493,513,495,505,512,512,484,476,461,489,481,519,507,488,514,512,461,495,482,503,473,511,494,501,490,503
1000,476,518,514,524,503,473,499,480,508,491,517,504,480,483,497,509,505,479,508,508,505,486,511,504,489,488,537,523,477,507,500,511,472,505,487,534,476,504,485,521,482,520,518,508,496,474,492,514,529,481,501,510,483,496,512,492,485,484
1000,492,508,495,490,502,509,487,496,527,501,478,504,469,477,505,487,514,499,496,491,491,508,528,508,518,522,524,493,503,500,521,499,508,482,500,490,478,534,531,493,523,522,521,518,496,492,498,523,504,519,502,490,484,484,530,515,519,505
1000,493,515,496,507,506,521,514,507,495,513,472,509,490,493,492,507,502,488,512,489,530,513,483,493,484,494,508,529,489,508,535,500,496,485,504,517,505,522,500,489,491,520,526,494,499,470,487,499,492,472,530,489,465,514,511,504,482,500
1000,478,492,495,455,483,467,504,513,480,508,485,493,467,521,500,496,521,505,482,515,528,491,483,508,504,488,541,482,522,523,529,517,502,479,507,508,495,483,483,495,511,510,456,484,487,518,482,507,489,480,496,505,494,498,467,515,494,523
1000,515,486,511,537,477,499,508,505,490,490,534,476,506,498,508,491,498,463,478,517,479,502,496,511,499,490,483,505,505,518,518,499,492,503,515,515,499,503,484,514,507,503,483,498,489,487,514,506,480,502,511,502,494,492,486,488,490,519
1000,490,494,482,525,488,507,501,520,490,473,503,501,510,478,499,528,509,506,490,476,529,510,469,528,486,470,497,472,517,513,505,460,495,500,480,494,542,517,513,472,525,504,517,499,479,492,478,501,504,502,501,482,487,510,522,461,495,506
1000,506,517,523,465,501,494,464,484,516,485,499,501,498,489,518,516,485,497,500,519,526,500,515,502,490,499,517,503,533,492,519,509,475,499,488,489,508,519,519,507,504,508,484,471,466,509,519,495,501,488,481,506,491,502,495,494,507,495
1000,503,505,522,507,496,512,508,526,491,506,501,474,509,506,485,482,508,513,506,473,502,535,501,505,510,496,507,512,495,518,531,513,490,491,506,492,515,489,480,507,502,501,506,475,521,547,511,506,475,523,502,501,508,504,470,511,491,511
1000,479,499,496,502,502,511,518,499,512,518,508,501,525,457,489,513,509,479,485,493,506,502,491,498,484,506,494,490,499,482,485,512,479,514,490,508,499,502,508,488,475,511,520,516,483,516,512,547,497,486,492,507,485,537,508,515,525,485
1000,507,479,484,494,498,508,483,484,486,512,514,498,497,514,497,493,513,523,520,491,492,481,505,503,512,481,474,512,485,514,503,488,503,487,487,495,524,494,498,489,490,490,490,525,491,486,508,511,522,511,497,502,480,549,503,494,482,513
1000,533,512,511,523,513,500,515,489,495,517,510,520,509,510,484,505,492,512,516,489,527,510,498,494,501,509,522,506,503,510,481,490,531,477,525,511,495,462,493,489,465,474,519,518,510,518,497,508,478,471,471,527,479,479,474,504,519,486
1000,470,510,490,506,491,500,496,487,498,513,478,476,491,499,514,480,510,493,501,513,487,514,505,496,503,481,482,484,514,517,519,526,505,478,512,484,493,504,522,519,472,505,474,491,489,503,495,496,498,483,526,493,512,512,492,468,519,520
1000,512,520,477,496,506,501,501,492,491,475,494,520,505,488,489,494,489,514,487,517,485,508,488,488,506,509,506,486,499,509,487,492,489,497,479,498,497,511,473,532,460,510,525,483,477,493,495,530,516,497,533,525,501,506,492,501,497,523
1000,486,510,478,483,505,518,492,509,502,481,503,491,484,526,509,481,523,491,503,527,501,498,482,481,510,487,496,503,499,495,526,505,508,521,516,493,500,518,518,504,494,497,507,492,490,495,533,497,514,513,520,482,531,490,491,497,503,513
1000,472,493,521,494,492,519,537,484,517,541,502,487,507,495,497,523,529,491,489,491,493,502,493,487,530,480,500,490,512,485,492,509,518,495,500,542,488,495,496,516,485,509,484,489,489,491,511,499,497,500,502,494,501,484,488,503,492,501
1000,513,508,498,519,528,507,522,489,505,514,508,503,492,498,498,493,499,517,494,500,493,477,508,489,505,479,500,526,514,484,452,472,502,483,499,522,510,494,494,507,488,491,494,492,501,494,498,497,510,492,505,499,496,503,501,499,485,479
1000,480,461,503,512,510,491,513,488,477,481,495,542,511,533,516,515,481,465,515,514,502,523,497,498,501,503,495,510,495,497,499,517,474,495,498,492,495,520,477,483,516,515,498,516,499,506,499,519,505,504,491,528,511,480,496,484,486,468
1000,530,509,484,508,509,510,498,477,507,513,497,492,502,508,505,482,511,496,509,498,514,511,491,500,522,509,509,511,517,486,499,488,469,492,502,489,494,485,478,492,475,502,523,482,515,497,502,513,512,517,492,496,488,497,467,512,508,484
1000,516,519,512,499,502,482,504,493,487,506,529,484,507,523,487,493,501,484,508,519,493,498,494,519,490,502,487,497,504,478,496,520,509,506,506,490,487,511,507,492,488,514,498,497,506,515,467,470,507,502,499,487,498,500,493,466,497,516
1000,532,507,500,504,502,471,528,514,485,493,460,526,484,518,496,501,511,499,492,503,531,486,502,490,515,488,500,495,494,499,494,473,505,494,507,504,523,495,497,485,495,474,486,489,492,487,510,515,507,492,487,480,497,508,513,513,522,507
