simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,510,510,521,513,492,487,483,512,498,508,507,521,500,524,492,508,513,496,495,496,486,478,485,487,502,506,508,492,512,530,504,496,487,502,502,495,912,544,503,645,466,766,859
1000,513,480,510,506,524,495,481,485,506,494,486,498,495,510,513,526,519,469,476,521,461,514,496,497,506,476,503,513,481,510,486,517,495,499,505,483,929,527,525,636,516,736,867
1000,491,515,493,497,517,508,486,491,490,502,477,510,495,515,506,513,528,477,490,518,497,492,474,487,519,510,507,493,508,523,486,481,504,511,513,517,914,540,496,624,479,767,875
1000,486,523,482,492,479,485,513,517,494,497,529,513,500,514,511,536,483,492,507,510,497,485,504,487,515,494,499,509,502,516,520,491,518,501,499,545,923,546,493,646,474,767,863
1000,492,526,507,510,459,493,513,485,520,508,499,518,489,512,479,504,498,495,474,519,502,520,534,491,507,502,485,499,515,505,506,483,498,481,498,514,911,551,509,623,493,748,877
1000,483,501,492,482,505,527,467,508,504,495,508,534,473,498,497,514,515,516,497,460,499,532,491,481,506,507,503,503,482,485,504,483,487,505,480,504,926,528,493,627,456,750,865
1000,500,517,517,515,506,514,487,505,514,514,507,489,483,496,483,472,487,485,459,463,532,508,516,488,492,492,468,490,506,489,471,517,482,498,503,496,927,511,513,622,461,746,856
1000,494,499,515,488,527,481,506,502,477,497,492,515,500,512,481,481,522,493,540,522,520,497,495,472,519,481,506,507,499,511,495,496,488,505,500,499,922,511,500,657,468,738,862
1000,496,493,499,513,482,486,495,515,515,492,514,518,483,513,498,514,488,500,498,488,501,500,510,480,517,506,489,520,491,512,505,512,514,530,517,512,921,530,481,634,510,742,862
1000,509,491,492,513,486,496,500,512,505,507,507,517,503,484,510,513,491,499,498,506,512,507,526,497,509,493,495,486,476,476,517,489,512,499,506,499,935,527,491,634,458,756,845
1000,463,472,515,507,499,490,481,527,467,529,480,503,503,505,497,502,520,479,504,528,495,490,504,472,503,486,507,506,467,500,506,478,499,498,501,502,914,545,498,642,493,777,865
1000,512,483,517,521,523,488,488,516,519,482,513,526,482,487,509,491,489,515,508,512,498,478,496,508,504,506,485,504,497,508,490,479,522,492,505,513,931,531,466,653,487,763,851
1000,514,485,499,523,486,504,502,505,488,512,502,511,487,503,495,496,497,500,519,516,478,484,473,485,511,503,498,486,479,476,493,493,489,490,491,472,938,492,488,659,482,770,866
1000,496,504,498,520,489,515,492,512,511,487,509,485,501,494,535,487,498,508,479,502,481,480,509,488,487,502,486,499,504,488,493,486,466,484,498,533,926,551,493,639,473,763,874
1000,505,503,497,502,515,480,510,517,510,491,499,517,515,478,511,507,515,504,510,495,490,485,491,495,496,485,507,469,486,497,531,500,508,465,510,492,935,533,479,633,499,756,867
1000,501,525,506,518,521,508,500,470,484,502,500,493,544,507,484,497,532,498,493,482,512,494,493,513,478,502,495,486,480,516,482,542,492,491,482,494,921,519,492,667,477,770,845
1000,511,484,489,514,507,482,508,504,491,537,484,472,464,507,521,488,495,487,511,485,486,488,478,494,481,489,507,491,512,479,499,504,508,522,517,500,924,501,484,624,463,752,850
1000,489,468,532,502,518,493,482,490,500,498,469,493,490,509,514,527,494,469,486,507,511,483,498,510,458,541,495,481,509,469,492,495,488,484,506,498,937,500,484,651,438,746,828
1000,503,519,499,437,524,499,505,504,477,526,479,516,504,501,515,495,507,498,493,537,493,536,468,501,491,481,517,498,477,496,517,497,506,518,495,527,917,506,496,629,496,761,851
1000,483,512,489,469,500,499,507,488,488,508,500,480,520,488,500,531,508,484,506,502,509,517,523,508,494,512,497,498,481,505,473,516,482,530,465,487,921,515,490,629,480,742,869
1000,517,496,503,458,487,514,489,512,495,499,465,504,522,513,482,501,499,513,508,500,499,487,522,514,504,509,479,511,512,517,482,500,506,478,471,503,925,505,501,648,487,740,855
1000,495,486,483,471,495,512,504,508,503,499,536,515,470,484,475,493,497,492,488,503,500,510,503,493,489,515,507,491,508,487,516,499,503,505,503,496,939,556,457,654,496,784,874
1000,483,488,499,488,495,535,492,483,533,502,495,511,494,494,477,493,483,503,509,491,490,479,495,516,480,517,483,498,496,547,501,503,496,518,508,498,932,516,473,655,479,740,870
1000,488,488,512,488,531,490,481,515,492,526,506,510,491,481,476,509,496,509,481,518,467,491,520,504,530,505,499,505,505,507,512,523,509,489,519,522,935,520,504,653,482,759,853
1000,487,520,496,497,506,473,479,494,493,495,504,499,503,489,505,513,493,481,497,471,501,529,523,478,499,508,479,525,492,507,523,510,530,468,529,469,922,520,501,651,472,755,853
1000,485,506,486,516,512,496,510,528,474,513,512,550,489,536,494,493,521,466,496,483,484,496,482,484,502,511,501,489,478,498,510,496,508,484,510,504,929,537,499,615,466,774,864
1000,476,515,513,523,519,513,498,538,502,498,508,508,498,512,490,511,511,524,526,495,497,490,497,509,512,493,495,495,506,489,467,504,518,501,488,467,934,523,478,638,479,758,844
1000,516,509,515,509,512,453,498,504,497,495,480,532,492,504,522,512,522,490,493,519,495,508,498,478,522,519,527,470,507,494,501,503,487,509,503,489,905,539,519,651,490,762,852
1000,512,470,492,507,503,482,468,519,509,494,516,498,502,482,468,522,506,515,491,516,498,486,525,497,495,521,513,497,528,492,494,501,506,491,533,493,918,535,506,642,486,740,833
1000,499,513,497,481,493,527,473,517,501,477,494,496,483,487,505,477,512,504,498,501,517,500,483,491,514,511,518,496,504,496,516,493,526,505,518,498,936,532,501,628,499,766,870
1000,493,484,482,514,494,504,517,516,482,492,505,497,492,489,497,488,512,502,494,489,491,516,481,479,498,495,500,511,521,508,456,503,514,489,504,495,909,544,477,658,469,763,857
1000,505,483,524,508,468,500,535,531,510,501,500,490,480,496,489,501,497,476,503,499,452,494,512,476,494,491,502,507,480,490,480,509,473,503,461,478,909,544,475,657,464,743,859
1000,482,517,493,520,512,501,472,497,515,527,485,483,496,504,509,533,494,504,486,485,517,514,493,494,490,512,476,485,489,484,469,507,492,488,504,491,924,528,497,633,465,763,847
1000,515,486,480,491,502,513,506,477,498,479,504,521,519,513,517,522,502,503,509,509,474,490,498,517,511,509,488,486,499,482,518,489,491,499,484,478,928,496,488,659,467,792,830
1000,483,518,492,533,508,499,511,524,499,486,515,494,515,499,517,512,519,513,507,537,495,498,497,505,522,522,494,470,479,500,502,467,507,503,524,510,921,546,492,661,473,764,850
1000,494,479,503,464,482,504,494,498,493,499,499,467,482,481,520,490,520,507,515,502,506,507,487,511,536,501,481,497,496,512,494,494,480,504,488,512,916,511,491,663,478,764,870
1000,474,478,499,498,501,519,497,504,507,493,484,502,498,522,497,493,497,467,493,504,529,471,512,483,529,502,497,510,496,509,525,475,504,515,489,507,924,516,501,649,464,775,858
1000,498,500,510,507,496,511,515,528,493,524,491,500,499,509,525,493,481,483,497,493,478,478,493,484,515,496,504,472,502,503,514,506,520,506,513,486,922,532,516,632,488,748,872
1000,490,497,518,508,489,491,511,510,486,494,507,482,509,505,503,481,521,492,489,503,496,496,476,487,499,485,497,504,522,505,489,511,513,492,507,498,925,547,477,624,493,764,861
1000,488,498,496,475,505,525,480,471,521,473,504,517,477,500,490,486,503,523,542,505,505,483,517,508,493,499,501,489,503,530,515,536,504,479,485,469,919,507,503,661,516,729,854
1000,504,472,507,527,508,509,504,504,491,504,477,522,499,522,501,501,479,505,505,484,518,525,493,491,505,501,499,495,493,505,482,514,527,495,515,503,904,516,490,614,490,779,858
1000,517,496,490,509,478,500,510,509,491,519,495,487,490,473,505,492,493,492,502,499,514,519,518,510,485,489,503,508,518,491,509,501,507,534,506,504,911,510,486,627,468,769,835
1000,485,474,508,513,503,490,506,486,486,510,494,507,474,491,470,520,532,497,491,503,545,500,496,466,497,497,501,484,474,503,522,499,479,494,507,510,921,522,517,662,486,769,862
1000,486,503,500,508,487,477,499,465,532,496,491,477,482,498,521,482,501,494,483,520,503,502,504,508,504,477,466,487,500,523,482,501,510,493,490,503,935,531,485,636,487,753,843
1000,499,514,512,519,503,474,507,492,527,495,503,500,490,488,512,475,472,524,491,499,511,501,505,510,501,459,500,510,499,478,488,497,481,515,484,489,925,516,488,631,486,770,848
1000,512,501,502,478,506,479,514,487,486,504,471,477,495,496,508,497,493,511,518,527,474,489,530,536,499,521,507,529,492,490,533,486,529,495,510,469,926,486,482,648,481,742,838
1000,524,510,477,514,514,502,498,488,482,526,494,510,481,487,494,503,491,492,486,496,489,511,516,473,500,501,507,498,504,507,500,471,507,490,516,517,921,502,496,638,475,766,859
1000,510,478,486,499,490,525,494,476,505,506,503,521,511,490,468,505,510,492,512,521,490,500,505,521,493,495,491,498,514,488,475,529,481,478,499,516,928,499,475,622,469,730,841
1000,473,506,495,493,506,503,511,493,501,501,502,485,533,478,504,462,481,498,508,467,503,518,498,497,505,495,505,492,504,491,492,506,504,497,482,500,917,517,473,639,483,781,858
1000,506,522,488,472,511,479,505,494,513,507,498,506,515,508,476,490,477,483,494,511,526,508,480,482,481,498,506,481,511,499,480,492,504,500,523,500,920,513,508,621,472,778,863
1000,475,510,497,489,500,524,508,492,521,500,526,473,485,493,500,497,493,512,502,486,527,465,483,498,481,492,499,483,509,499,468,507,465,530,475,517,919,544,463,639,483,752,864
1000,502,499,482,488,519,495,494,490,497,471,501,511,519,502,522,518,496,492,497,489,503,488,497,532,519,515,489,510,516,491,489,508,501,513,492,497,926,526,508,627,510,762,840
1000,543,503,522,514,515,503,515,509,506,486,536,490,488,526,497,481,513,508,495,501,493,508,485,504,516,498,494,510,510,485,496,509,516,492,518,507,931,524,457,634,482,749,863
1000,515,487,521,501,503,504,514,510,484,505,519,489,491,515,488,501,498,502,499,461,492,516,498,516,500,482,494,515,515,511,509,498,483,512,499,494,935,514,479,639,490,751,858
1000,494,492,507,469,496,481,513,491,526,525,478,516,485,494,518,510,506,481,468,491,500,504,516,505,486,471,499,501,468,493,484,481,482,486,484,495,922,520,507,656,466,761,861
1000,491,500,491,509,490,507,472,478,492,490,496,517,512,496,474,494,477,493,491,505,503,473,507,477,498,540,494,509,507,504,501,505,519,483,503,510,923,505,483,654,498,759,866
1000,486,506,484,495,481,508,513,486,502,484,513,490,479,534,496,494,480,476,490,489,488,516,483,515,491,507,513,508,498,489,537,507,501,473,483,493,930,541,495,627,483,773,858
1000,504,502,521,484,496,485,498,505,497,505,501,509,504,514,485,500,510,492,502,532,484,487,466,489,496,494,529,498,473,470,534,490,525,481,498,525,932,528,499,633,479,737,837
1000,513,484,475,505,512,487,510,500,493,497,517,496,480,487,488,512,510,495,493,501,498,496,520,515,492,506,508,471,483,512,492,494,491,496,487,493,923,534,501,650,489,766,839
1000,474,524,496,491,475,498,505,515,497,508,486,491,506,486,486,484,492,477,499,501,503,511,516,506,486,504,505,480,483,492,494,511,498,506,514,487,938,533,512,639,465,757,855
1000,497,502,500,500,512,506,515,489,490,534,497,503,498,479,538,493,501,516,496,500,493,495,488,507,494,473,481,508,514,486,508,500,508,493,494,524,925,503,508,610,479,778,856
1000,473,492,491,509,498,479,504,487,477,482,484,496,516,494,504,497,491,480,483,478,497,478,525,502,521,512,519,500,496,503,550,483,476,510,496,483,926,541,504,626,497,772,857
1000,516,496,487,501,477,510,511,508,489,528,512,503,501,480,522,491,499,510,519,512,492,500,511,521,504,504,507,491,509,523,482,508,509,505,492,494,920,508,464,621,481,742,848
1000,500,497,488,507,500,498,505,463,525,494,480,516,529,503,489,479,492,526,502,518,506,516,525,502,511,519,505,476,486,493,495,491,520,514,500,496,920,503,477,626,476,751,853
1000,486,495,483,494,470,494,486,527,494,505,534,523,485,457,475,486,510,483,507,489,473,502,520,501,503,520,518,506,473,497,499,543,483,500,490,530,925,550,491,628,455,774,846
1000,487,491,516,507,532,500,505,539,514,527,508,474,489,479,502,513,503,508,492,488,490,493,509,503,511,517,495,501,520,491,500,506,494,487,504,510,930,518,499,640,459,769,865
1000,490,452,514,489,500,512,497,502,515,517,483,502,502,492,510,506,525,525,474,497,507,488,526,509,491,496,521,536,505,490,500,478,514,491,492,500,923,522,455,626,491,732,851
1000,491,528,505,515,487,492,505,507,501,481,491,487,492,483,521,478,528,508,516,516,528,492,493,499,490,506,498,502,513,547,474,498,506,514,484,500,924,510,496,641,456,769,862
1000,488,496,519,493,508,494,513,498,506,528,498,516,505,506,508,519,509,505,503,492,507,493,493,513,497,487,506,483,500,480,511,484,479,480,489,473,924,519,505,644,493,785,856
1000,531,517,485,506,493,482,508,484,500,514,486,482,489,500,503,473,495,500,507,483,493,500,466,502,475,481,501,512,497,494,495,493,499,514,476,517,935,494,490,647,464,742,848
1000,512,470,499,500,497,484,502,492,515,503,482,498,507,478,505,511,507,510,516,527,514,498,486,448,490,486,500,489,499,507,540,476,488,505,501,531,922,542,495,641,472,738,861
1000,500,517,474,504,500,509,514,485,516,521,497,520,494,468,540,513,483,530,469,516,513,486,473,508,492,512,519,491,513,504,478,479,501,503,500,503,918,513,471,619,495,767,862
1000,492,524,535,514,508,480,512,489,504,505,522,517,505,491,494,485,488,503,499,481,510,478,516,498,490,478,477,512,526,520,497,502,510,520,496,498,919,486,488,647,463,764,852
1000,493,524,488,498,489,502,496,530,469,497,494,490,495,495,510,475,495,521,467,502,490,504,497,477,510,498,488,527,495,537,517,505,500,506,477,508,922,532,496,669,508,747,864
1000,498,519,538,498,531,502,508,489,489,514,496,509,517,494,521,505,525,484,493,513,503,512,494,499,526,492,505,516,478,494,486,476,494,514,505,512,932,517,474,635,463,756,853
1000,463,498,501,525,501,544,498,519,456,532,488,491,494,498,500,512,512,495,490,489,482,522,481,498,519,476,528,496,473,489,516,482,524,486,491,520,935,521,476,632,501,743,852
1000,508,487,484,504,518,453,513,492,530,488,484,516,482,500,494,504,496,511,492,486,501,544,466,509,497,495,502,489,500,492,480,498,508,515,496,531,912,506,477,639,496,766,832
1000,496,526,500,514,506,487,521,503,484,501,511,530,506,533,502,517,509,486,501,507,513,506,478,510,488,497,500,500,501,505,473,524,509,505,513,513,928,533,491,641,475,752,834
1000,509,496,487,489,525,507,489,510,501,492,501,524,480,487,485,514,524,496,518,487,483,500,509,487,468,510,505,512,497,499,482,504,474,506,497,496,919,519,492,631,459,759,857
1000,535,501,483,517,492,481,506,518,489,493,506,496,511,475,498,487,500,518,486,535,522,518,508,496,489,513,494,485,497,479,490,492,513,497,470,509,929,509,486,621,489,763,847
1000,495,490,467,509,515,496,478,504,502,505,534,508,515,475,484,507,500,499,526,515,497,475,514,504,522,494,495,479,471,471,518,508,511,489,485,521,934,506,497,647,492,770,845
1000,483,517,477,500,497,503,468,491,499,465,505,496,515,484,501,495,512,493,524,525,508,510,485,511,491,476,510,506,503,505,513,492,485,495,498,486,933,547,492,621,489,767,853
1000,514,510,502,502,496,493,504,483,526,525,501,501,486,507,531,511,524,486,458,481,500,499,480,508,520,476,499,507,500,501,519,490,519,511,494,499,935,522,499,640,503,768,858
1000,520,484,515,501,482,479,493,504,490,498,478,515,515,507,498,510,513,548,482,496,494,518,508,531,477,494,494,483,492,502,516,475,508,490,500,475,918,508,477,651,477,765,828
1000,495,534,487,472,507,524,504,513,494,501,515,525,489,483,503,474,507,496,521,500,508,479,509,519,501,503,487,518,505,495,496,487,492,484,479,491,934,506,485,641,471,778,867
1000,511,498,491,499,490,509,506,514,488,495,508,505,508,515,521,517,513,518,506,526,512,482,518,486,513,510,508,473,508,469,494,490,505,503,482,502,928,512,471,627,475,759,857
1000,482,494,510,505,530,490,516,502,489,486,508,520,494,499,512,510,486,498,516,513,504,498,500,510,500,510,514,511,513,494,499,508,515,494,508,523,923,539,484,636,501,756,863
1000,525,519,501,493,518,496,530,499,478,508,509,487,522,484,495,477,495,498,501,520,515,508,512,511,519,512,471,490,499,502,501,502,505,496,506,529,936,491,474,646,485,768,844
1000,493,501,478,493,513,501,508,491,475,516,508,519,481,512,529,484,510,488,495,505,521,508,498,499,526,540,511,529,490,504,494,503,518,497,492,487,936,530,481,647,476,766,867
1000,521,494,498,476,517,500,488,497,520,502,502,483,497,495,512,459,498,505,538,509,499,482,500,499,505,486,470,503,489,539,487,510,518,483,509,530,915,505,488,636,488,745,852
1000,509,543,499,488,484,496,501,498,473,490,511,520,483,512,501,511,487,501,482,471,504,489,491,478,498,521,501,493,513,510,486,481,517,494,492,511,934,503,503,639,479,788,855
1000,488,492,507,491,513,508,534,511,477,495,493,509,493,506,507,516,506,486,513,484,478,513,496,519,511,486,499,472,488,526,522,495,487,520,481,525,929,528,503,624,490,752,849
1000,500,507,497,485,504,477,493,492,514,510,502,518,532,493,473,490,495,492,518,513,516,505,497,509,540,476,475,509,511,493,501,527,491,487,495,518,918,501,495,644,476,753,850
1000,510,514,480,521,498,490,510,508,498,489,508,520,473,528,503,487,517,485,510,499,517,516,496,502,491,494,466,486,514,517,513,510,498,486,509,511,916,530,492,638,474,786,860
1000,487,537,517,485,491,457,500,499,492,496,498,501,497,514,469,509,513,514,482,534,526,507,518,486,505,525,524,528,512,500,505,493,488,517,488,499,913,529,494,659,482,741,853
1000,480,511,476,507,515,516,509,532,508,504,474,514,487,506,510,505,509,519,477,510,512,510,483,483,463,529,496,505,526,503,490,466,508,498,485,511,920,544,512,642,461,777,858
1000,507,487,508,482,514,505,495,485,495,505,499,502,512,490,500,507,499,494,495,502,514,499,510,490,499,518,489,475,493,496,470,493,479,484,528,500,915,512,482,637,456,749,856
1000,477,498,486,505,483,515,489,525,506,513,491,544,512,500,493,512,499,503,505,500,489,509,481,508,501,487,493,515,493,514,514,500,495,506,489,495,929,535,489,636,494,743,868
1000,496,469,476,504,474,494,488,495,495,506,457,480,507,480,509,491,486,497,505,520,526,491,509,529,505,504,501,512,504,513,516,481,502,492,527,479,921,524,508,632,494,765,837
1000,512,490,511,515,492,507,492,494,499,472,519,488,530,504,524,496,494,472,495,498,519,487,520,522,498,483,517,505,486,515,512,533,501,512,513,498,928,531,494,626,485,746,860
1000,511,502,512,497,490,493,531,528,498,521,520,487,479,497,504,533,508,511,508,502,489,524,497,479,484,485,483,497,508,495,489,499,501,521,519,527,921,523,486,633,497,728,870
1000,515,498,494,512,473,478,514,484,513,486,494,502,499,500,502,498,499,508,475,509,488,502,527,529,481,473,486,497,481,497,526,471,509,490,526,511,926,500,490,647,486,746,832
1000,499,488,522,472,507,477,499,480,511,519,512,509,462,503,502,496,490,495,504,516,520,527,523,476,507,497,500,491,488,475,477,497,493,476,489,515,928,507,502,654,449,762,837
1000,498,485,496,507,513,496,500,516,503,497,510,544,490,497,514,528,505,514,477,481,487,501,499,529,503,498,486,495,481,486,528,523,509,490,486,508,948,494,482,648,505,766,846
1000,501,508,525,503,507,513,490,480,525,494,508,526,482,522,492,499,515,480,511,475,508,515,492,465,483,521,501,485,484,498,490,495,499,480,512,489,934,523,446,620,472,763,852
1000,517,489,556,504,522,478,466,494,507,503,469,482,487,514,498,502,507,480,479,495,498,495,502,488,535,499,495,508,489,492,490,496,485,523,524,476,929,533,508,641,497,756,860
1000,529,499,480,506,518,499,506,514,488,505,475,515,500,503,521,481,501,492,492,497,485,489,509,470,511,507,500,496,496,505,512,488,491,490,469,481,926,540,529,649,503,772,869
1000,498,505,464,499,503,505,488,509,502,526,481,499,507,472,487,505,479,508,511,512,485,498,513,497,491,514,539,455,493,514,512,523,527,502,494,522,933,524,512,668,503,754,862
1000,491,491,503,497,479,511,494,509,488,529,515,515,492,522,521,504,493,484,486,489,506,501,505,527,495,500,492,518,512,500,513,500,504,502,510,511,932,531,518,639,471,758,832
1000,514,475,521,486,511,521,508,512,494,492,533,504,492,483,493,508,502,484,507,493,513,505,487,492,492,505,477,487,485,524,511,499,473,505,495,509,926,555,515,628,509,769,876
1000,505,505,519,523,486,509,517,504,524,501,524,494,500,522,528,515,500,486,493,503,482,485,490,512,491,513,502,474,489,488,497,476,492,505,460,501,934,526,489,618,484,781,849
1000,493,496,477,493,496,494,491,486,510,526,507,519,519,510,511,488,476,502,505,509,464,493,481,501,521,488,499,505,484,480,488,494,491,493,512,509,938,518,483,617,481,759,864
1000,514,469,520,497,495,509,497,508,483,486,524,490,512,498,517,497,523,519,509,506,510,534,478,515,500,515,466,478,497,505,501,521,495,502,533,495,916,514,486,633,466,756,849
1000,485,506,489,486,505,520,496,498,493,501,521,484,499,513,495,505,485,498,508,500,493,501,536,519,501,506,471,495,479,508,491,491,480,493,525,486,931,521,495,642,448,755,860
1000,494,529,528,475,493,497,477,504,511,497,495,517,484,519,492,495,503,498,504,509,487,500,479,499,490,510,483,498,516,503,485,514,503,510,493,494,925,532,515,651,482,763,860
1000,497,499,496,487,485,517,477,490,489,493,496,474,528,513,507,493,499,515,513,507,491,490,504,505,508,485,515,508,517,478,486,469,509,480,506,513,915,508,474,636,464,763,839
1000,491,510,518,511,511,529,526,514,519,485,495,494,509,492,509,500,499,507,519,498,518,514,499,534,488,483,451,502,478,489,515,508,501,509,526,491,925,513,489,607,451,739,837
1000,515,530,491,492,489,514,499,514,484,501,484,502,493,499,503,472,509,495,497,490,498,512,472,509,505,482,527,512,503,482,498,535,474,510,499,489,933,529,502,621,475,755,842
1000,513,482,511,487,490,533,479,499,494,505,493,513,518,495,501,492,511,501,510,503,462,480,489,502,501,498,512,507,502,464,488,484,485,493,513,502,934,543,486,625,481,741,848
1000,499,487,492,489,491,472,466,491,519,534,510,500,497,514,524,475,527,505,495,528,511,483,489,520,529,513,527,526,531,497,514,513,523,514,515,494,925,526,480,656,502,754,846
1000,503,495,505,496,515,494,526,504,499,503,507,489,499,489,484,486,480,484,489,488,492,494,514,465,483,502,487,484,506,492,481,524,478,522,478,486,930,524,491,680,473,736,839
1000,494,510,528,514,490,525,514,492,495,491,501,527,494,506,525,499,483,516,504,498,517,507,489,488,501,503,512,515,508,482,504,510,506,512,483,490,924,518,472,633,471,761,832
1000,501,466,494,489,517,531,489,468,513,507,493,474,494,514,525,500,510,511,497,489,523,495,489,516,513,484,500,492,535,504,509,505,497,517,485,496,928,516,489,632,505,755,867
1000,513,521,495,527,509,499,520,497,535,497,495,503,497,511,519,497,507,510,510,497,479,506,516,491,507,479,487,486,518,501,498,490,475,474,511,517,906,540,488,633,485,778,851
1000,468,493,486,472,493,498,508,512,480,483,500,472,518,487,482,504,508,499,518,502,503,497,518,488,525,520,507,493,517,505,509,493,503,521,493,503,922,534,482,645,475,752,845
1000,489,492,512,494,532,499,493,457,503,530,489,506,499,512,495,477,524,498,493,506,509,508,518,503,517,500,503,491,535,502,523,493,495,475,508,534,923,513,512,643,506,765,850
1000,489,514,481,495,501,503,481,486,529,517,542,485,478,523,502,500,487,522,499,545,510,539,486,500,514,504,498,493,490,501,496,485,487,505,485,501,936,503,485,654,490,771,855
1000,506,475,489,485,514,520,492,505,472,514,490,494,514,514,521,532,507,508,484,491,537,509,492,526,496,516,490,501,521,506,513,470,515,490,514,484,930,551,499,624,474,759,856
1000,485,509,514,511,496,505,487,491,491,500,505,519,519,477,493,502,516,482,508,491,511,497,484,492,514,498,505,486,499,504,476,511,519,501,488,503,937,517,499,630,477,744,852
1000,471,499,481,497,514,469,534,486,470,480,493,488,480,484,496,529,504,492,501,504,513,490,498,476,498,508,501,490,509,489,484,496,474,539,484,469,920,535,470,645,462,748,852
1000,499,465,521,496,504,510,506,493,498,478,510,493,505,492,512,469,492,515,508,504,503,484,508,522,506,498,495,510,518,531,497,496,493,492,497,492,920,540,475,641,509,754,866
1000,495,501,489,499,479,477,481,506,512,487,477,503,478,475,507,470,526,494,513,482,510,511,454,482,513,463,525,486,485,481,480,535,518,497,488,512,929,521,495,636,462,765,850
1000,511,485,467,510,468,506,506,501,498,472,485,488,489,489,499,492,505,520,496,489,501,499,512,517,476,519,514,487,512,493,492,487,501,515,491,505,913,553,496,600,471,769,850
1000,511,494,483,496,459,490,497,494,488,468,499,504,524,493,515,510,496,494,512,498,496,505,492,519,477,487,477,482,491,481,512,510,470,491,481,500,923,549,485,633,463,755,839
1000,522,529,502,537,519,496,484,498,521,498,519,484,519,510,518,496,492,512,501,515,517,488,509,499,484,507,515,517,513,476,494,506,516,503,498,538,916,512,519,637,458,775,846
1000,493,495,509,480,488,507,519,471,503,509,521,499,502,485,473,505,521,481,505,491,510,500,508,493,499,494,492,541,501,500,491,490,501,508,507,477,925,537,465,639,488,737,867
