simulações,a,b,y
1000,512,492,735
1000,510,521,719
1000,484,470,769
1000,498,478,787
1000,496,466,768
1000,504,508,732
1000,511,480,756
1000,513,503,750
1000,498,509,742
1000,503,478,764
1000,489,516,759
1000,483,481,769
1000,503,498,760
1000,496,519,737
1000,504,516,742
1000,512,500,737
1000,486,507,765
1000,524,491,733
1000,503,528,722
1000,489,521,747
1000,503,479,765
1000,504,489,762
1000,510,469,752
1000,496,489,761
1000,492,491,757
1000,502,485,753
1000,484,516,750
1000,481,494,760
1000,471,484,772
1000,506,485,759
1000,509,499,756
1000,507,503,747
1000,486,502,764
1000,486,491,753
1000,497,480,764
1000,493,520,737
1000,481,515,762
1000,490,479,757
1000,510,493,755
1000,523,486,755
1000,489,496,754
1000,487,519,745
1000,500,518,727
1000,507,511,747
1000,491,521,738
1000,494,497,762
1000,510,483,752
1000,483,498,766
1000,476,497,745
1000,495,512,742
1000,509,512,746
1000,503,468,768
1000,538,510,737
1000,493,516,728
1000,502,494,755
1000,491,526,764
1000,497,510,751
1000,499,494,750
1000,497,460,790
1000,528,485,750
1000,473,510,762
1000,470,491,777
1000,495,489,766
1000,485,509,766
1000,506,488,750
1000,508,499,734
1000,476,511,750
1000,503,502,737
1000,479,515,747
1000,506,492,747
1000,521,496,740
1000,519,502,743
1000,500,523,746
1000,509,475,747
1000,493,491,760
1000,512,529,741
1000,502,497,752
1000,490,496,753
1000,466,527,744
1000,467,499,768
1000,497,492,757
1000,511,512,756
1000,506,520,739
1000,534,520,727
1000,504,506,744
1000,509,488,761
1000,494,480,769
1000,499,494,747
1000,505,493,745
1000,512,505,743
1000,493,476,766
1000,487,488,760
1000,502,494,748
1000,502,496,759
1000,505,496,739
1000,500,506,747
1000,490,462,757
1000,482,516,745
1000,475,468,777
1000,498,512,752
1000,509,509,735
1000,495,488,761
1000,506,478,756
1000,468,480,779
1000,513,526,724
1000,492,513,751
1000,517,501,730
1000,475,485,775
1000,491,492,754
1000,489,513,738
1000,530,511,726
1000,487,530,752
1000,504,499,748
1000,511,494,755
1000,509,519,743
1000,467,468,778
1000,490,488,760
1000,496,485,751
1000,508,493,744
1000,495,506,758
1000,486,526,732
1000,461,548,747
1000,532,492,733
1000,534,501,728
1000,490,461,769
1000,517,496,746
1000,484,498,763
1000,496,477,765
1000,485,505,758
1000,493,498,766
1000,512,496,739
1000,524,516,735
1000,517,488,749
1000,495,509,745
1000,483,491,766
1000,505,498,748
1000,488,497,751
1000,483,513,746
1000,495,502,750
1000,508,495,742
1000,521,516,734
1000,487,496,768
1000,504,493,761
1000,495,483,744
1000,498,492,751
1000,522,520,726
1000,515,515,733
1000,521,507,727
1000,511,471,755
1000,498,524,736
1000,502,512,739
1000,507,491,747
1000,526,517,720
1000,494,486,775
1000,508,514,730
1000,496,521,736
1000,489,458,776
1000,508,522,727
1000,501,464,744
1000,494,518,739
1000,483,523,757
1000,491,488,753
1000,506,488,745
1000,531,499,721
1000,498,520,730
1000,523,515,736
1000,517,471,768
1000,489,510,747
1000,508,471,763
1000,476,482,766
1000,496,500,758
1000,507,516,731
1000,509,510,743
1000,535,487,735
1000,521,497,744
1000,514,508,751
1000,470,470,776
1000,490,494,763
1000,518,527,737
1000,512,509,736
1000,490,489,761
1000,522,497,735
1000,495,521,746
1000,519,516,722
1000,502,481,746
1000,521,493,745
1000,518,505,737
1000,497,507,747
1000,534,495,743
1000,521,498,727
1000,531,489,744
1000,482,491,763
1000,499,477,771
1000,492,517,736
1000,507,503,751
1000,513,493,742
1000,476,523,755
1000,526,487,743
1000,513,476,752
1000,518,509,733
1000,519,491,754
1000,505,532,727
1000,488,493,766
1000,495,484,768
1000,506,501,744
1000,502,499,746
1000,508,522,727
1000,493,503,748
1000,483,492,757
1000,482,510,761
1000,499,490,775
1000,521,501,739
1000,494,505,755
1000,491,500,767
1000,520,510,738
1000,502,465,758
1000,502,523,725
1000,500,485,769
1000,510,486,742
1000,514,509,727
1000,485,499,751
1000,493,521,742
1000,502,482,752
1000,507,476,749
1000,496,512,745
1000,486,497,744
1000,508,494,754
1000,513,506,735
1000,503,491,758
1000,488,469,772
1000,518,500,747
1000,513,521,735
1000,507,479,751
1000,491,507,762
1000,497,484,752
1000,486,498,759
1000,510,493,753
1000,488,502,770
1000,473,519,745
1000,511,515,727
1000,509,514,728
1000,485,484,771
1000,511,512,738
1000,500,502,752
1000,497,514,753
1000,507,484,770
1000,471,501,770
1000,515,498,755
1000,506,502,748
1000,529,502,726
1000,502,507,742
1000,491,514,752
1000,510,479,757
1000,517,492,741
1000,502,498,739
1000,487,496,754
1000,492,511,748
1000,506,492,752
1000,486,496,757
1000,504,516,730
1000,478,513,757
1000,497,513,742
1000,479,511,758
1000,531,490,737
1000,517,504,743
1000,540,502,722
1000,533,488,738
1000,502,484,760
1000,502,501,729
1000,488,546,736
1000,512,519,737
1000,490,515,748
1000,516,504,758
1000,486,517,749
1000,511,480,760
1000,495,504,740
1000,499,500,767
1000,510,528,729
1000,500,473,758
1000,517,487,754
1000,475,482,766
1000,486,520,738
1000,502,501,740
1000,511,482,739
1000,505,494,752
1000,542,494,730
1000,499,509,751
1000,499,526,753
1000,495,486,754
1000,497,482,754
1000,490,494,748
1000,499,511,742
1000,501,488,756
1000,484,510,753
1000,491,491,752
1000,501,496,752
1000,504,510,726
1000,506,502,731
1000,492,489,751
1000,481,518,735
1000,477,495,769
1000,488,497,760
1000,495,508,757
1000,500,525,736
1000,501,479,760
1000,500,500,748
1000,507,519,726
1000,502,493,752
1000,487,509,760
1000,512,498,751
1000,470,525,748
1000,482,487,765
1000,505,483,757
1000,482,489,771
1000,479,497,758
1000,501,503,736
1000,501,476,779
1000,485,481,762
1000,483,487,768
1000,519,519,725
1000,491,493,749
1000,508,505,744
1000,497,531,735
1000,458,511,760
1000,498,514,734
1000,500,484,759
1000,468,504,746
1000,489,500,761
1000,487,523,735
1000,507,500,737
1000,514,495,746
1000,500,469,772
1000,500,489,745
1000,473,537,739
1000,508,506,741
1000,522,513,729
1000,528,509,735
1000,503,499,748
1000,526,511,723
1000,495,501,750
1000,492,470,756
1000,515,492,741
1000,496,509,753
1000,507,487,758
1000,513,477,757
1000,487,473,769
1000,484,541,727
1000,496,501,751
1000,514,511,751
1000,475,526,740
1000,514,499,739
1000,508,491,765
1000,513,513,746
1000,502,490,752
1000,498,498,751
1000,491,489,751
1000,548,520,697
1000,487,504,750
1000,521,506,739
1000,466,513,767
1000,508,545,718
1000,520,490,755
1000,499,517,757
1000,497,522,756
1000,472,490,765
1000,503,523,751
1000,496,499,752
1000,504,502,746
1000,488,466,767
1000,521,497,758
1000,496,498,752
1000,522,509,734
1000,484,528,737
1000,531,515,724
1000,488,490,768
1000,507,470,751
1000,492,482,774
1000,518,519,726
1000,488,495,754
1000,481,497,769
1000,495,489,765
1000,493,494,760
1000,478,481,774
1000,485,500,754
1000,506,496,751
1000,504,479,755
1000,490,514,744
1000,481,499,747
1000,512,477,759
1000,484,521,758
1000,504,510,750
1000,504,507,744
1000,505,516,733
1000,498,526,739
1000,496,498,758
1000,480,486,760
1000,499,500,752
1000,503,472,772
1000,504,505,744
1000,480,487,771
1000,492,508,746
1000,517,495,732
1000,514,476,773
1000,499,525,735
1000,503,492,746
1000,524,463,760
1000,526,516,722
1000,477,489,766
1000,486,531,751
1000,530,520,736
1000,511,512,741
1000,478,501,769
1000,508,513,734
1000,475,501,764
1000,513,520,718
1000,499,526,727
1000,498,521,739
1000,510,484,750
1000,484,497,759
1000,460,490,772
1000,514,491,752
1000,508,484,755
1000,509,492,749
1000,496,487,763
1000,491,497,760
1000,485,482,762
1000,487,492,765
1000,497,529,747
1000,474,472,781
1000,513,495,732
1000,467,484,774
1000,513,489,739
1000,533,495,744
1000,516,496,756
1000,470,512,759
1000,510,497,753
1000,501,482,765
1000,479,501,756
1000,497,487,764
1000,500,513,750
1000,466,475,772
1000,501,511,744
1000,479,481,784
1000,490,526,745
1000,494,525,745
1000,513,498,734
1000,491,497,758
1000,507,485,762
1000,484,481,774
1000,510,525,739
1000,493,513,740
1000,479,480,767
1000,518,503,719
1000,483,498,772
1000,467,520,750
1000,523,481,740
1000,531,486,749
1000,509,498,756
1000,499,482,758
1000,491,471,758
1000,506,492,750
1000,520,492,748
1000,512,512,740
1000,484,534,744
1000,505,493,756
1000,515,515,736
1000,485,506,748
1000,510,491,741
1000,521,476,764
1000,491,503,760
1000,477,487,777
1000,494,520,745
1000,504,493,744
1000,485,480,769
1000,483,507,742
1000,503,527,721
1000,512,487,751
1000,527,497,736
1000,506,528,726
1000,500,515,744
1000,486,487,762
1000,501,492,761
1000,502,505,753
1000,488,526,740
1000,488,503,757
1000,496,515,743
1000,500,502,755
1000,511,488,751
1000,497,511,751
1000,473,494,764
1000,498,506,743
1000,483,510,756
1000,487,495,759
1000,500,479,761
1000,470,496,752
1000,492,469,774
1000,497,512,757
1000,518,493,742
1000,487,491,761
1000,519,507,734
1000,507,475,755
1000,512,540,723
1000,506,487,759
1000,497,483,751
1000,479,527,748
1000,510,480,757
1000,499,499,755
1000,505,499,745
1000,503,515,737
1000,504,486,756
1000,490,523,748
1000,478,505,764
1000,467,498,759
1000,469,488,762
1000,502,502,754
1000,496,492,766
1000,499,485,740
1000,505,524,748
1000,513,494,741
1000,473,482,777
1000,509,481,757
1000,489,483,756
1000,512,489,748
1000,498,498,753
1000,494,504,762
1000,522,501,744
1000,534,508,713
1000,495,523,735
1000,516,478,752
1000,509,500,747
1000,494,500,764
1000,496,485,765
1000,493,480,774
1000,462,487,770
1000,509,501,739
1000,504,499,754
1000,494,515,758
1000,536,503,727
1000,526,490,740
1000,481,508,741
1000,498,515,742
1000,503,494,756
1000,528,522,720
1000,495,513,744
1000,513,508,735
1000,476,503,748
1000,481,506,775
1000,495,541,738
1000,467,501,760
1000,510,484,739
1000,471,524,760
1000,489,492,768
1000,503,459,762
1000,482,498,758
1000,484,503,768
1000,479,505,768
1000,513,503,744
1000,502,477,771
1000,510,525,744
1000,521,501,742
1000,489,504,755
1000,494,490,759
1000,501,477,781
1000,498,502,741
1000,489,505,753
1000,510,500,754
1000,499,522,742
1000,503,497,748
1000,522,497,740
1000,486,511,759
1000,475,515,743
1000,506,524,747
1000,498,507,765
1000,483,475,765
1000,510,486,761
1000,484,501,762
1000,478,511,760
1000,472,475,773
1000,484,504,753
1000,527,507,730
1000,497,513,747
1000,521,515,723
1000,503,473,760
1000,496,478,758
1000,500,512,739
1000,532,489,741
1000,491,488,751
1000,492,498,765
1000,505,504,749
1000,512,497,748
1000,476,477,777
1000,494,511,755
1000,489,510,752
1000,508,482,754
1000,495,507,750
1000,486,494,762
1000,488,516,757
1000,484,503,760
1000,516,507,729
1000,499,515,748
1000,493,522,747
1000,479,467,789
1000,520,506,742
1000,487,530,743
1000,467,492,765
1000,478,505,753
1000,498,489,772
1000,489,506,753
1000,505,488,754
1000,516,518,748
1000,495,509,743
1000,524,475,753
1000,491,516,749
1000,494,494,766
1000,505,517,734
1000,505,493,761
1000,515,497,748
1000,522,503,731
1000,501,494,759
1000,501,523,732
1000,502,484,765
1000,528,506,726
1000,487,503,762
1000,513,517,740
1000,506,487,769
1000,507,513,737
1000,467,489,772
1000,490,486,757
1000,520,511,737
1000,516,528,723
1000,504,467,755
1000,500,493,754
1000,502,492,762
1000,496,482,759
1000,504,485,755
1000,492,495,768
1000,497,529,747
1000,519,507,734
1000,509,517,739
1000,506,489,766
1000,496,487,762
1000,506,503,756
1000,506,468,754
1000,517,491,762
1000,486,510,765
1000,499,524,747
1000,484,497,778
1000,508,505,743
1000,476,488,776
1000,504,494,739
1000,518,509,732
1000,483,495,763
1000,507,517,742
1000,503,493,756
1000,484,503,748
1000,527,503,734
1000,501,502,765
1000,516,504,745
1000,491,524,749
1000,502,486,769
1000,510,487,772
1000,483,508,759
1000,483,525,752
1000,485,508,770
1000,487,490,760
1000,453,499,784
1000,514,505,730
1000,501,521,733
1000,481,478,770
1000,517,517,721
1000,487,539,729
1000,511,489,742
1000,502,486,748
1000,483,512,738
1000,520,496,725
1000,515,520,730
1000,496,515,743
1000,478,481,779
1000,507,502,740
1000,503,497,743
1000,508,493,749
1000,515,521,745
1000,504,509,726
1000,506,518,723
1000,498,480,765
1000,516,485,749
1000,513,488,745
1000,512,515,746
1000,488,483,765
1000,526,473,736
1000,518,532,727
1000,505,499,748
1000,521,515,730
1000,505,511,736
1000,516,494,752
1000,508,498,755
1000,514,508,742
1000,485,484,759
1000,478,497,772
1000,530,473,748
1000,490,514,751
1000,501,508,743
1000,464,517,756
1000,517,502,731
1000,509,498,736
1000,513,508,746
1000,500,500,736
1000,520,505,744
1000,501,488,744
1000,503,488,755
1000,487,506,748
1000,510,483,765
1000,528,500,755
1000,487,501,750
1000,510,513,730
1000,496,488,760
1000,492,485,763
1000,505,491,758
1000,512,507,739
1000,505,498,759
1000,497,489,751
1000,473,512,757
1000,522,500,729
1000,493,516,745
1000,507,484,761
1000,497,480,769
1000,525,483,736
1000,513,531,735
1000,497,503,738
1000,530,489,736
1000,502,498,756
1000,492,496,761
1000,496,512,742
1000,484,512,744
1000,479,514,780
1000,515,502,730
1000,489,489,763
1000,481,509,760
1000,510,486,756
1000,457,515,763
1000,498,484,767
1000,490,530,721
1000,496,497,747
1000,459,477,778
1000,488,485,766
1000,499,511,745
1000,494,511,735
1000,517,506,745
1000,490,504,764
1000,460,477,792
1000,507,495,750
1000,496,509,744
1000,506,498,730
1000,518,492,740
1000,497,467,757
1000,525,513,734
1000,545,491,735
1000,510,513,741
1000,488,510,756
1000,502,479,760
1000,493,505,753
1000,477,495,778
1000,486,494,758
1000,498,487,755
1000,503,503,749
1000,498,497,761
1000,509,512,741
1000,480,495,770
1000,469,472,770
1000,519,469,762
1000,504,482,752
1000,483,513,751
1000,476,498,761
1000,497,512,753
1000,486,484,764
1000,504,495,748
1000,498,489,751
1000,481,513,753
1000,495,507,745
1000,479,503,762
1000,505,495,743
1000,488,507,762
1000,497,499,743
1000,491,494,759
1000,513,486,748
1000,511,491,733
1000,491,509,747
1000,491,483,768
1000,473,487,766
1000,516,491,744
1000,499,516,736
1000,476,524,756
1000,507,516,728
1000,479,482,760
1000,494,478,748
1000,534,491,739
1000,503,505,755
1000,505,509,754
1000,477,512,754
1000,545,521,729
1000,494,485,769
1000,484,493,761
1000,508,487,752
1000,501,489,762
1000,501,504,736
1000,509,510,734
1000,505,479,753
1000,512,504,745
1000,498,498,752
1000,521,490,741
1000,482,490,759
1000,517,536,722
1000,510,503,738
1000,540,516,722
1000,498,508,759
1000,527,493,735
1000,480,490,751
1000,509,517,734
1000,519,496,737
1000,513,503,740
1000,513,512,731
1000,512,506,739
1000,473,496,776
1000,486,493,762
1000,491,502,752
1000,496,501,753
1000,488,509,753
1000,494,513,748
1000,544,472,741
1000,519,489,761
1000,505,498,745
1000,495,495,758
1000,507,510,742
1000,488,478,771
1000,512,510,717
1000,478,480,784
1000,490,514,749
1000,509,492,741
1000,479,504,746
1000,498,509,740
1000,469,501,769
1000,502,490,754
1000,483,493,750
1000,510,482,751
1000,490,512,733
1000,491,516,742
1000,484,517,758
1000,505,487,773
1000,479,495,770
1000,492,529,749
1000,477,512,756
1000,522,472,748
1000,490,509,756
1000,486,494,759
1000,483,513,767
1000,507,484,757
1000,504,492,742
1000,499,532,732
1000,521,523,727
1000,527,497,735
1000,466,506,782
1000,488,489,756
1000,525,509,723
1000,489,477,772
1000,497,503,751
1000,508,480,763
1000,520,528,722
1000,504,507,724
1000,508,525,723
1000,486,525,761
1000,511,499,735
1000,501,511,738
1000,469,513,763
1000,495,502,740
1000,505,504,739
1000,494,473,774
1000,500,474,759
1000,519,508,734
1000,521,493,740
1000,480,491,755
1000,509,486,745
1000,498,470,764
1000,498,508,730
1000,500,506,749
1000,481,466,775
1000,517,500,728
1000,523,475,750
1000,523,517,724
1000,487,486,768
1000,480,527,741
1000,509,485,748
1000,523,474,765
1000,514,480,761
1000,484,500,771
1000,488,522,738
1000,531,516,725
1000,480,505,756
1000,482,494,771
1000,510,505,742
1000,489,495,751
1000,493,496,752
1000,483,507,751
1000,485,512,751
1000,476,521,756
1000,506,489,735
1000,528,480,746
1000,496,509,732
1000,497,511,740
1000,503,492,758
1000,506,470,760
1000,510,521,727
1000,503,489,767
1000,496,475,759
1000,489,518,734
1000,491,504,739
1000,509,522,744
1000,502,479,750
1000,491,511,768
1000,498,516,742
1000,521,489,752
1000,513,526,728
1000,510,515,737
1000,509,504,743
1000,518,507,732
1000,505,505,742
1000,500,504,751
1000,496,505,732
1000,500,510,751
1000,492,453,763
1000,475,522,754
1000,486,500,754
1000,508,506,748
1000,499,487,762
1000,509,513,727
1000,497,481,776
1000,502,488,755
1000,508,523,746
1000,494,495,765
1000,499,521,742
1000,493,496,763
1000,510,503,740
1000,503,488,751
1000,466,520,768
1000,493,524,740
1000,511,536,726
1000,501,523,742
1000,500,475,761
1000,512,500,750
1000,493,483,776
1000,514,468,750
1000,495,539,753
1000,501,509,738
1000,494,495,768
1000,498,496,760
1000,497,518,751
1000,527,508,742
1000,505,519,724
1000,488,541,734
1000,454,490,788
1000,514,498,740
1000,497,465,762
1000,506,499,747
1000,490,515,754
1000,511,501,750
1000,504,503,748
1000,500,476,757
1000,497,487,748
1000,484,493,758
1000,508,500,758
1000,510,472,755
1000,480,484,759
1000,484,504,739
1000,488,512,766
1000,496,494,759
1000,491,518,752
1000,510,524,736
1000,491,484,768
1000,490,490,753
1000,496,483,760
1000,499,485,760
1000,494,511,755
1000,472,485,769
1000,468,481,775
1000,502,485,754
1000,487,502,761
1000,480,483,779
1000,531,486,737
1000,513,512,725
1000,517,519,725
1000,496,510,763
1000,492,478,758
1000,480,509,743
1000,516,508,737
1000,477,496,772
1000,482,511,751
1000,495,525,742
1000,516,501,732
1000,480,494,771
1000,520,499,742
1000,524,502,742
1000,500,495,750
1000,465,488,768
1000,491,460,759
1000,498,482,757
1000,508,510,732
1000,503,495,747
1000,514,467,776
1000,504,491,747
1000,508,510,738
1000,535,494,735
1000,476,496,765
1000,505,496,765
1000,526,506,740
1000,502,503,747
1000,501,488,750
1000,514,493,750
1000,488,499,762
1000,524,493,746
1000,497,512,742
1000,487,520,748
1000,508,488,757
1000,522,498,742
1000,484,515,772
1000,523,494,730
1000,489,523,743
1000,502,493,738
1000,493,464,769
1000,500,526,733
1000,507,483,753
1000,500,516,741
1000,488,537,737
1000,482,502,752
1000,498,472,772
1000,499,521,749
1000,509,470,764
1000,514,488,755
1000,486,473,767
1000,460,503,777
1000,512,498,735
1000,488,491,754
1000,528,517,723
1000,490,500,759
1000,512,476,750
1000,488,495,755
1000,532,515,724
1000,514,488,752
1000,514,525,729
1000,494,517,737
1000,489,522,733
1000,499,518,734
1000,478,491,768
1000,524,479,738
1000,495,487,772
1000,463,507,770
1000,501,489,759
1000,505,480,762
1000,517,516,730
1000,515,495,756
1000,468,488,775
1000,491,537,735
1000,495,490,748
1000,502,507,753
1000,496,479,775
1000,489,484,764
1000,491,508,755
1000,514,507,722
1000,504,489,758
1000,478,509,751
1000,507,477,773
1000,504,492,746
1000,479,502,761
1000,497,513,760
1000,487,507,761
1000,497,488,745
1000,508,466,769
1000,478,511,755
1000,507,483,748
1000,508,509,736
1000,511,509,741
1000,470,484,780
1000,507,515,743
1000,493,489,749
1000,504,498,754
1000,526,487,735
1000,508,489,752
1000,511,498,742
1000,495,484,755
1000,481,482,775
1000,514,510,741
1000,517,518,739
1000,504,481,760
1000,522,489,737
1000,493,495,751
1000,523,492,745
1000,492,500,753
1000,493,494,752
1000,503,489,754
1000,486,499,750
1000,476,491,770
1000,496,498,767
1000,506,501,756
1000,477,491,770
1000,498,485,750
1000,542,498,725
1000,486,523,739
1000,520,483,740
1000,478,492,773
1000,496,492,760
1000,462,479,754
1000,484,509,747
1000,497,548,724
1000,516,490,749
1000,482,517,750
1000,478,512,747
1000,467,504,768
1000,476,489,759
1000,501,508,745
1000,517,516,734
1000,505,477,751
1000,496,515,742
1000,491,511,751
1000,498,496,751
1000,501,519,767
1000,503,514,739
1000,525,469,764
1000,508,503,738
1000,495,516,739
1000,498,483,754
1000,482,485,779
1000,523,512,733
1000,501,499,751
1000,506,496,749
1000,492,495,744
1000,469,511,761
1000,499,518,760
1000,531,495,748
1000,500,485,773
1000,507,507,747
1000,530,511,725
1000,486,506,748
1000,539,512,733
1000,515,490,753
1000,542,470,753
1000,504,494,753
1000,499,521,736
1000,497,504,750
1000,505,488,763
1000,482,520,764
1000,516,504,754
1000,511,508,740
1000,493,490,758
1000,524,497,735
1000,518,491,752
1000,487,514,769
1000,486,530,759
1000,526,497,740
1000,526,478,748
1000,502,505,733
1000,504,482,751
1000,508,504,744
1000,498,481,766
1000,523,499,741
1000,477,484,778
1000,529,502,728
1000,501,519,754
1000,493,497,763
1000,486,489,760
1000,510,488,741
1000,499,510,747
1000,485,474,779
1000,502,546,725
1000,520,520,751
1000,489,469,772
1000,502,496,751
1000,504,470,760
1000,501,489,755
1000,486,498,752
1000,487,493,772
1000,480,514,751
1000,502,485,756
1000,488,489,761
1000,508,497,752
1000,462,477,778
1000,504,538,707
1000,476,513,762
1000,491,481,773
1000,500,472,771
1000,488,503,756
1000,494,510,768
1000,501,517,743
1000,508,493,759
1000,483,499,758
1000,496,500,741
1000,512,511,731
1000,497,489,758
1000,513,528,731
1000,491,477,770
1000,470,486,767
1000,500,496,743
1000,487,509,758
1000,500,484,758
1000,508,482,761
1000,489,502,756
1000,510,506,730
1000,489,521,748
1000,488,477,761
1000,485,504,749
1000,486,497,756
1000,504,482,761
1000,505,501,744
1000,517,477,764
1000,486,514,748
1000,527,478,763
1000,502,487,753
1000,493,476,751
1000,473,489,772
1000,500,487,754
1000,520,515,740
1000,496,513,738
1000,503,483,760
1000,509,484,748
1000,498,502,753
1000,468,506,763
1000,518,494,755
1000,485,513,745
1000,495,509,747
1000,511,468,752
1000,499,476,768
1000,497,520,743
1000,511,472,762
1000,505,485,739
1000,513,495,751
1000,521,467,763
1000,505,493,745
1000,491,495,758
1000,506,520,742
1000,494,475,766
1000,498,507,747
1000,534,501,739
1000,475,507,755
1000,521,506,730
1000,545,478,763
1000,480,510,756
1000,484,509,754
1000,496,491,759
1000,516,507,731
1000,496,520,747
1000,510,527,744
1000,512,466,743
1000,503,488,750
1000,480,513,747
1000,506,504,747
1000,482,516,754
1000,507,505,746
1000,481,482,767
1000,510,476,740
1000,481,463,771
1000,485,501,770
1000,510,495,741
1000,492,482,765
1000,493,520,759
1000,478,479,772
1000,488,506,757
1000,502,494,753
1000,461,492,780
1000,488,492,755
1000,494,478,760
1000,499,485,758
1000,508,493,751
1000,502,501,760
1000,477,493,755
1000,496,514,750
1000,509,516,742
1000,520,518,733
1000,489,501,763
1000,490,509,746
1000,483,520,729
1000,478,499,763
1000,516,519,738
1000,510,512,738
1000,493,509,745
1000,501,455,776
1000,490,455,783
1000,503,494,735
1000,485,500,764
1000,516,510,739
1000,483,504,750
1000,509,515,737
1000,492,492,766
1000,483,529,756
1000,486,522,743
1000,505,499,756
1000,508,519,732
1000,506,510,747
1000,514,495,751
1000,496,530,745
1000,511,491,749
1000,527,497,745
1000,487,493,750
1000,506,521,740
1000,479,512,765
1000,502,482,739
1000,501,492,754
1000,480,505,757
1000,502,491,765
1000,495,524,734
1000,481,485,758
1000,479,480,773
1000,501,513,739
1000,485,508,762
1000,517,460,761
1000,502,476,769
1000,460,505,762
1000,502,479,758
1000,522,515,724
1000,515,489,752
1000,493,505,743
1000,514,516,745
1000,505,534,746
1000,508,492,747
1000,505,516,757
1000,504,481,759
1000,489,515,746
1000,525,525,736
1000,475,528,751
1000,519,502,736
1000,500,503,763
1000,486,495,757
1000,478,497,770
1000,511,500,760
1000,487,539,739
1000,489,501,745
1000,486,497,763
1000,527,507,741
1000,511,475,754
1000,530,470,764
1000,499,513,741
1000,473,503,760
1000,511,508,740
1000,473,521,766
1000,507,469,763
1000,499,510,759
1000,503,499,736
1000,487,505,759
1000,510,501,744
1000,511,488,752
1000,530,483,726
1000,496,529,729
1000,508,499,757
1000,504,491,755
1000,507,509,740
1000,512,490,753
1000,467,487,767
1000,473,492,758
1000,510,500,735
1000,500,517,748
1000,480,531,761
1000,503,546,726
1000,497,522,745
1000,485,498,762
1000,480,503,763
1000,476,493,754
1000,476,497,767
1000,477,534,745
1000,493,479,761
1000,510,510,750
1000,497,491,758
1000,503,515,742
1000,482,515,757
1000,495,499,754
1000,470,482,769
1000,527,515,740
1000,514,503,760
1000,498,505,740
1000,496,489,766
1000,494,496,756
1000,524,500,734
1000,510,497,750
1000,510,506,741
1000,502,511,740
1000,480,510,748
1000,483,505,755
1000,494,513,752
1000,519,525,718
1000,510,490,741
1000,499,511,742
1000,531,492,746
1000,514,490,747
1000,502,486,749
1000,493,496,758
1000,520,494,738
1000,512,500,734
1000,504,489,738
1000,525,504,722
1000,537,497,744
1000,497,503,753
1000,509,508,725
1000,505,508,747
1000,502,514,728
1000,462,511,765
1000,494,514,750
1000,505,504,738
1000,468,501,756
1000,503,493,739
1000,480,504,749
1000,494,509,752
1000,491,512,757
1000,495,507,749
1000,492,491,755
1000,482,516,755
1000,513,512,737
1000,526,501,752
1000,494,472,767
1000,474,523,754
1000,512,512,742
1000,503,523,736
1000,505,510,742
1000,476,502,770
1000,478,531,745
1000,494,522,749
1000,488,505,744
1000,493,515,744
1000,504,499,762
1000,501,520,739
1000,479,471,772
1000,508,492,754
1000,536,513,711
1000,514,481,767
