simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n220,n221,n222,n223,n224,n225,n226,n99
1000,487,527,521,494,487,496,496,509,494,500,518,489,510,488,518,514,519,476,487,480,495,492,502,511,503,521,505,499,483,541,493,502,501,492,505,498,500,531,493,512,482,494,480,456,486,487,479,518,475,507,479,484,516,498,508,493,515,528,498,538,539,482,502,541,485,472,511,500,503,503,503,515,517,480,474,468,505,512,500,488,481,501,515,528,473,495,507,495,495,478,515,479,504,527,501,489,497,486,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,139,195,277,371,419,462,472,486,475,503,493,491,502,503,486,504,490,504,480,486,498,482,503,514,515,464,487,504,505,511,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,156,164,240,281,304,400,430,450,481,491,483,497,502,480,481,489,501,495,509,497,488,493,488,473,478,476,460,433,376,0
1000,487,512,485,483,484,502,497,501,495,489,492,525,511,526,474,522,474,498,502,500,507,504,481,490,506,492,506,498,495,489,511,474,489,528,493,515,505,503,480,493,503,487,514,513,502,517,491,486,490,495,518,481,504,509,475,494,477,487,481,499,480,519,499,486,484,508,523,479,508,500,511,482,523,489,499,499,483,534,481,485,491,497,477,503,516,499,510,477,520,474,495,492,500,499,491,507,482,501,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,124,201,254,373,430,464,491,480,474,482,493,505,496,505,504,538,503,474,489,506,502,491,502,462,513,500,496,478,496,457,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,147,209,246,311,344,371,430,469,464,489,493,491,497,516,507,491,505,495,508,476,512,501,494,487,479,471,486,445,360,0
1000,505,497,471,506,482,498,492,459,514,517,526,482,485,508,504,488,521,480,500,458,446,496,526,506,480,495,526,521,518,505,490,492,493,515,483,499,472,461,492,513,510,497,482,526,492,492,510,481,492,505,504,510,506,516,516,490,507,497,499,502,506,494,477,501,489,529,494,488,512,507,501,497,524,493,504,515,501,503,499,483,501,498,499,495,514,509,492,476,508,494,493,515,512,496,504,489,497,491,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,127,185,261,365,417,457,465,476,503,495,499,486,486,511,486,502,488,486,483,493,517,509,519,519,509,516,488,524,481,502,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,126,178,267,289,322,356,435,452,506,475,475,494,493,504,488,493,507,496,515,498,484,504,497,475,508,451,479,436,411,0
1000,482,484,518,486,493,503,513,519,498,480,523,505,506,493,495,510,512,494,473,490,483,484,494,503,522,520,512,476,510,505,496,501,478,511,486,501,511,491,500,519,496,514,501,465,492,517,503,488,507,473,493,489,484,525,513,514,523,484,465,475,493,525,484,505,522,483,484,501,488,552,513,503,491,478,505,531,502,513,515,475,499,477,507,483,502,482,517,477,493,491,479,524,505,530,509,482,489,498,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,145,192,283,385,436,455,487,502,496,499,502,506,512,484,517,458,473,472,497,502,501,491,512,513,486,491,500,474,501,504,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,142,176,249,302,316,371,441,459,475,484,505,490,504,507,505,507,493,515,488,468,512,529,497,505,466,473,490,426,374,0
1000,501,488,508,505,489,517,512,485,522,494,478,496,466,501,489,480,472,514,497,522,500,513,495,490,523,479,482,474,506,501,495,502,488,494,478,491,500,516,507,522,495,509,508,496,525,485,493,497,506,466,517,497,476,468,529,494,480,496,501,515,499,500,472,498,517,481,475,497,520,522,509,503,486,521,486,500,535,517,510,489,500,494,502,484,505,498,501,489,530,498,497,502,510,464,537,505,513,511,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,148,195,269,377,413,458,466,509,499,467,494,509,488,481,479,486,495,494,481,513,503,499,491,467,506,497,509,532,524,503,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,130,165,256,296,337,372,398,449,489,462,517,497,474,532,483,512,483,513,487,513,478,494,514,508,452,525,474,472,392,0
1000,512,531,502,510,515,493,491,495,496,495,505,492,500,493,509,512,508,515,445,521,483,501,517,493,476,500,513,499,492,487,473,502,478,511,506,501,516,507,480,518,515,513,530,522,500,499,506,517,496,505,493,519,498,495,511,504,512,502,505,481,497,502,495,502,525,488,507,479,500,495,489,500,493,499,496,494,493,460,498,524,474,496,487,501,506,505,507,520,519,503,485,496,506,497,499,475,500,474,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,132,188,286,388,395,430,473,485,489,516,518,502,496,511,494,489,508,472,484,498,518,488,488,497,503,492,526,477,504,518,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,147,183,240,317,316,365,446,452,448,478,487,513,494,515,513,480,506,467,491,514,480,475,469,501,496,485,479,432,379,0
1000,510,509,494,503,500,518,475,471,510,512,491,512,517,509,511,510,517,513,492,492,498,496,495,503,509,479,492,516,523,461,497,497,525,496,512,493,549,530,508,487,486,514,500,493,495,513,509,520,496,484,505,478,503,526,477,461,505,489,486,503,489,522,505,524,503,526,503,518,507,515,482,538,492,510,463,494,512,529,496,520,521,519,494,499,498,505,509,506,509,506,463,488,496,470,518,505,492,473,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,152,182,281,392,396,443,458,503,480,513,472,500,491,498,476,500,498,507,493,491,488,506,466,498,483,508,525,483,490,503,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,142,182,259,324,332,388,451,434,469,514,494,495,497,478,510,484,483,497,513,504,496,515,528,515,501,495,453,432,383,0
1000,506,494,497,504,516,489,489,510,497,504,494,471,495,466,506,460,495,531,499,509,483,508,499,494,507,502,513,528,498,511,509,499,502,478,527,524,509,504,473,512,496,494,491,482,515,524,471,507,533,494,514,505,520,454,501,517,479,506,522,491,483,511,489,508,487,502,496,471,511,487,500,467,477,470,483,501,508,490,505,488,482,518,535,495,502,487,494,509,480,508,485,479,467,505,500,531,526,506,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,151,200,296,360,451,455,495,477,495,498,498,485,514,484,477,488,507,497,495,511,486,497,501,485,484,494,490,497,500,501,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,135,196,235,293,335,382,439,473,500,489,471,501,470,509,486,497,487,479,486,496,491,514,504,493,470,493,463,439,335,0
1000,512,517,481,506,496,499,492,505,515,475,474,503,532,495,513,508,498,500,500,485,473,497,498,525,539,502,509,488,498,487,482,483,511,494,494,501,508,496,514,493,523,494,483,507,508,509,490,519,504,486,500,486,509,505,510,470,493,507,508,509,493,487,517,509,540,475,484,488,505,492,483,515,473,493,513,503,473,493,502,500,479,502,485,470,504,518,495,507,504,469,521,527,507,508,493,512,487,469,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,151,180,308,358,418,451,484,488,490,532,508,477,505,499,497,489,500,497,484,507,500,494,512,506,510,524,468,487,502,516,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,130,175,226,304,302,381,402,446,485,487,484,521,504,516,499,495,510,519,492,503,488,490,476,510,493,498,486,401,410,0
1000,538,508,513,486,542,493,493,501,515,508,491,492,484,472,512,493,511,501,501,472,480,485,508,500,517,473,489,489,501,486,502,479,473,499,490,504,476,497,480,504,496,519,508,498,540,488,497,512,466,519,497,479,521,494,495,506,484,483,514,513,521,495,513,501,509,498,504,483,503,490,490,486,528,502,533,499,492,520,503,502,505,459,504,510,517,487,497,496,522,493,498,487,480,498,499,484,496,503,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,127,162,265,355,401,425,443,474,474,503,525,510,487,492,523,490,500,490,497,498,478,489,489,512,489,491,476,501,502,482,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,141,193,233,293,324,389,421,443,461,485,512,478,493,533,499,493,507,492,492,491,504,508,519,487,488,501,464,447,365,0
1000,493,510,503,491,497,485,522,506,492,538,496,490,497,496,507,516,514,511,496,505,502,490,507,496,531,518,503,484,508,506,458,513,491,506,491,492,497,490,488,503,490,505,497,476,494,497,512,504,493,483,496,505,493,505,503,487,530,500,491,521,496,505,521,507,512,496,480,504,498,496,509,484,498,495,493,505,505,496,504,495,507,498,489,492,501,537,495,503,491,485,506,484,498,485,472,492,497,526,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,137,185,294,369,408,436,465,512,509,478,475,503,522,543,509,528,498,476,479,513,491,505,499,505,518,528,498,465,462,496,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,145,204,259,288,331,420,422,448,467,491,519,504,514,480,494,522,493,512,525,513,489,517,491,507,496,482,499,455,366,0
1000,495,504,507,503,507,486,507,505,502,494,520,509,492,481,521,512,471,508,535,517,485,505,533,502,493,480,477,474,505,502,506,487,505,530,484,496,514,495,493,496,515,515,513,475,516,504,484,508,482,503,492,494,517,478,503,512,525,505,507,503,505,510,484,497,504,492,519,494,483,489,515,494,495,496,497,514,524,529,532,505,506,492,512,475,515,518,494,502,493,481,502,495,495,489,514,532,503,504,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,129,192,283,370,436,474,474,508,482,529,471,492,494,501,488,491,505,488,489,500,498,499,498,480,495,520,525,486,480,497,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,153,205,266,306,332,386,426,484,480,487,517,504,521,478,497,503,484,473,486,516,488,501,497,499,501,489,473,417,349,0
1000,498,511,513,481,503,489,503,474,518,501,521,490,491,481,502,494,521,503,493,534,521,493,494,515,493,473,469,485,504,518,499,493,509,501,503,493,486,500,480,534,498,524,503,484,504,494,512,505,481,496,500,462,487,504,453,496,509,514,501,484,481,468,506,507,484,499,511,510,516,464,478,519,497,506,479,505,487,489,495,515,516,489,498,502,497,491,497,503,487,487,505,512,511,518,456,484,469,501,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,158,191,278,370,414,443,476,489,477,514,500,487,499,481,487,517,495,483,533,499,495,519,471,523,493,495,511,531,476,510,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,135,182,234,316,343,370,432,465,482,483,504,468,513,517,490,495,494,481,486,531,486,521,483,513,494,477,471,451,380,0
1000,500,494,497,499,494,522,493,486,490,527,499,494,500,483,509,511,505,492,501,500,507,498,518,497,519,496,477,516,494,510,471,489,506,475,496,499,484,528,466,507,506,516,515,502,503,493,516,493,500,505,528,514,499,489,501,511,508,469,516,524,482,501,486,499,486,504,480,495,522,495,495,484,505,464,495,505,484,487,489,527,497,486,495,502,532,513,502,517,489,493,488,507,504,516,497,493,479,493,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,131,164,289,383,431,450,459,449,484,494,491,488,522,492,498,520,524,480,502,489,513,492,519,500,498,527,528,505,494,498,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,133,170,225,302,302,396,421,469,464,467,487,491,504,506,495,502,487,495,493,510,483,501,501,453,498,482,476,460,378,0
1000,514,524,478,513,498,494,510,473,485,489,522,504,534,486,509,481,499,516,498,516,493,503,479,480,506,485,513,469,519,507,494,507,490,509,494,497,484,516,507,474,513,505,506,508,465,491,488,501,519,503,484,511,498,477,488,526,475,491,494,498,528,475,492,479,488,473,496,511,465,493,506,502,496,519,462,493,503,516,522,484,481,499,469,512,510,510,503,510,498,516,494,490,476,468,505,507,486,542,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,128,172,300,356,410,474,474,481,487,498,498,492,538,474,503,506,511,499,499,498,481,522,508,512,483,455,495,501,480,534,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,132,195,233,308,319,388,417,449,471,484,484,509,506,501,496,537,482,508,472,522,493,510,528,521,466,527,473,418,354,0
1000,526,488,487,498,487,500,516,520,515,488,514,499,497,489,504,492,480,513,487,489,532,503,498,523,497,502,515,500,495,471,522,492,474,503,508,508,518,503,526,488,484,519,512,517,517,496,494,494,532,491,518,478,525,515,494,496,500,505,514,487,510,501,504,518,502,504,485,487,488,489,496,516,501,497,503,479,511,505,525,486,499,497,509,502,523,487,509,525,494,527,498,484,510,520,468,501,509,512,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,141,165,299,362,445,431,473,493,496,511,510,523,521,487,519,500,536,475,507,510,501,487,496,494,504,509,496,508,517,505,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,126,186,242,305,279,392,417,460,433,490,505,502,513,508,510,522,502,523,517,536,493,507,501,494,525,515,492,432,366,0
1000,476,509,509,478,513,481,480,500,474,503,496,508,505,498,494,503,502,491,480,510,490,529,500,491,494,514,500,464,495,499,500,498,514,473,496,501,479,475,505,487,510,516,489,505,471,509,524,489,508,495,494,485,497,484,494,486,505,499,490,474,499,505,507,515,526,493,484,490,473,516,505,482,516,530,490,501,510,489,524,506,497,508,470,480,501,516,495,498,496,491,495,474,506,479,524,484,488,490,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,152,209,305,371,411,470,477,496,488,495,529,492,492,507,532,521,481,517,524,510,500,504,482,494,512,507,506,515,509,497,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,144,180,280,301,381,402,445,463,475,502,490,478,499,504,494,489,490,518,525,507,524,495,471,495,512,484,498,444,366,0
