simulações,n0,n1,n2,n3,n4,n5
1000,510,518,510,537,269,578
1000,488,493,505,510,225,569
1000,498,492,515,506,268,549
1000,476,493,510,487,230,559
1000,506,504,522,504,243,585
1000,498,518,514,514,276,567
1000,519,523,478,501,268,592
1000,469,510,501,514,239,560
1000,496,508,504,498,273,554
1000,501,464,493,483,229,543
1000,527,498,513,503,262,564
1000,485,498,504,479,249,550
1000,487,491,509,487,241,547
1000,481,458,500,514,216,529
1000,515,504,525,471,269,573
1000,514,498,496,505,252,580
1000,480,515,509,497,257,554
1000,516,478,521,476,237,571
1000,477,499,495,523,232,568
1000,496,516,515,505,262,563
1000,500,486,492,513,234,556
1000,472,509,510,482,252,549
1000,506,506,462,513,263,570
1000,481,508,501,502,257,574
1000,515,512,509,477,280,554
1000,520,496,480,507,251,533
1000,503,503,513,488,274,547
1000,495,489,504,475,242,546
1000,504,510,476,512,267,556
1000,493,495,518,506,246,557
1000,504,520,485,507,259,592
1000,524,505,510,510,256,577
1000,510,518,509,501,269,584
1000,504,493,519,519,253,576
1000,498,523,498,486,263,580
1000,489,473,503,490,223,552
1000,491,503,470,519,251,546
1000,516,482,491,511,249,559
1000,500,501,506,493,260,555
1000,519,498,491,513,254,566
1000,498,518,495,498,258,580
1000,497,510,506,489,248,570
1000,468,502,501,506,236,564
1000,497,528,507,532,260,580
1000,499,494,502,504,251,555
1000,511,502,494,481,245,570
1000,521,492,488,515,249,552
1000,497,503,498,501,249,568
1000,500,504,495,510,232,579
1000,527,509,505,518,275,566
1000,458,506,484,525,227,553
1000,510,451,501,512,234,528
1000,494,502,502,512,246,563
1000,508,499,507,505,257,563
1000,492,474,505,489,241,534
1000,503,508,489,485,250,565
1000,510,475,480,481,242,537
1000,490,500,482,516,251,561
1000,476,502,511,510,238,571
1000,504,500,497,508,240,583
1000,478,488,508,485,231,535
1000,489,508,504,488,242,572
1000,475,487,465,479,228,540
1000,485,488,504,499,225,559
1000,529,481,482,488,248,554
1000,507,517,523,514,276,585
1000,494,504,494,484,245,572
1000,484,507,512,510,241,577
1000,505,492,454,515,229,567
1000,511,502,500,524,253,567
1000,504,500,496,493,243,572
1000,528,514,496,483,266,572
1000,470,473,486,475,232,527
1000,482,505,524,487,252,569
1000,512,482,505,480,245,560
1000,518,512,494,489,262,581
1000,509,500,502,490,258,556
1000,512,513,519,489,261,585
1000,512,478,491,513,239,550
1000,485,495,517,497,232,568
1000,517,506,504,499,259,563
1000,491,504,504,504,252,565
1000,514,507,492,506,252,582
1000,504,524,508,493,278,566
1000,506,497,489,460,257,557
1000,491,519,516,490,262,576
1000,501,518,487,535,253,584
1000,488,506,492,468,243,569
1000,517,507,491,484,253,568
1000,518,476,482,485,244,527
1000,489,516,483,485,245,567
1000,507,503,509,505,264,552
1000,493,476,509,500,244,544
1000,529,499,491,511,265,560
1000,519,509,509,504,270,587
1000,475,509,508,530,245,578
1000,491,538,486,471,258,570
1000,508,476,511,490,247,557
1000,479,528,485,468,252,569
1000,506,488,516,508,249,564
1000,500,486,483,497,238,551
1000,482,496,504,531,248,571
1000,492,507,506,479,239,566
1000,505,496,475,496,246,560
1000,518,508,500,488,267,558
1000,489,512,496,474,249,575
1000,477,509,506,485,244,576
1000,491,504,493,516,236,576
1000,512,469,493,485,244,539
1000,479,500,506,494,243,559
1000,508,525,511,493,256,580
1000,474,495,503,504,225,559
1000,510,496,487,491,258,554
1000,534,492,500,484,274,552
1000,508,476,498,506,249,544
1000,516,490,479,502,244,545
1000,499,506,522,493,248,587
1000,517,483,498,501,254,543
1000,501,511,514,481,254,582
1000,493,493,503,490,249,554
1000,460,484,502,506,224,536
1000,490,499,512,500,230,568
1000,471,499,504,477,240,554
1000,534,510,494,511,274,569
1000,497,485,501,490,249,551
1000,470,494,488,477,241,548
1000,486,507,495,550,245,573
1000,507,506,491,501,253,577
1000,468,514,477,502,239,557
1000,485,512,492,485,257,576
1000,511,477,511,516,253,544
1000,501,523,486,503,267,570
1000,491,507,508,508,238,578
1000,513,499,515,484,253,572
1000,494,496,509,523,258,555
1000,492,486,488,482,242,537
1000,518,504,506,507,261,556
1000,486,479,512,512,236,541
1000,464,525,504,504,232,589
1000,507,504,524,476,245,588
1000,514,513,523,505,266,582
1000,528,495,497,523,260,571
1000,534,475,523,485,246,561
1000,499,494,504,521,245,563
1000,507,494,495,498,243,570
1000,491,516,507,508,234,588
1000,514,506,490,492,260,556
1000,520,498,522,490,265,562
1000,486,524,487,520,244,590
1000,520,484,532,491,254,577
1000,510,492,496,495,263,554
1000,518,472,488,513,231,558
1000,496,481,504,502,227,568
1000,512,514,518,507,271,582
1000,487,487,492,499,229,545
1000,509,514,500,484,264,578
1000,499,520,488,500,250,572
1000,512,488,497,501,239,564
1000,503,476,503,490,230,556
1000,492,492,495,495,251,541
1000,476,520,491,487,242,575
1000,504,488,486,486,238,553
1000,486,497,484,477,243,564
1000,483,514,497,537,259,552
1000,512,479,479,474,232,559
1000,494,523,488,490,246,585
1000,491,507,518,503,246,579
1000,494,509,485,490,253,553
1000,507,495,502,505,256,543
1000,501,492,503,513,243,556
1000,490,485,480,497,253,530
1000,489,505,498,488,242,579
1000,476,495,521,489,236,556
1000,501,513,498,514,269,569
1000,484,492,489,489,243,543
1000,506,506,484,473,261,553
1000,522,493,500,485,253,560
1000,513,486,500,506,245,571
1000,485,508,510,455,253,559
1000,486,484,487,492,225,551
1000,516,519,500,509,261,586
1000,511,480,501,487,247,550
1000,494,490,472,518,239,540
1000,495,509,508,498,253,574
1000,492,484,514,493,247,540
1000,484,513,512,483,246,584
1000,518,476,498,481,258,534
1000,515,489,519,473,253,571
1000,521,502,475,486,267,543
1000,498,502,502,493,245,567
1000,507,489,525,519,236,568
1000,501,504,495,509,266,549
1000,515,499,510,489,245,587
1000,502,497,478,503,249,556
1000,510,502,502,525,252,574
1000,512,496,510,497,259,564
1000,482,503,501,498,245,559
1000,495,519,493,501,254,573
1000,510,492,478,495,251,549
1000,506,444,485,495,232,511
1000,486,483,509,513,234,560
1000,480,491,505,511,221,565
1000,497,471,469,514,236,533
1000,481,474,482,512,224,538
1000,464,509,518,461,240,556
1000,501,475,506,503,239,545
1000,490,495,489,499,236,564
1000,500,520,505,510,252,579
1000,513,519,496,500,256,581
1000,486,528,487,501,269,544
1000,501,518,493,500,261,576
1000,510,517,493,504,264,575
1000,467,448,524,462,205,529
1000,488,530,500,464,270,562
1000,516,519,483,495,274,569
1000,502,507,499,500,252,564
1000,480,536,489,515,256,583
1000,503,502,510,516,238,595
1000,491,514,529,491,257,579
1000,515,523,492,498,258,586
1000,507,485,507,505,248,560
1000,480,510,505,523,241,577
1000,500,465,503,509,237,536
1000,481,488,501,508,233,564
1000,511,514,465,495,270,545
1000,490,483,490,510,244,552
1000,514,499,488,469,255,556
1000,475,504,487,477,238,581
1000,507,483,517,511,241,555
1000,490,494,518,500,248,563
1000,503,544,516,506,276,597
1000,516,528,497,480,264,584
1000,491,483,502,513,242,541
1000,487,507,513,546,239,579
1000,519,484,500,521,235,575
1000,472,498,492,494,215,562
1000,491,527,507,512,242,589
1000,484,514,491,484,253,542
1000,528,492,510,490,258,569
1000,514,498,515,485,239,580
1000,482,502,502,509,241,563
1000,502,485,478,505,235,569
1000,493,508,509,501,250,586
1000,493,501,504,505,250,549
1000,537,485,504,486,259,539
1000,508,513,496,515,254,580
1000,513,484,498,516,255,545
1000,480,493,499,484,229,545
1000,502,487,481,505,257,541
1000,473,525,507,523,237,599
1000,499,530,501,538,264,576
1000,489,538,476,463,255,572
1000,456,505,496,485,241,554
1000,499,501,471,512,246,556
1000,499,491,508,510,241,568
1000,502,505,483,525,256,572
1000,458,488,507,493,225,542
1000,505,504,536,514,246,598
1000,501,509,493,485,249,553
1000,515,509,503,487,270,566
1000,518,505,502,498,257,570
1000,506,512,476,509,268,551
1000,471,520,506,498,238,582
1000,508,501,521,514,256,565
1000,530,490,500,513,257,553
1000,520,496,496,480,257,560
1000,490,481,523,509,239,554
1000,499,499,517,490,258,557
1000,523,500,539,501,268,586
1000,505,505,501,506,256,569
1000,506,524,501,498,274,558
1000,508,520,448,505,263,552
1000,488,497,485,508,254,538
1000,484,483,499,514,249,521
1000,505,493,480,528,249,565
1000,471,492,516,506,238,554
1000,490,518,505,510,251,588
1000,505,492,515,481,241,567
1000,509,491,477,544,251,564
1000,495,505,513,528,250,579
1000,468,527,486,506,247,567
1000,487,530,495,497,265,579
1000,488,483,509,531,233,550
1000,495,504,485,487,250,562
1000,526,500,518,505,264,573
1000,497,491,490,497,233,564
1000,507,480,490,501,236,568
1000,497,473,506,501,241,551
1000,507,508,519,494,250,574
1000,497,497,506,504,247,569
1000,489,508,497,495,235,573
1000,497,501,511,499,256,563
1000,509,501,459,476,248,542
1000,504,496,517,473,233,591
1000,494,504,464,497,250,566
1000,494,492,469,499,241,552
1000,504,506,501,533,254,554
1000,509,479,502,516,241,549
1000,492,502,494,496,249,564
1000,490,508,485,467,236,568
1000,500,523,504,494,269,561
1000,503,490,504,519,256,565
1000,505,504,507,480,254,558
1000,535,475,508,505,258,552
1000,507,520,516,503,264,577
1000,496,485,505,509,243,541
1000,519,487,499,464,262,546
1000,487,482,498,501,240,541
1000,489,476,491,481,224,553
1000,510,541,477,495,273,567
1000,500,497,510,487,240,566
1000,484,512,484,519,236,569
1000,508,499,502,499,266,543
1000,489,515,526,521,256,572
1000,510,504,508,512,270,576
1000,496,484,476,472,249,526
1000,482,509,497,507,251,565
1000,525,491,521,476,259,547
1000,503,491,490,539,245,564
1000,479,511,506,490,237,573
1000,512,470,494,508,236,546
1000,497,517,492,517,253,580
1000,475,502,521,489,226,563
1000,485,507,541,500,239,595
1000,492,472,482,489,237,530
1000,520,520,499,539,278,579
1000,476,510,512,504,248,567
1000,510,521,519,498,271,566
1000,479,512,501,504,244,560
1000,472,495,478,504,228,549
1000,525,534,494,512,280,597
1000,504,526,475,491,259,559
1000,480,483,479,512,224,556
1000,498,490,512,525,241,561
1000,493,517,493,496,249,572
1000,507,475,497,482,244,531
1000,495,505,526,495,261,566
1000,499,474,505,524,232,561
1000,531,511,508,504,269,589
1000,507,518,532,532,276,570
1000,477,492,505,498,230,557
1000,508,487,537,504,257,560
1000,485,496,494,493,249,558
1000,488,526,493,479,264,549
1000,521,522,513,502,278,567
1000,488,521,488,487,245,569
1000,479,503,483,513,251,553
1000,501,504,515,491,258,562
1000,502,499,498,471,243,555
1000,510,530,504,501,264,584
1000,492,504,506,493,235,580
1000,519,489,511,522,256,556
1000,493,508,496,484,242,556
1000,485,512,484,493,254,583
1000,489,494,501,510,235,566
1000,499,476,481,496,256,522
1000,518,497,493,530,255,555
1000,523,487,508,507,250,570
1000,518,483,476,505,264,520
1000,498,458,484,469,245,499
1000,497,502,486,494,260,552
1000,497,510,501,499,253,575
1000,523,473,514,507,234,569
1000,516,512,515,513,277,573
1000,503,510,503,503,251,585
1000,507,510,504,496,259,577
1000,508,520,507,512,263,583
1000,489,514,493,500,256,573
1000,498,510,525,516,265,567
1000,487,494,516,501,233,545
1000,500,485,500,528,227,558
1000,489,490,503,513,243,546
1000,516,499,509,517,265,556
1000,496,518,470,499,262,554
1000,492,491,478,512,234,551
1000,478,520,478,502,251,564
1000,505,512,494,539,265,573
1000,526,508,501,507,262,565
1000,507,479,484,486,249,536
1000,520,498,526,506,268,576
1000,482,507,495,477,246,555
1000,496,486,471,504,235,544
1000,510,484,504,499,255,536
1000,504,515,483,503,277,552
1000,487,457,515,495,221,554
1000,507,505,492,496,248,559
1000,490,523,517,488,267,578
1000,512,501,506,504,248,571
1000,490,480,507,504,242,550
1000,484,506,503,530,246,580
1000,497,482,500,519,244,550
1000,498,499,515,514,245,566
1000,517,522,483,531,280,576
1000,524,479,492,506,248,555
1000,494,493,509,490,232,575
1000,479,508,521,485,255,556
1000,471,547,493,499,251,578
1000,523,496,509,484,271,575
1000,461,476,491,479,224,544
1000,492,503,507,488,245,559
1000,505,511,491,496,266,552
1000,494,487,493,466,238,543
1000,476,505,491,476,254,547
1000,498,494,452,529,247,545
1000,496,476,500,503,220,551
1000,531,490,528,499,264,570
1000,499,491,528,506,248,557
1000,491,514,479,501,262,553
1000,497,511,502,518,259,558
1000,496,486,489,494,238,550
1000,502,498,519,516,253,571
1000,521,507,493,484,257,551
1000,516,481,496,513,254,558
1000,504,477,508,514,239,562
1000,528,511,521,492,267,580
1000,504,510,502,491,249,571
1000,498,501,524,521,259,572
1000,471,522,472,481,248,574
1000,508,475,479,517,230,551
1000,537,477,480,503,243,555
1000,492,499,535,515,250,582
1000,518,495,485,501,249,555
1000,492,490,497,488,236,561
1000,508,498,499,501,268,543
1000,523,464,499,522,249,543
1000,509,497,507,485,257,564
1000,488,487,503,512,241,546
1000,463,524,511,491,239,592
1000,504,513,502,502,245,600
1000,505,522,496,485,256,570
1000,491,513,483,523,248,571
1000,506,501,480,517,267,543
1000,493,512,490,475,272,546
1000,486,503,498,514,251,554
1000,469,498,511,510,240,561
1000,499,502,496,509,253,564
1000,510,524,542,495,271,591
1000,504,484,477,494,231,557
1000,507,483,517,518,252,533
